date,ph,tb,rc
2016-03-01 06:00:00,7.667,0.0154,0.9548
2016-03-01 07:00:00,7.6686,0.0153,0.9559
2016-03-01 08:00:00,7.6729,0.0151,0.9511
2016-03-01 09:00:00,7.6771,0.0157,0.9363
2016-03-01 10:00:00,7.6813,0.016,0.9518
2016-03-01 11:00:00,7.6901,0.0162,0.9358
2016-03-01 12:00:00,7.6973,0.0167,0.9326
2016-03-01 13:00:00,7.7027,0.0168,0.9278
2016-03-01 14:00:00,7.7051,0.0174,0.9389
2016-03-01 15:00:00,7.7078,0.0176,0.9352
2016-03-01 16:00:00,7.711,0.0176,0.9347
2016-03-01 17:00:00,7.7123,0.0175,0.9371
2016-03-01 18:00:00,7.711,0.0174,0.9661
2016-03-01 19:00:00,7.7112,0.0173,0.9738
2016-03-01 20:00:00,7.7144,0.0176,0.9473
2016-03-01 21:00:00,7.7118,0.0172,0.948
2016-03-01 22:00:00,7.7058,0.017,0.9456
2016-03-01 23:00:00,7.7005,0.0167,0.9224
2016-03-02 00:00:00,7.6887,0.0167,0.9165
2016-03-02 01:00:00,7.6748,0.0165,0.9133
2016-03-02 02:00:00,7.6662,0.0161,0.9118
2016-03-02 03:00:00,7.6594,0.0158,0.9273
2016-03-02 04:00:00,7.6549,0.016,0.934
2016-03-02 05:00:00,7.6528,0.0161,0.9227
2016-03-02 06:00:00,7.6543,0.0161,0.9161
2016-03-02 07:00:00,7.6615,0.0164,0.9208
2016-03-02 08:00:00,7.6691,0.0167,0.929
2016-03-02 09:00:00,7.6771,0.017,0.9205
2016-03-02 10:00:00,7.6811,0.0168,0.9297
2016-03-02 11:00:00,7.6836,0.017,0.93
2016-03-02 12:00:00,7.6879,0.017,0.9199
2016-03-02 13:00:00,7.6886,0.0167,0.9175
2016-03-02 14:00:00,7.6898,0.0171,0.911
2016-03-02 15:00:00,7.6909,0.0174,0.9125
2016-03-02 16:00:00,7.689,0.0175,0.9176
2016-03-02 17:00:00,7.6911,0.0178,0.9216
2016-03-02 18:00:00,7.6935,0.018,0.9165
2016-03-02 19:00:00,7.6953,0.018,0.9194
2016-03-02 20:00:00,7.694,0.018,0.9437
2016-03-02 21:00:00,7.6932,0.0179,0.9278
2016-03-02 22:00:00,7.6902,0.0171,0.9213
2016-03-02 23:00:00,7.6835,0.0171,0.9251
2016-03-03 00:00:00,7.6743,0.0169,0.9182
2016-03-03 01:00:00,7.6645,0.0168,0.9185
2016-03-03 02:00:00,7.6533,0.0163,0.9216
2016-03-03 03:00:00,7.6441,0.0163,0.9227
2016-03-03 04:00:00,7.6368,0.0164,0.9305
2016-03-03 05:00:00,7.6348,0.0162,0.9257
2016-03-03 06:00:00,7.6386,0.0163,0.9265
2016-03-03 07:00:00,7.6452,0.0165,0.9277
2016-03-03 08:00:00,7.6545,0.0166,0.9307
2016-03-03 09:00:00,7.6633,0.017,0.9325
2016-03-03 10:00:00,7.6704,0.017,0.9337
2016-03-03 11:00:00,7.6776,0.0169,0.9307
2016-03-03 12:00:00,7.6824,0.0171,0.932
2016-03-03 13:00:00,7.6871,0.0168,0.9397
2016-03-03 14:00:00,7.6891,0.0172,0.9456
2016-03-03 15:00:00,7.6916,0.0173,0.9401
2016-03-03 16:00:00,7.6935,0.0173,0.9414
2016-03-03 17:00:00,7.6951,0.0169,0.9456
2016-03-03 18:00:00,7.6986,0.0173,0.9554
2016-03-03 19:00:00,7.7019,0.0178,0.9541
2016-03-03 20:00:00,7.7034,0.0177,0.9087
2016-03-03 21:00:00,7.6437,0.0175,0.9105
2016-03-03 22:00:00,7.6427,0.0171,0.9513
2016-03-03 23:00:00,7.6471,0.0164,0.9505
2016-03-04 00:00:00,7.6442,0.0163,0.9172
2016-03-04 01:00:00,7.6315,0.0161,0.9322
2016-03-04 02:00:00,7.6218,0.0161,0.9324
2016-03-04 03:00:00,7.6138,0.0156,0.9138
2016-03-04 04:00:00,7.6245,0.0154,0.9117
2016-03-04 05:00:00,7.6265,0.016,0.9123
2016-03-04 06:00:00,7.6295,0.0164,0.9191
2016-03-04 07:00:00,7.6415,0.0164,0.9184
2016-03-04 08:00:00,7.6504,0.0166,0.9219
2016-03-04 09:00:00,7.6531,0.0163,0.924
2016-03-04 10:00:00,7.6565,0.0166,0.9231
2016-03-04 11:00:00,7.6624,0.0174,0.9096
2016-03-04 12:00:00,7.6621,0.0174,0.918
2016-03-04 13:00:00,7.6648,0.0173,0.9166
2016-03-04 14:00:00,7.6698,0.0178,0.9093
2016-03-04 15:00:00,7.6744,0.0179,0.9139
2016-03-04 16:00:00,7.6751,0.0181,0.921
2016-03-04 17:00:00,7.6788,0.0182,0.9168
2016-03-04 18:00:00,7.6798,0.0183,0.914
2016-03-04 19:00:00,7.6836,0.0182,0.9121
2016-03-04 20:00:00,7.6837,0.0182,0.9179
2016-03-04 21:00:00,7.6794,0.018,0.9445
2016-03-04 22:00:00,7.675,0.018,0.9524
2016-03-04 23:00:00,7.6716,0.0174,0.9243
2016-03-05 00:00:00,7.666,0.0169,0.9185
2016-03-05 01:00:00,7.661,0.0167,0.9303
2016-03-05 02:00:00,7.6502,0.0165,0.9225
2016-03-05 03:00:00,7.6414,0.0161,0.9263
2016-03-05 04:00:00,7.6378,0.0162,0.9286
2016-03-05 05:00:00,7.6396,0.0165,0.9086
2016-03-05 06:00:00,7.644,0.0166,0.9138
2016-03-05 07:00:00,7.6486,0.0169,0.9066
2016-03-05 08:00:00,7.6539,0.0169,0.9084
2016-03-05 09:00:00,7.6627,0.0175,0.9191
2016-03-05 10:00:00,7.6669,0.0178,0.9394
2016-03-05 11:00:00,7.6735,0.018,0.9152
2016-03-05 12:00:00,7.6768,0.0185,0.9172
2016-03-05 13:00:00,7.6818,0.0185,0.9103
2016-03-05 14:00:00,7.6819,0.0187,0.9103
2016-03-05 15:00:00,7.6833,0.0189,0.9064
2016-03-05 16:00:00,7.6825,0.0188,0.9107
2016-03-05 17:00:00,7.6822,0.0191,0.921
2016-03-05 18:00:00,7.6826,0.0195,0.9174
2016-03-05 19:00:00,7.6809,0.0194,0.9248
2016-03-05 20:00:00,7.6813,0.0196,0.9281
2016-03-05 21:00:00,7.6771,0.0192,0.9436
2016-03-05 22:00:00,7.6741,0.019,0.9353
2016-03-05 23:00:00,7.6714,0.0186,0.9245
2016-03-06 00:00:00,7.6681,0.0178,0.9356
2016-03-06 01:00:00,7.6648,0.0173,0.9414
2016-03-06 02:00:00,7.6648,0.0171,0.9436
2016-03-06 03:00:00,7.6632,0.017,0.9242
2016-03-06 04:00:00,7.6575,0.0175,0.9266
2016-03-06 05:00:00,7.653399999999999,0.0179,0.9226
2016-03-06 06:00:00,7.6579,0.0183,0.9161
2016-03-06 07:00:00,7.6612,0.0185,0.9154
2016-03-06 08:00:00,7.6641,0.0188,0.9184
2016-03-06 09:00:00,7.6703,0.0187,0.919
2016-03-06 10:00:00,7.675,0.0186,0.9116
2016-03-06 11:00:00,7.6796,0.0191,0.9042
2016-03-06 12:00:00,7.6807,0.019,0.9104
2016-03-06 13:00:00,7.6843,0.019,0.9122
2016-03-06 14:00:00,7.6859,0.0193,0.9113
2016-03-06 15:00:00,7.6844,0.0194,0.9111
2016-03-06 16:00:00,7.6852,0.0192,0.9183
2016-03-06 17:00:00,7.6854,0.019,0.9281
2016-03-06 18:00:00,7.6845,0.0189,0.9341
2016-03-06 19:00:00,7.6815,0.0193,0.9425
2016-03-06 20:00:00,7.6832,0.0192,0.9543
2016-03-06 21:00:00,7.6793,0.0189,0.9521
2016-03-06 22:00:00,7.6803,0.0186,0.9523
2016-03-06 23:00:00,7.6785,0.0184,0.9402
2016-03-07 00:00:00,7.6715,0.0181,0.9268
2016-03-07 01:00:00,7.6625,0.0172,0.8925000000000001
2016-03-07 02:00:00,7.647,0.0173,0.9105
2016-03-07 03:00:00,7.6342,0.0173,0.9543
2016-03-07 04:00:00,7.627,0.0174,0.9515
2016-03-07 05:00:00,7.6318,0.0176,0.9205
2016-03-07 06:00:00,7.6377,0.0177,0.9152
2016-03-07 07:00:00,7.6438,0.0179,0.919
2016-03-07 08:00:00,7.6537,0.0179,0.9172
2016-03-07 09:00:00,7.6608,0.018,0.9187
2016-03-07 10:00:00,7.6653,0.0176,0.923
2016-03-07 11:00:00,7.67,0.0174,0.8924000000000001
2016-03-07 12:00:00,7.6706,0.0174,0.9002
2016-03-07 13:00:00,7.6748,0.0177,0.9002
2016-03-07 14:00:00,7.6846,0.0185,0.8958
2016-03-07 15:00:00,7.6874,0.0186,0.8989
2016-03-07 16:00:00,7.6903,0.0185,0.903
2016-03-07 17:00:00,7.6917,0.0184,0.9036
2016-03-07 18:00:00,7.6933,0.0188,0.9044
2016-03-07 19:00:00,7.6961,0.019,0.9111
2016-03-07 20:00:00,7.696,0.019,0.8994000000000001
2016-03-07 21:00:00,7.6926,0.0191,0.911
2016-03-07 22:00:00,7.6854,0.019,0.9285
2016-03-07 23:00:00,7.6807,0.0186,0.9226
2016-03-08 00:00:00,7.6737,0.0183,0.9166
2016-03-08 01:00:00,7.6701,0.018,0.9062
2016-03-08 02:00:00,7.6611,0.018,0.9041
2016-03-08 03:00:00,7.6547,0.0181,0.8918
2016-03-08 04:00:00,7.6511,0.0177,0.8925000000000001
2016-03-08 05:00:00,7.6498,0.0179,0.8941
2016-03-08 06:00:00,7.6541,0.018,0.8972
2016-03-08 07:00:00,7.659,0.0179,0.8994000000000001
2016-03-08 08:00:00,7.6645,0.0181,0.9012
2016-03-08 09:00:00,7.6682,0.0182,0.8995000000000001
2016-03-08 10:00:00,7.6756,0.0183,0.9071
2016-03-08 11:00:00,7.6778,0.0182,0.9151
2016-03-08 12:00:00,7.6836,0.0183,0.9231
2016-03-08 13:00:00,7.6882,0.0186,0.9113
2016-03-08 14:00:00,7.6922,0.0184,0.9107
2016-03-08 15:00:00,7.6919,0.0187,0.9131
2016-03-08 16:00:00,7.6919,0.0192,0.9137
2016-03-08 17:00:00,7.6935,0.0191,0.9054
2016-03-08 18:00:00,7.6942,0.0192,0.9026
2016-03-08 19:00:00,7.6951,0.0194,0.9084
2016-03-08 20:00:00,7.6941,0.0194,0.9147
2016-03-08 21:00:00,7.6937,0.0189,0.9207
2016-03-08 22:00:00,7.6937,0.0185,0.9096
2016-03-08 23:00:00,7.6925,0.0184,0.9093
2016-03-09 00:00:00,7.6894,0.0178,0.9162
2016-03-09 01:00:00,7.6835,0.0168,0.9156
2016-03-09 02:00:00,7.6785,0.0169,0.9218
2016-03-09 03:00:00,7.674,0.017,0.9146
2016-03-09 04:00:00,7.6734,0.0167,0.9149
2016-03-09 05:00:00,7.6718,0.017,0.9028
2016-03-09 06:00:00,7.673,0.0173,0.9024
2016-03-09 07:00:00,7.675499999999999,0.0173,0.8929
2016-03-09 08:00:00,7.6807,0.0174,0.9031
2016-03-09 09:00:00,7.6836,0.0172,0.9068
2016-03-09 10:00:00,7.6904,0.0174,0.9056
2016-03-09 11:00:00,7.6949,0.0175,0.8989
2016-03-09 12:00:00,7.7008,0.0176,0.898
2016-03-09 13:00:00,7.7024,0.0178,0.9057
2016-03-09 14:00:00,7.7049,0.0178,0.9055
2016-03-09 15:00:00,7.7072,0.0175,0.9044
2016-03-09 16:00:00,7.7102,0.0175,0.9065
2016-03-09 17:00:00,7.7141,0.0177,0.9036
2016-03-09 18:00:00,7.7174,0.018,0.9012
2016-03-09 19:00:00,7.7199,0.0176,0.8979
2016-03-09 20:00:00,7.7199,0.0178,0.9133
2016-03-09 21:00:00,7.7153,0.0175,0.9351
2016-03-09 22:00:00,7.7093,0.0172,0.934
2016-03-09 23:00:00,7.7017,0.0169,0.9221
2016-03-10 00:00:00,7.6874,0.0168,0.921
2016-03-10 01:00:00,7.674,0.0166,0.9149
2016-03-10 02:00:00,7.6639,0.0164,0.9046
2016-03-10 03:00:00,7.6538,0.0165,0.9138
2016-03-10 04:00:00,7.6493,0.0166,0.9003
2016-03-10 05:00:00,7.649,0.0163,0.8931
2016-03-10 06:00:00,7.651,0.0161,0.8914000000000001
2016-03-10 07:00:00,7.6575,0.0164,0.8956000000000001
2016-03-10 08:00:00,7.6629,0.0165,0.8986000000000001
2016-03-10 09:00:00,7.6728,0.0169,0.8907
2016-03-10 10:00:00,7.678,0.0163,0.8895000000000001
2016-03-10 11:00:00,7.6825,0.0165,0.894
2016-03-10 12:00:00,7.6866,0.0169,0.9005000000000001
2016-03-10 13:00:00,7.6898,0.0172,0.8996000000000001
2016-03-10 14:00:00,7.6924,0.0173,0.9012
2016-03-10 15:00:00,7.6926,0.0174,0.9189
2016-03-10 16:00:00,7.6927,0.0177,0.9236
2016-03-10 17:00:00,7.6965,0.018,0.907
2016-03-10 18:00:00,7.6979,0.0181,0.9048
2016-03-10 19:00:00,7.6991,0.0181,0.9199
2016-03-10 20:00:00,7.7009,0.0179,0.9201
2016-03-10 21:00:00,7.7028,0.0177,0.8999
2016-03-10 22:00:00,7.6984,0.0178,0.9062
2016-03-10 23:00:00,7.692,0.0173,0.9202
2016-03-11 00:00:00,7.6841,0.0167,0.9202
2016-03-11 01:00:00,7.6736,0.0166,0.9203
2016-03-11 02:00:00,7.6659,0.0165,0.9076
2016-03-11 03:00:00,7.6533,0.0164,0.9533
2016-03-11 04:00:00,7.6545,0.0164,0.864
2016-03-11 05:00:00,7.6489,0.0166,0.9213
2016-03-11 06:00:00,7.6537,0.0165,0.8986000000000001
2016-03-11 07:00:00,7.6596,0.0166,0.8919
2016-03-11 08:00:00,7.6663,0.0164,0.8887
2016-03-11 09:00:00,7.6726,0.0167,0.8889
2016-03-11 10:00:00,7.6771,0.0166,0.8916000000000001
2016-03-11 11:00:00,7.6791,0.0162,0.8945000000000001
2016-03-11 12:00:00,7.684,0.0167,0.8871
2016-03-11 13:00:00,7.6886,0.0175,0.8955000000000001
2016-03-11 14:00:00,7.6927,0.0173,0.9019
2016-03-11 15:00:00,7.6964,0.0176,0.9019
2016-03-11 16:00:00,7.701,0.0175,0.8996000000000001
2016-03-11 17:00:00,7.703,0.0175,0.8962
2016-03-11 18:00:00,7.7058,0.0173,0.8974000000000001
2016-03-11 19:00:00,7.7085,0.0179,0.8981
2016-03-11 20:00:00,7.7079,0.0178,0.9052
2016-03-11 21:00:00,7.7077,0.0175,0.9043
2016-03-11 22:00:00,7.6996,0.0174,0.9352
2016-03-11 23:00:00,7.6902,0.0171,0.9546
2016-03-12 00:00:00,7.6832,0.0173,0.9349
2016-03-12 01:00:00,7.673,0.0172,0.9339
2016-03-12 02:00:00,7.6629,0.017,0.9546
2016-03-12 03:00:00,7.6536,0.0168,0.9565
2016-03-12 04:00:00,7.6434,0.0162,0.9834
2016-03-12 05:00:00,7.6436,0.0162,0.9851
2016-03-12 06:00:00,7.6519,0.0161,0.9712
2016-03-12 07:00:00,7.6601,0.0163,1.0029
2016-03-12 08:00:00,7.673,0.0164,0.9608
2016-03-12 09:00:00,7.6764,0.0166,0.98
2016-03-12 10:00:00,7.6819,0.0166,0.965
2016-03-12 11:00:00,7.6866,0.0166,0.9607
2016-03-12 12:00:00,7.6896,0.0167,0.9513
2016-03-12 13:00:00,7.6922,0.017,0.953
2016-03-12 14:00:00,7.694,0.0171,0.9571
2016-03-12 15:00:00,7.695,0.0169,0.9621
2016-03-12 16:00:00,7.697599999999999,0.0174,0.9643
2016-03-12 17:00:00,7.7,0.0175,0.9673
2016-03-12 18:00:00,7.703699999999999,0.0178,0.9704
2016-03-12 19:00:00,7.7074,0.018,0.9732
2016-03-12 20:00:00,7.7086,0.0182,0.964
2016-03-12 21:00:00,7.7081,0.018,0.9585
2016-03-12 22:00:00,7.7036,0.0176,0.9632
2016-03-12 23:00:00,7.6954,0.0172,0.9781
2016-03-13 00:00:00,7.684,0.0173,0.997
2016-03-13 01:00:00,7.6747,0.0176,0.9958
2016-03-13 02:00:00,7.6667,0.017,0.9666
2016-03-13 03:00:00,7.6595,0.0166,0.9401
2016-03-13 04:00:00,7.6518,0.0162,0.9659
2016-03-13 05:00:00,7.6479,0.0163,0.9994
2016-03-13 06:00:00,7.6535,0.0163,0.9885
2016-03-13 07:00:00,7.6645,0.0167,0.9488
2016-03-13 08:00:00,7.6716,0.0172,0.9389
2016-03-13 09:00:00,7.6766,0.0175,0.9601
2016-03-13 10:00:00,7.6832,0.0175,0.9696
2016-03-13 11:00:00,7.6887,0.0179,0.9767
2016-03-13 12:00:00,7.6967,0.0179,0.9598
2016-03-13 13:00:00,7.7014,0.0177,0.9639
2016-03-13 14:00:00,7.7052,0.0176,0.9758
2016-03-13 15:00:00,7.7096,0.0176,0.9756
2016-03-13 16:00:00,7.711,0.0179,0.9613
2016-03-13 17:00:00,7.7132,0.0182,0.9525
2016-03-13 18:00:00,7.7145,0.0183,0.949
2016-03-13 19:00:00,7.7129,0.0183,0.959
2016-03-13 20:00:00,7.7117,0.0181,0.9727
2016-03-13 21:00:00,7.7052,0.018,1.002
2016-03-13 22:00:00,7.7024,0.0179,0.9797
2016-03-13 23:00:00,7.7013,0.0178,0.9623
2016-03-14 00:00:00,7.6972,0.0172,0.9666
2016-03-14 01:00:00,7.6938,0.017,0.9744
2016-03-14 02:00:00,7.688,0.0167,0.9848
2016-03-14 03:00:00,7.6777,0.0166,0.9779
2016-03-14 04:00:00,7.6704,0.0162,0.9959
2016-03-14 05:00:00,7.6684,0.0161,0.9818
2016-03-14 06:00:00,7.6723,0.0165,0.9844
2016-03-14 07:00:00,7.6778,0.0167,0.9817
2016-03-14 08:00:00,7.6836,0.0168,0.9848
2016-03-14 09:00:00,7.6897,0.0171,0.975
2016-03-14 10:00:00,7.693,0.0168,0.9819
2016-03-14 11:00:00,7.7,0.0167,0.9631
2016-03-14 12:00:00,7.7045,0.0168,0.9633
2016-03-14 13:00:00,7.7106,0.0174,0.9661
2016-03-14 14:00:00,7.7118,0.0177,0.9714
2016-03-14 15:00:00,7.7128,0.0175,0.9796
2016-03-14 16:00:00,7.713,0.018,0.9807
2016-03-14 17:00:00,7.714,0.0182,0.9858
2016-03-14 18:00:00,7.7161,0.0188,0.9873
2016-03-14 19:00:00,7.7186,0.0187,0.9788
2016-03-14 20:00:00,7.7193,0.0182,0.986
2016-03-14 21:00:00,7.7197,0.018,0.9689
2016-03-14 22:00:00,7.7188,0.0181,0.9277
2016-03-14 23:00:00,7.7065,0.0176,0.9567
2016-03-15 00:00:00,7.6867,0.0169,1.0245
2016-03-15 01:00:00,7.6791,0.0165,0.9771
2016-03-15 02:00:00,7.6699,0.0165,0.9574
2016-03-15 03:00:00,7.6611,0.0176,0.9487
2016-03-15 04:00:00,7.6566,0.0182,0.9249
2016-03-15 05:00:00,7.6559,0.0189,0.8993
2016-03-15 06:00:00,7.6607,0.0193,0.8991
2016-03-15 07:00:00,7.6677,0.0194,0.8954000000000001
2016-03-15 08:00:00,7.679,0.0201,0.8989
2016-03-15 09:00:00,7.6885,0.0203,0.8959
2016-03-15 10:00:00,7.6961,0.0209,0.8962
2016-03-15 11:00:00,7.7012,0.0211,0.8936000000000001
2016-03-15 12:00:00,7.7055,0.0214,0.8869
2016-03-15 13:00:00,7.7045,0.0213,0.892
2016-03-15 14:00:00,7.707,0.0216,0.904
2016-03-15 15:00:00,7.709799999999999,0.022,0.9085
2016-03-15 16:00:00,7.7126,0.0224,0.9117
2016-03-15 17:00:00,7.7191,0.0226,0.9052
2016-03-15 18:00:00,7.7215,0.0224,0.9134
2016-03-15 19:00:00,7.7237,0.0229,0.9101
2016-03-15 20:00:00,7.7245,0.0223,0.9018
2016-03-15 21:00:00,7.7197,0.0224,0.9066
2016-03-15 22:00:00,7.7123,0.0225,0.9157
2016-03-15 23:00:00,7.7034,0.0223,0.9042
2016-03-16 00:00:00,7.6909,0.0218,0.8936000000000001
2016-03-16 01:00:00,7.6762,0.0217,0.893
2016-03-16 02:00:00,7.6625,0.0206,0.8948
2016-03-16 03:00:00,7.6511,0.0203,0.9027
2016-03-16 04:00:00,7.6472,0.0205,0.9088
2016-03-16 05:00:00,7.6483,0.0206,0.9086
2016-03-16 06:00:00,7.6543,0.0204,0.9057
2016-03-16 07:00:00,7.6635,0.0212,0.9069
2016-03-16 08:00:00,7.6715,0.0216,0.9019
2016-03-16 09:00:00,7.6808,0.0216,0.9001
2016-03-16 10:00:00,7.687699999999999,0.0212,0.9004000000000001
2016-03-16 11:00:00,7.6924,0.0206,0.8955000000000001
2016-03-16 12:00:00,7.6996,0.0205,0.8951
2016-03-16 13:00:00,7.7043,0.0207,0.887
2016-03-16 14:00:00,7.7076,0.0211,0.9004000000000001
2016-03-16 15:00:00,7.7085,0.0215,0.9062
2016-03-16 16:00:00,7.7105,0.0222,0.9046
2016-03-16 17:00:00,7.712,0.0225,0.9007000000000001
2016-03-16 18:00:00,7.7133,0.0228,0.9013
2016-03-16 19:00:00,7.7132,0.0225,0.9127
2016-03-16 20:00:00,7.713,0.0219,0.9183
2016-03-16 21:00:00,7.7116,0.0209,0.9246
2016-03-16 22:00:00,7.7092,0.0211,0.9222
2016-03-16 23:00:00,7.7009,0.0209,0.9219
2016-03-17 00:00:00,7.6915,0.0205,0.9068
2016-03-17 01:00:00,7.6781,0.0207,0.9371
2016-03-17 02:00:00,7.6686,0.0208,0.8885000000000001
2016-03-17 03:00:00,7.6563,0.0211,0.9345
2016-03-17 04:00:00,7.6519,0.021,0.9051
2016-03-17 05:00:00,7.652,0.0207,0.9184
2016-03-17 06:00:00,7.656,0.021,0.9085
2016-03-17 07:00:00,7.6659,0.0211,0.9081
2016-03-17 08:00:00,7.6736,0.0214,0.9212
2016-03-17 09:00:00,7.6856,0.0216,0.9109
2016-03-17 10:00:00,7.6908,0.0215,0.934
2016-03-17 11:00:00,7.698,0.0213,0.9063
2016-03-17 12:00:00,7.7015,0.021,0.9163
2016-03-17 13:00:00,7.7045,0.0213,0.8966000000000001
2016-03-17 14:00:00,7.708,0.0214,0.8833000000000001
2016-03-17 15:00:00,7.7103,0.0214,0.8867
2016-03-17 16:00:00,7.7094,0.0219,0.9276
2016-03-17 17:00:00,7.7128,0.0217,0.9268
2016-03-17 18:00:00,7.7181,0.0218,0.9102
2016-03-17 19:00:00,7.7216,0.0222,0.8999
2016-03-17 20:00:00,7.7227,0.0219,0.891
2016-03-17 21:00:00,7.7192,0.0223,0.9009
2016-03-17 22:00:00,7.7112,0.0223,0.9273
2016-03-17 23:00:00,7.7056,0.0221,0.9102
2016-03-18 00:00:00,7.697,0.0217,0.8951
2016-03-18 01:00:00,7.6838,0.0214,0.8937
2016-03-18 02:00:00,7.6737,0.0212,0.8628
2016-03-18 03:00:00,7.665,0.0208,0.8682000000000001
2016-03-18 04:00:00,7.6566,0.0209,0.9309
2016-03-18 05:00:00,7.6543,0.0212,0.9902
2016-03-18 06:00:00,7.6622,0.021,0.9269
2016-03-18 07:00:00,7.6728,0.0212,0.9119
2016-03-18 08:00:00,7.6775,0.0216,0.9164
2016-03-18 09:00:00,7.6862,0.0217,0.9095
2016-03-18 10:00:00,7.6915,0.0219,0.9197
2016-03-18 11:00:00,7.6985,0.0214,0.9075
2016-03-18 12:00:00,7.7022,0.0214,0.9156
2016-03-18 13:00:00,7.7073,0.0219,0.898
2016-03-18 14:00:00,7.7114,0.0222,0.8858
2016-03-18 15:00:00,7.7126,0.0224,0.8872
2016-03-18 16:00:00,7.7144,0.0227,0.8935000000000001
2016-03-18 17:00:00,7.7126,0.0232,0.8985000000000001
2016-03-18 18:00:00,7.7135,0.0234,0.9081
2016-03-18 19:00:00,7.7151,0.0239,0.9013
2016-03-18 20:00:00,7.7165,0.0238,0.8886000000000001
2016-03-18 21:00:00,7.7197,0.023,0.8972
2016-03-18 22:00:00,7.6373,0.022,0.9194
2016-03-18 23:00:00,7.6643,0.0222,0.9116
2016-03-19 00:00:00,7.6785,0.0221,0.902
2016-03-19 01:00:00,7.6813,0.0219,0.901
2016-03-19 02:00:00,7.6804,0.0218,0.9013
2016-03-19 03:00:00,7.6752,0.0219,0.9103
2016-03-19 04:00:00,7.67,0.0218,0.9195
2016-03-19 05:00:00,7.6683,0.022,0.918
2016-03-19 06:00:00,7.6736,0.0223,0.926
2016-03-19 07:00:00,7.6787,0.0228,0.9151
2016-03-19 08:00:00,7.6826,0.0227,0.9264
2016-03-19 09:00:00,7.6886,0.0229,0.9158
2016-03-19 10:00:00,7.6941,0.0236,0.9251
2016-03-19 11:00:00,7.6991,0.0237,0.9094
2016-03-19 12:00:00,7.7052,0.0234,0.9098
2016-03-19 13:00:00,7.7092,0.023,0.8979
2016-03-19 14:00:00,7.7141,0.023,0.8908
2016-03-19 15:00:00,7.7146,0.0235,0.9007000000000001
2016-03-19 16:00:00,7.7152,0.0237,0.9104
2016-03-19 17:00:00,7.721,0.0233,0.9019
2016-03-19 18:00:00,7.7251,0.0235,0.8996000000000001
2016-03-19 19:00:00,7.7249,0.0237,0.9162
2016-03-19 20:00:00,7.7232,0.0236,0.929
2016-03-19 21:00:00,7.7266,0.0231,0.9042
2016-03-19 22:00:00,7.7269,0.0233,0.8984000000000001
2016-03-19 23:00:00,7.7242,0.0229,0.892
2016-03-20 00:00:00,7.7169,0.0228,0.8918
2016-03-20 01:00:00,7.7053,0.0223,0.8851
2016-03-20 02:00:00,7.6903,0.0216,0.876
2016-03-20 03:00:00,7.6788,0.0213,0.8658
2016-03-20 04:00:00,7.6715,0.0211,0.8713000000000001
2016-03-20 05:00:00,7.6667,0.0209,0.8848
2016-03-20 06:00:00,7.6696,0.0208,0.8936000000000001
2016-03-20 07:00:00,7.677,0.0216,0.9002
2016-03-20 08:00:00,7.6885,0.0214,0.9097
2016-03-20 09:00:00,7.7,0.0215,0.9117
2016-03-20 10:00:00,7.7106,0.0221,0.9267
2016-03-20 11:00:00,7.7197,0.0217,0.9143
2016-03-20 12:00:00,7.7235,0.0216,0.9026
2016-03-20 13:00:00,7.7276,0.0215,0.8955000000000001
2016-03-20 14:00:00,7.7317,0.0221,0.8947
2016-03-20 15:00:00,7.7336,0.0222,0.9061
2016-03-20 16:00:00,7.7349,0.0217,0.9139
2016-03-20 17:00:00,7.7368,0.0218,0.9089
2016-03-20 18:00:00,7.7366,0.0215,0.9134
2016-03-20 19:00:00,7.7402,0.0215,0.8992
2016-03-20 20:00:00,7.7412,0.0216,0.8952
2016-03-20 21:00:00,7.7387,0.0214,0.8928
2016-03-20 22:00:00,7.7337,0.0214,0.9094
2016-03-20 23:00:00,7.7261,0.0214,0.9254
2016-03-21 00:00:00,7.7204,0.0213,0.9262
2016-03-21 01:00:00,7.7143,0.0211,0.9204
2016-03-21 02:00:00,7.7067,0.0207,0.9088
2016-03-21 03:00:00,7.6995,0.0205,0.899
2016-03-21 04:00:00,7.6891,0.0205,0.9049
2016-03-21 05:00:00,7.6825,0.0203,0.916
2016-03-21 06:00:00,7.6872,0.0208,0.9266
2016-03-21 07:00:00,7.6993,0.0215,0.9314
2016-03-21 08:00:00,7.7101,0.0222,0.9232
2016-03-21 09:00:00,7.7168,0.0225,0.9018
2016-03-21 10:00:00,7.7195,0.0227,0.9069
2016-03-21 11:00:00,7.7233,0.0222,0.8962
2016-03-21 12:00:00,7.7273,0.0223,0.8844000000000001
2016-03-21 13:00:00,7.729,0.0218,0.8903000000000001
2016-03-21 14:00:00,7.7302,0.0217,0.9069
2016-03-21 15:00:00,7.7315,0.0217,0.905
2016-03-21 16:00:00,7.7347,0.0218,0.8841
2016-03-21 17:00:00,7.7382,0.0216,0.8735
2016-03-21 18:00:00,7.7383,0.0213,0.8892
2016-03-21 19:00:00,7.7449,0.0213,0.8705
2016-03-21 20:00:00,7.748,0.0213,0.8589
2016-03-21 21:00:00,7.7461,0.0219,0.8563000000000001
2016-03-21 22:00:00,7.7397,0.0217,0.8559
2016-03-21 23:00:00,7.7295,0.0216,0.8738
