date,ph,tb,rc
2019-02-06 02:00:00,7.2257,0.0723,0.823
2019-02-06 03:00:00,7.2206,0.0706,0.818
2019-02-06 04:00:00,7.2116,0.0678,0.8342
2019-02-06 05:00:00,7.2037,0.0657,0.8461000000000001
2019-02-06 06:00:00,7.1976,0.0646,0.8462000000000001
2019-02-06 07:00:00,7.1918,0.0636,0.8372
2019-02-06 08:00:00,7.1861,0.0631,0.8188000000000001
2019-02-06 09:00:00,7.1864,0.063,0.7993
2019-02-06 10:00:00,7.1974,0.0712,0.8502000000000001
2019-02-06 11:00:00,7.1926,0.0677,0.8076
2019-02-06 12:00:00,7.1813,0.063,0.762
2019-02-06 13:00:00,7.1797,0.0629,0.747
2019-02-06 14:00:00,7.1794,0.064,0.7385
2019-02-06 15:00:00,7.1793,0.0673,0.7871
2019-02-06 16:00:00,7.1804,0.0686,0.8401000000000001
2019-02-06 17:00:00,7.1846,0.0693,0.8511000000000001
2019-02-06 18:00:00,7.1916,0.0697,0.8366
2019-02-06 19:00:00,7.2083,0.0701,0.8618
2019-02-06 20:00:00,7.2246,0.0704,0.8644000000000001
2019-02-06 21:00:00,7.2424,0.0706,0.8431000000000001
2019-02-06 22:00:00,7.2527,0.0702,0.8246
2019-02-06 23:00:00,7.2517,0.0698,0.8353
2019-02-07 00:00:00,7.2478,0.0694,0.8642000000000001
2019-02-07 01:00:00,7.243,0.0701,0.8968
2019-02-07 02:00:00,7.2349,0.0707,0.8897
2019-02-07 03:00:00,7.2344,0.0727,0.855
2019-02-07 04:00:00,7.226,0.0757,0.8267
2019-02-07 05:00:00,7.2163,0.0756,0.843
2019-02-07 06:00:00,7.2086,0.073,0.8531000000000001
2019-02-07 07:00:00,7.2029,0.0708,0.8702000000000001
2019-02-07 08:00:00,7.2015,0.0695,0.8626
2019-02-07 09:00:00,7.2025,0.0699,0.8522000000000001
2019-02-07 10:00:00,7.2071,0.0709,0.8626
2019-02-07 11:00:00,7.2103,0.0758,0.8934000000000001
2019-02-07 12:00:00,7.2059,0.0764,0.885
2019-02-07 13:00:00,7.2054,0.0759,0.8605
2019-02-07 14:00:00,7.2054,0.0726,0.8421000000000001
2019-02-07 15:00:00,7.2063,0.071,0.8585
2019-02-07 16:00:00,7.206,0.0715,0.8568
2019-02-07 17:00:00,7.2043,0.072,0.8472000000000001
2019-02-07 18:00:00,7.205,0.0704,0.8223
2019-02-07 19:00:00,7.2051,0.0696,0.8326
2019-02-07 20:00:00,7.211,0.0704,0.8402000000000001
2019-02-07 21:00:00,7.2298,0.0749,0.8921
2019-02-07 22:00:00,7.2399,0.0768,0.9229
2019-02-07 23:00:00,7.244,0.077,0.8747
2019-02-08 00:00:00,7.2409,0.0756,0.8405
2019-02-08 01:00:00,7.2325,0.0729,0.8443
2019-02-08 02:00:00,7.2234,0.0691,0.8671000000000001
2019-02-08 03:00:00,7.2167,0.0669,0.8742000000000001
2019-02-08 04:00:00,7.2088,0.0651,0.8646
2019-02-08 05:00:00,7.2059,0.0644,0.8556
2019-02-08 06:00:00,7.2007,0.0636,0.8647
2019-02-08 07:00:00,7.1941,0.0636,0.8759
2019-02-08 08:00:00,7.1895,0.0636,0.8775000000000001
2019-02-08 09:00:00,7.1889,0.0635,0.8652000000000001
2019-02-08 10:00:00,7.1907,0.0641,0.8576
2019-02-08 11:00:00,7.2093,0.0693,0.9142
2019-02-08 12:00:00,7.1958,0.0654,0.8548
2019-02-08 13:00:00,7.1901,0.0636,0.8141
2019-02-08 14:00:00,7.2033,0.0685,0.8104
2019-02-08 15:00:00,7.2305,0.0751,0.8072
2019-02-08 16:00:00,7.2079,0.0676,0.7895000000000001
2019-02-08 17:00:00,7.1943,0.064,0.7514000000000001
2019-02-08 18:00:00,7.2037,0.0661,0.7781
2019-02-08 19:00:00,7.2174,0.0691,0.9063
2019-02-08 20:00:00,7.222,0.0731,1.0254
2019-02-08 21:00:00,7.2348,0.0771,1.0285
2019-02-08 22:00:00,7.2548,0.0793,0.9256
2019-02-08 23:00:00,7.2609,0.0804,0.8733000000000001
2019-02-09 00:00:00,7.2588,0.0803,0.8452000000000001
2019-02-09 01:00:00,7.2583,0.0801,0.8249000000000001
2019-02-09 02:00:00,7.2532,0.0782,0.8108000000000001
2019-02-09 03:00:00,7.244,0.0743,0.8573000000000001
2019-02-09 04:00:00,7.2276,0.0701,0.927
2019-02-09 05:00:00,7.2217,0.0681,0.9151
2019-02-09 06:00:00,7.2159,0.0679,0.8887
2019-02-09 07:00:00,7.2154,0.0676,0.8548
2019-02-09 08:00:00,7.2155,0.0672,0.8381000000000001
2019-02-09 09:00:00,7.2139,0.0667,0.8239000000000001
2019-02-09 10:00:00,7.2136,0.0663,0.811
2019-02-09 11:00:00,7.2138,0.066,0.7991
2019-02-09 12:00:00,7.2244,0.07,0.8261000000000001
2019-02-09 13:00:00,7.2271,0.0719,0.8358
2019-02-09 14:00:00,7.2171,0.0666,0.7845000000000001
2019-02-09 15:00:00,7.2138,0.0641,0.7639
2019-02-09 16:00:00,7.2194,0.0638,0.7907000000000001
2019-02-09 17:00:00,7.2213,0.0631,0.823
2019-02-09 18:00:00,7.2265,0.0649,0.8472000000000001
2019-02-09 19:00:00,7.2325,0.0689,0.8665
2019-02-09 20:00:00,7.2486,0.0713,0.8758
2019-02-09 21:00:00,7.2607,0.072,0.8781
2019-02-09 22:00:00,7.2656,0.0722,0.8926000000000001
2019-02-09 23:00:00,7.2664,0.072,0.8777
2019-02-10 00:00:00,7.2641,0.0717,0.8472000000000001
2019-02-10 01:00:00,7.2589,0.0714,0.8343
2019-02-10 02:00:00,7.2474,0.0714,0.836
2019-02-10 03:00:00,7.2379,0.0706,0.8383
2019-02-10 04:00:00,7.2301,0.068,0.8463
2019-02-10 05:00:00,7.2193,0.0661,0.8939
2019-02-10 06:00:00,7.2128,0.0652,0.9094
2019-02-10 07:00:00,7.2109,0.0652,0.8873000000000001
2019-02-10 08:00:00,7.2096,0.0652,0.8603000000000001
2019-02-10 09:00:00,7.2128,0.0652,0.8334
2019-02-10 10:00:00,7.2136,0.0648,0.8148000000000001
2019-02-10 11:00:00,7.2142,0.0652,0.8125
2019-02-10 12:00:00,7.2214,0.0703,0.8895000000000001
2019-02-10 13:00:00,7.2204,0.0703,0.8652000000000001
2019-02-10 14:00:00,7.2147,0.0662,0.8006000000000001
2019-02-10 15:00:00,7.2133,0.0645,0.7722
2019-02-10 16:00:00,7.2131,0.0642,0.758
2019-02-10 17:00:00,7.2116,0.0646,0.7704000000000001
2019-02-10 18:00:00,7.219,0.0655,0.8316
2019-02-10 19:00:00,7.2237,0.066,0.8336
2019-02-10 20:00:00,7.2355,0.0667,0.8737
2019-02-10 21:00:00,7.2446,0.0676,0.9164
2019-02-10 22:00:00,7.2521,0.0697,0.9068
2019-02-10 23:00:00,7.2562,0.0733,0.861
2019-02-11 00:00:00,7.2548,0.0743,0.8641000000000001
2019-02-11 01:00:00,7.2464,0.073,0.8793000000000001
2019-02-11 02:00:00,7.2392,0.0708,0.8554
2019-02-11 03:00:00,7.2352,0.0704,0.8352
2019-02-11 04:00:00,7.2268,0.0702,0.8339000000000001
2019-02-11 05:00:00,7.2266,0.0698,0.853
2019-02-11 06:00:00,7.2262,0.0698,0.8742000000000001
2019-02-11 07:00:00,7.2256,0.0699,0.886
2019-02-11 08:00:00,7.2279,0.0703,0.8905000000000001
2019-02-11 09:00:00,7.2274,0.0709,0.8817
2019-02-11 10:00:00,7.2247,0.0707,0.8675
2019-02-11 11:00:00,7.2341,0.0729,0.9131
2019-02-11 12:00:00,7.2317,0.0722,0.894
2019-02-11 13:00:00,7.23,0.0719,0.8709
2019-02-11 14:00:00,7.2249,0.0718,0.8539
2019-02-11 15:00:00,7.2228,0.0699,0.8177000000000001
2019-02-11 16:00:00,7.2218,0.0694,0.792
2019-02-11 17:00:00,7.2247,0.0684,0.7921
2019-02-11 18:00:00,7.2315,0.067,0.8316
2019-02-11 19:00:00,7.2438,0.0676,0.8308000000000001
2019-02-11 20:00:00,7.2629,0.0711,0.8551000000000001
2019-02-11 21:00:00,7.2738,0.0738,0.896
2019-02-11 22:00:00,7.2777,0.075,0.8928
2019-02-11 23:00:00,7.2705,0.0745,0.8652000000000001
2019-02-12 00:00:00,7.2674,0.0752,0.8552000000000001
2019-02-12 01:00:00,7.2592,0.0761,0.8576
2019-02-12 02:00:00,7.2525,0.0744,0.8495
2019-02-12 03:00:00,7.2486,0.0719,0.8401000000000001
2019-02-12 04:00:00,7.2422,0.0699,0.8337
2019-02-12 05:00:00,7.24,0.0682,0.8274
2019-02-12 06:00:00,7.2369,0.067,0.8317
2019-02-12 07:00:00,7.2333,0.0666,0.8445
2019-02-12 08:00:00,7.2326,0.0665,0.8489
2019-02-12 09:00:00,7.2325,0.0668,0.8452000000000001
2019-02-12 10:00:00,7.2329,0.0668,0.8327
2019-02-12 11:00:00,7.2312,0.067,0.8322
2019-02-12 12:00:00,7.2316,0.0681,0.8414
2019-02-12 13:00:00,7.2308,0.0671,0.8217
2019-02-12 14:00:00,7.2345,0.0671,0.8309000000000001
2019-02-12 15:00:00,7.2324,0.0669,0.8429000000000001
2019-02-12 16:00:00,7.2317,0.0668,0.849
2019-02-12 17:00:00,7.2315,0.0671,0.8519
2019-02-12 18:00:00,7.2393,0.0676,0.8234
2019-02-12 19:00:00,7.2472,0.0679,0.8326
2019-02-12 20:00:00,7.2537,0.0684,0.8972
2019-02-12 21:00:00,7.2485,0.0697,0.9585
2019-02-12 22:00:00,7.2508,0.0724,0.9255
2019-02-12 23:00:00,7.2578,0.0756,0.8707
2019-02-13 00:00:00,7.2568,0.075,0.8535
2019-02-13 01:00:00,7.2503,0.0717,0.8334
2019-02-13 02:00:00,7.2398,0.0688,0.8184
2019-02-13 03:00:00,7.2268,0.0674,0.8339000000000001
2019-02-13 04:00:00,7.2193,0.0664,0.8459
2019-02-13 05:00:00,7.2134,0.0665,0.8531000000000001
2019-02-13 06:00:00,7.2091,0.0665,0.843
2019-02-13 07:00:00,7.2139,0.0664,0.8135
2019-02-13 08:00:00,7.2208,0.0663,0.8315
2019-02-13 09:00:00,7.222,0.0666,0.8682000000000001
2019-02-13 10:00:00,7.2222,0.0668,0.8783000000000001
2019-02-13 11:00:00,7.2269,0.0669,0.8821
2019-02-13 12:00:00,7.2259,0.0709,0.8848
2019-02-13 13:00:00,7.2276,0.0741,0.873
2019-02-13 14:00:00,7.2297,0.074,0.8585
2019-02-13 15:00:00,7.2268,0.0719,0.8421000000000001
2019-02-13 16:00:00,7.2238,0.0672,0.8317
2019-02-13 17:00:00,7.2228,0.0664,0.8254
2019-02-13 18:00:00,7.2231,0.0669,0.8161
2019-02-13 19:00:00,7.2287,0.0674,0.8586
2019-02-13 20:00:00,7.2295,0.0695,0.9415
2019-02-13 21:00:00,7.2343,0.0722,1.006
2019-02-13 22:00:00,7.2412,0.0732,0.9573
2019-02-13 23:00:00,7.2447,0.073,0.8781
2019-02-14 00:00:00,7.2427,0.0717,0.8538
2019-02-14 01:00:00,7.2352,0.0697,0.8404
2019-02-14 02:00:00,7.2289,0.068,0.8332
2019-02-14 03:00:00,7.2233,0.0675,0.8241
2019-02-14 04:00:00,7.2179,0.065,0.8229000000000001
2019-02-14 05:00:00,7.2131,0.0637,0.8159000000000001
2019-02-14 06:00:00,7.2134,0.0624,0.8179000000000001
2019-02-14 07:00:00,7.2136,0.0622,0.8364
2019-02-14 08:00:00,7.2129,0.0642,0.8767
2019-02-14 09:00:00,7.2161,0.066,0.8816
2019-02-14 10:00:00,7.2194,0.0667,0.8705
2019-02-14 11:00:00,7.2218,0.0677,0.8631000000000001
2019-02-14 12:00:00,7.2336,0.0766,0.8671000000000001
2019-02-14 13:00:00,7.2427,0.0792,0.8506
2019-02-14 14:00:00,7.2375,0.0759,0.837
2019-02-14 15:00:00,7.2271,0.0674,0.8288000000000001
2019-02-14 16:00:00,7.2285,0.0668,0.8306
2019-02-14 17:00:00,7.2322,0.0671,0.8374
2019-02-14 18:00:00,7.2348,0.0683,0.8538
2019-02-14 19:00:00,7.2398,0.0694,0.8792000000000001
2019-02-14 20:00:00,7.2522,0.0705,0.8622000000000001
2019-02-14 21:00:00,7.2687,0.0722,0.8702000000000001
2019-02-14 22:00:00,7.2706,0.0732,0.8935000000000001
2019-02-14 23:00:00,7.2702,0.0733,0.8729
2019-02-15 00:00:00,7.2648,0.0727,0.8511000000000001
2019-02-15 01:00:00,7.2543,0.0714,0.856
2019-02-15 02:00:00,7.246,0.0687,0.852
2019-02-15 03:00:00,7.2355,0.0663,0.8464
2019-02-15 04:00:00,7.2252,0.0647,0.8632000000000001
2019-02-15 05:00:00,7.2181,0.0643,0.8711000000000001
2019-02-15 06:00:00,7.211,0.0643,0.873
2019-02-15 07:00:00,7.2075,0.0641,0.8666
2019-02-15 08:00:00,7.2079,0.064,0.85
2019-02-15 09:00:00,7.2069,0.0645,0.8309000000000001
2019-02-15 10:00:00,7.2098,0.0653,0.818
2019-02-15 11:00:00,7.2143,0.0663,0.8104
2019-02-15 12:00:00,7.2188,0.0692,0.8122
2019-02-15 13:00:00,7.2142,0.0665,0.7948000000000001
2019-02-15 14:00:00,7.2195,0.067,0.8177000000000001
2019-02-15 15:00:00,7.2204,0.0676,0.8231
2019-02-15 16:00:00,7.2193,0.0678,0.8471000000000001
2019-02-15 17:00:00,7.2257,0.0689,0.8563000000000001
2019-02-15 18:00:00,7.2345,0.0697,0.8564
2019-02-15 19:00:00,7.2423,0.0705,0.8674000000000001
2019-02-15 20:00:00,7.25,0.0716,0.8848
2019-02-15 21:00:00,7.2537,0.0731,0.8955000000000001
2019-02-15 22:00:00,7.2546,0.0735,0.8993
2019-02-15 23:00:00,7.2536,0.0741,0.8774000000000001
2019-02-16 00:00:00,7.2525,0.0764,0.8523000000000001
2019-02-16 01:00:00,7.2533,0.0751,0.8611000000000001
2019-02-16 02:00:00,7.25,0.0734,0.874
2019-02-16 03:00:00,7.2457,0.0721,0.8827
2019-02-16 04:00:00,7.2395,0.071,0.8768
2019-02-16 05:00:00,7.2384,0.0702,0.8546
2019-02-16 06:00:00,7.2398,0.0694,0.8306
2019-02-16 07:00:00,7.239,0.0682,0.8246
2019-02-16 08:00:00,7.2393,0.0673,0.8433
2019-02-16 09:00:00,7.2374,0.0671,0.8633000000000001
2019-02-16 10:00:00,7.2371,0.067,0.8702000000000001
2019-02-16 11:00:00,7.243,0.0758,0.901
2019-02-16 12:00:00,7.243,0.0747,0.8872
2019-02-16 13:00:00,7.2363,0.0678,0.8412000000000001
2019-02-16 14:00:00,7.2341,0.067,0.8233
2019-02-16 15:00:00,7.2317,0.0669,0.8155
2019-02-16 16:00:00,7.2376,0.0677,0.8108000000000001
2019-02-16 17:00:00,7.238,0.0688,0.829
2019-02-16 18:00:00,7.2426,0.0691,0.8336
2019-02-16 19:00:00,7.2473,0.0695,0.834
2019-02-16 20:00:00,7.2527,0.0688,0.855
2019-02-16 21:00:00,7.2562,0.0687,0.88
2019-02-16 22:00:00,7.2642,0.0692,0.8783000000000001
2019-02-16 23:00:00,7.2666,0.0695,0.8592000000000001
2019-02-17 00:00:00,7.2659,0.0703,0.8418
2019-02-17 01:00:00,7.2649,0.072,0.8315
2019-02-17 02:00:00,7.259,0.0735,0.8247
2019-02-17 03:00:00,7.2538,0.0753,0.8344
2019-02-17 04:00:00,7.2466,0.0751,0.8375
2019-02-17 05:00:00,7.242,0.0746,0.8415
2019-02-17 06:00:00,7.2372,0.073,0.8501000000000001
2019-02-17 07:00:00,7.2312,0.0719,0.8516
2019-02-17 08:00:00,7.2293,0.0713,0.8512000000000001
2019-02-17 09:00:00,7.2281,0.0708,0.8442000000000001
2019-02-17 10:00:00,7.2311,0.0711,0.8353
2019-02-17 11:00:00,7.2332,0.0732,0.8444
2019-02-17 12:00:00,7.2432,0.0777,0.8837
2019-02-17 13:00:00,7.2432,0.0763,0.8682000000000001
2019-02-17 14:00:00,7.2328,0.0716,0.8183
2019-02-17 15:00:00,7.2319,0.0709,0.8063
2019-02-17 16:00:00,7.229,0.0694,0.7885000000000001
2019-02-17 17:00:00,7.2315,0.0699,0.8102
2019-02-17 18:00:00,7.2361,0.0703,0.8296
2019-02-17 19:00:00,7.2524,0.0702,0.8432000000000001
2019-02-17 20:00:00,7.2668,0.0718,0.8744000000000001
2019-02-17 21:00:00,7.282,0.0755,0.8972
2019-02-17 22:00:00,7.2876,0.0778,0.892
2019-02-17 23:00:00,7.2879,0.078,0.8667
2019-02-18 00:00:00,7.2821,0.0772,0.8391000000000001
2019-02-18 01:00:00,7.2759,0.076,0.8336
2019-02-18 02:00:00,7.266,0.0747,0.8497
2019-02-18 03:00:00,7.2565,0.0734,0.86
2019-02-18 04:00:00,7.2507,0.0727,0.8604
2019-02-18 05:00:00,7.2451,0.0725,0.8397
2019-02-18 06:00:00,7.2438,0.0718,0.8277
2019-02-18 07:00:00,7.2443,0.0709,0.8361000000000001
2019-02-18 08:00:00,7.2425,0.0704,0.8624
2019-02-18 09:00:00,7.2425,0.0708,0.8739
2019-02-18 10:00:00,7.2422,0.0719,0.8704000000000001
2019-02-18 11:00:00,7.2516,0.0771,0.9275
2019-02-18 12:00:00,7.2488,0.0765,0.9387
2019-02-18 13:00:00,7.2473,0.0759,0.9022
2019-02-18 14:00:00,7.2441,0.0759,0.8719
2019-02-18 15:00:00,7.2435,0.0733,0.8348
2019-02-18 16:00:00,7.243,0.072,0.8145
2019-02-18 17:00:00,7.2444,0.0718,0.8094
2019-02-18 18:00:00,7.2502,0.071,0.8291000000000001
2019-02-18 19:00:00,7.2637,0.0715,0.8279000000000001
2019-02-18 20:00:00,7.2792,0.0721,0.8598
2019-02-18 21:00:00,7.2884,0.0751,0.9034
2019-02-18 22:00:00,7.2889,0.079,0.8875000000000001
2019-02-18 23:00:00,7.2863,0.0806,0.874
2019-02-19 00:00:00,7.2803,0.0784,0.8621000000000001
2019-02-19 01:00:00,7.2717,0.0765,0.8512000000000001
2019-02-19 02:00:00,7.2672,0.0739,0.8424
2019-02-19 03:00:00,7.2597,0.0713,0.8387
2019-02-19 04:00:00,7.2537,0.0696,0.8406
2019-02-19 05:00:00,7.2489,0.069,0.8527
2019-02-19 06:00:00,7.2395,0.0688,0.8725
2019-02-19 07:00:00,7.235,0.0695,0.8714000000000001
2019-02-19 08:00:00,7.234,0.0702,0.8407
2019-02-19 09:00:00,7.2383,0.0707,0.8325
2019-02-19 10:00:00,7.2377,0.0695,0.8541000000000001
2019-02-19 11:00:00,7.2407,0.0702,0.869
2019-02-19 12:00:00,7.24,0.0738,0.9988
2019-02-19 13:00:00,7.2416,0.0769,0.9467
2019-02-19 14:00:00,7.2457,0.0784,0.8887
2019-02-19 15:00:00,7.2438,0.0777,0.8808
2019-02-19 16:00:00,7.2418,0.0753,0.8746
2019-02-19 17:00:00,7.2419,0.0701,0.8383
2019-02-19 18:00:00,7.2476,0.0703,0.8682000000000001
2019-02-19 19:00:00,7.2525,0.0715,0.9009
2019-02-19 20:00:00,7.2514,0.0727,0.9247
2019-02-19 21:00:00,7.2496,0.0737,0.9285
2019-02-19 22:00:00,7.2476,0.0758,0.9172
2019-02-19 23:00:00,7.2447,0.0761,0.9059
2019-02-20 00:00:00,7.2416,0.0755,0.8747
2019-02-20 01:00:00,7.2451,0.074,0.8432000000000001
2019-02-20 02:00:00,7.2464,0.0724,0.8136
2019-02-20 03:00:00,7.2427,0.0711,0.8022
2019-02-20 04:00:00,7.2387,0.0693,0.8255
2019-02-20 05:00:00,7.2335,0.0687,0.8627
2019-02-20 06:00:00,7.2294,0.0687,0.8809
2019-02-20 07:00:00,7.2255,0.0686,0.8875000000000001
2019-02-20 08:00:00,7.2249,0.0691,0.8776
2019-02-20 09:00:00,7.2252,0.0697,0.8462000000000001
2019-02-20 10:00:00,7.2282,0.0706,0.8166
2019-02-20 11:00:00,7.2462,0.076,0.8171
2019-02-20 12:00:00,7.2523,0.0776,0.8046000000000001
2019-02-20 13:00:00,7.2476,0.0767,0.7978000000000001
2019-02-20 14:00:00,7.2441,0.0756,0.7815000000000001
2019-02-20 15:00:00,7.2397,0.0738,0.7725000000000001
2019-02-20 16:00:00,7.2302,0.0713,0.8072
2019-02-20 17:00:00,7.2315,0.0713,0.8325
2019-02-20 18:00:00,7.2319,0.0712,0.8777
2019-02-20 19:00:00,7.2383,0.071,0.938
2019-02-20 20:00:00,7.249,0.0718,0.9368
2019-02-20 21:00:00,7.2566,0.073,0.894
2019-02-20 22:00:00,7.2579,0.0758,0.8809
2019-02-20 23:00:00,7.2606,0.0782,0.8678
2019-02-21 00:00:00,7.2571,0.0788,0.8546
2019-02-21 01:00:00,7.2598,0.0791,0.8449000000000001
2019-02-21 02:00:00,7.2572,0.0789,0.8462000000000001
2019-02-21 03:00:00,7.2501,0.0773,0.851
2019-02-21 04:00:00,7.2381,0.074,0.8718
2019-02-21 05:00:00,7.2275,0.072,0.8978
2019-02-21 06:00:00,7.2239,0.0712,0.8978
2019-02-21 07:00:00,7.2187,0.0705,0.8847
2019-02-21 08:00:00,7.2187,0.0703,0.8696
2019-02-21 09:00:00,7.218,0.0701,0.8615
2019-02-21 10:00:00,7.2182,0.0695,0.859
2019-02-21 11:00:00,7.2196,0.0693,0.8539
2019-02-21 12:00:00,7.2252,0.0749,0.9042
2019-02-21 13:00:00,7.2287,0.0761,0.9073
2019-02-21 14:00:00,7.2243,0.0741,0.8688
2019-02-21 15:00:00,7.2173,0.0712,0.8322
2019-02-21 16:00:00,7.2151,0.0699,0.8162
2019-02-21 17:00:00,7.2112,0.0685,0.8008000000000001
2019-02-21 18:00:00,7.2179,0.0693,0.7996000000000001
2019-02-21 19:00:00,7.2311,0.0712,0.8197
2019-02-21 20:00:00,7.2531,0.0738,0.8593000000000001
2019-02-21 21:00:00,7.265,0.0788,0.9118
2019-02-21 22:00:00,7.273,0.0812,0.894
2019-02-21 23:00:00,7.2755,0.0825,0.8682000000000001
2019-02-22 00:00:00,7.2689,0.081,0.8516
2019-02-22 01:00:00,7.2605,0.0776,0.854
2019-02-22 02:00:00,7.2498,0.074,0.8597
2019-02-22 03:00:00,7.2372,0.0706,0.8587
2019-02-22 04:00:00,7.2328,0.0685,0.8482000000000001
2019-02-22 05:00:00,7.2261,0.0671,0.8492000000000001
2019-02-22 06:00:00,7.2236,0.0671,0.8429000000000001
2019-02-22 07:00:00,7.2188,0.0669,0.8528
2019-02-22 08:00:00,7.2193,0.0669,0.8614
2019-02-22 09:00:00,7.2191,0.0669,0.857
2019-02-22 10:00:00,7.2177,0.0668,0.8488
2019-02-22 11:00:00,7.221,0.0691,0.8549
2019-02-22 12:00:00,7.2341,0.0796,0.8904000000000001
2019-02-22 13:00:00,7.2333,0.0788,0.8691000000000001
2019-02-22 14:00:00,7.2216,0.0708,0.8289000000000001
2019-02-22 15:00:00,7.2339,0.0792,0.861
2019-02-22 16:00:00,7.2303,0.0753,0.8386
2019-02-22 17:00:00,7.2204,0.0676,0.8012
2019-02-22 18:00:00,7.225,0.0688,0.8171
2019-02-22 19:00:00,7.239,0.0715,0.8684000000000001
2019-02-22 20:00:00,7.2558,0.0754,0.9237
2019-02-22 21:00:00,7.266,0.0771,0.934
2019-02-22 22:00:00,7.268,0.0784,0.9183
2019-02-22 23:00:00,7.2705,0.0778,0.9041
2019-02-23 00:00:00,7.2671,0.0776,0.8882
2019-02-23 01:00:00,7.2611,0.0767,0.8619
2019-02-23 02:00:00,7.2571,0.0739,0.8419000000000001
2019-02-23 03:00:00,7.2474,0.07,0.8729
2019-02-23 04:00:00,7.236,0.069,0.8779
2019-02-23 05:00:00,7.2274,0.0689,0.872
2019-02-23 06:00:00,7.2185,0.0683,0.8774000000000001
2019-02-23 07:00:00,7.2132,0.0668,0.8833000000000001
2019-02-23 08:00:00,7.2123,0.0659,0.8818
2019-02-23 09:00:00,7.2123,0.0669,0.8716
2019-02-23 10:00:00,7.2117,0.0682,0.8618
2019-02-23 11:00:00,7.211,0.0689,0.8514
2019-02-23 12:00:00,7.2146,0.0695,0.8444
2019-02-23 13:00:00,7.2295,0.0753,0.8664000000000001
2019-02-23 14:00:00,7.225,0.0736,0.8447
2019-02-23 15:00:00,7.2381,0.08,0.9462
2019-02-23 16:00:00,7.2251,0.0735,0.8608
2019-02-23 17:00:00,7.2177,0.0696,0.8004
2019-02-23 18:00:00,7.2249,0.0694,0.8085
2019-02-23 19:00:00,7.2334,0.071,0.877
2019-02-23 20:00:00,7.2485,0.0749,0.9122
2019-02-23 21:00:00,7.266199999999999,0.0806,0.9052
2019-02-23 22:00:00,7.2791,0.0834,0.8874000000000001
2019-02-23 23:00:00,7.2861,0.085,0.8844000000000001
2019-02-24 00:00:00,7.2854,0.0838,0.8795000000000001
2019-02-24 01:00:00,7.2839,0.0829,0.8725
2019-02-24 02:00:00,7.2802,0.0802,0.8498
2019-02-24 03:00:00,7.2747,0.0765,0.8238000000000001
2019-02-24 04:00:00,7.2589,0.0728,0.837
2019-02-24 05:00:00,7.2437,0.0709,0.851
2019-02-24 06:00:00,7.2318,0.0702,0.8565
2019-02-24 07:00:00,7.2224,0.0696,0.857
2019-02-24 08:00:00,7.2174,0.0687,0.8667
2019-02-24 09:00:00,7.2157,0.0683,0.8701000000000001
2019-02-24 10:00:00,7.2141,0.0681,0.8659
2019-02-24 11:00:00,7.2314,0.0739,0.9057
2019-02-24 12:00:00,7.237,0.0769,0.9298
2019-02-24 13:00:00,7.2373,0.0781,0.9225
2019-02-24 14:00:00,7.2318,0.076,0.8941
2019-02-24 15:00:00,7.2164,0.0702,0.8416
2019-02-24 16:00:00,7.2093,0.0676,0.8237
2019-02-24 17:00:00,7.2091,0.0672,0.8113
2019-02-24 18:00:00,7.2318,0.0699,0.8167000000000001
2019-02-24 19:00:00,7.2631,0.0722,0.8155
2019-02-24 20:00:00,7.2906,0.0728,0.8147000000000001
2019-02-24 21:00:00,7.3107,0.0737,0.8328
2019-02-24 22:00:00,7.3039,0.075,0.8619
2019-02-24 23:00:00,7.2896,0.0774,0.8958
2019-02-25 00:00:00,7.2846,0.0789,0.9025
2019-02-25 01:00:00,7.2768,0.082,0.8784000000000001
2019-02-25 02:00:00,7.2705,0.0827,0.8448
2019-02-25 03:00:00,7.2659,0.0816,0.8189000000000001
2019-02-25 04:00:00,7.2586,0.0788,0.8296
2019-02-25 05:00:00,7.2442,0.0759,0.8674000000000001
2019-02-25 06:00:00,7.2347,0.0737,0.8753000000000001
2019-02-25 07:00:00,7.2337,0.071,0.8426
2019-02-25 08:00:00,7.2322,0.0702,0.8303
2019-02-25 09:00:00,7.2318,0.0704,0.8451000000000001
2019-02-25 10:00:00,7.2303,0.0706,0.8597
2019-02-25 11:00:00,7.237,0.0788,0.8975000000000001
2019-02-25 12:00:00,7.2328,0.0764,0.8725
2019-02-25 13:00:00,7.2307,0.0729,0.8487
2019-02-25 14:00:00,7.2281,0.0719,0.8398
2019-02-25 15:00:00,7.229,0.0722,0.8447
2019-02-25 16:00:00,7.2302,0.0727,0.8393
2019-02-25 17:00:00,7.231,0.0732,0.8372
2019-02-25 18:00:00,7.233,0.0755,0.8409000000000001
2019-02-25 19:00:00,7.2474,0.0752,0.8658
2019-02-25 20:00:00,7.2657,0.0741,0.877
2019-02-25 21:00:00,7.2792,0.0744,0.8782000000000001
2019-02-25 22:00:00,7.2838,0.0775,0.8768
2019-02-25 23:00:00,7.2818,0.0799,0.8577
2019-02-26 00:00:00,7.2728,0.0777,0.8371000000000001
2019-02-26 01:00:00,7.2643,0.074,0.8348
2019-02-26 02:00:00,7.2482,0.0728,0.8556
2019-02-26 03:00:00,7.239,0.0726,0.8658
2019-02-26 04:00:00,7.2344,0.0711,0.8659
2019-02-26 05:00:00,7.2314,0.07,0.859
