date,ph,tb,rc
2018-01-07 02:00:00,7.1231,0.0551,0.8095
2018-01-07 03:00:00,7.1234,0.0552,0.8093
2018-01-07 04:00:00,7.1296,0.0552,0.8155
2018-01-07 05:00:00,7.1321,0.0552,0.8211
2018-01-07 06:00:00,7.1336,0.0552,0.828
2018-01-07 07:00:00,7.1353,0.0551,0.825
2018-01-07 08:00:00,7.1371,0.0553,0.8196
2018-01-07 09:00:00,7.1402,0.0553,0.8179000000000001
2018-01-07 10:00:00,7.1425,0.0551,0.8163
2018-01-07 11:00:00,7.1406,0.0553,0.8108000000000001
2018-01-07 12:00:00,7.1406,0.0552,0.81
2018-01-07 13:00:00,7.1422,0.0551,0.8166
2018-01-07 14:00:00,7.1432,0.0567,0.8206
2018-01-07 15:00:00,7.1438,0.0573,0.8272
2018-01-07 16:00:00,7.1427,0.0564,0.8201
2018-01-07 17:00:00,7.1341,0.0557,0.7973
2018-01-07 18:00:00,7.1359,0.0552,0.7968000000000001
2018-01-07 19:00:00,7.1386,0.0551,0.8062
2018-01-07 20:00:00,7.1394,0.0549,0.8185
2018-01-07 21:00:00,7.1365,0.0552,0.8164
2018-01-07 22:00:00,7.1356,0.0557,0.8073
2018-01-07 23:00:00,7.1337,0.0551,0.8013
2018-01-08 00:00:00,7.1308,0.0549,0.8021
2018-01-08 01:00:00,7.1286,0.0549,0.82
2018-01-08 02:00:00,7.1286,0.0549,0.8299000000000001
2018-01-08 03:00:00,7.1323,0.0549,0.8121
2018-01-08 04:00:00,7.1331,0.0549,0.8031
2018-01-08 05:00:00,7.1336,0.0549,0.8288000000000001
2018-01-08 06:00:00,7.1351,0.0552,0.8414
2018-01-08 07:00:00,7.1371,0.0553,0.8241
2018-01-08 08:00:00,7.1395,0.0552,0.8205
2018-01-08 09:00:00,7.1401,0.0547,0.8284
2018-01-08 10:00:00,7.1388,0.0546,0.8308000000000001
2018-01-08 11:00:00,7.1381,0.0545,0.8246
2018-01-08 12:00:00,7.1392,0.0547,0.8179000000000001
2018-01-08 13:00:00,7.1384,0.055,0.8078000000000001
2018-01-08 14:00:00,7.1369,0.0549,0.799
2018-01-08 15:00:00,7.1363,0.0545,0.7945
2018-01-08 16:00:00,7.1357,0.0546,0.794
2018-01-08 17:00:00,7.1346,0.0549,0.7935
2018-01-08 18:00:00,7.1341,0.0546,0.7939
2018-01-08 19:00:00,7.1335,0.0545,0.7924
2018-01-08 20:00:00,7.1328,0.0551,0.7943
2018-01-08 21:00:00,7.1325,0.0557,0.8049000000000001
2018-01-08 22:00:00,7.1315,0.055,0.8095
2018-01-08 23:00:00,7.1298,0.0549,0.8114
2018-01-09 00:00:00,7.1248,0.0552,0.8008000000000001
2018-01-09 01:00:00,7.1208,0.0554,0.7923
2018-01-09 02:00:00,7.1187,0.0553,0.8097000000000001
2018-01-09 03:00:00,7.1192,0.0552,0.8315
2018-01-09 04:00:00,7.1234,0.0558,0.8276
2018-01-09 05:00:00,7.1293,0.0557,0.8073
2018-01-09 06:00:00,7.132,0.055,0.8018000000000001
2018-01-09 07:00:00,7.1306,0.0552,0.8009000000000001
2018-01-09 08:00:00,7.129,0.0552,0.8022
2018-01-09 09:00:00,7.1292,0.0551,0.8116
2018-01-09 10:00:00,7.1281,0.0549,0.825
2018-01-09 11:00:00,7.1251,0.0551,0.8214
2018-01-09 12:00:00,7.1269,0.0549,0.8087000000000001
2018-01-09 13:00:00,7.1294,0.055,0.7882
2018-01-09 14:00:00,7.1278,0.0554,0.7856000000000001
2018-01-09 15:00:00,7.1237,0.0555,0.79
2018-01-09 16:00:00,7.1232,0.0553,0.8
2018-01-09 17:00:00,7.1227,0.0557,0.8043
2018-01-09 18:00:00,7.1235,0.0558,0.8098000000000001
2018-01-09 19:00:00,7.1255,0.0559,0.8226
2018-01-09 20:00:00,7.1248,0.056,0.8192
2018-01-09 21:00:00,7.127,0.0561,0.8037000000000001
2018-01-09 22:00:00,7.1304,0.0558,0.7949
2018-01-09 23:00:00,7.1319,0.0558,0.7936000000000001
2018-01-10 00:00:00,7.1288,0.0558,0.793
2018-01-10 01:00:00,7.1268,0.0557,0.7943
2018-01-10 02:00:00,7.1271,0.0558,0.7977000000000001
2018-01-10 03:00:00,7.1299,0.0558,0.813
2018-01-10 04:00:00,7.1328,0.0555,0.8239000000000001
2018-01-10 05:00:00,7.1351,0.0556,0.8194
2018-01-10 06:00:00,7.1371,0.0558,0.8264
2018-01-10 07:00:00,7.1382,0.0554,0.8501000000000001
2018-01-10 08:00:00,7.1408,0.0556,0.8523000000000001
2018-01-10 09:00:00,7.1426,0.0556,0.8381000000000001
2018-01-10 10:00:00,7.1458,0.0554,0.8481000000000001
2018-01-10 11:00:00,7.1444,0.0557,0.8479
2018-01-10 12:00:00,7.1428,0.0555,0.8311000000000001
2018-01-10 13:00:00,7.1427,0.0552,0.8129000000000001
2018-01-10 14:00:00,7.1432,0.0552,0.8079000000000001
2018-01-10 15:00:00,7.1439,0.0553,0.8138000000000001
2018-01-10 16:00:00,7.1459,0.0552,0.823
2018-01-10 17:00:00,7.1556,0.0551,0.8387
2018-01-10 18:00:00,7.1641,0.0554,0.8499
2018-01-10 19:00:00,7.166,0.0566,0.8403
2018-01-10 20:00:00,7.1577,0.0575,0.8247
2018-01-10 21:00:00,7.1547,0.0564,0.8198000000000001
2018-01-10 22:00:00,7.1566,0.056,0.8143
2018-01-10 23:00:00,7.159,0.0552,0.8113
2018-01-11 00:00:00,7.1568,0.0549,0.7984
2018-01-11 01:00:00,7.1489,0.0549,0.7853
2018-01-11 02:00:00,7.1437,0.0551,0.7879
2018-01-11 03:00:00,7.1419,0.0552,0.8194
2018-01-11 04:00:00,7.1444,0.0556,0.8455
2018-01-11 05:00:00,7.1491,0.0557,0.8263
2018-01-11 06:00:00,7.1557,0.0558,0.8082
2018-01-11 07:00:00,7.1657,0.0561,0.8287
2018-01-11 08:00:00,7.1747,0.0565,0.8464
2018-01-11 09:00:00,7.1855,0.0621,0.8569
2018-01-11 10:00:00,7.1919,0.066,0.8767
2018-01-11 11:00:00,7.1989,0.0685,0.8827
2018-01-11 12:00:00,7.2036,0.0642,0.8679
2018-01-11 13:00:00,7.2106,0.069,0.8563000000000001
2018-01-11 14:00:00,7.2142,0.0677,0.856
2018-01-11 15:00:00,7.2181,0.0687,0.8631000000000001
2018-01-11 16:00:00,7.2172,0.0676,0.8593000000000001
2018-01-11 17:00:00,7.2192,0.0671,0.8705
2018-01-11 18:00:00,7.2224,0.0683,0.8605
2018-01-11 19:00:00,7.214,0.0593,0.8468
2018-01-11 20:00:00,7.1994,0.0567,0.8411000000000001
2018-01-11 21:00:00,7.1927,0.0564,0.8328
2018-01-11 22:00:00,7.1901,0.0562,0.8213
2018-01-11 23:00:00,7.1846,0.0575,0.8085
2018-01-12 00:00:00,7.1753,0.0558,0.7929
2018-01-12 01:00:00,7.1733,0.0552,0.7929
2018-01-12 02:00:00,7.1727,0.0551,0.8029000000000001
2018-01-12 03:00:00,7.1753,0.055,0.8296
2018-01-12 04:00:00,7.1865,0.0557,0.8397
2018-01-12 05:00:00,7.1953,0.0594,0.831
2018-01-12 06:00:00,7.2,0.0569,0.835
2018-01-12 07:00:00,7.2017,0.0566,0.8455
2018-01-12 08:00:00,7.2127,0.0652,0.8641000000000001
2018-01-12 09:00:00,7.2206,0.0666,0.8654000000000001
2018-01-12 10:00:00,7.2269,0.0672,0.8681000000000001
2018-01-12 11:00:00,7.2321,0.0666,0.8725
2018-01-12 12:00:00,7.2339,0.066,0.8757
2018-01-12 13:00:00,7.2444,0.0698,0.8856
2018-01-12 14:00:00,7.2333,0.0602,0.8693000000000001
2018-01-12 15:00:00,7.245,0.07,0.8865000000000001
2018-01-12 16:00:00,7.2446,0.0653,0.8763000000000001
2018-01-12 17:00:00,7.245,0.07,0.8865000000000001
2018-01-12 18:00:00,7.2514,0.0651,0.8661000000000001
2018-01-12 19:00:00,7.2459,0.0652,0.8559
2018-01-12 20:00:00,7.2225,0.0569,0.84
2018-01-12 21:00:00,7.2134,0.0565,0.8355
2018-01-12 22:00:00,7.2159,0.056,0.8292
2018-01-12 23:00:00,7.2077,0.0556,0.81
2018-01-13 00:00:00,7.2018,0.0552,0.8102
2018-01-13 01:00:00,7.1952,0.0552,0.8173
2018-01-13 02:00:00,7.193,0.0551,0.8345
2018-01-13 03:00:00,7.1967,0.0549,0.8402000000000001
2018-01-13 04:00:00,7.2063,0.0552,0.8371000000000001
2018-01-13 05:00:00,7.2124,0.0569,0.8412000000000001
2018-01-13 06:00:00,7.2134,0.0589,0.8473
2018-01-13 07:00:00,7.2118,0.0565,0.8442000000000001
2018-01-13 08:00:00,7.2126,0.0565,0.8412000000000001
2018-01-13 09:00:00,7.2132,0.0563,0.8574
2018-01-13 10:00:00,7.2137,0.0566,0.88
2018-01-13 11:00:00,7.2165,0.0566,0.8755000000000001
2018-01-13 12:00:00,7.2164,0.0565,0.8509
2018-01-13 13:00:00,7.2174,0.0563,0.8472000000000001
2018-01-13 14:00:00,7.2204,0.0558,0.8518
2018-01-13 15:00:00,7.2188,0.0557,0.8551000000000001
2018-01-13 16:00:00,7.2207,0.0558,0.8573000000000001
2018-01-13 17:00:00,7.2231,0.0563,0.8518
2018-01-13 18:00:00,7.2199,0.0564,0.84
2018-01-13 19:00:00,7.212,0.0559,0.828
2018-01-13 20:00:00,7.202,0.0557,0.8334
2018-01-13 21:00:00,7.1963,0.0552,0.8436
2018-01-13 22:00:00,7.1962,0.0551,0.836
2018-01-13 23:00:00,7.1916,0.0549,0.8128000000000001
2018-01-14 00:00:00,7.1883,0.0547,0.7963
2018-01-14 01:00:00,7.1852,0.0547,0.7957000000000001
2018-01-14 02:00:00,7.1821,0.0549,0.8144
2018-01-14 03:00:00,7.1834,0.055,0.8341000000000001
2018-01-14 04:00:00,7.1873000000000005,0.0551,0.8367
2018-01-14 05:00:00,7.1912,0.0552,0.8327
2018-01-14 06:00:00,7.1949,0.055,0.8416
2018-01-14 07:00:00,7.1957,0.055,0.8518
2018-01-14 08:00:00,7.2002,0.0552,0.8496
2018-01-14 09:00:00,7.2071,0.0552,0.8551000000000001
2018-01-14 10:00:00,7.2163,0.0565,0.8709
2018-01-14 11:00:00,7.2152,0.0576,0.8567
2018-01-14 12:00:00,7.216,0.0561,0.8503000000000001
2018-01-14 13:00:00,7.2218,0.0557,0.8683000000000001
2018-01-14 14:00:00,7.2264,0.0561,0.8789
2018-01-14 15:00:00,7.23,0.0614,0.8649
2018-01-14 16:00:00,7.2299,0.0575,0.8547
2018-01-14 17:00:00,7.2349,0.0596,0.8504
2018-01-14 18:00:00,7.2343,0.0585,0.8428
2018-01-14 19:00:00,7.2291,0.0564,0.8477
2018-01-14 20:00:00,7.2173,0.0558,0.8431000000000001
2018-01-14 21:00:00,7.2111,0.0552,0.8385
2018-01-14 22:00:00,7.2084,0.0552,0.8247
2018-01-14 23:00:00,7.2019,0.0549,0.8094
2018-01-15 00:00:00,7.1957,0.0545,0.8028000000000001
2018-01-15 01:00:00,7.1911,0.0548,0.8115
2018-01-15 02:00:00,7.1887,0.055,0.8252
2018-01-15 03:00:00,7.1878,0.0549,0.8296
2018-01-15 04:00:00,7.1888,0.0549,0.8234
2018-01-15 05:00:00,7.1919,0.0546,0.8257
2018-01-15 06:00:00,7.1943,0.055,0.8342
2018-01-15 07:00:00,7.1961,0.055,0.8304
2018-01-15 08:00:00,7.1979,0.0547,0.8217
2018-01-15 09:00:00,7.1996,0.0549,0.8319000000000001
2018-01-15 10:00:00,7.2008,0.055,0.849
2018-01-15 11:00:00,7.2006,0.0551,0.8466
2018-01-15 12:00:00,7.2013,0.0552,0.8453
2018-01-15 13:00:00,7.2015,0.0552,0.8461000000000001
2018-01-15 14:00:00,7.2024,0.0549,0.847
2018-01-15 15:00:00,7.2024,0.0545,0.8474
2018-01-15 16:00:00,7.2031,0.0548,0.8433
2018-01-15 17:00:00,7.2041,0.0549,0.8359000000000001
2018-01-15 18:00:00,7.205,0.0549,0.8299000000000001
2018-01-15 19:00:00,7.2009,0.055,0.8251000000000001
2018-01-15 20:00:00,7.1945,0.055,0.8206
2018-01-15 21:00:00,7.1882,0.055,0.82
2018-01-15 22:00:00,7.185,0.0545,0.8119000000000001
2018-01-15 23:00:00,7.1784,0.054,0.8088000000000001
2018-01-16 00:00:00,7.1747,0.0541,0.8218000000000001
2018-01-16 01:00:00,7.1744,0.054,0.829
2018-01-16 02:00:00,7.1744,0.054,0.8207
2018-01-16 03:00:00,7.1738,0.054,0.8169000000000001
2018-01-16 04:00:00,7.1769,0.0544,0.8373
2018-01-16 05:00:00,7.1808,0.0548,0.8556
2018-01-16 06:00:00,7.1864,0.0549,0.8497
2018-01-16 07:00:00,7.1915,0.0547,0.8478
2018-01-16 08:00:00,7.197,0.0547,0.8452000000000001
2018-01-16 09:00:00,7.2014,0.0553,0.8437
2018-01-16 10:00:00,7.2059,0.0551,0.8468
2018-01-16 11:00:00,7.2092,0.055,0.8541000000000001
2018-01-16 12:00:00,7.2134,0.0548,0.859
2018-01-16 13:00:00,7.2189,0.0549,0.8577
2018-01-16 14:00:00,7.2192,0.0549,0.8583000000000001
2018-01-16 15:00:00,7.2148,0.0552,0.8547
2018-01-16 16:00:00,7.2121,0.0549,0.8509
2018-01-16 17:00:00,7.2102,0.055,0.8518
2018-01-16 18:00:00,7.2091,0.0551,0.8579
2018-01-16 19:00:00,7.2084,0.0553,0.8549
2018-01-16 20:00:00,7.2087,0.0552,0.8467
2018-01-16 21:00:00,7.2055,0.055,0.8372
2018-01-16 22:00:00,7.1967,0.055,0.8156
2018-01-16 23:00:00,7.1915,0.055,0.7948000000000001
2018-01-17 00:00:00,7.1903,0.0549,0.8048000000000001
2018-01-17 01:00:00,7.1898,0.055,0.8199000000000001
2018-01-17 02:00:00,7.1875,0.0549,0.8184
2018-01-17 03:00:00,7.1873000000000005,0.0549,0.8171
2018-01-17 04:00:00,7.188,0.055,0.8215
2018-01-17 05:00:00,7.1877,0.0547,0.8342
2018-01-17 06:00:00,7.1923,0.0547,0.8347
2018-01-17 07:00:00,7.1985,0.0551,0.8328
2018-01-17 08:00:00,7.201,0.0552,0.837
2018-01-17 09:00:00,7.2034,0.0553,0.8276
2018-01-17 10:00:00,7.2086,0.0552,0.8244
2018-01-17 11:00:00,7.2134,0.0552,0.8298000000000001
2018-01-17 12:00:00,7.2141,0.0552,0.8219000000000001
2018-01-17 13:00:00,7.2127,0.0549,0.8189000000000001
2018-01-17 14:00:00,7.2115,0.055,0.819
2018-01-17 15:00:00,7.209,0.0551,0.8156
2018-01-17 16:00:00,7.2078,0.0552,0.816
2018-01-17 17:00:00,7.2068,0.0552,0.8173
2018-01-17 18:00:00,7.2052,0.055,0.8105
2018-01-17 19:00:00,7.1995000000000005,0.0552,0.8007000000000001
2018-01-17 20:00:00,7.1955,0.0552,0.8032
2018-01-17 21:00:00,7.1935,0.0552,0.8241
2018-01-17 22:00:00,7.1905,0.0552,0.8265
2018-01-17 23:00:00,7.1869,0.0549,0.7982
2018-01-18 00:00:00,7.1845,0.055,0.783
2018-01-18 01:00:00,7.1792,0.0552,0.8021
2018-01-18 02:00:00,7.177,0.0549,0.8265
2018-01-18 03:00:00,7.1799,0.055,0.8219000000000001
2018-01-18 04:00:00,7.1842,0.0549,0.8106
2018-01-18 05:00:00,7.1884,0.0549,0.8081
2018-01-18 06:00:00,7.1938,0.055,0.8109000000000001
2018-01-18 07:00:00,7.1986,0.0552,0.8194
2018-01-18 08:00:00,7.2004,0.0553,0.831
2018-01-18 09:00:00,7.2,0.0552,0.84
2018-01-18 10:00:00,7.2011,0.0552,0.8314
2018-01-18 11:00:00,7.2025,0.0552,0.8247
2018-01-18 12:00:00,7.2067,0.0553,0.8218000000000001
2018-01-18 13:00:00,7.2077,0.0553,0.8204
2018-01-18 14:00:00,7.2052,0.0553,0.8258000000000001
2018-01-18 15:00:00,7.2041,0.0552,0.8309000000000001
2018-01-18 16:00:00,7.2036,0.055,0.8253
2018-01-18 17:00:00,7.2049,0.0549,0.8151
2018-01-18 18:00:00,7.2056,0.0549,0.8178000000000001
2018-01-18 19:00:00,7.2045,0.0551,0.8258000000000001
2018-01-18 20:00:00,7.2181,0.0557,0.8404
2018-01-18 21:00:00,7.2333,0.0561,0.8472000000000001
2018-01-18 22:00:00,7.2368,0.0564,0.8385
2018-01-18 23:00:00,7.235025,0.0583,0.8339000000000001
2018-01-19 00:00:00,7.23325,0.0585,0.8389000000000001
2018-01-19 01:00:00,7.231475,0.0635,0.8503000000000001
2018-01-19 02:00:00,7.2297,0.0633,0.8591000000000001
2018-01-19 03:00:00,7.2322,0.063,0.8577
2018-01-19 04:00:00,7.238,0.0633,0.8505
2018-01-19 05:00:00,7.2442,0.0665,0.8514
2018-01-19 06:00:00,7.2474,0.0679,0.86
2018-01-19 07:00:00,7.2531,0.0708,0.8658
2018-01-19 08:00:00,7.2559,0.0684,0.859
2018-01-19 09:00:00,7.2609,0.0693,0.8498
2018-01-19 10:00:00,7.2663,0.0712,0.8514
2018-01-19 11:00:00,7.2692,0.0701,0.8648
2018-01-19 12:00:00,7.2721,0.0729,0.8705
2018-01-19 13:00:00,7.2745,0.0743,0.8614
2018-01-19 14:00:00,7.2802,0.0769,0.8554
2018-01-19 15:00:00,7.2832,0.0784,0.8584
2018-01-19 16:00:00,7.2854,0.0761,0.8624
2018-01-19 17:00:00,7.2878,0.0791,0.8715
2018-01-19 18:00:00,7.289,0.0794,0.8737
2018-01-19 19:00:00,7.287,0.0751,0.8685
2018-01-19 20:00:00,7.2783,0.0716,0.8665
2018-01-19 21:00:00,7.2676,0.0691,0.8676
2018-01-19 22:00:00,7.2629,0.0653,0.86
2018-01-19 23:00:00,7.2564,0.0595,0.85
2018-01-20 00:00:00,7.2496,0.0622,0.8415
2018-01-20 01:00:00,7.2442,0.059,0.8403
2018-01-20 02:00:00,7.2407,0.0648,0.8436
2018-01-20 03:00:00,7.2404,0.0654,0.8381000000000001
2018-01-20 04:00:00,7.2441,0.0651,0.8257
2018-01-20 05:00:00,7.2495,0.0677,0.8328
2018-01-20 06:00:00,7.256,0.0699,0.8461000000000001
2018-01-20 07:00:00,7.2644,0.0716,0.848
2018-01-20 08:00:00,7.2718,0.0716,0.8355
2018-01-20 09:00:00,7.277,0.071,0.8297
2018-01-20 10:00:00,7.284,0.0728,0.8309000000000001
2018-01-20 11:00:00,7.2878,0.0735,0.8386
2018-01-20 12:00:00,7.2904,0.0738,0.8397
2018-01-20 13:00:00,7.2946,0.0743,0.833
2018-01-20 14:00:00,7.297,0.0745,0.8305
2018-01-20 15:00:00,7.2987,0.0745,0.8313
2018-01-20 16:00:00,7.3002,0.0747,0.8335
2018-01-20 17:00:00,7.3014,0.0795,0.8354
2018-01-20 18:00:00,7.3037,0.0792,0.8381000000000001
2018-01-20 19:00:00,7.3014,0.0754,0.8375
2018-01-20 20:00:00,7.2916,0.0741,0.8438
2018-01-20 21:00:00,7.2847,0.0726,0.8504
2018-01-20 22:00:00,7.2777,0.0652,0.8427
2018-01-20 23:00:00,7.2657,0.0664,0.8198000000000001
2018-01-21 00:00:00,7.2552,0.0618,0.798
2018-01-21 01:00:00,7.2483,0.0609,0.7878000000000001
2018-01-21 02:00:00,7.2452,0.0648,0.7943
2018-01-21 03:00:00,7.2444,0.0671,0.8088000000000001
2018-01-21 04:00:00,7.2461,0.0685,0.8202
2018-01-21 05:00:00,7.2495,0.068,0.8312
2018-01-21 06:00:00,7.2539,0.0721,0.8345
2018-01-21 07:00:00,7.2598,0.0701,0.8266
2018-01-21 08:00:00,7.2678,0.0741,0.8263
2018-01-21 09:00:00,7.2711,0.0745,0.8391000000000001
2018-01-21 10:00:00,7.2746,0.0723,0.8453
2018-01-21 11:00:00,7.28,0.0726,0.8329000000000001
2018-01-21 12:00:00,7.2826,0.074,0.826
2018-01-21 13:00:00,7.2859,0.0744,0.8332
2018-01-21 14:00:00,7.2865,0.0745,0.8455
2018-01-21 15:00:00,7.2892,0.0763,0.845
2018-01-21 16:00:00,7.291,0.0766,0.8429000000000001
2018-01-21 17:00:00,7.2929,0.0748,0.8359000000000001
2018-01-21 18:00:00,7.2914,0.0764,0.8287
2018-01-21 19:00:00,7.2872,0.0736,0.8369000000000001
2018-01-21 20:00:00,7.2813,0.0739,0.851
2018-01-21 21:00:00,7.2737,0.0732,0.8461000000000001
2018-01-21 22:00:00,7.271,0.0694,0.8238000000000001
2018-01-21 23:00:00,7.2617,0.0672,0.8016000000000001
2018-01-22 00:00:00,7.2536,0.0654,0.7877000000000001
2018-01-22 01:00:00,7.2476,0.066,0.7893
2018-01-22 02:00:00,7.2455,0.0644,0.8034
2018-01-22 03:00:00,7.246,0.0664,0.8203
2018-01-22 04:00:00,7.2493,0.0713,0.8213
2018-01-22 05:00:00,7.2539,0.0705,0.8075
2018-01-22 06:00:00,7.2554,0.0712,0.8088000000000001
2018-01-22 07:00:00,7.2565,0.0688,0.8251000000000001
2018-01-22 08:00:00,7.2578,0.0714,0.8286
2018-01-22 09:00:00,7.2648,0.07,0.831
2018-01-22 10:00:00,7.2689,0.0711,0.8476
2018-01-22 11:00:00,7.2699,0.0704,0.8561000000000001
2018-01-22 12:00:00,7.272299999999999,0.0684,0.854
2018-01-22 13:00:00,7.2745,0.0686,0.8396
2018-01-22 14:00:00,7.2782,0.0696,0.8301000000000001
2018-01-22 15:00:00,7.2788,0.0702,0.8261000000000001
2018-01-22 16:00:00,7.2807,0.0694,0.8257
2018-01-22 17:00:00,7.2811,0.0679,0.8294
2018-01-22 18:00:00,7.2828,0.0687,0.8317
2018-01-22 19:00:00,7.2833,0.0714,0.8309000000000001
2018-01-22 20:00:00,7.2824,0.068,0.8244
2018-01-22 21:00:00,7.2727,0.0652,0.8206
2018-01-22 22:00:00,7.2658,0.0599,0.8149000000000001
2018-01-22 23:00:00,7.2585,0.0645,0.8081
2018-01-23 00:00:00,7.2534,0.0643,0.7993
2018-01-23 01:00:00,7.2522,0.0621,0.8024
2018-01-23 02:00:00,7.2526,0.0669,0.8109000000000001
2018-01-23 03:00:00,7.2534,0.0669,0.8214
2018-01-23 04:00:00,7.255,0.0665,0.8282
2018-01-23 05:00:00,7.256,0.0653,0.8297
2018-01-23 06:00:00,7.2634,0.0652,0.8275
2018-01-23 07:00:00,7.2717,0.0693,0.8264
2018-01-23 08:00:00,7.2771,0.0722,0.8294
2018-01-23 09:00:00,7.2842,0.0707,0.845
2018-01-23 10:00:00,7.2886,0.0708,0.8613000000000001
2018-01-23 11:00:00,7.2934,0.071,0.8621000000000001
2018-01-23 12:00:00,7.299,0.0723,0.8503000000000001
2018-01-23 13:00:00,7.3038,0.072,0.845
2018-01-23 14:00:00,7.3106,0.0734,0.8494
2018-01-23 15:00:00,7.3148,0.0742,0.8556
2018-01-23 16:00:00,7.3159,0.0738,0.8558
2018-01-23 17:00:00,7.3209,0.0743,0.8613000000000001
2018-01-23 18:00:00,7.3276,0.0788,0.8632000000000001
2018-01-23 19:00:00,7.3263,0.0779,0.858
2018-01-23 20:00:00,7.264,0.0533,0.7574000000000001
2018-01-23 21:00:00,7.2311,0.0513,0.7344
2018-01-23 22:00:00,7.2265,0.0507,0.7219
2018-01-23 23:00:00,7.2231,0.0505,0.7195
2018-01-24 00:00:00,7.2206,0.051,0.6963
2018-01-24 01:00:00,7.2165,0.0509,0.7489
2018-01-24 02:00:00,7.2178,0.0512,0.765
2018-01-24 03:00:00,7.2207,0.0512,0.7956000000000001
2018-01-24 04:00:00,7.2234,0.0514,0.8137000000000001
2018-01-24 05:00:00,7.227,0.0515,0.8313
2018-01-24 06:00:00,7.2293,0.0514,0.8288000000000001
2018-01-24 07:00:00,7.2322,0.0514,0.8215
2018-01-24 08:00:00,7.2358,0.0514,0.8259000000000001
2018-01-24 09:00:00,7.2382,0.0514,0.8268000000000001
2018-01-24 10:00:00,7.2402,0.0514,0.8309000000000001
2018-01-24 11:00:00,7.2401,0.0514,0.822
2018-01-24 12:00:00,7.2402,0.0513,0.8139000000000001
2018-01-24 13:00:00,7.2455,0.051,0.8187000000000001
2018-01-24 14:00:00,7.2484,0.0513,0.8296
2018-01-24 15:00:00,7.2479,0.051,0.8286
2018-01-24 16:00:00,7.2525,0.0509,0.8302
2018-01-24 17:00:00,7.2554,0.0509,0.8239000000000001
2018-01-24 18:00:00,7.2559,0.0514,0.8155
2018-01-24 19:00:00,7.2516,0.0512,0.8051
2018-01-24 20:00:00,7.2449,0.0509,0.8029000000000001
2018-01-24 21:00:00,7.2403,0.0508,0.7996000000000001
2018-01-24 22:00:00,7.2477,0.0509,0.8174
2018-01-24 23:00:00,7.2461,0.0513,0.8475
2018-01-25 00:00:00,7.244,0.0514,0.8537
2018-01-25 01:00:00,7.2463,0.0514,0.8052
2018-01-25 02:00:00,7.247,0.0514,0.761
2018-01-25 03:00:00,7.2449,0.0514,0.7736000000000001
2018-01-25 04:00:00,7.2379,0.0514,0.8011
2018-01-25 05:00:00,7.2311,0.0517,0.8144
2018-01-25 06:00:00,7.2308,0.0514,0.8077000000000001
2018-01-25 07:00:00,7.2323,0.0511,0.7942
2018-01-25 08:00:00,7.2414,0.0513,0.8015
2018-01-25 09:00:00,7.2441,0.0514,0.8152
2018-01-25 10:00:00,7.2466,0.0514,0.8193
2018-01-25 11:00:00,7.2543,0.0514,0.8187000000000001
2018-01-25 12:00:00,7.2542,0.0514,0.8031
2018-01-25 13:00:00,7.2554,0.0514,0.805
2018-01-25 14:00:00,7.2631,0.0518,0.8204
2018-01-25 15:00:00,7.2666,0.0519,0.8225
2018-01-25 16:00:00,7.2718,0.0517,0.819
2018-01-25 17:00:00,7.2788,0.0516,0.8223
2018-01-25 18:00:00,7.2726,0.052,0.807
2018-01-25 19:00:00,7.2612,0.0517,0.7998000000000001
2018-01-25 20:00:00,7.2559,0.0514,0.804
2018-01-25 21:00:00,7.2514,0.0514,0.7946000000000001
2018-01-25 22:00:00,7.249,0.0516,0.792
2018-01-25 23:00:00,7.2433,0.0512,0.7806000000000001
2018-01-26 00:00:00,7.2396,0.0508,0.782
2018-01-26 01:00:00,7.2347,0.0505,0.7907000000000001
2018-01-26 02:00:00,7.2375,0.0505,0.8119000000000001
2018-01-26 03:00:00,7.2379,0.0509,0.8208000000000001
2018-01-26 04:00:00,7.239,0.051,0.8105
2018-01-26 05:00:00,7.2438,0.051,0.7993
2018-01-26 06:00:00,7.2498,0.051,0.8067000000000001
2018-01-26 07:00:00,7.2487,0.0507,0.8054
2018-01-26 08:00:00,7.2519,0.0507,0.834
2018-01-26 09:00:00,7.2659,0.0513,0.8588
2018-01-26 10:00:00,7.2688,0.0518,0.8274
2018-01-26 11:00:00,7.2738,0.0514,0.8162
2018-01-26 12:00:00,7.2843,0.0514,0.8288000000000001
2018-01-26 13:00:00,7.286,0.051,0.8247
2018-01-26 14:00:00,7.2864,0.0512,0.8258000000000001
2018-01-26 15:00:00,7.2897,0.0514,0.831
2018-01-26 16:00:00,7.2897,0.0515,0.8184
2018-01-26 17:00:00,7.2903,0.0515,0.8149000000000001
2018-01-26 18:00:00,7.2918,0.0515,0.818
2018-01-26 19:00:00,7.2844,0.0515,0.8097000000000001
2018-01-26 20:00:00,7.2715,0.0511,0.804
2018-01-26 21:00:00,7.269,0.051,0.8058000000000001
2018-01-26 22:00:00,7.2641,0.051,0.7936000000000001
2018-01-26 23:00:00,7.2589,0.051,0.7856000000000001
2018-01-27 00:00:00,7.2547,0.051,0.7939
2018-01-27 01:00:00,7.2521,0.0512,0.8061
2018-01-27 02:00:00,7.2511,0.051,0.8028000000000001
2018-01-27 03:00:00,7.2534,0.0511,0.7939
2018-01-27 04:00:00,7.2519,0.0515,0.7947000000000001
