date,ph,tb,rc
2017-05-03 07:00:00,7.0813,0.0314,0.4527
2017-05-03 08:00:00,7.0894,0.0314,0.4576
2017-05-03 09:00:00,7.094,0.0317,0.4588
2017-05-03 10:00:00,7.0939,0.0321,0.4589
2017-05-03 11:00:00,7.0831,0.0321,0.4535
2017-05-03 12:00:00,7.0705,0.0321,0.4419
2017-05-03 13:00:00,7.0538,0.0321,0.4315
2017-05-03 14:00:00,7.0449,0.0317,0.4442
2017-05-03 15:00:00,7.0417,0.0333,0.4486
2017-05-03 16:00:00,7.0406,0.0321,0.4537
2017-05-03 17:00:00,7.0394,0.0321,0.4573
2017-05-03 18:00:00,7.0368,0.0322,0.4549
2017-05-03 19:00:00,7.0268,0.0321,0.4525
2017-05-03 20:00:00,7.0274,0.0321,0.4516
2017-05-03 21:00:00,7.024,0.0321,0.4518
2017-05-03 22:00:00,7.0212,0.0321,0.4543
2017-05-03 23:00:00,7.021,0.0321,0.4574
2017-05-04 00:00:00,7.0184,0.0321,0.458
2017-05-04 01:00:00,7.0225,0.0321,0.4545
2017-05-04 02:00:00,7.0238,0.0316,0.4537
2017-05-04 03:00:00,7.0246,0.0313,0.4537
2017-05-04 04:00:00,7.0345,0.0314,0.4527
2017-05-04 05:00:00,7.0428,0.0314,0.4583
2017-05-04 06:00:00,7.0395,0.0313,0.4714
2017-05-04 07:00:00,7.0423,0.0317,0.4729
2017-05-04 08:00:00,7.0504,0.032,0.4634
2017-05-04 09:00:00,7.0495,0.0321,0.4596
2017-05-04 10:00:00,7.0427,0.032,0.4611
2017-05-04 11:00:00,7.0351,0.0321,0.461
2017-05-04 12:00:00,7.0226,0.0333,0.4615
2017-05-04 13:00:00,7.0088,0.032,0.4652
2017-05-04 14:00:00,7.015,0.0321,0.4607
2017-05-04 15:00:00,7.0217,0.0321,0.461
2017-05-04 16:00:00,7.0208,0.0317,0.4604
2017-05-04 17:00:00,7.0178,0.0308,0.4592
2017-05-04 18:00:00,7.018,0.0307,0.4585
2017-05-04 19:00:00,7.0172,0.0305,0.4614
2017-05-04 20:00:00,7.0191,0.0312,0.4632
2017-05-04 21:00:00,7.0208,0.032,0.4638
2017-05-04 22:00:00,7.0272,0.0321,0.4637
2017-05-04 23:00:00,7.0331,0.0321,0.4624
2017-05-05 00:00:00,7.037,0.0321,0.461
2017-05-05 01:00:00,7.0461,0.0323,0.4613
2017-05-05 02:00:00,7.0516,0.032,0.4595
2017-05-05 03:00:00,7.0527,0.0321,0.4565
2017-05-05 04:00:00,7.0502,0.032,0.4552
2017-05-05 05:00:00,7.0481,0.0323,0.4546
2017-05-05 06:00:00,7.0493,0.0329,0.4501
2017-05-05 07:00:00,7.049,0.0334,0.453
2017-05-05 08:00:00,7.0492,0.032,0.4573
2017-05-05 09:00:00,7.0517,0.0321,0.4578
2017-05-05 10:00:00,7.0517,0.0323,0.455
2017-05-05 11:00:00,7.0512,0.0321,0.4528
2017-05-05 12:00:00,7.049,0.0321,0.4527
2017-05-05 13:00:00,7.0484,0.0321,0.4519
2017-05-05 14:00:00,7.0458,0.0321,0.4498
2017-05-05 15:00:00,7.0429,0.0321,0.4487
2017-05-05 16:00:00,7.0402,0.0322,0.4499
2017-05-05 17:00:00,7.0334,0.0321,0.4508
2017-05-05 18:00:00,7.031,0.032,0.4502
2017-05-05 19:00:00,7.0349,0.0322,0.4553
2017-05-05 20:00:00,7.0413,0.0323,0.4617
2017-05-05 21:00:00,7.0413,0.0321,0.4636
2017-05-05 22:00:00,7.0449,0.0324,0.4646
2017-05-05 23:00:00,7.0474,0.0321,0.465
2017-05-06 00:00:00,7.0502,0.032,0.4652
2017-05-06 01:00:00,7.0523,0.0321,0.4651
2017-05-06 02:00:00,7.0538,0.0321,0.4648
2017-05-06 03:00:00,7.0572,0.0338,0.463
2017-05-06 04:00:00,7.062,0.0321,0.4606
2017-05-06 05:00:00,7.061,0.032,0.4604
2017-05-06 06:00:00,7.0648,0.0321,0.4605
2017-05-06 07:00:00,7.0659,0.032,0.4604
2017-05-06 08:00:00,7.07,0.0322,0.4598
2017-05-06 09:00:00,7.07,0.0331,0.4548
2017-05-06 10:00:00,7.0732,0.0342,0.4534
2017-05-06 11:00:00,7.0734,0.032,0.4572
2017-05-06 12:00:00,7.0689,0.0321,0.4565
2017-05-06 13:00:00,7.0673,0.032,0.4565
2017-05-06 14:00:00,7.0643,0.0321,0.4568
2017-05-06 15:00:00,7.0603,0.0321,0.4575
2017-05-06 16:00:00,7.0583,0.0329,0.4566
2017-05-06 17:00:00,7.0557,0.032,0.4553
2017-05-06 18:00:00,7.047,0.0321,0.4518
2017-05-06 19:00:00,7.049,0.0321,0.452
2017-05-06 20:00:00,7.0569,0.0321,0.4583
2017-05-06 21:00:00,7.059,0.0321,0.4646
2017-05-06 22:00:00,7.0573,0.0322,0.4672
2017-05-06 23:00:00,7.0586,0.0321,0.4684
2017-05-07 00:00:00,7.0585,0.0321,0.4678
2017-05-07 01:00:00,7.0616,0.0323,0.4654
2017-05-07 02:00:00,7.0681,0.0322,0.4621
2017-05-07 03:00:00,7.0685,0.0321,0.4594
2017-05-07 04:00:00,7.0647,0.0319,0.4596
2017-05-07 05:00:00,7.0672,0.0313,0.4597
2017-05-07 06:00:00,7.0639,0.0313,0.4588
2017-05-07 07:00:00,7.0695,0.0314,0.4592
2017-05-07 08:00:00,7.077,0.032,0.4564
2017-05-07 09:00:00,7.0829,0.0321,0.4617
2017-05-07 10:00:00,7.086,0.0321,0.4625
2017-05-07 11:00:00,7.0775,0.0336,0.4608
2017-05-07 12:00:00,7.0683,0.0322,0.4598
2017-05-07 13:00:00,7.0646,0.0321,0.4586
2017-05-07 14:00:00,7.0574,0.0321,0.4554
2017-05-07 15:00:00,7.0591,0.0327,0.4533
2017-05-07 16:00:00,7.0555,0.0328,0.4511
2017-05-07 17:00:00,7.0581,0.0328,0.4494
2017-05-07 18:00:00,7.0538,0.0328,0.4493
2017-05-07 19:00:00,7.0499,0.0326,0.4506
2017-05-07 20:00:00,7.0462,0.0321,0.4505
2017-05-07 21:00:00,7.0454,0.0322,0.4497
2017-05-07 22:00:00,7.0484,0.0321,0.4531
2017-05-07 23:00:00,7.05,0.0321,0.4498
2017-05-08 00:00:00,7.0493,0.032,0.4555
2017-05-08 01:00:00,7.0521,0.032,0.4552
2017-05-08 02:00:00,7.0506,0.0321,0.454
2017-05-08 03:00:00,7.0536,0.032,0.4506
2017-05-08 04:00:00,7.0546,0.0332,0.4487
2017-05-08 05:00:00,7.0453,0.0336,0.4312
2017-05-08 06:00:00,7.0325,0.0354,0.4171
2017-05-08 07:00:00,7.0394,0.0327,0.4406
2017-05-08 08:00:00,7.0447,0.0322,0.4463
2017-05-08 09:00:00,7.0428,0.0355,0.4458
2017-05-08 10:00:00,7.0505,0.0328,0.4604
2017-05-08 11:00:00,7.0459,0.032,0.4625
2017-05-08 12:00:00,7.0427,0.0321,0.4618
2017-05-08 13:00:00,7.0322,0.0321,0.4618
2017-05-08 14:00:00,7.0249,0.0329,0.4588
2017-05-08 15:00:00,7.0183,0.0323,0.4588
2017-05-08 16:00:00,7.0199,0.0322,0.4604
2017-05-08 17:00:00,7.0274,0.0322,0.4624
2017-05-08 18:00:00,7.0353,0.0321,0.4635
2017-05-08 19:00:00,7.0393,0.0331,0.4591
2017-05-08 20:00:00,7.0442,0.0338,0.4595
2017-05-08 21:00:00,7.0491,0.0326,0.4636
2017-05-08 22:00:00,7.0594,0.0323,0.4647
2017-05-08 23:00:00,7.0684,0.0328,0.4634
2017-05-09 00:00:00,7.0687,0.0335,0.4617
2017-05-09 01:00:00,7.0757,0.0345,0.4587
2017-05-09 02:00:00,7.0814,0.035,0.4591
2017-05-09 03:00:00,7.0814,0.0348,0.4601
2017-05-09 04:00:00,7.0799,0.0341,0.4603
2017-05-09 05:00:00,7.0769,0.0324,0.4623
2017-05-09 06:00:00,7.0726,0.0325,0.4645
2017-05-09 07:00:00,7.0689,0.0323,0.4647
2017-05-09 08:00:00,7.0647,0.0321,0.4664
2017-05-09 09:00:00,7.0586,0.0325,0.4643
2017-05-09 10:00:00,7.0589,0.0356,0.4636
2017-05-09 11:00:00,7.0547,0.0337,0.4676
2017-05-09 12:00:00,7.0492,0.032,0.4678
2017-05-09 13:00:00,7.0424,0.0334,0.4657
2017-05-09 14:00:00,7.0447,0.0327,0.464
2017-05-09 15:00:00,7.0471,0.0313,0.4626
2017-05-09 16:00:00,7.047,0.0313,0.4619
2017-05-09 17:00:00,7.0467,0.0314,0.46
2017-05-09 18:00:00,7.045,0.0313,0.4564
2017-05-09 19:00:00,7.0482,0.0313,0.4586
2017-05-09 20:00:00,7.0458,0.0314,0.4602
2017-05-09 21:00:00,7.0438,0.0314,0.4602
2017-05-09 22:00:00,7.0411,0.0314,0.4597
2017-05-09 23:00:00,7.0418,0.0313,0.4601
2017-05-10 00:00:00,7.0439,0.0313,0.4625
2017-05-10 01:00:00,7.0468,0.0313,0.467
2017-05-10 02:00:00,7.0449,0.032,0.4661
2017-05-10 03:00:00,7.0485,0.0349,0.4646
2017-05-10 04:00:00,7.0487,0.0342,0.4679
2017-05-10 05:00:00,7.0502,0.0325,0.4655
2017-05-10 06:00:00,7.0496,0.0336,0.461
2017-05-10 07:00:00,7.0513,0.0345,0.4595
2017-05-10 08:00:00,7.0526,0.0385,0.4624
2017-05-10 09:00:00,7.0548,0.035,0.4613
2017-05-10 10:00:00,7.0563,0.0348,0.4603
2017-05-10 11:00:00,7.0545,0.0349,0.4584
2017-05-10 12:00:00,7.0525,0.0352,0.4537
2017-05-10 13:00:00,7.0501,0.0349,0.4568
2017-05-10 14:00:00,7.0574,0.0323,0.4589
2017-05-10 15:00:00,7.0517,0.0324,0.4564
2017-05-10 16:00:00,7.046,0.0326,0.4561
2017-05-10 17:00:00,7.0455,0.0321,0.4595
2017-05-10 18:00:00,7.0392,0.0324,0.4573
2017-05-10 19:00:00,7.0339,0.0344,0.4595
2017-05-10 20:00:00,7.0435,0.0314,0.4653
2017-05-10 21:00:00,7.0387,0.0315,0.4664
2017-05-10 22:00:00,7.0391,0.0313,0.4651
2017-05-10 23:00:00,7.0391,0.0313,0.466
2017-05-11 00:00:00,7.0449,0.0313,0.4649
2017-05-11 01:00:00,7.046,0.0312,0.4655
2017-05-11 02:00:00,7.0491,0.0339,0.4637
2017-05-11 03:00:00,7.0502,0.0348,0.4594
2017-05-11 04:00:00,7.0672,0.0349,0.4655
2017-05-11 05:00:00,7.0752,0.0349,0.4665
2017-05-11 06:00:00,7.0833,0.0349,0.4666
2017-05-11 07:00:00,7.0865,0.0349,0.4697
2017-05-11 08:00:00,7.0908,0.0349,0.4695
2017-05-11 09:00:00,7.0946,0.0349,0.4699
2017-05-11 10:00:00,7.0935,0.0348,0.4691
2017-05-11 11:00:00,7.0918,0.0353,0.4686
2017-05-11 12:00:00,7.0975,0.0348,0.4653
2017-05-11 13:00:00,7.0839,0.0348,0.4553
2017-05-11 14:00:00,7.0728,0.0356,0.4476
2017-05-11 15:00:00,7.0728,0.0348,0.455
2017-05-11 16:00:00,7.0759,0.0328,0.4617
2017-05-11 17:00:00,7.0729,0.0321,0.461
2017-05-11 18:00:00,7.0704,0.0321,0.4614
2017-05-11 19:00:00,7.0673,0.0327,0.4678
2017-05-11 20:00:00,7.0658,0.0324,0.468
2017-05-11 21:00:00,7.065,0.0331,0.4654
2017-05-11 22:00:00,7.0666,0.0347,0.4663
2017-05-11 23:00:00,7.0637,0.0356,0.466
2017-05-12 00:00:00,7.0604,0.0356,0.4643
2017-05-12 01:00:00,7.0555,0.0357,0.463
2017-05-12 02:00:00,7.0582,0.0349,0.4638
2017-05-12 03:00:00,7.0544,0.0348,0.4643
2017-05-12 04:00:00,7.0519,0.0352,0.4645
2017-05-12 05:00:00,7.049,0.0348,0.4639
2017-05-12 06:00:00,7.05,0.0349,0.4652
2017-05-12 07:00:00,7.0492,0.0348,0.4648
2017-05-12 08:00:00,7.0467,0.0349,0.4634
2017-05-12 09:00:00,7.0443,0.0349,0.4617
2017-05-12 10:00:00,7.0454,0.0359,0.4605
2017-05-12 11:00:00,7.0459,0.0349,0.4606
2017-05-12 12:00:00,7.0472,0.0358,0.46
2017-05-12 13:00:00,7.0451,0.0359,0.461
2017-05-12 14:00:00,7.0432,0.0346,0.4627
2017-05-12 15:00:00,7.046,0.0335,0.4597
2017-05-12 16:00:00,7.0567,0.0345,0.4598
2017-05-12 17:00:00,7.0652,0.0351,0.4615
2017-05-12 18:00:00,7.0692,0.0347,0.4606
2017-05-12 19:00:00,7.0716,0.0349,0.4645
2017-05-12 20:00:00,7.0768,0.0349,0.471
2017-05-12 21:00:00,7.0756,0.0348,0.4738
2017-05-12 22:00:00,7.0764,0.0353,0.4749
2017-05-12 23:00:00,7.0733,0.0349,0.4711
2017-05-13 00:00:00,7.075,0.0348,0.4657
2017-05-13 01:00:00,7.0731,0.0349,0.4626
2017-05-13 02:00:00,7.0801,0.0352,0.4679
2017-05-13 03:00:00,7.0786,0.0348,0.4686
2017-05-13 04:00:00,7.0753,0.0347,0.4588
2017-05-13 05:00:00,7.0704,0.0376,0.442
2017-05-13 06:00:00,7.0664,0.0384,0.4394
2017-05-13 07:00:00,7.0599,0.037,0.4454
2017-05-13 08:00:00,7.0634,0.036,0.4525
2017-05-13 09:00:00,7.07,0.0383,0.4573
2017-05-13 10:00:00,7.0718,0.0359,0.464
2017-05-13 11:00:00,7.0662,0.0369,0.4705
2017-05-13 12:00:00,7.0593,0.0366,0.4677
2017-05-13 13:00:00,7.0553,0.0354,0.4629
2017-05-13 14:00:00,7.0624,0.0355,0.4612
2017-05-13 15:00:00,7.061,0.0354,0.4623
2017-05-13 16:00:00,7.057,0.0355,0.4645
2017-05-13 17:00:00,7.0624,0.0366,0.4686
2017-05-13 18:00:00,7.0687,0.0356,0.4648
2017-05-13 19:00:00,7.0774,0.0365,0.4483
2017-05-13 20:00:00,7.0778,0.0355,0.4497
2017-05-13 21:00:00,7.0726,0.0353,0.4737
2017-05-13 22:00:00,7.0755,0.0348,0.4918
2017-05-13 23:00:00,7.0822,0.0348,0.4759
2017-05-14 00:00:00,7.0906,0.0352,0.4484
2017-05-14 01:00:00,7.0868,0.0348,0.4693
2017-05-14 02:00:00,7.0865,0.0348,0.4936
2017-05-14 03:00:00,7.0944,0.0348,0.478
2017-05-14 04:00:00,7.0994,0.0348,0.4773
2017-05-14 05:00:00,7.1012,0.0355,0.4775
2017-05-14 06:00:00,7.1044,0.0348,0.4768
2017-05-14 07:00:00,7.1136,0.0348,0.4729
2017-05-14 08:00:00,7.1276,0.0348,0.4712
2017-05-14 09:00:00,7.134,0.0355,0.466
2017-05-14 10:00:00,7.1308,0.0353,0.4722
2017-05-14 11:00:00,7.123,0.0335,0.4743
2017-05-14 12:00:00,7.1121,0.0322,0.4738
2017-05-14 13:00:00,7.1009,0.0336,0.4726
2017-05-14 14:00:00,7.0842,0.032,0.4717
2017-05-14 15:00:00,7.0757,0.0319,0.4725
2017-05-14 16:00:00,7.0714,0.032,0.4758
2017-05-14 17:00:00,7.0611,0.0319,0.4757
2017-05-14 18:00:00,7.0546,0.032,0.4793
2017-05-14 19:00:00,7.0492,0.0342,0.4802
2017-05-14 20:00:00,7.0501,0.0329,0.4838
2017-05-14 21:00:00,7.0557,0.032,0.4829
2017-05-14 22:00:00,7.0568,0.0319,0.4835
2017-05-14 23:00:00,7.057,0.0331,0.4883
2017-05-15 00:00:00,7.0546,0.0335,0.4955
2017-05-15 01:00:00,7.0519,0.0357,0.4971
2017-05-15 02:00:00,7.0613,0.0348,0.4964
2017-05-15 03:00:00,7.0664,0.0346,0.5004000000000001
2017-05-15 04:00:00,7.0765,0.0345,0.5008
2017-05-15 05:00:00,7.0847,0.0349,0.4979
2017-05-15 06:00:00,7.0889,0.0353,0.4993
2017-05-15 07:00:00,7.0912,0.0369,0.5027
2017-05-15 08:00:00,7.1037,0.0349,0.5032
2017-05-15 09:00:00,7.0958,0.0356,0.4795
2017-05-15 10:00:00,7.0768,0.0355,0.4882
2017-05-15 11:00:00,7.0691,0.0344,0.5111
2017-05-15 12:00:00,7.0562,0.0332,0.526
2017-05-15 13:00:00,7.0482,0.0356,0.5179
2017-05-15 14:00:00,7.0511,0.0327,0.5094000000000001
2017-05-15 15:00:00,7.0489,0.032,0.5034000000000001
2017-05-15 16:00:00,7.0478,0.032,0.4978
2017-05-15 17:00:00,7.0521,0.032,0.4967
2017-05-15 18:00:00,7.0513,0.032,0.4981
2017-05-15 19:00:00,7.0547,0.0327,0.504
2017-05-15 20:00:00,7.0692,0.0327,0.518
2017-05-15 21:00:00,7.0749,0.0356,0.517
2017-05-15 22:00:00,7.0742,0.0342,0.5191
2017-05-15 23:00:00,7.0741,0.0331,0.5206000000000001
2017-05-16 00:00:00,7.0826,0.0342,0.5202
2017-05-16 01:00:00,7.0872,0.034,0.5193
2017-05-16 02:00:00,7.0926,0.034,0.5202
2017-05-16 03:00:00,7.0932,0.0336,0.5187
2017-05-16 04:00:00,7.0876,0.0327,0.5149
2017-05-16 05:00:00,7.0776,0.0344,0.5165000000000001
2017-05-16 06:00:00,7.0744,0.0348,0.5224
2017-05-16 07:00:00,7.0761,0.0338,0.5263
2017-05-16 08:00:00,7.0755,0.0322,0.5233
2017-05-16 09:00:00,7.0739,0.032,0.5189
2017-05-16 10:00:00,7.0621,0.0321,0.5157
2017-05-16 11:00:00,7.0485,0.032,0.5129
2017-05-16 12:00:00,7.04,0.032,0.509
2017-05-16 13:00:00,7.0391,0.032,0.5053
2017-05-16 14:00:00,7.0381,0.0321,0.5061
2017-05-16 15:00:00,7.0354,0.0321,0.5098
2017-05-16 16:00:00,7.034,0.032,0.5091
2017-05-16 17:00:00,7.0314,0.032,0.499
2017-05-16 18:00:00,7.0335,0.032,0.4971
2017-05-16 19:00:00,7.0474,0.0338,0.4959
2017-05-16 20:00:00,7.059,0.0322,0.4757
2017-05-16 21:00:00,7.0704,0.0333,0.4823
2017-05-16 22:00:00,7.0734,0.0351,0.493
2017-05-16 23:00:00,7.0816,0.0357,0.4897
2017-05-17 00:00:00,7.0868,0.0353,0.4943
2017-05-17 01:00:00,7.0837,0.0355,0.4941
2017-05-17 02:00:00,7.0778,0.0348,0.493
2017-05-17 03:00:00,7.0766,0.0348,0.4918
2017-05-17 04:00:00,7.0713,0.0338,0.4899
2017-05-17 05:00:00,7.0687,0.0327,0.4897
2017-05-17 06:00:00,7.0648,0.0331,0.4895
2017-05-17 07:00:00,7.0631,0.0348,0.4836
2017-05-17 08:00:00,7.061,0.0349,0.4757
2017-05-17 09:00:00,7.0505,0.0357,0.4651
2017-05-17 10:00:00,7.0556,0.0385,0.4755
2017-05-17 11:00:00,7.0531,0.0356,0.5019
2017-05-17 12:00:00,7.0532,0.0341,0.5142
2017-05-17 13:00:00,7.0566,0.0322,0.5097
2017-05-17 14:00:00,7.0609,0.0338,0.5032
2017-05-17 15:00:00,7.0652,0.0334,0.5042
2017-05-17 16:00:00,7.0655,0.0338,0.5067
2017-05-17 17:00:00,7.0644,0.0335,0.5046
2017-05-17 18:00:00,7.0618,0.0338,0.4995
2017-05-17 19:00:00,7.0621,0.0359,0.4992
2017-05-17 20:00:00,7.0661,0.0353,0.5035000000000001
2017-05-17 21:00:00,7.0598,0.035,0.507
2017-05-17 22:00:00,7.0656,0.0351,0.5097
2017-05-17 23:00:00,7.0655,0.0349,0.5085000000000001
2017-05-18 00:00:00,7.0695,0.0348,0.5055000000000001
2017-05-18 01:00:00,7.0663,0.0351,0.5007
2017-05-18 02:00:00,7.0715,0.0355,0.5047
2017-05-18 03:00:00,7.0717,0.0349,0.5035000000000001
2017-05-18 04:00:00,7.0669,0.035,0.5026
2017-05-18 05:00:00,7.0673,0.035,0.5019
2017-05-18 06:00:00,7.0651,0.0348,0.5047
2017-05-18 07:00:00,7.0667,0.0349,0.5053
2017-05-18 08:00:00,7.0732,0.0355,0.5051
2017-05-18 09:00:00,7.0797,0.0358,0.5034000000000001
2017-05-18 10:00:00,7.0917,0.0372,0.5014000000000001
2017-05-18 11:00:00,7.0987,0.0352,0.5018
2017-05-18 12:00:00,7.0983,0.0325,0.5015000000000001
2017-05-18 13:00:00,7.0955,0.0321,0.4974
2017-05-18 14:00:00,7.0837,0.0338,0.4938
2017-05-18 15:00:00,7.0813,0.0321,0.4924
2017-05-18 16:00:00,7.0838,0.0321,0.4956
2017-05-18 17:00:00,7.08,0.032,0.4979
2017-05-18 18:00:00,7.0737,0.032,0.4983
2017-05-18 19:00:00,7.0708,0.032,0.4987
2017-05-18 20:00:00,7.0669,0.032,0.4998
2017-05-18 21:00:00,7.0685,0.0331,0.5006
2017-05-18 22:00:00,7.0663,0.0348,0.5029
2017-05-18 23:00:00,7.0631,0.0354,0.5006
2017-05-19 00:00:00,7.0612,0.0355,0.5031
2017-05-19 01:00:00,7.0585,0.0356,0.5056
2017-05-19 02:00:00,7.0542,0.0356,0.5043
2017-05-19 03:00:00,7.0531,0.0351,0.5051
2017-05-19 04:00:00,7.0533,0.0354,0.5057
2017-05-19 05:00:00,7.0541,0.0356,0.5055000000000001
2017-05-19 06:00:00,7.0556,0.0359,0.5058
2017-05-19 07:00:00,7.0542,0.0369,0.5027
2017-05-19 08:00:00,7.0636,0.037,0.5053
2017-05-19 09:00:00,7.0696,0.0357,0.5058
2017-05-19 10:00:00,7.0682,0.0336,0.5043
2017-05-19 11:00:00,7.0665,0.0331,0.5024000000000001
2017-05-19 12:00:00,7.0619,0.0328,0.496
2017-05-19 13:00:00,7.0516,0.033,0.4848
2017-05-19 14:00:00,7.0449,0.0336,0.473
2017-05-19 15:00:00,7.0391,0.0349,0.4714
2017-05-19 16:00:00,7.0363,0.0331,0.4773
2017-05-19 17:00:00,7.0363,0.0332,0.4793
2017-05-19 18:00:00,7.0379,0.0328,0.4803
2017-05-19 19:00:00,7.038,0.0347,0.4813
2017-05-19 20:00:00,7.0481,0.0362,0.4881
2017-05-19 21:00:00,7.0505,0.0351,0.491
2017-05-19 22:00:00,7.0483,0.0345,0.4941
2017-05-19 23:00:00,7.0525,0.0346,0.4995
2017-05-20 00:00:00,7.0557,0.0342,0.5044000000000001
2017-05-20 01:00:00,7.0548,0.0338,0.5046
2017-05-20 02:00:00,7.0595,0.0341,0.5034000000000001
2017-05-20 03:00:00,7.0609,0.0339,0.502
2017-05-20 04:00:00,7.0586,0.0341,0.4985
2017-05-20 05:00:00,7.0506,0.0346,0.493
2017-05-20 06:00:00,7.0441,0.0355,0.4895
2017-05-20 07:00:00,7.0544,0.0357,0.4914
2017-05-20 08:00:00,7.0652,0.0356,0.4904
2017-05-20 09:00:00,7.0706,0.0346,0.4914
2017-05-20 10:00:00,7.0701,0.0337,0.4939
2017-05-20 11:00:00,7.0682,0.0327,0.4984
2017-05-20 12:00:00,7.0749,0.0328,0.4984
2017-05-20 13:00:00,7.0725,0.0329,0.4943
2017-05-20 14:00:00,7.0735,0.0341,0.4922
2017-05-20 15:00:00,7.0779,0.0328,0.4957
2017-05-20 16:00:00,7.0759,0.0334,0.496
2017-05-20 17:00:00,7.0797,0.0328,0.4966
2017-05-20 18:00:00,7.0872,0.0327,0.4967
2017-05-20 19:00:00,7.0863,0.0327,0.4966
2017-05-20 20:00:00,7.0846,0.0328,0.497
2017-05-20 21:00:00,7.0821,0.0328,0.499
2017-05-20 22:00:00,7.084,0.0336,0.5005000000000001
2017-05-20 23:00:00,7.0859,0.0343,0.4981
2017-05-21 00:00:00,7.0844,0.0358,0.4988
2017-05-21 01:00:00,7.0848,0.0336,0.5003000000000001
2017-05-21 02:00:00,7.0793,0.0329,0.502
2017-05-21 03:00:00,7.0745,0.0324,0.5098
2017-05-21 04:00:00,7.0704,0.0323,0.5119
2017-05-21 05:00:00,7.0684,0.0323,0.5076
2017-05-21 06:00:00,7.0714,0.0322,0.5089
2017-05-21 07:00:00,7.0756,0.032,0.5139
2017-05-21 08:00:00,7.0786,0.0344,0.5147
2017-05-21 09:00:00,7.0746,0.0331,0.5151
2017-05-21 10:00:00,7.0727,0.0328,0.5144000000000001
2017-05-21 11:00:00,7.0652,0.0328,0.511
2017-05-21 12:00:00,7.0675,0.0328,0.5077
2017-05-21 13:00:00,7.0688,0.0328,0.501
2017-05-21 14:00:00,7.0656,0.0328,0.4975
2017-05-21 15:00:00,7.0618,0.0328,0.4952
2017-05-21 16:00:00,7.0647,0.0329,0.4945
2017-05-21 17:00:00,7.0677,0.0329,0.4928
2017-05-21 18:00:00,7.0719,0.0332,0.494
2017-05-21 19:00:00,7.0726,0.036,0.4943
2017-05-21 20:00:00,7.0833,0.0337,0.5026
2017-05-21 21:00:00,7.0905,0.033,0.5029
2017-05-21 22:00:00,7.0943,0.0331,0.5015000000000001
2017-05-21 23:00:00,7.0882,0.0333,0.4987
2017-05-22 00:00:00,7.0817,0.0328,0.4994
2017-05-22 01:00:00,7.08,0.0331,0.5018
2017-05-22 02:00:00,7.0792,0.0347,0.5038
2017-05-22 03:00:00,7.0818,0.0362,0.4995
2017-05-22 04:00:00,7.0819,0.0356,0.4937
2017-05-22 05:00:00,7.0802,0.0356,0.4903
2017-05-22 06:00:00,7.0811,0.0357,0.4918
2017-05-22 07:00:00,7.0854,0.0357,0.4923
2017-05-22 08:00:00,7.0852,0.0358,0.4875
2017-05-22 09:00:00,7.0679,0.0389,0.4573
2017-05-22 10:00:00,7.0673,0.0379,0.477
2017-05-22 11:00:00,7.0667,0.0356,0.4999
2017-05-22 12:00:00,7.0611,0.0329,0.5093
2017-05-22 13:00:00,7.0586,0.0328,0.5061
2017-05-22 14:00:00,7.0568,0.0336,0.5029
2017-05-22 15:00:00,7.0603,0.0329,0.5001
2017-05-22 16:00:00,7.0763,0.0328,0.4264
2017-05-22 17:00:00,7.0727,0.0329,0.4139
2017-05-22 18:00:00,7.0633,0.0345,0.4759
2017-05-22 19:00:00,7.0602,0.0373,0.4834
2017-05-22 20:00:00,7.0656,0.0342,0.4972
2017-05-22 21:00:00,7.067,0.0331,0.5045000000000001
2017-05-22 22:00:00,7.0665,0.0334,0.5039
2017-05-22 23:00:00,7.0621,0.0337,0.5015000000000001
2017-05-23 00:00:00,7.0582,0.0341,0.5025000000000001
2017-05-23 01:00:00,7.0533,0.0348,0.5069
2017-05-23 02:00:00,7.0525,0.0356,0.5097
2017-05-23 03:00:00,7.0536,0.0356,0.5056
2017-05-23 04:00:00,7.0576,0.0363,0.5055000000000001
2017-05-23 05:00:00,7.0634,0.0357,0.5105000000000001
2017-05-23 06:00:00,7.064,0.0357,0.5129
2017-05-23 07:00:00,7.0669,0.0365,0.5112
2017-05-23 08:00:00,7.0687,0.0361,0.5091
2017-05-23 09:00:00,7.0671,0.0362,0.5068
2017-05-23 10:00:00,7.0577,0.0343,0.5052
2017-05-23 11:00:00,7.0491,0.0341,0.503
2017-05-23 12:00:00,7.0424,0.0329,0.4978
2017-05-23 13:00:00,7.041,0.0328,0.4944
2017-05-23 14:00:00,7.0456,0.0345,0.493
2017-05-23 15:00:00,7.0535,0.033,0.4962
2017-05-23 16:00:00,7.0608,0.0329,0.4999
2017-05-23 17:00:00,7.0528,0.0328,0.5042
2017-05-23 18:00:00,7.0532,0.0328,0.5056
2017-05-23 19:00:00,7.0709,0.0329,0.5069
2017-05-23 20:00:00,7.076,0.0329,0.5042
2017-05-23 21:00:00,7.0799,0.0329,0.5005000000000001
2017-05-23 22:00:00,7.0761,0.033,0.501
2017-05-23 23:00:00,7.0745,0.0335,0.5035000000000001
2017-05-24 00:00:00,7.072,0.0339,0.5022
2017-05-24 01:00:00,7.069,0.0362,0.498
2017-05-24 02:00:00,7.0753,0.0358,0.5021
2017-05-24 03:00:00,7.088,0.0359,0.5014000000000001
