date,ph,tb,rc
2014-03-18 03:00:00,6.7698,0.064,0.825
2014-03-18 04:00:00,6.7609,0.0645,0.8313
2014-03-18 05:00:00,6.7564,0.0638,0.8294
2014-03-18 06:00:00,6.756,0.0639,0.8342
2014-03-18 07:00:00,6.755,0.0639,0.8346
2014-03-18 08:00:00,6.7612,0.064,0.8264
2014-03-18 09:00:00,6.7641,0.0639,0.8151
2014-03-18 10:00:00,6.7626,0.0639,0.8123
2014-03-18 11:00:00,6.76,0.0639,0.8187000000000001
2014-03-18 12:00:00,6.7545,0.0634,0.8219000000000001
2014-03-18 13:00:00,6.7715,0.0633,0.8333
2014-03-18 14:00:00,6.772,0.0632,0.8338
2014-03-18 15:00:00,6.7749,0.0631,0.8277
2014-03-18 16:00:00,6.7778,0.0632,0.8247
2014-03-18 17:00:00,6.7776,0.0632,0.8269000000000001
2014-03-18 18:00:00,6.7677,0.0632,0.8256
2014-03-18 19:00:00,6.7654,0.0633,0.8201
2014-03-18 20:00:00,6.7704,0.0634,0.8098000000000001
2014-03-18 21:00:00,6.7715,0.0635,0.808
2014-03-18 22:00:00,6.7745,0.0635,0.8061
2014-03-18 23:00:00,6.7782,0.0636,0.8225
2014-03-19 00:00:00,6.7893,0.0637,0.8368
2014-03-19 01:00:00,6.7888,0.0637,0.835
2014-03-19 02:00:00,6.794,0.0636,0.8302
2014-03-19 03:00:00,6.7914,0.0636,0.8365
2014-03-19 04:00:00,6.7829,0.0643,0.8339000000000001
2014-03-19 05:00:00,6.7775,0.0637,0.8227
2014-03-19 06:00:00,6.7735,0.0637,0.8204
2014-03-19 07:00:00,6.7721,0.0637,0.8153
2014-03-19 08:00:00,6.7693,0.0637,0.809
2014-03-19 09:00:00,6.7717,0.0637,0.799
2014-03-19 10:00:00,6.7657,0.0638,0.7956000000000001
2014-03-19 11:00:00,6.7654,0.0638,0.7889
2014-03-19 12:00:00,6.7618,0.0638,0.787
2014-03-19 13:00:00,6.7634,0.0637,0.7916000000000001
2014-03-19 14:00:00,6.7634,0.0637,0.831
2014-03-19 15:00:00,6.7523,0.0638,0.8718
2014-03-19 16:00:00,6.7463,0.0638,0.882
2014-03-19 17:00:00,6.7479,0.0638,0.8801
2014-03-19 18:00:00,6.7535,0.0639,0.8786
2014-03-19 19:00:00,6.7469,0.0638,0.8788
2014-03-19 20:00:00,6.7431,0.0638,0.8745
2014-03-19 21:00:00,6.7441,0.0638,0.8787
2014-03-19 22:00:00,6.75,0.0639,0.8795000000000001
2014-03-19 23:00:00,6.7512,0.0639,0.9002
2014-03-20 00:00:00,6.7483,0.0639,0.908
2014-03-20 01:00:00,6.749,0.0639,0.9119
2014-03-20 02:00:00,6.7515,0.0638,0.9146
2014-03-20 03:00:00,6.7465,0.0638,0.9164
2014-03-20 04:00:00,6.744,0.0648,0.9092
2014-03-20 05:00:00,6.7459,0.0638,0.9063
2014-03-20 06:00:00,6.7457,0.0639,0.9042
2014-03-20 07:00:00,6.7463,0.0639,0.9039
2014-03-20 08:00:00,6.746,0.0639,0.9053
2014-03-20 09:00:00,6.7544,0.0638,0.9181
2014-03-20 10:00:00,6.7422,0.0639,0.8836
2014-03-20 11:00:00,6.7399,0.064,0.8751
2014-03-20 12:00:00,6.7368,0.064,0.874
2014-03-20 13:00:00,6.7393,0.0639,0.874
2014-03-20 14:00:00,6.7328,0.0638,0.8827
2014-03-20 15:00:00,6.725,0.0639,0.881
2014-03-20 16:00:00,6.6483,0.0542,0.7439
2014-03-20 17:00:00,6.7164,0.064,0.866
2014-03-20 18:00:00,6.716,0.064,0.86
2014-03-20 19:00:00,6.7175,0.0641,0.8506
2014-03-20 20:00:00,6.7169,0.0641,0.8566
2014-03-20 21:00:00,6.7188,0.0642,0.8669
2014-03-20 22:00:00,6.7224,0.0641,0.881
2014-03-20 23:00:00,6.7261,0.0642,0.8863000000000001
2014-03-21 00:00:00,6.7298,0.0642,0.8934000000000001
2014-03-21 01:00:00,6.7343,0.0643,0.8939
2014-03-21 02:00:00,6.7342,0.0642,0.9074
2014-03-21 03:00:00,6.7327,0.0643,0.9104
2014-03-21 04:00:00,6.7338000000000005,0.065,0.9108
2014-03-21 05:00:00,6.7302,0.0642,0.907
2014-03-21 06:00:00,6.7267,0.0642,0.9033
2014-03-21 07:00:00,6.7253,0.0641,0.9021
2014-03-21 08:00:00,6.7215,0.0643,0.8872
2014-03-21 09:00:00,6.7198,0.0643,0.8769
2014-03-21 10:00:00,6.7114,0.0641,0.8687
2014-03-21 11:00:00,6.7134,0.0642,0.8749
2014-03-21 12:00:00,6.7071000000000005,0.0642,0.878
2014-03-21 13:00:00,6.708,0.0642,0.8804000000000001
2014-03-21 14:00:00,6.702,0.0642,0.8784000000000001
2014-03-21 15:00:00,6.6913,0.0641,0.8731
2014-03-21 16:00:00,6.6848,0.064,0.8748
2014-03-21 17:00:00,6.6807,0.0641,0.8714000000000001
2014-03-21 18:00:00,6.6786,0.0641,0.869
2014-03-21 19:00:00,6.6783,0.0642,0.8684000000000001
2014-03-21 20:00:00,6.6812000000000005,0.0642,0.8751
2014-03-21 21:00:00,6.6884,0.0643,0.8778
2014-03-21 22:00:00,6.6897,0.0644,0.8822000000000001
2014-03-21 23:00:00,6.6914,0.0646,0.8852000000000001
2014-03-22 00:00:00,6.7025,0.0645,0.8865000000000001
2014-03-22 01:00:00,6.7067,0.0645,0.8916000000000001
2014-03-22 02:00:00,6.7096,0.0645,0.8984000000000001
2014-03-22 03:00:00,6.7163,0.0645,0.8938
2014-03-22 04:00:00,6.7204,0.0665,0.8926000000000001
2014-03-22 05:00:00,6.7163,0.0645,0.8822000000000001
2014-03-22 06:00:00,6.7158,0.0644,0.8799
2014-03-22 07:00:00,6.7094000000000005,0.0644,0.8717
2014-03-22 08:00:00,6.7017,0.0646,0.8658
2014-03-22 09:00:00,6.6983,0.0646,0.8507
2014-03-22 10:00:00,6.6932,0.0646,0.8411000000000001
2014-03-22 11:00:00,6.6824,0.0642,0.8409000000000001
2014-03-22 12:00:00,6.6758,0.0644,0.8524
2014-03-22 13:00:00,6.6652000000000005,0.0662,0.8544
2014-03-22 14:00:00,6.6584,0.0656,0.8447
2014-03-22 15:00:00,6.6491,0.0645,0.8589
2014-03-22 16:00:00,6.6397,0.065,0.859
2014-03-22 17:00:00,6.6346,0.0666,0.8637
2014-03-22 18:00:00,6.6391,0.065,0.8626
2014-03-22 19:00:00,6.6347000000000005,0.0646,0.8662000000000001
2014-03-22 20:00:00,6.6437,0.0646,0.8577
2014-03-22 21:00:00,6.6437,0.0646,0.8515
2014-03-22 22:00:00,6.6423,0.0647,0.8448
2014-03-22 23:00:00,6.6506,0.0645,0.8464
2014-03-23 00:00:00,6.6519,0.0645,0.8542000000000001
2014-03-23 01:00:00,6.6586,0.0646,0.8546
2014-03-23 02:00:00,6.6638,0.0646,0.849
2014-03-23 03:00:00,6.6759,0.0646,0.8494
2014-03-23 04:00:00,6.677,0.0669,0.8439000000000001
2014-03-23 05:00:00,6.6743,0.0646,0.8361000000000001
2014-03-23 06:00:00,6.6783,0.0647,0.839
2014-03-23 07:00:00,6.6774,0.0648,0.8375
2014-03-23 08:00:00,6.6731,0.0648,0.8283
2014-03-23 09:00:00,6.6649,0.0649,0.8148000000000001
2014-03-23 10:00:00,6.6626,0.065,0.796
2014-03-23 11:00:00,6.6548,0.0648,0.7982
2014-03-23 12:00:00,6.6472,0.0646,0.8228000000000001
2014-03-23 13:00:00,6.634,0.0659,0.8292
2014-03-23 14:00:00,6.6257,0.0664,0.843
2014-03-23 15:00:00,6.6122,0.0645,0.8486
2014-03-23 16:00:00,6.598,0.0643,0.8462000000000001
2014-03-23 17:00:00,6.5918,0.0643,0.8479
2014-03-23 18:00:00,6.5928,0.0658,0.8529
2014-03-23 19:00:00,6.5993,0.0663,0.8579
2014-03-23 20:00:00,6.6013,0.0651,0.8646
2014-03-23 21:00:00,6.5981000000000005,0.0647,0.8665
2014-03-23 22:00:00,6.6,0.0644,0.8618
2014-03-23 23:00:00,6.6016,0.0645,0.863
2014-03-24 00:00:00,6.6083,0.0648,0.8663000000000001
2014-03-24 01:00:00,6.612,0.0648,0.8675
2014-03-24 02:00:00,6.6065000000000005,0.0648,0.8699
2014-03-24 03:00:00,6.6121,0.0649,0.8706
2014-03-24 04:00:00,6.6175,0.0657,0.8678
2014-03-24 05:00:00,6.6188,0.0649,0.8579
2014-03-24 06:00:00,6.6159,0.0649,0.8454
2014-03-24 07:00:00,6.6182,0.0649,0.8308000000000001
2014-03-24 08:00:00,6.616,0.0654,0.8259000000000001
2014-03-24 09:00:00,6.6152,0.0651,0.8354
2014-03-24 10:00:00,6.6089,0.0646,0.8319000000000001
2014-03-24 11:00:00,6.603,0.0647,0.8225
2014-03-24 12:00:00,6.5982,0.0646,0.8198000000000001
2014-03-24 13:00:00,6.5939,0.0646,0.8256
2014-03-24 14:00:00,6.5821000000000005,0.0645,0.8356
2014-03-24 15:00:00,6.5737,0.0645,0.838
2014-03-24 16:00:00,6.572,0.0645,0.8347
2014-03-24 17:00:00,6.5716,0.0643,0.8338
2014-03-24 18:00:00,6.5713,0.064,0.8276
2014-03-24 19:00:00,6.5693,0.064,0.8288000000000001
2014-03-24 20:00:00,6.5711,0.0643,0.8306
2014-03-24 21:00:00,6.5727,0.0643,0.8345
2014-03-24 22:00:00,6.5785,0.0644,0.8456
2014-03-24 23:00:00,6.5833,0.0643,0.8506
2014-03-25 00:00:00,6.5839,0.0642,0.8537
2014-03-25 01:00:00,6.5841,0.0642,0.8496
2014-03-25 02:00:00,6.587,0.0643,0.8509
2014-03-25 03:00:00,6.5878,0.0642,0.846
2014-03-25 04:00:00,6.587,0.0652,0.8477
2014-03-25 05:00:00,6.5834,0.0642,0.8677
2014-03-25 06:00:00,6.5819,0.0642,0.8813000000000001
2014-03-25 07:00:00,6.5774,0.0641,0.8851
2014-03-25 08:00:00,6.5754,0.0642,0.8843000000000001
2014-03-25 09:00:00,6.5698,0.0642,0.8733000000000001
2014-03-25 10:00:00,6.5699000000000005,0.0642,0.8726
2014-03-25 11:00:00,6.5698,0.0641,0.8723000000000001
2014-03-25 12:00:00,6.5582,0.0637,0.8778
2014-03-25 13:00:00,6.5497,0.0635,0.8755000000000001
2014-03-25 14:00:00,6.544,0.0636,0.8835000000000001
2014-03-25 15:00:00,6.5354,0.0636,0.8821
2014-03-25 16:00:00,6.5321,0.0637,0.8742000000000001
2014-03-25 17:00:00,6.6103000000000005,0.0638,0.8809
2014-03-25 18:00:00,7.0185,0.0636,0.8906000000000001
2014-03-25 19:00:00,7.0162,0.0637,0.89
2014-03-25 20:00:00,7.0253,0.0638,0.9004000000000001
2014-03-25 21:00:00,7.026,0.0637,0.8965000000000001
2014-03-25 22:00:00,7.0217,0.0638,0.8975000000000001
2014-03-25 23:00:00,7.0281,0.0637,0.8985000000000001
2014-03-26 00:00:00,7.024,0.0638,0.8986000000000001
2014-03-26 01:00:00,7.0249,0.0636,0.8991
2014-03-26 02:00:00,7.0272,0.0637,0.9044
2014-03-26 03:00:00,7.0306,0.0638,0.9044
2014-03-26 04:00:00,7.0317,0.0652,0.9051
2014-03-26 05:00:00,7.0314,0.0638,0.8926000000000001
2014-03-26 06:00:00,7.0327,0.0638,0.8891
2014-03-26 07:00:00,7.0297,0.0637,0.8851
2014-03-26 08:00:00,7.024,0.0638,0.8817
2014-03-26 09:00:00,7.0206,0.0636,0.8808
2014-03-26 10:00:00,7.0185,0.0637,0.8763000000000001
2014-03-26 11:00:00,7.0153,0.0629,0.8527
2014-03-26 12:00:00,7.0158,0.0637,0.8557
2014-03-26 13:00:00,7.0135,0.0638,0.8503000000000001
2014-03-26 14:00:00,7.0103,0.0637,0.8621000000000001
2014-03-26 15:00:00,6.9335,0.054,0.7347
2014-03-26 16:00:00,6.9532,0.0572,0.7737
2014-03-26 17:00:00,6.9903,0.0635,0.8594
2014-03-26 18:00:00,6.9842,0.0637,0.8584
2014-03-26 19:00:00,6.9807,0.0636,0.8519
2014-03-26 20:00:00,6.9855,0.0637,0.8497
2014-03-26 21:00:00,6.996,0.0638,0.8531000000000001
2014-03-26 22:00:00,7.0056,0.0639,0.8626
2014-03-26 23:00:00,7.01,0.064,0.8692000000000001
2014-03-27 00:00:00,7.0143,0.064,0.8717
2014-03-27 01:00:00,7.0144,0.064,0.876
2014-03-27 02:00:00,7.0216,0.064,0.8675
2014-03-27 03:00:00,7.0315,0.0641,0.8681000000000001
2014-03-27 04:00:00,7.0312,0.0645,0.8806
2014-03-27 05:00:00,7.0243,0.0639,0.8902
2014-03-27 06:00:00,7.0158,0.0639,0.8998
2014-03-27 07:00:00,7.0185,0.064,0.902
2014-03-27 08:00:00,7.0199,0.0639,0.8954000000000001
2014-03-27 09:00:00,7.0213,0.064,0.8911
2014-03-27 10:00:00,7.0259,0.0641,0.8787
2014-03-27 11:00:00,7.0201,0.0641,0.8661000000000001
2014-03-27 12:00:00,7.0176,0.0641,0.8752000000000001
2014-03-27 13:00:00,7.0186,0.0641,0.8795000000000001
2014-03-27 14:00:00,7.0163,0.0642,0.8824000000000001
2014-03-27 15:00:00,7.0067,0.0638,0.8931
2014-03-27 16:00:00,6.5375,0.0632,0.9006000000000001
2014-03-27 17:00:00,6.9609000000000005,0.064,0.8954000000000001
2014-03-27 18:00:00,6.7447,0.0637,0.8871
2014-03-27 19:00:00,6.6183,0.0638,0.8788
2014-03-27 20:00:00,6.6246,0.0639,0.8826
2014-03-27 21:00:00,6.6802,0.064,0.8838
2014-03-27 22:00:00,6.7561,0.064,0.8743000000000001
2014-03-27 23:00:00,6.8523,0.0641,0.8764000000000001
2014-03-28 00:00:00,6.9879,0.064,0.8882
2014-03-28 01:00:00,7.0756,0.0641,0.9
2014-03-28 02:00:00,7.1095,0.064,0.9159
2014-03-28 03:00:00,7.1305,0.0641,0.9224
2014-03-28 04:00:00,7.148,0.0657,0.9228
2014-03-28 05:00:00,7.1646,0.0642,0.9029
2014-03-28 06:00:00,7.1801,0.0643,0.8883000000000001
2014-03-28 07:00:00,7.1801,0.0642,0.8777
2014-03-28 08:00:00,7.1048,0.0535,0.7238
2014-03-28 09:00:00,7.1884,0.0642,0.8713000000000001
2014-03-28 10:00:00,7.1903,0.0641,0.8703000000000001
2014-03-28 11:00:00,7.1935,0.0641,0.8612000000000001
2014-03-28 12:00:00,7.2036,0.0639,0.8573000000000001
2014-03-28 13:00:00,7.2044,0.0638,0.8579
2014-03-28 14:00:00,7.1912,0.0637,0.857
2014-03-28 15:00:00,7.183,0.0636,0.8627
2014-03-28 16:00:00,7.1813,0.0636,0.8621000000000001
2014-03-28 17:00:00,7.187,0.0635,0.8576
2014-03-28 18:00:00,7.1846,0.0635,0.8451000000000001
2014-03-28 19:00:00,7.182,0.0636,0.849
2014-03-28 20:00:00,7.1806,0.0636,0.8551000000000001
2014-03-28 21:00:00,7.1858,0.0635,0.8592000000000001
2014-03-28 22:00:00,7.1977,0.0634,0.8602000000000001
2014-03-28 23:00:00,7.2009,0.0634,0.8662000000000001
2014-03-29 00:00:00,7.2133,0.0635,0.8687
2014-03-29 01:00:00,7.2248,0.0635,0.8695
2014-03-29 02:00:00,7.2251,0.0634,0.8697
2014-03-29 03:00:00,7.2167,0.0634,0.87
2014-03-29 04:00:00,7.2091,0.0638,0.8611000000000001
2014-03-29 05:00:00,7.2038,0.0634,0.8501000000000001
2014-03-29 06:00:00,7.2053,0.0634,0.8384
2014-03-29 07:00:00,7.2052,0.0634,0.8329000000000001
2014-03-29 08:00:00,7.2093,0.0633,0.8251000000000001
2014-03-29 09:00:00,7.2119,0.0634,0.8229000000000001
2014-03-29 10:00:00,7.2045,0.0636,0.8256
2014-03-29 11:00:00,7.2041,0.0635,0.8281000000000001
2014-03-29 12:00:00,7.2108,0.0635,0.8284
2014-03-29 13:00:00,7.2191,0.0635,0.8364
2014-03-29 14:00:00,7.2111,0.0652,0.8359000000000001
2014-03-29 15:00:00,7.2001,0.0649,0.8403
2014-03-29 16:00:00,7.1951,0.0638,0.8335
2014-03-29 17:00:00,7.1993,0.0636,0.8453
2014-03-29 18:00:00,7.201,0.0638,0.8564
2014-03-29 19:00:00,7.2027,0.0655,0.8645
2014-03-29 20:00:00,7.2034,0.0644,0.8684000000000001
2014-03-29 21:00:00,7.1949,0.0637,0.8728
2014-03-29 22:00:00,7.189,0.0637,0.8842000000000001
2014-03-29 23:00:00,7.1835,0.0638,0.8962
2014-03-30 00:00:00,7.1801,0.0637,0.8946000000000001
2014-04-01 01:00:00,7.1836,0.0642,0.905
2014-04-01 02:00:00,7.181,0.0641,0.9103
2014-04-01 03:00:00,7.1747,0.0641,0.9121
2014-04-01 04:00:00,7.1728,0.0648,0.91
2014-04-01 05:00:00,7.1724,0.0641,0.8961
2014-04-01 06:00:00,7.1784,0.0641,0.8955000000000001
2014-04-01 07:00:00,7.1867,0.0641,0.8916000000000001
2014-04-01 08:00:00,7.1844,0.0641,0.8911
2014-04-01 09:00:00,7.1823,0.0641,0.8845000000000001
2014-04-01 10:00:00,7.1877,0.064,0.8833000000000001
2014-04-01 11:00:00,7.1898,0.0639,0.8799
2014-04-01 12:00:00,7.1888,0.0639,0.8708
2014-04-01 13:00:00,7.1807,0.0639,0.8684000000000001
2014-04-01 14:00:00,7.1715,0.0639,0.8682000000000001
2014-04-01 15:00:00,7.1683,0.0638,0.8684000000000001
2014-04-01 16:00:00,7.1553,0.0635,0.871
2014-04-01 17:00:00,7.1439,0.0636,0.8699
2014-04-01 18:00:00,7.1396,0.0635,0.8754000000000001
2014-04-01 19:00:00,7.1441,0.0636,0.881
2014-04-01 20:00:00,7.1446,0.0637,0.8829
2014-04-01 21:00:00,7.1453,0.0637,0.8825000000000001
2014-04-01 22:00:00,7.1507,0.0639,0.8899
2014-04-01 23:00:00,7.1551,0.0638,0.9113
2014-04-02 00:00:00,7.1606,0.0639,0.9246
2014-04-02 01:00:00,7.1662,0.0639,0.9316
2014-04-02 02:00:00,7.173,0.0639,0.9351
2014-04-02 03:00:00,7.1832,0.064,0.9374
2014-04-02 04:00:00,7.1832,0.0651,0.9423
2014-04-02 05:00:00,7.1751,0.0639,0.9399
2014-04-02 06:00:00,7.1718,0.0639,0.9472
2014-04-02 07:00:00,7.168,0.0639,0.9453
2014-04-02 08:00:00,7.1608,0.0638,0.9354
2014-04-02 09:00:00,7.1628,0.0638,0.9207
2014-04-02 10:00:00,7.1655,0.0638,0.9099
2014-04-02 11:00:00,7.1663,0.0638,0.8975000000000001
2014-04-02 12:00:00,7.1721,0.0636,0.8838
2014-04-02 13:00:00,7.1759,0.0636,0.88
2014-04-02 14:00:00,7.1676,0.0635,0.8941
2014-04-02 15:00:00,7.1611,0.0635,0.8617
2014-04-02 16:00:00,7.1524,0.0633,0.858
2014-04-02 17:00:00,7.1385,0.0633,0.8968
2014-04-02 18:00:00,7.1313,0.0632,0.9236
2014-04-02 19:00:00,7.1328,0.0632,0.9168
2014-04-02 20:00:00,7.1456,0.0634,0.8741
2014-04-02 21:00:00,7.1459,0.0635,0.8591000000000001
2014-04-02 22:00:00,7.1478,0.0636,0.8578
2014-04-02 23:00:00,7.1516,0.0637,0.8617
2014-04-03 00:00:00,7.1709,0.0637,0.8724000000000001
2014-04-03 01:00:00,7.1821,0.0637,0.8818
2014-04-03 02:00:00,7.1814,0.0636,0.8949
2014-04-03 03:00:00,7.1815,0.0637,0.9009
2014-04-03 04:00:00,7.1831,0.0645,0.9041
2014-04-03 05:00:00,7.1829,0.0638,0.8978
2014-04-03 06:00:00,7.1809,0.0637,0.8975000000000001
2014-04-03 07:00:00,7.188,0.0638,0.889
2014-04-03 08:00:00,7.1956,0.0637,0.8852000000000001
2014-04-03 09:00:00,7.1853,0.0638,0.8856
2014-04-03 10:00:00,7.1808,0.0637,0.8924000000000001
2014-04-03 11:00:00,7.1707,0.0635,0.8907
2014-04-03 12:00:00,7.1616,0.0633,0.8736
2014-04-03 13:00:00,7.159,0.0632,0.8625
2014-04-03 14:00:00,7.1514,0.063,0.8587
2014-04-03 15:00:00,7.1467,0.0629,0.8554
2014-04-03 16:00:00,7.1519,0.0629,0.8532000000000001
2014-04-03 17:00:00,7.1488,0.063,0.8503000000000001
2014-04-03 18:00:00,7.1471,0.063,0.8461000000000001
2014-04-03 19:00:00,7.1451,0.0631,0.8435
2014-04-03 20:00:00,7.1456,0.0633,0.8474
2014-04-03 21:00:00,7.1513,0.0634,0.8578
2014-04-03 22:00:00,7.1503,0.0635,0.8621000000000001
2014-04-03 23:00:00,7.1489,0.0635,0.8704000000000001
2014-04-04 00:00:00,7.147,0.0636,0.8851
2014-04-04 01:00:00,7.149,0.0636,0.8942
2014-04-04 02:00:00,7.1632,0.0638,0.8887
2014-04-04 03:00:00,7.1756,0.0637,0.9036
2014-04-04 04:00:00,7.1693,0.0643,0.9111
2014-04-04 05:00:00,7.1628,0.0637,0.911
2014-04-04 06:00:00,7.1562,0.0638,0.915
2014-04-04 07:00:00,7.1514,0.0638,0.911
2014-04-04 08:00:00,7.1588,0.0638,0.9069
2014-04-04 09:00:00,7.1596,0.0638,0.904
2014-04-04 10:00:00,7.1643,0.0638,0.8931
2014-04-04 11:00:00,7.1621,0.0638,0.8888
2014-04-04 12:00:00,7.1651,0.0638,0.8771
2014-04-04 13:00:00,7.1618,0.0637,0.8797
2014-04-04 14:00:00,7.1537,0.0638,0.8784000000000001
2014-04-04 15:00:00,7.1496,0.0638,0.876
2014-04-04 16:00:00,7.1498,0.0637,0.8138000000000001
2014-04-04 17:00:00,7.0318,0.0638,0.8042
2014-04-04 18:00:00,6.8696,0.0637,0.7989
2014-04-04 19:00:00,6.8646,0.0638,0.7953
2014-04-04 20:00:00,6.8563,0.0638,0.8107000000000001
2014-04-04 21:00:00,6.8542000000000005,0.0638,0.8283
2014-04-04 22:00:00,6.8581,0.0638,0.8483
2014-04-04 23:00:00,6.8745,0.0639,0.8578
2014-04-05 00:00:00,6.8785,0.0638,0.8677
2014-04-05 01:00:00,6.8933,0.0639,0.8687
2014-04-05 02:00:00,6.9012,0.0639,0.8785000000000001
2014-04-05 03:00:00,6.8957,0.064,0.8856
2014-04-05 04:00:00,6.8924,0.0646,0.8816
2014-04-05 05:00:00,6.8911,0.0641,0.8809
2014-04-05 06:00:00,6.8891,0.064,0.8738
2014-04-05 07:00:00,6.8877,0.0641,0.8656
2014-04-05 08:00:00,6.8889,0.064,0.859
2014-04-05 09:00:00,6.8769,0.0641,0.8553000000000001
2014-04-05 10:00:00,6.878,0.0644,0.8505
2014-04-05 11:00:00,6.8847000000000005,0.0642,0.849
2014-04-05 12:00:00,6.8947,0.0641,0.8645
2014-04-05 13:00:00,6.8951,0.0643,0.8729
2014-04-05 14:00:00,6.8859,0.0659,0.8602000000000001
2014-04-05 15:00:00,6.8811,0.065,0.8476
2014-04-05 16:00:00,6.8778,0.0643,0.8438
2014-04-05 17:00:00,6.8776,0.0647,0.8425
2014-04-05 18:00:00,6.8775,0.0659,0.8518
2014-04-05 19:00:00,6.8787,0.0646,0.8492000000000001
2014-04-05 20:00:00,6.8721,0.0642,0.8477
2014-04-05 21:00:00,6.8703,0.0643,0.8517
2014-04-05 22:00:00,6.8711,0.0643,0.8502000000000001
2014-04-05 23:00:00,6.873,0.0643,0.8619
2014-04-06 00:00:00,6.8766,0.0645,0.8657
2014-04-06 01:00:00,6.8808,0.0644,0.874
2014-04-06 02:00:00,6.8856,0.0645,0.876
2014-04-06 03:00:00,6.8864,0.0645,0.8743000000000001
2014-04-06 04:00:00,6.8853,0.0651,0.8682000000000001
2014-04-06 05:00:00,6.8834,0.0646,0.8572000000000001
2014-04-06 06:00:00,6.8832,0.0646,0.8635
2014-04-06 07:00:00,6.8807,0.0645,0.8663000000000001
2014-04-06 08:00:00,6.8793,0.0645,0.8629
2014-04-06 09:00:00,6.8806,0.0645,0.8587
2014-04-06 10:00:00,6.8775,0.0645,0.8533000000000001
2014-04-06 11:00:00,6.8706,0.0646,0.8442000000000001
2014-04-06 12:00:00,6.8755,0.0646,0.8564
2014-04-06 13:00:00,6.8797,0.0644,0.854
2014-04-06 14:00:00,6.876,0.0657,0.8504
2014-04-06 15:00:00,6.8729,0.0658,0.8317
2014-04-06 16:00:00,6.8619,0.0646,0.8239000000000001
2014-04-06 17:00:00,6.8479,0.0645,0.8007000000000001
2014-04-06 18:00:00,6.8529,0.0644,0.8088000000000001
2014-04-06 19:00:00,6.8671,0.0655,0.8241
2014-04-06 20:00:00,6.8738,0.0657,0.8266
2014-04-06 21:00:00,6.8719,0.0647,0.8326
2014-04-06 22:00:00,6.8689,0.0645,0.8374
2014-04-06 23:00:00,6.8656,0.0645,0.8417
2014-04-07 00:00:00,6.8716,0.0645,0.8406
2014-04-07 01:00:00,6.8799,0.0645,0.8404
2014-04-07 02:00:00,6.8876,0.0645,0.8317
2014-04-07 03:00:00,6.8949,0.0644,0.8232
2014-04-07 04:00:00,6.8994,0.0653,0.8308000000000001
2014-04-07 05:00:00,6.9027,0.0645,0.832
2014-04-07 06:00:00,6.9009,0.0645,0.8393
2014-04-07 07:00:00,6.9009,0.0647,0.8378
2014-04-07 08:00:00,6.8942,0.0647,0.8401000000000001
2014-04-07 09:00:00,6.8887,0.0647,0.8421000000000001
2014-04-07 10:00:00,6.885,0.0646,0.8403
2014-04-07 11:00:00,6.8756,0.0646,0.8319000000000001
2014-04-07 12:00:00,6.8748000000000005,0.0646,0.8346
2014-04-07 13:00:00,6.873,0.0644,0.8309000000000001
2014-04-07 14:00:00,6.8705,0.0643,0.8208000000000001
2014-04-07 15:00:00,6.862,0.0641,0.8251000000000001
2014-04-07 16:00:00,6.8516,0.0648,0.8364
2014-04-07 17:00:00,6.8476,0.065,0.8349000000000001
2014-04-07 18:00:00,6.8478,0.064,0.831
2014-04-07 19:00:00,6.8508,0.0639,0.8252
2014-04-07 20:00:00,6.8565000000000005,0.064,0.8411000000000001
2014-04-07 21:00:00,6.8508,0.064,0.8701000000000001
2014-04-07 22:00:00,6.8586,0.0642,0.8882
2014-04-07 23:00:00,6.8653,0.0643,0.9057
2014-04-08 00:00:00,6.8695,0.0642,0.9174
2014-04-08 01:00:00,6.8753,0.0643,0.9326
2014-04-08 02:00:00,6.8707,0.0642,0.9417
2014-04-08 03:00:00,6.8558,0.0641,0.952
2014-04-08 04:00:00,6.8456,0.0652,0.9494
2014-04-08 05:00:00,6.8461,0.0642,0.9402
2014-04-08 06:00:00,6.8505,0.0643,0.9356
2014-04-08 07:00:00,6.8542000000000005,0.0643,0.9341
2014-04-08 08:00:00,6.8645,0.0643,0.9306
2014-04-08 09:00:00,6.8694,0.0642,0.9324
2014-04-08 10:00:00,6.869,0.0642,0.9292
2014-04-08 11:00:00,6.868,0.0639,0.9272
2014-04-08 12:00:00,6.8664000000000005,0.064,0.9206
2014-04-08 13:00:00,6.8664000000000005,0.0638,0.9032
2014-04-08 14:00:00,6.872,0.0638,0.8708
2014-04-08 15:00:00,6.874,0.0637,0.8465
2014-04-08 16:00:00,6.8658,0.0636,0.8257
2014-04-08 17:00:00,6.8605,0.0637,0.8196
2014-04-08 18:00:00,6.8655,0.0636,0.816
2014-04-08 19:00:00,6.8667,0.0636,0.8058000000000001
2014-04-08 20:00:00,6.8628,0.0637,0.812
2014-04-08 21:00:00,6.8568,0.0637,0.829
2014-04-08 22:00:00,6.8505,0.0637,0.8416
2014-04-08 23:00:00,6.8532,0.0638,0.8424
2014-04-09 00:00:00,6.8588000000000005,0.0637,0.8568
2014-04-09 01:00:00,6.8672,0.0638,0.8613000000000001
2014-04-09 02:00:00,6.868,0.0637,0.8796
2014-04-09 03:00:00,6.8684,0.0638,0.8902
2014-04-09 04:00:00,6.8685,0.0642,0.8932
