date,ph,tb,rc
2018-12-21 09:00:00,7.1522,0.0643,0.8662000000000001
2018-12-21 10:00:00,7.1706,0.0642,0.8546
2018-12-21 11:00:00,7.1768,0.0643,0.8444
2018-12-21 12:00:00,7.175,0.0644,0.8369000000000001
2018-12-21 13:00:00,7.1908,0.0647,0.8356
2018-12-21 14:00:00,7.1934000000000005,0.0648,0.8482000000000001
2018-12-21 15:00:00,7.1951,0.0646,0.8465
2018-12-21 16:00:00,7.2004,0.0645,0.8588
2018-12-21 17:00:00,7.1916,0.0642,0.8081
2018-12-21 18:00:00,7.1855,0.0641,0.798
2018-12-21 19:00:00,7.1899,0.0642,0.8003
2018-12-21 20:00:00,7.1794,0.0643,0.797
2018-12-21 21:00:00,7.1794,0.0642,0.7955
2018-12-21 22:00:00,7.1733,0.0646,0.7896000000000001
2018-12-21 23:00:00,7.1698,0.0649,0.7869
2018-12-22 00:00:00,7.1776,0.065,0.7962
2018-12-22 01:00:00,7.1855,0.0649,0.8263
2018-12-22 02:00:00,7.1811,0.0648,0.8529
2018-12-22 03:00:00,7.1925,0.0677,0.8314
2018-12-22 04:00:00,7.1995000000000005,0.0693,0.8133
2018-12-22 05:00:00,7.1916,0.0684,0.8184
2018-12-22 06:00:00,7.2013,0.0683,0.8303
2018-12-22 07:00:00,7.1873000000000005,0.0682,0.8268000000000001
2018-12-22 08:00:00,7.1794,0.068,0.8326
2018-12-22 09:00:00,7.1776,0.0675,0.83
2018-12-22 10:00:00,7.1838,0.0682,0.8565
2018-12-22 11:00:00,7.1873000000000005,0.0689,0.8525
2018-12-22 12:00:00,7.182,0.0684,0.8498
2018-12-22 13:00:00,7.1934000000000005,0.0694,0.8065
2018-12-22 14:00:00,7.2039,0.0699,0.7946000000000001
2018-12-22 15:00:00,7.2056,0.0705,0.8166
2018-12-22 16:00:00,7.1969,0.0693,0.8392000000000001
2018-12-22 17:00:00,7.1908,0.0676,0.8605
2018-12-22 18:00:00,7.1916,0.0678,0.8873000000000001
2018-12-22 19:00:00,7.1855,0.0686,0.8859
2018-12-22 20:00:00,7.1908,0.0685,0.8572000000000001
2018-12-22 21:00:00,7.1794,0.0688,0.8242
2018-12-22 22:00:00,7.196,0.0686,0.824
2018-12-22 23:00:00,7.196,0.0685,0.83
2018-12-23 00:00:00,7.2083,0.0684,0.8295
2018-12-23 01:00:00,7.2039,0.0685,0.8193
2018-12-23 02:00:00,7.2118,0.0685,0.8079000000000001
2018-12-23 03:00:00,7.2039,0.0701,0.7921
2018-12-23 04:00:00,7.217,0.0738,0.7895000000000001
2018-12-23 05:00:00,7.2083,0.073,0.8154
2018-12-23 06:00:00,7.217,0.0719,0.8241
2018-12-23 07:00:00,7.2179,0.0713,0.8159000000000001
2018-12-23 08:00:00,7.2056,0.0711,0.8131
2018-12-23 09:00:00,7.2048,0.0707,0.8256
2018-12-23 10:00:00,7.2091,0.071,0.8174
2018-12-23 11:00:00,7.2135,0.0706,0.8407
2018-12-23 12:00:00,7.2109,0.0722,0.8439000000000001
2018-12-23 13:00:00,7.2039,0.0706,0.8684000000000001
2018-12-23 14:00:00,7.1785,0.0703,0.8557
2018-12-23 15:00:00,7.1724,0.0712,0.8491000000000001
2018-12-23 16:00:00,7.1864,0.0711,0.8598
2018-12-23 17:00:00,7.1768,0.0706,0.865
2018-12-23 18:00:00,7.175,0.069,0.8662000000000001
2018-12-23 19:00:00,7.1584,0.0679,0.869
2018-12-23 20:00:00,7.1584,0.0676,0.8534
2018-12-23 21:00:00,7.1514,0.0683,0.8542000000000001
2018-12-23 22:00:00,7.1479,0.069,0.8469
2018-12-23 23:00:00,7.1496,0.0691,0.8244
2018-12-24 00:00:00,7.1435,0.0694,0.8309000000000001
2018-12-24 01:00:00,7.1304,0.0693,0.8588
2018-12-24 02:00:00,7.1277,0.0696,0.8482000000000001
2018-12-24 03:00:00,7.1374,0.0696,0.8544
2018-12-24 04:00:00,7.1356,0.0697,0.8753000000000001
2018-12-24 05:00:00,7.1164,0.0695,0.8754000000000001
2018-12-24 06:00:00,7.1207,0.0692,0.8656
2018-12-24 07:00:00,7.1251,0.069,0.8776
2018-12-24 08:00:00,7.1146,0.0686,0.8615
2018-12-24 09:00:00,7.119,0.0684,0.8573000000000001
2018-12-24 10:00:00,7.1181,0.0684,0.8365
2018-12-24 11:00:00,7.1295,0.0683,0.8288000000000001
2018-12-24 12:00:00,7.1452,0.0684,0.8444
2018-12-24 13:00:00,7.168,0.0679,0.8485
2018-12-24 14:00:00,7.1846,0.0672,0.824
2018-12-24 15:00:00,7.1846,0.067,0.8245
2018-12-24 16:00:00,7.1776,0.0673,0.8376
2018-12-24 17:00:00,7.1916,0.0665,0.8563000000000001
2018-12-24 18:00:00,7.1785,0.0654,0.8368
2018-12-24 19:00:00,7.1663,0.0653,0.8309000000000001
2018-12-24 20:00:00,7.1601,0.0652,0.8291000000000001
2018-12-24 21:00:00,7.1689,0.0675,0.8379000000000001
2018-12-24 22:00:00,7.1601,0.0687,0.8448
2018-12-24 23:00:00,7.1601,0.0689,0.8408
2018-12-25 00:00:00,7.154,0.0712,0.8288000000000001
2018-12-25 01:00:00,7.1312,0.0698,0.8386
2018-12-25 02:00:00,7.1242,0.0697,0.8351000000000001
2018-12-25 03:00:00,7.1129,0.0692,0.8314
2018-12-25 04:00:00,7.1146,0.068,0.8242
2018-12-25 05:00:00,7.1181,0.0664,0.8488
2018-12-25 06:00:00,7.1347,0.0652,0.8636
2018-12-25 07:00:00,7.1207,0.0647,0.8512000000000001
2018-12-25 08:00:00,7.1234,0.0648,0.8313
2018-12-25 09:00:00,7.1199,0.0653,0.8193
2018-12-25 10:00:00,7.133,0.0658,0.7827000000000001
2018-12-25 11:00:00,7.1479,0.0663,0.7909
2018-12-25 12:00:00,7.1689,0.0667,0.8299000000000001
2018-12-25 13:00:00,7.1811,0.0667,0.8278000000000001
2018-12-25 14:00:00,7.1663,0.067,0.8359000000000001
2018-12-25 15:00:00,7.1803,0.0676,0.8343
2018-12-25 16:00:00,7.1881,0.0676,0.8516
2018-12-25 17:00:00,7.1978,0.0671,0.8525
2018-12-25 18:00:00,7.1934000000000005,0.0669,0.8481000000000001
2018-12-25 19:00:00,7.2004,0.0668,0.8563000000000001
2018-12-25 20:00:00,7.1785,0.0664,0.8655
2018-12-25 21:00:00,7.1916,0.0663,0.8742000000000001
2018-12-25 22:00:00,7.2004,0.0663,0.8618
2018-12-25 23:00:00,7.1995000000000005,0.0656,0.8803000000000001
2018-12-26 00:00:00,7.1995000000000005,0.0657,0.8879
2018-12-26 01:00:00,7.1978,0.0651,0.8793000000000001
2018-12-26 02:00:00,7.1829,0.065,0.8879
2018-12-26 03:00:00,7.1829,0.065,0.9031
2018-12-26 04:00:00,7.175,0.0651,0.9104
2018-12-26 05:00:00,7.1803,0.065,0.9071
2018-12-26 06:00:00,7.1803,0.0642,0.8973000000000001
2018-12-26 07:00:00,7.1881,0.0643,0.8765000000000001
2018-12-26 08:00:00,7.1873000000000005,0.0645,0.865
2018-12-26 09:00:00,7.1899,0.0649,0.8624
2018-12-26 10:00:00,7.1811,0.0649,0.8691000000000001
2018-12-26 11:00:00,7.1829,0.0655,0.8881
2018-12-26 12:00:00,7.1829,0.0722,0.9097
2018-12-26 13:00:00,7.1794,0.0708,0.9122
2018-12-26 14:00:00,7.1995000000000005,0.0703,0.9008
2018-12-26 15:00:00,7.189,0.0705,0.899
2018-12-26 16:00:00,7.1846,0.0696,0.8919
2018-12-26 17:00:00,7.1794,0.0686,0.8984000000000001
2018-12-26 18:00:00,7.1811,0.0675,0.8901
2018-12-26 19:00:00,7.1741,0.0664,0.8919
2018-12-26 20:00:00,7.1619,0.0656,0.886
2018-12-26 21:00:00,7.168,0.0646,0.8562000000000001
2018-12-26 22:00:00,7.168,0.0641,0.8452000000000001
2018-12-26 23:00:00,7.1776,0.0637,0.8315
2018-12-27 00:00:00,7.1794,0.0641,0.824
2018-12-27 01:00:00,7.1706,0.0647,0.8405
2018-12-27 02:00:00,7.1566,0.0676,0.8831
2018-12-27 03:00:00,7.1531,0.0682,0.8736
2018-12-27 04:00:00,7.14,0.0675,0.8635
2018-12-27 05:00:00,7.1251,0.067,0.8468
2018-12-27 06:00:00,7.1068,0.0668,0.826
2018-12-27 07:00:00,7.1076,0.0664,0.8582000000000001
2018-12-27 08:00:00,7.0954,0.0657,0.8976000000000001
2018-12-27 09:00:00,7.0805,0.0644,0.9142
2018-12-27 10:00:00,7.0726,0.0636,0.9228
2018-12-27 11:00:00,7.0796,0.0639,0.8795000000000001
2018-12-27 12:00:00,0.0,0.0641,0.8537
2018-12-27 13:00:00,0.0,0.0,0.0
2018-12-27 14:00:00,0.0,0.0,0.0
2018-12-27 15:00:00,0.0,0.0,0.0
2018-12-27 16:00:00,0.0,0.0,0.0
2018-12-27 17:00:00,0.0,0.0,0.0
2018-12-27 18:00:00,0.0,0.0,0.0
2018-12-27 19:00:00,7.1102,0.0641,0.8543000000000001
2018-12-27 20:00:00,7.1076,0.0644,0.8308000000000001
2018-12-27 21:00:00,7.1251,0.0672,0.7994
2018-12-27 22:00:00,7.1216,0.0668,0.8131
2018-12-27 23:00:00,7.1242,0.0655,0.8278000000000001
2018-12-28 00:00:00,7.1199,0.0652,0.8201
2018-12-28 01:00:00,7.1225,0.0653,0.8305
2018-12-28 02:00:00,7.1164,0.0651,0.8394
2018-12-28 03:00:00,7.1076,0.0649,0.8544
2018-12-28 04:00:00,7.0893,0.0643,0.8579
2018-12-28 05:00:00,7.091,0.063,0.8171
2018-12-28 06:00:00,7.0893,0.0623,0.8198000000000001
2018-12-28 07:00:00,7.063,0.0627,0.82
2018-12-28 08:00:00,7.0709,0.0631,0.8117000000000001
2018-12-28 09:00:00,7.0437,0.0635,0.8258000000000001
2018-12-28 10:00:00,7.0411,0.0636,0.8155
2018-12-28 11:00:00,7.0516,0.0636,0.7887000000000001
2018-12-28 12:00:00,7.0691,0.0636,0.8357
2018-12-28 13:00:00,7.0849,0.0636,0.8433
2018-12-28 14:00:00,7.1041,0.0637,0.8524
2018-12-28 15:00:00,7.1068,0.0641,0.8384
2018-12-28 16:00:00,7.1207,0.0641,0.8258000000000001
2018-12-28 17:00:00,7.1164,0.0636,0.8207
2018-12-28 18:00:00,7.0928,0.0633,0.8469
2018-12-28 19:00:00,7.077,0.0635,0.8566
2018-12-28 20:00:00,7.049,0.0663,0.8722000000000001
2018-12-28 21:00:00,7.0376,0.0654,0.8453
2018-12-28 22:00:00,7.042,0.0641,0.8261000000000001
2018-12-28 23:00:00,7.021,0.0637,0.8176
2018-12-29 00:00:00,7.0245,0.0636,0.8209000000000001
2018-12-29 01:00:00,7.0297,0.0635,0.8164
2018-12-29 02:00:00,7.0289,0.0633,0.7733
2018-12-29 03:00:00,7.0297,0.0635,0.7979
2018-12-29 04:00:00,7.0507,0.0635,0.8167000000000001
2018-12-29 05:00:00,7.063,0.0632,0.8392000000000001
2018-12-29 06:00:00,7.0735,0.0623,0.8456
2018-12-29 07:00:00,7.0718,0.0634,0.8367
2018-12-29 08:00:00,7.07,0.0656,0.8419000000000001
2018-12-29 09:00:00,7.063,0.0648,0.8444
2018-12-29 10:00:00,7.0499,0.065,0.8626
2018-12-29 11:00:00,7.0578,0.065,0.8568
2018-12-29 12:00:00,7.0691,0.065,0.8396
2018-12-29 13:00:00,7.0866,0.0649,0.8375
2018-12-29 14:00:00,7.091,0.065,0.8222
2018-12-29 15:00:00,7.098,0.0651,0.8287
2018-12-29 16:00:00,7.1015,0.0653,0.8393
2018-12-29 17:00:00,7.0796,0.0649,0.8398
2018-12-29 18:00:00,7.0639,0.0646,0.8572000000000001
2018-12-29 19:00:00,7.0341,0.0642,0.8701000000000001
2018-12-29 20:00:00,7.0359,0.0637,0.8959
2018-12-29 21:00:00,7.0306,0.0625,0.9106
2018-12-29 22:00:00,7.0254,0.0621,0.847
2018-12-29 23:00:00,7.028,0.0625,0.8322
2018-12-30 00:00:00,7.0254,0.0622,0.8152
2018-12-30 01:00:00,7.0455,0.0625,0.8215
2018-12-30 02:00:00,7.0665,0.0634,0.8178000000000001
2018-12-30 03:00:00,7.049,0.0657,0.8568
2018-12-30 04:00:00,7.0359,0.0647,0.8524
2018-12-30 05:00:00,7.0437,0.0644,0.8662000000000001
2018-12-30 06:00:00,7.0394,0.0643,0.8572000000000001
2018-12-30 07:00:00,7.0507,0.0643,0.864
2018-12-30 08:00:00,7.0359,0.0643,0.8656
2018-12-30 09:00:00,7.0464,0.064,0.8863000000000001
2018-12-30 10:00:00,7.0481,0.0633,0.8946000000000001
2018-12-30 11:00:00,7.056,0.0654,0.8904000000000001
2018-12-30 12:00:00,7.0499,0.0657,0.811
2018-12-30 13:00:00,7.056,0.0654,0.8304
2018-12-30 14:00:00,7.0586,0.0666,0.858
2018-12-30 15:00:00,7.0578,0.0679,0.8755000000000001
2018-12-30 16:00:00,7.0683,0.0677,0.8876000000000001
2018-12-30 17:00:00,7.0516,0.0671,0.9081
2018-12-30 18:00:00,7.0394,0.0661,0.8887
2018-12-30 19:00:00,7.0332,0.065,0.8834000000000001
2018-12-30 20:00:00,7.0149,0.0646,0.8746
2018-12-30 21:00:00,7.0157,0.0643,0.8717
2018-12-30 22:00:00,7.014,0.0642,0.8699
2018-12-30 23:00:00,7.0131,0.0639,0.8669
2018-12-31 00:00:00,7.0236,0.0639,0.8694000000000001
2018-12-31 01:00:00,7.0271,0.0637,0.8717
2018-12-31 02:00:00,7.0201,0.0635,0.8538
2018-12-31 03:00:00,7.0394,0.0636,0.8461000000000001
2018-12-31 04:00:00,7.0542,0.0634,0.8354
2018-12-31 05:00:00,7.0525,0.063,0.8231
2018-12-31 06:00:00,7.0586,0.0665,0.8317
2018-12-31 07:00:00,7.0516,0.0652,0.8559
2018-12-31 08:00:00,7.0578,0.0645,0.8581000000000001
2018-12-31 09:00:00,7.0586,0.0644,0.8526
2018-12-31 10:00:00,7.0621,0.0644,0.8571000000000001
2018-12-31 11:00:00,7.0604,0.0645,0.8576
2018-12-31 12:00:00,7.0613,0.0644,0.8467
2018-12-31 13:00:00,7.0884,0.0634,0.855
2018-12-31 14:00:00,7.0849,0.0628,0.8725
2018-12-31 15:00:00,7.0998,0.0628,0.8754000000000001
2018-12-31 16:00:00,7.0963,0.0633,0.8618
2018-12-31 17:00:00,7.0875,0.0635,0.8413
2018-12-31 18:00:00,7.0718,0.0636,0.8246
2018-12-31 19:00:00,7.0726,0.0635,0.8407
2018-12-31 20:00:00,7.0516,0.0636,0.8371000000000001
2018-12-31 21:00:00,7.0683,0.0656,0.8304
2018-12-31 22:00:00,7.0674,0.0674,0.8366
2018-12-31 23:00:00,7.0578,0.0666,0.8518
2019-01-01 00:00:00,7.0875,0.0664,0.8516
2019-01-01 01:00:00,7.0726,0.0666,0.8426
2019-01-01 02:00:00,7.0639,0.0666,0.8377
2019-01-01 03:00:00,7.0735,0.066,0.8333
2019-01-01 04:00:00,7.0753,0.0654,0.82
2019-01-01 05:00:00,7.0963,0.0644,0.813
2019-01-01 06:00:00,7.1094,0.0634,0.8349000000000001
2019-01-01 07:00:00,7.0998,0.0628,0.8393
2019-01-01 08:00:00,7.1356,0.0629,0.8373
2019-01-01 09:00:00,7.1575,0.0629,0.8411000000000001
2019-01-01 10:00:00,7.1785,0.0631,0.8148000000000001
2019-01-01 11:00:00,7.1733,0.063,0.8086
2019-01-01 12:00:00,7.1724,0.0634,0.8108000000000001
2019-01-01 13:00:00,7.1592,0.0637,0.8282
2019-01-01 14:00:00,7.1549,0.0638,0.8425
2019-01-01 15:00:00,7.1479,0.0637,0.8366
2019-01-01 16:00:00,7.1566,0.0636,0.8279000000000001
2019-01-01 17:00:00,7.1584,0.0637,0.8286
2019-01-01 18:00:00,7.1304,0.0675,0.829
2019-01-01 19:00:00,7.0928,0.0657,0.8372
2019-01-01 20:00:00,7.1085,0.0648,0.8448
2019-01-01 21:00:00,7.1059,0.0645,0.8218000000000001
2019-01-01 22:00:00,7.0849,0.0643,0.8186
2019-01-01 23:00:00,7.0709,0.0644,0.8437
2019-01-02 00:00:00,7.0823,0.0639,0.8682000000000001
2019-01-02 01:00:00,7.0691,0.0631,0.8733000000000001
2019-01-02 02:00:00,7.0866,0.0623,0.8698
2019-01-02 03:00:00,7.0744,0.0625,0.8688
2019-01-02 04:00:00,7.0936,0.063,0.8678
2019-01-02 05:00:00,7.1033,0.0662,0.8225
2019-01-02 06:00:00,7.1041,0.065,0.8105
2019-01-02 07:00:00,7.0919,0.065,0.8191
2019-01-02 08:00:00,7.0726,0.0649,0.8197
2019-01-02 09:00:00,7.0691,0.0644,0.8154
2019-01-02 10:00:00,7.0744,0.0642,0.8223
2019-01-02 11:00:00,7.0866,0.0636,0.8356
2019-01-02 12:00:00,7.112,0.0629,0.838
2019-01-02 13:00:00,7.1172,0.0628,0.8415
2019-01-02 14:00:00,7.1321,0.0633,0.8312
2019-01-02 15:00:00,7.1356,0.064,0.8271000000000001
2019-01-02 16:00:00,7.1286,0.0648,0.8468
2019-01-02 17:00:00,7.112,0.0642,0.8681000000000001
2019-01-02 18:00:00,7.1146,0.0662,0.8384
2019-01-02 19:00:00,7.0989,0.0666,0.8307
2019-01-02 20:00:00,7.091,0.0658,0.8705
2019-01-02 21:00:00,7.1041,0.0654,0.8706
2019-01-02 22:00:00,7.1129,0.0649,0.8724000000000001
2019-01-02 23:00:00,7.1286,0.0646,0.8566
2019-01-03 00:00:00,7.1164,0.0642,0.8132
2019-01-03 01:00:00,7.105,0.0635,0.8327
2019-01-03 02:00:00,7.1033,0.0624,0.8908
2019-01-03 03:00:00,7.0963,0.0618,0.8858
2019-01-03 04:00:00,7.0901,0.0613,0.8688
2019-01-03 05:00:00,7.0998,0.0609,0.8666
2019-01-03 06:00:00,7.1024,0.0608,0.8421000000000001
2019-01-03 07:00:00,7.1146,0.0607,0.8368
2019-01-03 08:00:00,7.1146,0.061,0.8538
2019-01-03 09:00:00,7.091,0.0614,0.8596
2019-01-03 10:00:00,7.0971,0.0641,0.8698
2019-01-03 11:00:00,7.091,0.0648,0.9042
2019-01-03 12:00:00,7.098,0.0643,0.8892
2019-01-03 13:00:00,7.1024,0.0646,0.8612000000000001
2019-01-03 14:00:00,7.112,0.0655,0.8421000000000001
2019-01-03 15:00:00,7.1129,0.0649,0.8359000000000001
2019-01-03 16:00:00,7.1102,0.0645,0.8471000000000001
2019-01-03 17:00:00,7.1085,0.0639,0.8547
2019-01-03 18:00:00,7.1102,0.0634,0.8733000000000001
2019-01-03 19:00:00,7.105,0.0625,0.8776
2019-01-03 20:00:00,7.091,0.0625,0.8824000000000001
2019-01-03 21:00:00,7.0954,0.0626,0.8736
2019-01-03 22:00:00,7.1033,0.0627,0.8663000000000001
2019-01-03 23:00:00,7.0919,0.0625,0.8597
2019-01-04 00:00:00,7.0919,0.0626,0.8614
2019-01-04 01:00:00,7.0858,0.0624,0.8657
2019-01-04 02:00:00,7.1076,0.0622,0.8607
2019-01-04 03:00:00,7.1015,0.0622,0.8668
2019-01-04 04:00:00,7.1129,0.0644,0.8468
2019-01-04 05:00:00,7.1286,0.0654,0.8636
2019-01-04 06:00:00,7.126,0.0641,0.8818
2019-01-04 07:00:00,7.1286,0.0635,0.888
2019-01-04 08:00:00,7.1409,0.0628,0.8928
2019-01-04 09:00:00,7.1374,0.0628,0.8816
2019-01-04 10:00:00,7.1706,0.063,0.875
2019-01-04 11:00:00,7.1951,0.0624,0.8763000000000001
2019-01-04 12:00:00,7.1951,0.0633,0.8903000000000001
2019-01-04 13:00:00,7.2056,0.062,0.8902
2019-01-04 14:00:00,7.2048,0.0626,0.8627
2019-01-04 15:00:00,7.203,0.0629,0.8651000000000001
2019-01-04 16:00:00,7.2039,0.0628,0.8607
2019-01-04 17:00:00,7.2013,0.0623,0.837
2019-01-04 18:00:00,7.2161,0.0615,0.8499
2019-01-04 19:00:00,7.2083,0.0614,0.8638
2019-01-04 20:00:00,7.1943,0.061,0.8669
2019-01-04 21:00:00,7.2091,0.0611,0.8607
2019-01-04 22:00:00,7.1899,0.0623,0.8461000000000001
2019-01-04 23:00:00,7.189,0.0641,0.8283
2019-01-05 00:00:00,7.1794,0.0628,0.8405
2019-01-05 01:00:00,7.1733,0.0627,0.8293
2019-01-05 02:00:00,7.182,0.0626,0.8583000000000001
2019-01-05 03:00:00,7.1838,0.0623,0.8594
2019-01-05 04:00:00,7.1934000000000005,0.0622,0.8249000000000001
2019-01-05 05:00:00,7.1951,0.0621,0.7964
2019-01-05 06:00:00,7.2004,0.0617,0.8095
2019-01-05 07:00:00,7.2004,0.0616,0.8413
2019-01-05 08:00:00,7.2196,0.0615,0.8659
2019-01-05 09:00:00,7.2292,0.0612,0.8784000000000001
2019-01-05 10:00:00,7.2371,0.0614,0.8669
2019-01-05 11:00:00,7.252,0.0613,0.8291000000000001
2019-01-05 12:00:00,7.2765,0.0613,0.8193
2019-01-05 13:00:00,7.2546,0.0612,0.8431000000000001
2019-01-05 14:00:00,7.2494,0.0616,0.8806
2019-01-05 15:00:00,7.245,0.0614,0.8702000000000001
2019-01-05 16:00:00,7.266,0.0616,0.8759
2019-01-05 17:00:00,7.266,0.0619,0.8817
2019-01-05 18:00:00,7.2704,0.0622,0.8614
2019-01-05 19:00:00,7.2389,0.0657,0.8992
2019-01-05 20:00:00,7.2494,0.0648,0.8732000000000001
2019-01-05 21:00:00,7.2249,0.0642,0.8908
2019-01-05 22:00:00,7.2126,0.0638,0.9005000000000001
2019-01-05 23:00:00,7.1995000000000005,0.0635,0.896
2019-01-06 00:00:00,7.2021,0.0633,0.8884000000000001
2019-01-06 01:00:00,7.1846,0.0625,0.8701000000000001
2019-01-06 02:00:00,7.1978,0.0617,0.8623000000000001
2019-01-06 03:00:00,7.196,0.0617,0.874
2019-01-06 04:00:00,7.1925,0.0622,0.8653000000000001
2019-01-06 05:00:00,7.2056,0.0636,0.8761
2019-01-06 06:00:00,7.1829,0.0653,0.8466
2019-01-06 07:00:00,7.1978,0.0645,0.8938
2019-01-06 08:00:00,7.1881,0.0683,0.898
2019-01-06 09:00:00,7.1776,0.0673,0.877
2019-01-06 10:00:00,7.1575,0.0665,0.917
2019-01-06 11:00:00,7.1566,0.066,0.9325
2019-01-06 12:00:00,7.1654,0.0653,0.8934000000000001
2019-01-06 13:00:00,7.1916,0.0649,0.8495
2019-01-06 14:00:00,7.1943,0.0648,0.857
2019-01-06 15:00:00,7.2074,0.0651,0.8948
2019-01-06 16:00:00,7.2048,0.0654,0.9409
2019-01-06 17:00:00,7.1846,0.0652,0.9171
2019-01-06 18:00:00,7.1855,0.0649,0.9197
2019-01-06 19:00:00,7.1733,0.0647,0.9133
2019-01-06 20:00:00,7.1689,0.0643,0.8999
2019-01-06 21:00:00,7.1916,0.064,0.895
2019-01-06 22:00:00,7.2144,0.0628,0.8864000000000001
2019-01-06 23:00:00,7.2214,0.0618,0.8599
2019-01-07 00:00:00,7.238,0.0614,0.8975000000000001
2019-01-07 01:00:00,7.2721,0.0615,0.8832000000000001
2019-01-07 02:00:00,7.2564,0.0614,0.851
2019-01-07 03:00:00,7.252,0.0614,0.9075
2019-01-07 04:00:00,7.2494,0.061,0.8715
2019-01-07 05:00:00,7.2502,0.0614,0.8595
2019-01-07 06:00:00,7.2494,0.0621,0.8698
2019-01-07 07:00:00,7.2555,0.0615,0.8536
2019-01-07 08:00:00,7.2397,0.0609,0.8305
2019-01-07 09:00:00,7.2301,0.0608,0.8183
2019-01-07 10:00:00,7.2205,0.0608,0.9193
2019-01-07 11:00:00,7.2327,0.0607,0.9115
2019-01-07 12:00:00,7.2126,0.0607,0.8746
2019-01-07 13:00:00,7.2231,0.0602,0.8896000000000001
2019-01-07 14:00:00,7.2188,0.06,0.8814000000000001
2019-01-07 15:00:00,7.2135,0.0603,0.8856
2019-01-07 16:00:00,7.1978,0.0606,0.8965000000000001
2019-01-07 17:00:00,7.2039,0.0606,0.9051
2019-01-07 18:00:00,7.2004,0.0604,0.9003
2019-01-07 19:00:00,7.1908,0.0601,0.8693000000000001
2019-01-07 20:00:00,7.1916,0.0601,0.8105
2019-01-07 21:00:00,7.1785,0.0597,0.8184
2019-01-07 22:00:00,7.1724,0.0596,0.8663000000000001
2019-01-07 23:00:00,7.1838,0.0593,0.8825000000000001
2019-01-08 00:00:00,7.1733,0.0595,0.8768
2019-01-08 01:00:00,7.1873000000000005,0.0599,0.8548
2019-01-08 02:00:00,7.1838,0.0619,0.8125
2019-01-08 03:00:00,7.182,0.0607,0.8395
2019-01-08 04:00:00,7.1794,0.0606,0.8671000000000001
2019-01-08 05:00:00,7.1741,0.0605,0.8683000000000001
2019-01-08 06:00:00,7.182,0.0601,0.8727
2019-01-08 07:00:00,7.1995000000000005,0.0619,0.85
2019-01-08 08:00:00,7.1776,0.0618,0.8166
2019-01-08 09:00:00,7.1794,0.0607,0.8928
2019-01-08 10:00:00,7.2013,0.0608,0.8666
2019-01-08 11:00:00,7.1873000000000005,0.0607,0.8204
2019-01-08 12:00:00,7.1934000000000005,0.0607,0.8259000000000001
2019-01-08 13:00:00,7.1873000000000005,0.0622,0.8615
2019-01-08 14:00:00,7.1916,0.064,0.8588
2019-01-08 15:00:00,7.1986,0.0629,0.8144
2019-01-08 16:00:00,7.1943,0.063,0.8128000000000001
2019-01-08 17:00:00,7.1943,0.063,0.8089000000000001
2019-01-08 18:00:00,7.182,0.0633,0.839
2019-01-08 19:00:00,7.1768,0.0661,0.8608
2019-01-08 20:00:00,7.1627,0.0646,0.8825000000000001
2019-01-08 21:00:00,7.1601,0.0632,0.8312
2019-01-08 22:00:00,7.1522,0.0622,0.842
2019-01-08 23:00:00,7.1374,0.0622,0.8339000000000001
2019-01-09 00:00:00,7.1479,0.0623,0.8616
2019-01-09 01:00:00,7.1487,0.0622,0.8628
2019-01-09 02:00:00,7.1251,0.0618,0.861
2019-01-09 03:00:00,7.0971,0.0609,0.857
2019-01-09 04:00:00,7.0893,0.0608,0.8479
2019-01-09 05:00:00,7.0823,0.061,0.8757
2019-01-09 06:00:00,7.0866,0.0614,0.912
2019-01-09 07:00:00,7.1102,0.061,0.9036
2019-01-09 08:00:00,7.1505,0.0608,0.9281
2019-01-09 09:00:00,7.1829,0.0607,0.919
2019-01-09 10:00:00,7.1733,0.0606,0.9052
2019-01-09 11:00:00,7.1724,0.0607,0.904
2019-01-09 12:00:00,7.1592,0.0609,0.8855000000000001
2019-01-09 13:00:00,7.1759,0.0609,0.8658
2019-01-09 14:00:00,7.189,0.0609,0.8651000000000001
2019-01-09 15:00:00,7.1829,0.0609,0.8665
2019-01-09 16:00:00,7.1785,0.061,0.8728
2019-01-09 17:00:00,7.189,0.0607,0.8575
2019-01-09 18:00:00,7.1768,0.0608,0.8613000000000001
2019-01-09 19:00:00,7.168,0.0607,0.8617
2019-01-09 20:00:00,7.1724,0.0607,0.8048000000000001
2019-01-09 21:00:00,7.1715,0.0602,0.7705000000000001
2019-01-09 22:00:00,7.1671,0.06,0.7931
2019-01-09 23:00:00,7.1794,0.06,0.8067000000000001
2019-01-10 00:00:00,7.1811,0.0601,0.8234
2019-01-10 01:00:00,7.1873000000000005,0.0631,0.849
2019-01-10 02:00:00,7.1768,0.0616,0.8451000000000001
2019-01-10 03:00:00,7.1724,0.061,0.8455
2019-01-10 04:00:00,7.1916,0.0611,0.8372
2019-01-10 05:00:00,7.196,0.0608,0.8423
2019-01-10 06:00:00,7.1899,0.0608,0.8593000000000001
2019-01-10 07:00:00,7.21,0.0607,0.8715
2019-01-10 08:00:00,7.2056,0.0603,0.8873000000000001
2019-01-10 09:00:00,7.2013,0.0599,0.8741
2019-01-10 10:00:00,7.1978,0.0599,0.9073
