date,ph,tb,rc
2015-02-25 21:00:00,6.933,0.0413,0.7327
2015-02-25 22:00:00,6.9369,0.0398,0.7381000000000001
2015-02-25 23:00:00,6.9395,0.0406,0.733
2015-02-26 00:00:00,6.9302,0.0393,0.7385
2015-02-26 01:00:00,6.9214,0.0393,0.7346
2015-02-26 02:00:00,6.9146,0.0399,0.7279
2015-02-26 03:00:00,6.9106000000000005,0.0403,0.7192000000000001
2015-02-26 04:00:00,6.9047,0.0395,0.7258
2015-02-26 05:00:00,6.9038,0.0398,0.7418
2015-02-26 06:00:00,6.9072,0.04,0.724
2015-02-26 07:00:00,6.9105,0.0397,0.719
2015-02-26 08:00:00,6.9141,0.0407,0.7306
2015-02-26 09:00:00,6.9165,0.0393,0.7305
2015-02-26 10:00:00,6.9159,0.0414,0.7309
2015-02-26 11:00:00,6.9138,0.0409,0.7203
2015-02-26 12:00:00,6.9126,0.0404,0.7192000000000001
2015-02-26 13:00:00,6.9166,0.0407,0.7222000000000001
2015-02-26 14:00:00,6.9195,0.0402,0.724
2015-02-26 15:00:00,6.9211,0.0416,0.7194
2015-02-26 16:00:00,6.9268,0.0418,0.7214
2015-02-26 17:00:00,6.9289000000000005,0.0414,0.7221000000000001
2015-02-26 18:00:00,6.9358,0.0418,0.7285
2015-02-26 19:00:00,6.938,0.0416,0.724
2015-02-26 20:00:00,6.9376,0.0432,0.6972
2015-02-26 21:00:00,6.9346,0.0435,0.6861
2015-02-26 22:00:00,6.9321,0.0425,0.685
2015-02-26 23:00:00,6.9267,0.0414,0.6843
2015-02-27 00:00:00,6.9281,0.0404,0.6775
2015-02-27 01:00:00,6.9211,0.0408,0.6595000000000001
2015-02-27 02:00:00,6.9196,0.0402,0.6607000000000001
2015-02-27 03:00:00,6.9125,0.038,0.6779000000000001
2015-02-27 04:00:00,6.9123,0.0376,0.696
2015-02-27 05:00:00,6.914,0.0378,0.6904
2015-02-27 06:00:00,6.9099,0.0379,0.6901
2015-02-27 07:00:00,6.9086,0.0378,0.6947
2015-02-27 08:00:00,6.9113,0.038,0.694
2015-02-27 09:00:00,6.9177,0.0383,0.6951
2015-02-27 10:00:00,6.9211,0.0386,0.692
2015-02-27 11:00:00,6.9277,0.04,0.6965
2015-02-27 12:00:00,6.9328,0.0401,0.7028
2015-02-27 13:00:00,6.9321,0.04,0.7007
2015-02-27 14:00:00,6.9378,0.0408,0.7037
2015-02-27 15:00:00,6.9404,0.0415,0.7029000000000001
2015-02-27 16:00:00,6.9443,0.0423,0.6954
2015-02-27 17:00:00,6.9422,0.0418,0.6916
2015-02-27 18:00:00,6.9498,0.0406,0.7439
2015-02-27 19:00:00,6.958,0.0403,0.7329
2015-02-27 20:00:00,6.9578,0.0401,0.7293000000000001
2015-02-27 21:00:00,6.9584,0.0404,0.7313000000000001
2015-02-27 22:00:00,6.9523,0.0406,0.7203
2015-02-27 23:00:00,6.949,0.0405,0.713
2015-02-28 00:00:00,6.9459,0.0389,0.7086
2015-02-28 01:00:00,6.9424,0.0391,0.7062
2015-02-28 02:00:00,6.9419,0.0385,0.706
2015-02-28 03:00:00,6.9485,0.0376,0.7018
2015-02-28 04:00:00,6.9488,0.0372,0.7086
2015-02-28 05:00:00,6.947,0.0374,0.7172000000000001
2015-02-28 06:00:00,6.9494,0.0369,0.7206
2015-02-28 07:00:00,6.9496,0.0376,0.7071000000000001
2015-02-28 08:00:00,6.9527,0.0373,0.7118
2015-02-28 09:00:00,6.9571000000000005,0.0372,0.7225
2015-02-28 10:00:00,6.9583,0.0373,0.7322000000000001
2015-02-28 11:00:00,6.9592,0.0392,0.7335
2015-02-28 12:00:00,6.9568,0.0393,0.7344
2015-02-28 13:00:00,6.9535,0.0388,0.7302000000000001
2015-02-28 14:00:00,6.9581,0.0396,0.7308
2015-02-28 15:00:00,6.965,0.0393,0.7197
2015-02-28 16:00:00,6.9655000000000005,0.039,0.7176
2015-02-28 17:00:00,6.9611,0.0399,0.7194
2015-02-28 18:00:00,6.9607,0.04,0.7155
2015-02-28 19:00:00,6.9633,0.0392,0.7132000000000001
2015-02-28 20:00:00,6.9608,0.0397,0.713
2015-02-28 21:00:00,6.9577,0.0396,0.7155
2015-02-28 22:00:00,6.9601,0.0379,0.7282000000000001
2015-02-28 23:00:00,6.9609000000000005,0.0389,0.7168
2015-03-01 00:00:00,6.9543,0.0386,0.7172000000000001
2015-03-01 01:00:00,6.9484,0.0392,0.7153
2015-03-01 02:00:00,6.9432,0.039,0.7138
2015-03-01 03:00:00,6.9483,0.0392,0.6875
2015-03-01 04:00:00,6.9494,0.0372,0.6958000000000001
2015-03-01 05:00:00,6.9463,0.0396,0.7051000000000001
2015-03-01 06:00:00,6.9406,0.0392,0.7152000000000001
2015-03-01 07:00:00,6.9374,0.0395,0.731
2015-03-01 08:00:00,6.9359,0.0406,0.7545000000000001
2015-03-01 09:00:00,6.9381,0.0413,0.7494000000000001
2015-03-01 10:00:00,6.9423,0.0413,0.7165
2015-03-01 11:00:00,6.9427,0.0417,0.7107
2015-03-01 12:00:00,6.944,0.0411,0.7327
2015-03-01 13:00:00,6.9484,0.0413,0.7249
2015-03-01 14:00:00,6.9491,0.0404,0.7125
2015-03-01 15:00:00,6.9504,0.041,0.7006
2015-03-01 16:00:00,6.9481,0.0408,0.6995
2015-03-01 17:00:00,6.9431,0.0409,0.699
2015-03-01 18:00:00,6.9449000000000005,0.0416,0.6911
2015-03-01 19:00:00,6.9506,0.0435,0.6834
2015-03-01 20:00:00,6.9535,0.0416,0.6779000000000001
2015-03-01 21:00:00,6.9537,0.0416,0.6775
2015-03-01 22:00:00,6.9545,0.0422,0.6749
2015-03-01 23:00:00,6.9535,0.0412,0.6742
2015-03-02 00:00:00,6.9555,0.042,0.6706000000000001
2015-03-02 01:00:00,6.9483,0.0398,0.6629
2015-03-02 02:00:00,6.9442,0.0386,0.655
2015-03-02 03:00:00,6.9409,0.0386,0.6513
2015-03-02 04:00:00,6.9388000000000005,0.0381,0.6515000000000001
2015-03-02 05:00:00,6.936,0.0391,0.6565000000000001
2015-03-02 06:00:00,6.9344,0.0387,0.674
2015-03-02 07:00:00,6.933,0.0383,0.6884
2015-03-02 08:00:00,6.9361,0.0395,0.6953
2015-03-02 09:00:00,6.9375,0.0391,0.7015
2015-03-02 10:00:00,6.9384,0.0393,0.7011000000000001
2015-03-02 11:00:00,6.9433,0.039,0.6999000000000001
2015-03-02 12:00:00,6.9444,0.0387,0.7015
2015-03-02 13:00:00,6.9418,0.0405,0.6998000000000001
2015-03-02 14:00:00,6.944,0.0401,0.6947
2015-03-02 15:00:00,6.9447,0.0401,0.6946
2015-03-02 16:00:00,6.9432,0.0392,0.6941
2015-03-02 17:00:00,6.9431,0.0413,0.72
2015-03-02 18:00:00,6.9477,0.0398,0.7236
2015-03-02 19:00:00,6.9515,0.0407,0.7281000000000001
2015-03-02 20:00:00,6.9472000000000005,0.0406,0.7388
2015-03-02 21:00:00,6.9455,0.0399,0.757
2015-03-02 22:00:00,6.9386,0.0392,0.7589
2015-03-02 23:00:00,6.9347,0.0407,0.7343000000000001
2015-03-03 00:00:00,6.9297,0.0391,0.7117
2015-03-03 01:00:00,6.9209,0.039,0.7096
2015-03-03 02:00:00,6.9126,0.0389,0.7247
2015-03-03 03:00:00,6.9142,0.0385,0.7236
2015-03-03 04:00:00,6.9121,0.0374,0.7162000000000001
2015-03-03 05:00:00,6.9142,0.037,0.7345
2015-03-03 06:00:00,6.9098,0.0379,0.7532
2015-03-03 07:00:00,6.9135,0.038,0.7626000000000001
2015-03-03 08:00:00,6.9139,0.0373,0.7548
2015-03-03 09:00:00,6.9173,0.0393,0.7462000000000001
2015-03-03 10:00:00,6.9251000000000005,0.0386,0.7393000000000001
2015-03-03 11:00:00,6.9273,0.0383,0.7428
2015-03-03 12:00:00,6.9296,0.0394,0.7407
2015-03-03 13:00:00,6.9333,0.0392,0.749
2015-03-03 14:00:00,6.9323,0.0405,0.7582
2015-03-03 15:00:00,6.9363,0.0401,0.7428
2015-03-03 16:00:00,6.9393,0.0398,0.7314
2015-03-03 17:00:00,6.9458,0.0402,0.7256
2015-03-03 18:00:00,6.9483,0.0388,0.7352000000000001
2015-03-03 19:00:00,6.949,0.0419,0.7397
2015-03-03 20:00:00,6.9474,0.0421,0.726
2015-03-03 21:00:00,6.9472000000000005,0.0425,0.7008
2015-03-03 22:00:00,6.9429,0.0421,0.6972
2015-03-03 23:00:00,6.9413,0.041,0.6864
2015-03-04 00:00:00,6.9424,0.0419,0.6815
2015-03-04 01:00:00,6.9429,0.041,0.6872
2015-03-04 02:00:00,6.9387,0.0407,0.6867000000000001
2015-03-04 03:00:00,6.9367,0.0398,0.6842
2015-03-04 04:00:00,6.9375,0.0383,0.6799000000000001
2015-03-04 05:00:00,6.9334,0.0392,0.6773
2015-03-04 06:00:00,6.9329,0.0392,0.6925
2015-03-04 07:00:00,6.9343,0.0375,0.6912
2015-03-04 08:00:00,6.9334,0.0394,0.6975
2015-03-04 09:00:00,6.9302,0.0387,0.6956
2015-03-04 10:00:00,6.9266000000000005,0.0373,0.7023
2015-03-04 11:00:00,6.9271,0.0393,0.7004
2015-03-04 12:00:00,6.9279,0.0392,0.7021000000000001
2015-03-04 13:00:00,6.9284,0.0399,0.7177
2015-03-04 14:00:00,6.9306,0.0408,0.7167
2015-03-04 15:00:00,6.9257,0.0392,0.712
2015-03-04 16:00:00,6.9236,0.0398,0.7292000000000001
2015-03-04 17:00:00,6.9253,0.0398,0.7278
2015-03-04 18:00:00,6.9233,0.0393,0.7289
2015-03-04 19:00:00,6.9294,0.0403,0.7275
2015-03-04 20:00:00,6.9303,0.0389,0.7239
2015-03-04 21:00:00,6.9267,0.0399,0.7275
2015-03-04 22:00:00,6.9267,0.0383,0.7224
2015-03-04 23:00:00,6.9233,0.039,0.7242000000000001
2015-03-05 00:00:00,6.9224,0.0413,0.7277
2015-03-05 01:00:00,6.9179,0.0379,0.7194
2015-03-05 02:00:00,6.9133,0.0364,0.7163
2015-03-05 03:00:00,6.9089,0.0356,0.7217
2015-03-05 04:00:00,6.9012,0.0364,0.7246
2015-03-05 05:00:00,6.9012,0.0368,0.7227
2015-03-05 06:00:00,6.9055,0.0362,0.7168
2015-03-05 07:00:00,6.9091000000000005,0.0371,0.7262000000000001
2015-03-05 08:00:00,6.9168,0.0374,0.7174
2015-03-05 09:00:00,6.9219,0.0373,0.7227
2015-03-05 10:00:00,6.9237,0.0382,0.699
2015-03-05 11:00:00,6.925,0.0397,0.6921
2015-03-05 12:00:00,6.9233,0.0379,0.6923
2015-03-05 13:00:00,6.9283,0.0376,0.6966
2015-03-05 14:00:00,6.9339,0.0388,0.729
2015-03-05 15:00:00,6.9395,0.0389,0.7335
2015-03-05 16:00:00,6.9375,0.0402,0.7413000000000001
2015-03-05 17:00:00,6.9379,0.0417,0.7382000000000001
2015-03-05 18:00:00,6.9422,0.0413,0.7315
2015-03-05 19:00:00,6.945,0.0412,0.7252000000000001
2015-03-05 20:00:00,6.9451,0.0414,0.732
2015-03-05 21:00:00,6.9397,0.0406,0.7415
2015-03-05 22:00:00,6.9344,0.0403,0.7276
2015-03-05 23:00:00,6.9293,0.0384,0.7345
2015-03-06 00:00:00,6.9222,0.0398,0.7464000000000001
2015-03-06 01:00:00,6.9189,0.0397,0.7379
2015-03-06 02:00:00,6.914,0.039,0.7368
2015-03-06 03:00:00,6.9062,0.0397,0.7334
2015-03-06 04:00:00,6.9071,0.0369,0.7301000000000001
2015-03-06 05:00:00,6.9082,0.0384,0.7297
2015-03-06 06:00:00,6.9113,0.0396,0.7343000000000001
2015-03-06 07:00:00,6.9127,0.0393,0.7416
2015-03-06 08:00:00,6.916,0.0391,0.7439
2015-03-06 09:00:00,6.9189,0.0395,0.7491
2015-03-06 10:00:00,6.9173,0.0391,0.7454000000000001
2015-03-06 11:00:00,6.9149,0.0392,0.7495
2015-03-06 12:00:00,6.9191,0.0394,0.7534000000000001
2015-03-06 13:00:00,6.9191,0.0389,0.7575000000000001
2015-03-06 14:00:00,6.9193,0.0399,0.7504000000000001
2015-03-06 15:00:00,6.919,0.0402,0.7478
2015-03-06 16:00:00,6.9174,0.039,0.7466
2015-03-06 17:00:00,6.9152000000000005,0.0387,0.7467
2015-03-06 18:00:00,6.9216,0.0396,0.742
2015-03-06 19:00:00,6.9259,0.0392,0.7363000000000001
2015-03-06 20:00:00,6.9286,0.0399,0.7305
2015-03-06 21:00:00,6.9248,0.0395,0.7327
2015-03-06 22:00:00,6.9242,0.0393,0.7362000000000001
2015-03-06 23:00:00,6.9224,0.0386,0.7394000000000001
2015-03-07 00:00:00,6.9183,0.0375,0.7412000000000001
2015-03-07 01:00:00,6.911,0.0378,0.7389
2015-03-07 02:00:00,6.906,0.037,0.7307
2015-03-07 03:00:00,6.8992,0.0379,0.7385
2015-03-07 04:00:00,6.9026,0.0361,0.7438
2015-03-07 05:00:00,6.9073,0.0372,0.7347
2015-03-07 06:00:00,6.9072,0.0374,0.7494000000000001
2015-03-07 07:00:00,6.9027,0.0377,0.7632
2015-03-07 08:00:00,6.9095,0.0385,0.7578
2015-03-07 09:00:00,6.9153,0.0374,0.7602
2015-03-07 10:00:00,6.9228000000000005,0.0392,0.7503000000000001
2015-03-07 11:00:00,6.924,0.0387,0.7383000000000001
2015-03-07 12:00:00,6.9222,0.0394,0.7448
2015-03-07 13:00:00,6.926,0.0395,0.7451
2015-03-07 14:00:00,6.9259,0.0384,0.7669
2015-03-07 15:00:00,6.9312000000000005,0.0398,0.7593000000000001
2015-03-07 16:00:00,6.9359,0.041,0.7454000000000001
2015-03-07 17:00:00,6.9344,0.0399,0.7478
2015-03-07 18:00:00,6.9329,0.0406,0.737
2015-03-07 19:00:00,6.9328,0.0404,0.7299
2015-03-07 20:00:00,6.9329,0.0399,0.7317
2015-03-07 21:00:00,6.9374,0.0397,0.7276
2015-03-07 22:00:00,6.9345,0.0391,0.7257
2015-03-07 23:00:00,6.9316,0.0388,0.7176
2015-03-08 00:00:00,6.9273,0.0399,0.7153
2015-03-08 01:00:00,6.9249,0.039,0.7023
2015-03-08 02:00:00,6.9239,0.0383,0.6926
2015-03-08 03:00:00,6.9222,0.0378,0.6973
2015-03-08 04:00:00,6.9211,0.0377,0.6873
2015-03-08 05:00:00,6.9217,0.0377,0.6977
2015-03-08 06:00:00,6.9177,0.0387,0.7195
2015-03-08 07:00:00,6.9172,0.039,0.7302000000000001
2015-03-08 08:00:00,6.9173,0.0404,0.7331000000000001
2015-03-08 09:00:00,6.9182,0.0401,0.7174
2015-03-08 10:00:00,6.924,0.0406,0.6969000000000001
2015-03-08 11:00:00,6.9222,0.0404,0.6996
2015-03-08 12:00:00,6.9291,0.0403,0.6942
2015-03-08 13:00:00,6.9312000000000005,0.0407,0.6892
2015-03-08 14:00:00,6.93,0.0404,0.6917
2015-03-08 15:00:00,6.9355,0.0396,0.6933
2015-03-08 16:00:00,6.9395,0.0398,0.6917
2015-03-08 17:00:00,6.9423,0.0412,0.6966
2015-03-08 18:00:00,6.9421,0.0402,0.691
2015-03-08 19:00:00,6.9479,0.0411,0.6769000000000001
2015-03-08 20:00:00,6.9467,0.04,0.6726000000000001
2015-03-08 21:00:00,6.9485,0.0399,0.6787000000000001
2015-03-08 22:00:00,6.9484,0.0408,0.683
2015-03-08 23:00:00,6.9423,0.0394,0.6761
2015-03-09 00:00:00,6.9365,0.0386,0.6659
2015-03-09 01:00:00,6.9318,0.0387,0.6649
2015-03-09 02:00:00,6.927,0.0388,0.6921
2015-03-09 03:00:00,6.9218,0.0388,0.7245
2015-03-09 04:00:00,6.9197,0.0375,0.7334
2015-03-09 05:00:00,6.9207,0.0384,0.6972
2015-03-09 06:00:00,6.9216,0.0374,0.6828000000000001
2015-03-09 07:00:00,6.9198,0.038,0.6966
2015-03-09 08:00:00,6.9176,0.0392,0.6905
2015-03-09 09:00:00,6.921,0.0388,0.6876
2015-03-09 10:00:00,6.9234,0.0385,0.6941
2015-03-09 11:00:00,6.9259,0.0393,0.7012
2015-03-09 12:00:00,6.9316,0.0407,0.6961
2015-03-09 13:00:00,6.9372,0.0398,0.6918000000000001
2015-03-09 14:00:00,6.9366,0.0399,0.7134
2015-03-09 15:00:00,6.932,0.0403,0.7431
2015-03-09 16:00:00,6.9331,0.0403,0.7481
2015-03-09 17:00:00,6.9324,0.0408,0.7525000000000001
2015-03-09 18:00:00,6.9286,0.0423,0.7423000000000001
2015-03-09 19:00:00,6.9277,0.0427,0.7294
2015-03-09 20:00:00,6.9231,0.0431,0.7241000000000001
2015-03-09 21:00:00,6.9201,0.0441,0.7239
2015-03-09 22:00:00,6.9202,0.0435,0.7258
2015-03-09 23:00:00,6.9203,0.0427,0.7134
2015-03-10 00:00:00,6.9149,0.0436,0.7104
2015-03-10 01:00:00,6.9116,0.042,0.7136
2015-03-10 02:00:00,6.9114,0.041,0.7039000000000001
2015-03-10 03:00:00,6.9049,0.0388,0.7139
2015-03-10 04:00:00,6.8986,0.0373,0.7276
2015-03-10 05:00:00,6.8968,0.0375,0.7352000000000001
2015-03-10 06:00:00,6.8915,0.038,0.7417
2015-03-10 07:00:00,6.8898,0.0378,0.7462000000000001
2015-03-10 08:00:00,6.8952,0.0375,0.7407
2015-03-10 09:00:00,6.9049,0.0371,0.7255
2015-03-10 10:00:00,6.9132,0.0379,0.7226
2015-03-10 11:00:00,6.9199,0.0383,0.7327
2015-03-10 12:00:00,6.9241,0.0385,0.731
2015-03-10 13:00:00,6.9268,0.0381,0.7325
2015-03-10 14:00:00,6.9306,0.0379,0.7249
2015-03-10 15:00:00,6.9319,0.04,0.7347
2015-03-10 16:00:00,6.9354,0.0388,0.7206
2015-03-10 17:00:00,6.937,0.0387,0.7254
2015-03-10 18:00:00,6.9393,0.0388,0.7214
2015-03-10 19:00:00,6.939,0.0391,0.728
2015-03-10 20:00:00,6.9416,0.0394,0.7288
2015-03-10 21:00:00,6.9387,0.039,0.7196
2015-03-10 22:00:00,6.9325,0.0384,0.7255
2015-03-10 23:00:00,6.927,0.0375,0.7237
2015-03-11 00:00:00,6.9229,0.0382,0.7189
2015-03-11 01:00:00,6.9182,0.0372,0.7156
2015-03-11 02:00:00,6.9141,0.0368,0.7109000000000001
2015-03-11 03:00:00,6.9114,0.0364,0.7115
2015-03-11 04:00:00,6.9156,0.0362,0.7233
2015-03-11 05:00:00,6.9152000000000005,0.0362,0.7322000000000001
2015-03-11 06:00:00,6.9114,0.0373,0.7401
2015-03-11 07:00:00,6.9118,0.037,0.7393000000000001
2015-03-11 08:00:00,6.9186,0.0377,0.7335
2015-03-11 09:00:00,6.9203,0.0374,0.7375
2015-03-11 10:00:00,6.9218,0.0384,0.7385
2015-03-11 11:00:00,6.9234,0.0388,0.7395
2015-03-11 12:00:00,6.9277,0.0387,0.7446
2015-03-11 13:00:00,6.9281,0.0396,0.7385
2015-03-11 14:00:00,6.934,0.0386,0.7342000000000001
2015-03-11 15:00:00,6.9355,0.0383,0.7358
2015-03-11 16:00:00,6.9339,0.0386,0.7398
2015-03-11 17:00:00,6.9312000000000005,0.0376,0.7364
2015-03-11 18:00:00,6.9302,0.0384,0.7441
2015-03-11 19:00:00,6.9275,0.04,0.7423000000000001
2015-03-11 20:00:00,6.928,0.0403,0.7459
2015-03-11 21:00:00,6.9292,0.0408,0.7059000000000001
2015-03-11 22:00:00,6.9275,0.04,0.687
2015-03-11 23:00:00,6.9202,0.0422,0.7054
2015-03-12 00:00:00,6.9152000000000005,0.0416,0.7084
2015-03-12 01:00:00,6.9126,0.0427,0.6937
2015-03-12 02:00:00,6.9107,0.0398,0.691
2015-03-12 03:00:00,6.9021,0.0407,0.7037
2015-03-12 04:00:00,6.9001,0.04,0.7109000000000001
2015-03-12 05:00:00,6.9013,0.0394,0.7227
2015-03-12 06:00:00,6.8983,0.0394,0.7373000000000001
2015-03-12 07:00:00,6.909,0.0407,0.7449
2015-03-12 08:00:00,6.9165,0.0394,0.7465
2015-03-12 09:00:00,6.9149,0.0403,0.7664000000000001
2015-03-12 10:00:00,6.92,0.0396,0.7731
2015-03-12 11:00:00,6.9142,0.0406,0.7704000000000001
2015-03-12 12:00:00,6.9143,0.0418,0.7821
2015-03-12 13:00:00,6.9248,0.0409,0.734
2015-03-12 14:00:00,6.9263,0.0399,0.7099000000000001
2015-03-12 15:00:00,6.9282,0.04,0.7226
2015-03-12 16:00:00,6.9265,0.0402,0.7232000000000001
2015-03-12 17:00:00,6.9286,0.0392,0.7311000000000001
2015-03-12 18:00:00,6.9251000000000005,0.0395,0.7453000000000001
2015-03-12 19:00:00,6.9257,0.0393,0.7473000000000001
2015-03-12 20:00:00,6.9236,0.0388,0.7422000000000001
2015-03-12 21:00:00,6.9215,0.0405,0.7405
2015-03-12 22:00:00,6.9192,0.0382,0.7303000000000001
2015-03-12 23:00:00,6.9077,0.0399,0.7275
2015-03-13 00:00:00,6.9017,0.0401,0.7241000000000001
2015-03-13 01:00:00,6.8953,0.0398,0.7236
2015-03-13 02:00:00,6.8927,0.0377,0.7196
2015-03-13 03:00:00,6.8906,0.0382,0.7161000000000001
2015-03-13 04:00:00,6.8915,0.0394,0.7229
2015-03-13 05:00:00,6.8929,0.039,0.7195
2015-03-13 06:00:00,6.8915,0.0377,0.7021000000000001
2015-03-13 07:00:00,6.8946000000000005,0.0383,0.7052
2015-03-13 08:00:00,6.8978,0.0389,0.7002
2015-03-13 09:00:00,6.9006,0.0381,0.7023
2015-03-13 10:00:00,6.9024,0.0377,0.7054
2015-03-13 11:00:00,6.9083,0.0371,0.7061000000000001
2015-03-13 12:00:00,6.9117,0.0389,0.7082
2015-03-13 13:00:00,6.9104,0.0406,0.7478
2015-03-13 14:00:00,6.9141,0.04,0.7496
2015-03-13 15:00:00,6.9128,0.0404,0.7542
2015-03-13 16:00:00,6.9169,0.0414,0.7546
2015-03-13 17:00:00,6.9126,0.0414,0.7593000000000001
2015-03-13 18:00:00,6.912,0.0414,0.7582
2015-03-13 19:00:00,6.9083,0.0415,0.7608
2015-03-13 20:00:00,6.9068000000000005,0.0424,0.7586
2015-03-13 21:00:00,6.9056,0.0426,0.7462000000000001
2015-03-13 22:00:00,6.906,0.0428,0.7371000000000001
2015-03-13 23:00:00,6.9055,0.0417,0.7335
2015-03-14 00:00:00,6.9068000000000005,0.0408,0.7252000000000001
2015-03-14 01:00:00,6.9074,0.041,0.7232000000000001
2015-03-14 02:00:00,6.9088,0.0395,0.7206
2015-03-14 03:00:00,6.9074,0.039,0.7256
2015-03-14 04:00:00,6.9126,0.0382,0.7455
2015-03-14 05:00:00,6.9134,0.0382,0.7584000000000001
2015-03-14 06:00:00,6.9139,0.04,0.7564000000000001
2015-03-14 07:00:00,6.9129000000000005,0.0397,0.7521
2015-03-14 08:00:00,6.9146,0.0402,0.7503000000000001
2015-03-14 09:00:00,6.9236,0.0396,0.7515000000000001
2015-03-14 10:00:00,6.9254,0.0393,0.7549
2015-03-14 11:00:00,6.9283,0.0409,0.749
2015-03-14 12:00:00,6.9274,0.0396,0.7496
2015-03-14 13:00:00,6.9276,0.0403,0.7574000000000001
2015-03-14 14:00:00,6.9227,0.0401,0.7563000000000001
2015-03-14 15:00:00,6.9249,0.04,0.7602
2015-03-14 16:00:00,6.9214,0.0414,0.76
2015-03-14 17:00:00,6.9175,0.0402,0.7554000000000001
2015-03-14 18:00:00,6.9155,0.0387,0.7558
2015-03-14 19:00:00,6.9172,0.0413,0.7492000000000001
2015-03-14 20:00:00,6.9171,0.0403,0.7407
2015-03-14 21:00:00,6.9183,0.0396,0.7374
2015-03-14 22:00:00,6.9156,0.0392,0.7347
2015-03-14 23:00:00,6.9166,0.0403,0.724
2015-03-15 00:00:00,6.9098,0.0375,0.7223
2015-03-15 01:00:00,6.9047,0.0392,0.7241000000000001
2015-03-15 02:00:00,6.9092,0.0386,0.7024
2015-03-15 03:00:00,6.9015,0.0384,0.7104
2015-03-15 04:00:00,6.8946000000000005,0.038,0.7242000000000001
2015-03-15 05:00:00,6.8908000000000005,0.0404,0.7489
2015-03-15 06:00:00,6.8857,0.0408,0.7571
2015-03-15 07:00:00,6.8869,0.0409,0.7591
2015-03-15 08:00:00,6.8852,0.0386,0.7686000000000001
2015-03-15 09:00:00,6.8861,0.0405,0.7582
2015-03-15 10:00:00,6.8861,0.0402,0.7556
2015-03-15 11:00:00,6.8855,0.0403,0.7581
2015-03-15 12:00:00,6.8896,0.041,0.758
2015-03-15 13:00:00,6.8906,0.0414,0.7547
2015-03-15 14:00:00,6.8919,0.041,0.7476
2015-03-15 15:00:00,6.8974,0.0399,0.7402000000000001
2015-03-15 16:00:00,6.8949,0.0418,0.7354
2015-03-15 17:00:00,6.8982,0.0389,0.7397
2015-03-15 18:00:00,6.905,0.0397,0.7411
2015-03-15 19:00:00,6.9094,0.0407,0.7491
2015-03-15 20:00:00,6.9096,0.041,0.741
2015-03-15 21:00:00,6.9058,0.0406,0.7505000000000001
2015-03-15 22:00:00,6.9095,0.0404,0.758
2015-03-15 23:00:00,6.9102,0.0397,0.7437
2015-03-16 00:00:00,6.9077,0.0392,0.7426
2015-03-16 01:00:00,6.9001,0.0393,0.7389
2015-03-16 02:00:00,6.8974,0.0396,0.7326
2015-03-16 03:00:00,6.8943,0.0391,0.7238
2015-03-16 04:00:00,6.8898,0.0384,0.7257
2015-03-16 05:00:00,6.8865,0.0361,0.7396
2015-03-16 06:00:00,6.8844,0.038,0.7459
2015-03-16 07:00:00,6.8894,0.0375,0.7518
2015-03-16 08:00:00,6.8895,0.0389,0.7506
2015-03-16 09:00:00,6.8934,0.0375,0.7551
2015-03-16 10:00:00,6.8976,0.0387,0.7614000000000001
2015-03-16 11:00:00,6.8976,0.0381,0.7618
2015-03-16 12:00:00,6.8968,0.0381,0.7698
2015-03-16 13:00:00,6.9028,0.0381,0.7698
2015-03-16 14:00:00,6.9005,0.0386,0.7623000000000001
2015-03-16 15:00:00,6.8998,0.0384,0.7561
2015-03-16 16:00:00,6.9031,0.039,0.756
2015-03-16 17:00:00,6.9004,0.0398,0.7547
2015-03-16 18:00:00,6.9001,0.04,0.752
2015-03-16 19:00:00,6.9055,0.0407,0.7479
2015-03-16 20:00:00,6.9103,0.0387,0.7515000000000001
2015-03-16 21:00:00,6.9129000000000005,0.0392,0.7492000000000001
2015-03-16 22:00:00,6.9066,0.0401,0.7451
2015-03-16 23:00:00,6.9052,0.0385,0.7402000000000001
2015-03-17 00:00:00,6.8974,0.0394,0.7284
2015-03-17 01:00:00,6.891,0.038,0.7222000000000001
2015-03-17 02:00:00,6.8847000000000005,0.0377,0.7217
2015-03-17 03:00:00,6.88,0.0368,0.7305
2015-03-17 04:00:00,6.8777,0.0376,0.7248
2015-03-17 05:00:00,6.8722,0.0392,0.7337
2015-03-17 06:00:00,6.8724,0.0381,0.7396
2015-03-17 07:00:00,6.8726,0.0373,0.7395
2015-03-17 08:00:00,6.8798,0.0377,0.7536
2015-03-17 09:00:00,6.8803,0.0384,0.7576
2015-03-17 10:00:00,6.8825,0.0371,0.7638
2015-03-17 11:00:00,6.8881,0.0392,0.7561
2015-03-17 12:00:00,6.8978,0.0396,0.749
2015-03-17 13:00:00,6.9024,0.039,0.7539
2015-03-17 14:00:00,6.9055,0.0401,0.7551
2015-03-17 15:00:00,6.9091000000000005,0.0391,0.7533000000000001
2015-03-17 16:00:00,6.9072,0.0401,0.751
2015-03-17 17:00:00,6.9056,0.0413,0.74
2015-03-17 18:00:00,6.9075,0.0418,0.7352000000000001
2015-03-17 19:00:00,6.9084,0.0411,0.7267
2015-03-17 20:00:00,6.7905,0.0324,0.5538000000000001
2015-03-17 21:00:00,6.9039,0.0412,0.7175
2015-03-17 22:00:00,6.9006,0.0414,0.7207
