date,ph,tb,rc
2017-10-28 16:00:00,7.0606,0.0452,0.5587
2017-10-28 17:00:00,7.064,0.0451,0.5605
2017-10-28 18:00:00,7.0561,0.045,0.562
2017-10-28 19:00:00,7.0626,0.0446,0.5615
2017-10-28 20:00:00,7.063,0.0447,0.5611
2017-10-28 21:00:00,7.0629,0.0438,0.5596
2017-10-28 22:00:00,7.0612,0.0434,0.5562
2017-10-28 23:00:00,7.0621,0.0436,0.5547000000000001
2017-10-29 00:00:00,7.0575,0.0429,0.5525
2017-10-29 01:00:00,7.0595,0.0426,0.5513
2017-10-29 02:00:00,7.0491,0.0428,0.5512
2017-10-29 03:00:00,7.0526,0.0427,0.5543
2017-10-29 04:00:00,7.0514,0.0426,0.5551
2017-10-29 05:00:00,7.0494,0.0428,0.5573
2017-10-29 06:00:00,7.0489,0.0427,0.5598000000000001
2017-10-29 07:00:00,7.0499,0.0428,0.5622
2017-10-29 08:00:00,7.0549,0.0427,0.5637
2017-10-29 09:00:00,7.0569,0.043,0.5663
2017-10-29 10:00:00,7.062,0.0428,0.5679000000000001
2017-10-29 11:00:00,7.0666,0.0428,0.5666
2017-10-29 12:00:00,7.0688,0.0428,0.5622
2017-10-29 13:00:00,7.0735,0.0429,0.5598000000000001
2017-10-29 14:00:00,7.0774,0.0429,0.5598000000000001
2017-10-29 15:00:00,7.079,0.043,0.5602
2017-10-29 16:00:00,7.0813,0.0437,0.5614
2017-10-29 17:00:00,7.0822,0.044,0.563
2017-10-29 18:00:00,7.0871,0.0431,0.5636
2017-10-29 19:00:00,7.0843,0.0436,0.5636
2017-10-29 20:00:00,7.0871,0.0435,0.5631
2017-10-29 21:00:00,7.0843,0.0435,0.5601
2017-10-29 22:00:00,7.0828,0.0433,0.5563
2017-10-29 23:00:00,7.0757,0.0439,0.5511
2017-10-30 00:00:00,7.0723,0.0453,0.5466
2017-10-30 01:00:00,7.0696,0.045,0.5462
2017-10-30 02:00:00,7.065,0.0443,0.5471
2017-10-30 03:00:00,7.0677,0.0427,0.5471
2017-10-30 04:00:00,7.0667,0.0428,0.5472
2017-10-30 05:00:00,7.0665,0.0425,0.5473
2017-10-30 06:00:00,7.0666,0.0423,0.5499
2017-10-30 07:00:00,7.0688,0.0424,0.5516
2017-10-30 08:00:00,7.0719,0.0422,0.5578000000000001
2017-10-30 09:00:00,7.0759,0.0421,0.5669000000000001
2017-10-30 10:00:00,7.0798,0.043,0.5673
2017-10-30 11:00:00,7.0875,0.0447,0.5608000000000001
2017-10-30 12:00:00,7.0998,0.0451,0.5613
2017-10-30 13:00:00,7.1094,0.0446,0.5622
2017-10-30 14:00:00,7.1191,0.0446,0.5625
2017-10-30 15:00:00,7.1261,0.0447,0.5631
2017-10-30 16:00:00,7.131,0.0448,0.564
2017-10-30 17:00:00,7.1394,0.0447,0.5615
2017-10-30 18:00:00,7.1305,0.0445,0.5605
2017-10-30 19:00:00,7.1267,0.0446,0.5616
2017-10-30 20:00:00,7.1321,0.0448,0.5623
2017-10-30 21:00:00,7.138,0.0447,0.5614
2017-10-30 22:00:00,7.1281,0.0449,0.5602
2017-10-30 23:00:00,7.1245,0.3886,0.5477000000000001
2017-10-31 00:00:00,7.1287,0.2441,0.5518000000000001
2017-10-31 01:00:00,7.1513,0.0388,0.5491
2017-10-31 02:00:00,7.154,0.0387,0.546
2017-10-31 03:00:00,7.1318,0.0386,0.5397000000000001
2017-10-31 04:00:00,7.1396,0.0388,0.5463
2017-10-31 05:00:00,7.1037,0.0389,0.547
2017-10-31 06:00:00,7.0931,0.0389,0.5505
2017-10-31 07:00:00,7.0987,0.039,0.558
2017-10-31 08:00:00,7.1187,0.0389,0.5642
2017-10-31 09:00:00,7.1271,0.0391,0.5643
2017-10-31 10:00:00,7.1345,0.0392,0.562
2017-10-31 11:00:00,7.1365,0.0392,0.5593
2017-10-31 12:00:00,7.1485,0.0391,0.5569000000000001
2017-10-31 13:00:00,7.1503,0.0393,0.5566
2017-10-31 14:00:00,7.1504,0.0391,0.5588000000000001
2017-10-31 15:00:00,7.1493,0.0393,0.5597
2017-10-31 16:00:00,7.1453,0.0393,0.5603
2017-10-31 17:00:00,7.1435,0.0392,0.5606
2017-10-31 18:00:00,7.1544,0.0512,0.5613
2017-10-31 19:00:00,7.1598,0.0669,0.5612
2017-10-31 20:00:00,7.151,0.0587,0.5629000000000001
2017-10-31 21:00:00,7.1548,0.0601,0.5603
2017-10-31 22:00:00,7.1393,0.0759,0.5536
2017-10-31 23:00:00,7.1432,0.0569,0.5474
2017-11-01 00:00:00,7.1289,0.0618,0.5482
2017-11-01 01:00:00,7.129,0.0554,0.5474
2017-11-01 02:00:00,7.1199,0.0655,0.5466
2017-11-01 03:00:00,7.1183,0.0717,0.5491
2017-11-01 04:00:00,7.111,0.0576,0.5511
2017-11-01 05:00:00,7.085,0.047,0.5532
2017-11-01 06:00:00,7.0841,0.0532,0.5602
2017-11-01 07:00:00,7.0837,0.0594,0.5699000000000001
2017-11-01 08:00:00,7.0895,0.0472,0.5702
2017-11-01 09:00:00,7.0922,0.0474,0.5623
2017-11-01 10:00:00,7.0946,0.0501,0.5697
2017-11-01 11:00:00,7.0986,0.0511,0.5743
2017-11-01 12:00:00,7.0977,0.0468,0.5689000000000001
2017-11-01 13:00:00,7.0964,0.0462,0.5663
2017-11-01 14:00:00,7.0981,0.0461,0.562
2017-11-01 15:00:00,7.1048,0.0471,0.5609000000000001
2017-11-01 16:00:00,7.1135,0.0459,0.558
2017-11-01 17:00:00,7.123,0.05,0.5588000000000001
2017-11-01 18:00:00,7.1267,0.049,0.5682
2017-11-01 19:00:00,7.1197,0.0487,0.5712
2017-11-01 20:00:00,7.107,0.0487,0.5686
2017-11-01 21:00:00,7.1076,0.0485,0.5597
2017-11-01 22:00:00,7.1033,0.0484,0.5544
2017-11-01 23:00:00,7.0876,0.0485,0.5548000000000001
2017-11-02 00:00:00,7.0809,0.0479,0.5569000000000001
2017-11-02 01:00:00,7.0836,0.0484,0.5567
2017-11-02 02:00:00,7.0853,0.048,0.5564
2017-11-02 03:00:00,7.078,0.0548,0.5596
2017-11-02 04:00:00,7.0861,0.063,0.5623
2017-11-02 05:00:00,7.0826,0.0718,0.5638000000000001
2017-11-02 06:00:00,7.0699,0.06,0.5582
2017-11-02 07:00:00,7.0677,0.0582,0.5738
2017-11-02 08:00:00,7.0644,0.054,0.572
2017-11-02 09:00:00,7.0642,0.0516,0.5693
2017-11-02 10:00:00,7.0691,0.0504,0.5707
2017-11-02 11:00:00,7.0691,0.0489,0.5681
2017-11-02 12:00:00,7.0719,0.0488,0.5637
2017-11-02 13:00:00,7.0738,0.0487,0.5629000000000001
2017-11-02 14:00:00,7.0767,0.0489,0.5649000000000001
2017-11-02 15:00:00,7.081,0.048,0.5576
2017-11-02 16:00:00,7.0858,0.0482,0.5575
2017-11-02 17:00:00,7.0913,0.0483,0.5584
2017-11-02 18:00:00,7.0927,0.0479,0.558
2017-11-02 19:00:00,7.0934,0.0479,0.5585
2017-11-02 20:00:00,7.0949,0.0485,0.5554
2017-11-02 21:00:00,7.0912,0.0483,0.5525
2017-11-02 22:00:00,7.0842,0.0478,0.5471
2017-11-02 23:00:00,7.0795,0.0464,0.548
2017-11-03 00:00:00,7.0671,0.0459,0.5476
2017-11-03 01:00:00,7.0701,0.0462,0.5451
2017-11-03 02:00:00,7.0715,0.0455,0.5439
2017-11-03 03:00:00,7.0729,0.0456,0.5522
2017-11-03 04:00:00,7.0788,0.0457,0.5561
2017-11-03 05:00:00,7.0835,0.0457,0.5578000000000001
2017-11-03 06:00:00,7.081,0.0482,0.5637
2017-11-03 07:00:00,7.0773,0.0495,0.5669000000000001
2017-11-03 08:00:00,7.0804,0.0499,0.5657
2017-11-03 09:00:00,7.0833,0.0515,0.5558000000000001
2017-11-03 10:00:00,7.0865,0.0524,0.5654
2017-11-03 11:00:00,7.0917,0.0482,0.5645
2017-11-03 12:00:00,7.0957,0.0485,0.5611
2017-11-03 13:00:00,7.1014,0.0477,0.5612
2017-11-03 14:00:00,7.1066,0.0479,0.5595
2017-11-03 15:00:00,7.1055,0.048,0.5608000000000001
2017-11-03 16:00:00,7.1096,0.048,0.5599000000000001
2017-11-03 17:00:00,7.1127,0.0499,0.5581
2017-11-03 18:00:00,7.1114,0.0535,0.5592
2017-11-03 19:00:00,7.1111,0.0491,0.5572
2017-11-03 20:00:00,7.1078,0.0484,0.5546
2017-11-03 21:00:00,7.1117,0.0489,0.552
2017-11-03 22:00:00,7.1154,0.0491,0.5494
2017-11-03 23:00:00,7.1161,0.0468,0.5459
2017-11-04 00:00:00,7.1121,0.046,0.5455
2017-11-04 01:00:00,7.1084,0.0464,0.5448000000000001
2017-11-04 02:00:00,7.1027,0.0458,0.5449
2017-11-04 03:00:00,7.097,0.0459,0.5487000000000001
2017-11-04 04:00:00,7.0919,0.0466,0.5515
2017-11-04 05:00:00,7.0859,0.0471,0.5529000000000001
2017-11-04 06:00:00,7.0812,0.0465,0.5565
2017-11-04 07:00:00,7.0806,0.0475,0.5624
2017-11-04 08:00:00,7.0858,0.048,0.5639000000000001
2017-11-04 09:00:00,7.0901,0.0463,0.5657
2017-11-04 10:00:00,7.094,0.0454,0.5709000000000001
2017-11-04 11:00:00,7.0986,0.0466,0.5704
2017-11-04 12:00:00,7.1006,0.0474,0.568
2017-11-04 13:00:00,7.1044,0.0475,0.5651
2017-11-04 14:00:00,7.1088000000000005,0.0476,0.5625
2017-11-04 15:00:00,7.1157,0.0478,0.5618000000000001
2017-11-04 16:00:00,7.1187,0.0479,0.5611
2017-11-04 17:00:00,7.1175,0.0477,0.5597
2017-11-04 18:00:00,7.1163,0.0479,0.56
2017-11-04 19:00:00,7.1218,0.048,0.5611
2017-11-04 20:00:00,7.1255,0.0474,0.5596
2017-11-04 21:00:00,7.1217,0.0468,0.558
2017-11-04 22:00:00,7.1187,0.0461,0.5555
2017-11-04 23:00:00,7.1186,0.0459,0.5512
2017-11-05 00:00:00,7.1117,0.0452,0.5466
2017-11-05 01:00:00,7.1124,0.0458,0.5437000000000001
2017-11-05 02:00:00,7.1121,0.0455,0.5437000000000001
2017-11-05 03:00:00,7.1062,0.0452,0.543
2017-11-05 04:00:00,7.0931,0.0453,0.5424
2017-11-05 05:00:00,7.0866,0.0452,0.5446
2017-11-05 06:00:00,7.0819,0.0448,0.5466
2017-11-05 07:00:00,7.0819,0.0446,0.5523
2017-11-05 08:00:00,7.0837,0.045,0.5563
2017-11-05 09:00:00,7.0879,0.0453,0.561
2017-11-05 10:00:00,7.0908,0.0457,0.5618000000000001
2017-11-05 11:00:00,7.0899,0.0462,0.5638000000000001
2017-11-05 12:00:00,7.0908,0.0466,0.5634
2017-11-05 13:00:00,7.0898,0.0469,0.5593
2017-11-05 14:00:00,7.0932,0.0471,0.5554
2017-11-05 15:00:00,7.0992,0.0473,0.5582
2017-11-05 16:00:00,7.1076,0.0474,0.5586
2017-11-05 17:00:00,7.1155,0.0483,0.5605
2017-11-05 18:00:00,7.1218,0.0472,0.5621
2017-11-05 19:00:00,7.122,0.0476,0.5623
2017-11-05 20:00:00,7.1246,0.0476,0.5618000000000001
2017-11-05 21:00:00,7.1246,0.0461,0.5606
2017-11-05 22:00:00,7.1209,0.0458,0.5592
2017-11-05 23:00:00,7.1202,0.0458,0.556
2017-11-06 00:00:00,7.1261,0.0457,0.5536
2017-11-06 01:00:00,7.1212,0.0455,0.55
2017-11-06 02:00:00,7.1178,0.0459,0.5478000000000001
2017-11-06 03:00:00,7.1085,0.0451,0.5473
2017-11-06 04:00:00,7.106,0.0453,0.5467000000000001
2017-11-06 05:00:00,7.1035,0.045,0.5484
2017-11-06 06:00:00,7.1033,0.0447,0.5539000000000001
2017-11-06 07:00:00,7.1049,0.0447,0.5603
2017-11-06 08:00:00,7.1126,0.0451,0.5667
2017-11-06 09:00:00,7.1241,0.046,0.5691
2017-11-06 10:00:00,7.1298,0.0462,0.5676
2017-11-06 11:00:00,7.131,0.0467,0.5663
2017-11-06 12:00:00,7.1293,0.0469,0.5662
2017-11-06 13:00:00,7.1296,0.0471,0.5659000000000001
2017-11-06 14:00:00,7.1305,0.0475,0.5633
2017-11-06 15:00:00,7.133,0.0475,0.5627
2017-11-06 16:00:00,7.1415,0.0474,0.5674
2017-11-06 17:00:00,7.1497,0.0475,0.5683
2017-11-06 18:00:00,7.16,0.0473,0.5676
2017-11-06 19:00:00,7.1641,0.0473,0.5694
2017-11-06 20:00:00,7.1574,0.0477,0.572
2017-11-06 21:00:00,7.1606,0.0476,0.5717
2017-11-06 22:00:00,7.1628,0.0473,0.5676
2017-11-06 23:00:00,7.1519,0.0465,0.5599000000000001
2017-11-07 00:00:00,7.1425,0.046,0.5568000000000001
2017-11-07 01:00:00,7.1346,0.0458,0.5546
2017-11-07 02:00:00,7.1228,0.0458,0.5539000000000001
2017-11-07 03:00:00,7.1069,0.0452,0.5542
2017-11-07 04:00:00,7.0962,0.0452,0.5508000000000001
2017-11-07 05:00:00,7.0869,0.0453,0.554
2017-11-07 06:00:00,7.0829,0.0453,0.5564
2017-11-07 07:00:00,7.0774,0.0453,0.5607
2017-11-07 08:00:00,7.0777,0.0452,0.5689000000000001
2017-11-07 09:00:00,7.0762,0.0454,0.5752
2017-11-07 10:00:00,7.0744,0.046,0.5756
2017-11-07 11:00:00,7.0715,0.0466,0.5743
2017-11-07 12:00:00,7.0699,0.0468,0.5731
2017-11-07 13:00:00,7.0693,0.0475,0.5694
2017-11-07 14:00:00,7.0701,0.0479,0.568
2017-11-07 15:00:00,7.0742,0.0478,0.569
2017-11-07 16:00:00,7.0764,0.0477,0.571
2017-11-07 17:00:00,7.0836,0.0476,0.5737
2017-11-07 18:00:00,7.087,0.0476,0.574
2017-11-07 19:00:00,7.0827,0.0477,0.5747
2017-11-07 20:00:00,7.0856,0.0468,0.5745
2017-11-07 21:00:00,7.086,0.0463,0.5724
2017-11-07 22:00:00,7.0957,0.0456,0.5708
2017-11-07 23:00:00,7.0929,0.0459,0.5681
2017-11-08 00:00:00,7.0892,0.0457,0.5666
2017-11-08 01:00:00,7.079,0.0456,0.5657
2017-11-08 02:00:00,7.0723,0.0456,0.5652
2017-11-08 03:00:00,7.0672,0.0458,0.5647
2017-11-08 04:00:00,7.0647,0.0456,0.5637
2017-11-08 05:00:00,7.0613,0.0454,0.5631
2017-11-08 06:00:00,7.0599,0.0459,0.5646
2017-11-08 07:00:00,7.0631,0.0458,0.5682
2017-11-08 08:00:00,7.071,0.0458,0.5717
2017-11-08 09:00:00,7.0801,0.0461,0.5711
2017-11-08 10:00:00,7.0882,0.0464,0.571
2017-11-08 11:00:00,7.0924,0.0461,0.5704
2017-11-08 12:00:00,7.0954,0.0461,0.5708
2017-11-08 13:00:00,7.0944,0.0463,0.5718
2017-11-08 14:00:00,7.0975,0.0462,0.573
2017-11-08 15:00:00,7.0976,0.0464,0.5716
2017-11-08 16:00:00,7.0989,0.047,0.5719000000000001
2017-11-08 17:00:00,7.0989,0.0475,0.5725
2017-11-08 18:00:00,7.0992,0.0479,0.5732
2017-11-08 19:00:00,7.0921,0.0482,0.5747
2017-11-08 20:00:00,7.0915,0.0473,0.5744
2017-11-08 21:00:00,7.0952,0.0462,0.5723
2017-11-08 22:00:00,7.0892,0.0457,0.5728
2017-11-08 23:00:00,7.0868,0.0459,0.571
2017-11-09 00:00:00,7.0903,0.0457,0.5685
2017-11-09 01:00:00,7.0855,0.0455,0.5631
2017-11-09 02:00:00,7.0848,0.0456,0.5601
2017-11-09 03:00:00,7.0784,0.0456,0.5613
2017-11-09 04:00:00,7.073,0.0455,0.5635
2017-11-09 05:00:00,7.0696,0.0456,0.5663
2017-11-09 06:00:00,7.0696,0.0456,0.5677
2017-11-09 07:00:00,7.0709,0.0451,0.572
2017-11-09 08:00:00,7.072,0.0453,0.5748
2017-11-09 09:00:00,7.0773,0.0451,0.5763
2017-11-09 10:00:00,7.0797,0.0451,0.5745
2017-11-09 11:00:00,7.082,0.0451,0.5703
2017-11-09 12:00:00,7.0817,0.0452,0.5657
2017-11-09 13:00:00,7.0844,0.0458,0.5645
2017-11-09 14:00:00,7.0911,0.0463,0.567
2017-11-09 15:00:00,7.0996,0.0461,0.5699000000000001
2017-11-09 16:00:00,7.1063,0.0459,0.5693
2017-11-09 17:00:00,7.1095,0.0459,0.5678000000000001
2017-11-09 18:00:00,7.1089,0.0466,0.5692
2017-11-09 19:00:00,7.1215,0.0455,0.5719000000000001
2017-11-09 20:00:00,7.1127,0.0455,0.5706
2017-11-09 21:00:00,7.1163,0.0457,0.5695
2017-11-09 22:00:00,7.1151,0.0456,0.5679000000000001
2017-11-09 23:00:00,7.1182,0.0457,0.5647
2017-11-10 00:00:00,7.1196,0.0458,0.5617
2017-11-10 01:00:00,7.1152,0.0458,0.5614
2017-11-10 02:00:00,7.1105,0.0455,0.5616
2017-11-10 03:00:00,7.1056,0.0453,0.5588000000000001
2017-11-10 04:00:00,7.1045,0.0454,0.5558000000000001
2017-11-10 05:00:00,7.1018,0.045,0.5583
2017-11-10 06:00:00,7.1049,0.0451,0.5625
2017-11-10 07:00:00,7.1068,0.0451,0.5673
2017-11-10 08:00:00,7.1118,0.0453,0.574
2017-11-10 09:00:00,7.1151,0.0452,0.5796
2017-11-10 10:00:00,7.1185,0.0454,0.5809000000000001
2017-11-10 11:00:00,7.12,0.0459,0.5775
2017-11-10 12:00:00,7.1231,0.0463,0.5738
2017-11-10 13:00:00,7.125,0.0465,0.5701
2017-11-10 14:00:00,7.1253,0.0463,0.5684
2017-11-10 15:00:00,7.1286,0.0467,0.5678000000000001
2017-11-10 16:00:00,7.1295,0.0473,0.5677
2017-11-10 17:00:00,7.131,0.0474,0.5659000000000001
2017-11-10 18:00:00,7.1327,0.0472,0.5651
2017-11-10 19:00:00,7.1289,0.0475,0.5656
2017-11-10 20:00:00,7.1329,0.0468,0.565
2017-11-10 21:00:00,7.1287,0.0458,0.5625
2017-11-10 22:00:00,7.135,0.0456,0.5588000000000001
2017-11-10 23:00:00,7.1332,0.0456,0.5553
2017-11-11 00:00:00,7.1383,0.046,0.5535
2017-11-11 01:00:00,7.1334,0.0458,0.555
2017-11-11 02:00:00,7.1268,0.0453,0.559
2017-11-11 03:00:00,7.1235,0.0455,0.5603
2017-11-11 04:00:00,7.1158,0.0453,0.5617
2017-11-11 05:00:00,7.1133,0.0453,0.5632
2017-11-11 06:00:00,7.1123,0.0448,0.5643
2017-11-11 07:00:00,7.1101,0.0454,0.5675
2017-11-11 08:00:00,7.1146,0.0452,0.5728
2017-11-11 09:00:00,7.1185,0.0451,0.5717
2017-11-11 10:00:00,7.1234,0.0461,0.5677
2017-11-11 11:00:00,7.128,0.046,0.5719000000000001
2017-11-11 12:00:00,7.1389,0.0455,0.5784
2017-11-11 13:00:00,7.1447,0.0456,0.5802
2017-11-11 14:00:00,7.1533,0.0459,0.5778
2017-11-11 15:00:00,7.1581,0.046,0.5751000000000001
2017-11-11 16:00:00,7.1611,0.0458,0.5756
2017-11-11 17:00:00,7.1662,0.0461,0.5771000000000001
2017-11-11 18:00:00,7.1709,0.0467,0.5765
2017-11-11 19:00:00,7.1781,0.0467,0.5751000000000001
2017-11-11 20:00:00,7.181,0.0467,0.574
2017-11-11 21:00:00,7.1827,0.0464,0.569
2017-11-11 22:00:00,7.1754,0.0463,0.5641
2017-11-11 23:00:00,7.1776,0.0457,0.5647
2017-11-12 00:00:00,7.1769,0.0451,0.5634
2017-11-12 01:00:00,7.1801,0.0457,0.5632
2017-11-12 02:00:00,7.1802,0.0451,0.562
2017-11-12 03:00:00,7.1692,0.0451,0.5613
2017-11-12 04:00:00,7.1608,0.0451,0.5625
2017-11-12 05:00:00,7.1525,0.0451,0.5628000000000001
2017-11-12 06:00:00,7.1471,0.0451,0.5664
2017-11-12 07:00:00,7.1444,0.0452,0.5773
2017-11-12 08:00:00,7.1445,0.0451,0.5798
2017-11-12 09:00:00,7.1455,0.0451,0.5766
2017-11-12 10:00:00,7.146,0.0453,0.5728
2017-11-12 11:00:00,7.1456,0.0453,0.5718
2017-11-12 12:00:00,7.1459,0.0451,0.5712
2017-11-12 13:00:00,7.1457,0.0453,0.5721
2017-11-12 14:00:00,7.1458,0.0452,0.5738
2017-11-12 15:00:00,7.1459,0.0453,0.5743
2017-11-12 16:00:00,7.1479,0.0456,0.5762
2017-11-12 17:00:00,7.1461,0.0458,0.5735
2017-11-12 18:00:00,7.1439,0.0464,0.5702
2017-11-12 19:00:00,7.0655,0.0472,0.57
2017-11-12 20:00:00,7.0028,0.0469,0.5687
2017-11-12 21:00:00,7.0053,0.0464,0.5668000000000001
2017-11-12 22:00:00,7.0063,0.0453,0.5648000000000001
2017-11-12 23:00:00,7.0011,0.0452,0.5609000000000001
2017-11-13 00:00:00,6.9884,0.0451,0.5577
2017-11-13 01:00:00,6.9794,0.0452,0.5583
2017-11-13 02:00:00,6.968,0.0452,0.5578000000000001
2017-11-13 03:00:00,6.9495000000000005,0.0452,0.5589000000000001
2017-11-13 04:00:00,6.9346,0.0453,0.5601
2017-11-13 05:00:00,6.9252,0.0453,0.5616
2017-11-13 06:00:00,6.9258,0.0453,0.564
2017-11-13 07:00:00,6.931,0.0453,0.5694
2017-11-13 08:00:00,6.9412,0.0454,0.5735
2017-11-13 09:00:00,6.9493,0.0454,0.5734
2017-11-13 10:00:00,6.9561,0.0454,0.5699000000000001
2017-11-13 11:00:00,6.9607,0.0456,0.565
2017-11-13 12:00:00,6.962,0.0457,0.5624
2017-11-13 13:00:00,6.9684,0.0461,0.5637
2017-11-13 14:00:00,6.9718,0.0462,0.5635
2017-11-13 15:00:00,6.9762,0.0462,0.5645
2017-11-13 16:00:00,6.9794,0.0462,0.5654
2017-11-13 17:00:00,6.985,0.0461,0.5654
2017-11-13 18:00:00,6.9892,0.0464,0.5678000000000001
2017-11-13 19:00:00,6.9954,0.047,0.5697
2017-11-13 20:00:00,6.9965,0.047,0.5711
2017-11-13 21:00:00,7.0041,0.0467,0.5684
2017-11-13 22:00:00,7.0065,0.0463,0.5649000000000001
2017-11-13 23:00:00,7.0086,0.0455,0.5627
2017-11-14 00:00:00,7.0159,0.0452,0.557
2017-11-14 01:00:00,7.1181,0.0454,0.5533
2017-11-14 02:00:00,7.1084,0.0452,0.5534
2017-11-14 03:00:00,7.107,0.0454,0.557
2017-11-14 04:00:00,7.0987,0.0452,0.5607
2017-11-14 05:00:00,7.0921,0.0453,0.5586
2017-11-14 06:00:00,7.0884,0.0453,0.5605
2017-11-14 07:00:00,7.0876,0.0452,0.5646
2017-11-14 08:00:00,7.0885,0.0453,0.5672
2017-11-14 09:00:00,7.0891,0.0454,0.5679000000000001
2017-11-14 10:00:00,7.0899,0.0454,0.5674
2017-11-14 11:00:00,7.0804,0.0454,0.5652
2017-11-14 12:00:00,7.0731,0.0457,0.5631
2017-11-14 13:00:00,7.0641,0.0459,0.5612
2017-11-14 14:00:00,7.0605,0.0462,0.5583
2017-11-14 15:00:00,7.0587,0.0474,0.5548000000000001
2017-11-14 16:00:00,7.0613,0.048,0.5534
2017-11-14 17:00:00,7.068,0.0479,0.5572
2017-11-14 18:00:00,7.0686,0.0475,0.5617
2017-11-14 19:00:00,7.0731,0.0474,0.5625
2017-11-14 20:00:00,7.0731,0.0455,0.5601
2017-11-14 21:00:00,7.0789,0.045,0.5587
2017-11-14 22:00:00,7.0887,0.0451,0.5592
2017-11-14 23:00:00,7.0854,0.0451,0.5595
2017-11-15 00:00:00,7.0857,0.045,0.5587
2017-11-15 01:00:00,7.0853,0.0452,0.5557
2017-11-15 02:00:00,7.0809,0.0451,0.5522
2017-11-15 03:00:00,7.0756,0.0452,0.5529000000000001
2017-11-15 04:00:00,7.0675,0.0452,0.5578000000000001
2017-11-15 05:00:00,7.0631,0.0453,0.5594
2017-11-15 06:00:00,7.0631,0.0453,0.5637
2017-11-15 07:00:00,7.0666,0.0452,0.5688
2017-11-15 08:00:00,7.0668,0.0452,0.5714
2017-11-15 09:00:00,7.0685,0.0452,0.5702
2017-11-15 10:00:00,7.0719,0.0452,0.5682
2017-11-15 11:00:00,7.0751,0.0452,0.5637
2017-11-15 12:00:00,7.0768,0.0453,0.562
2017-11-15 13:00:00,7.0774,0.0453,0.5626
2017-11-15 14:00:00,7.0782,0.0453,0.5638000000000001
2017-11-15 15:00:00,7.0796,0.0452,0.5639000000000001
2017-11-15 16:00:00,7.0816,0.0455,0.5624
2017-11-15 17:00:00,7.0798,0.0452,0.562
2017-11-15 18:00:00,7.0833,0.0455,0.5611
2017-11-15 19:00:00,7.0869,0.0459,0.5615
2017-11-15 20:00:00,7.0858,0.0461,0.5612
2017-11-15 21:00:00,7.0874,0.0458,0.561
2017-11-15 22:00:00,7.0839,0.0453,0.5584
2017-11-15 23:00:00,7.0827,0.0452,0.5546
2017-11-16 00:00:00,7.078,0.0454,0.5514
2017-11-16 01:00:00,7.0697,0.0452,0.5551
2017-11-16 02:00:00,7.0607,0.0452,0.5566
2017-11-16 03:00:00,7.0593,0.0452,0.5589000000000001
2017-11-16 04:00:00,7.058,0.0452,0.5595
2017-11-16 05:00:00,7.0563,0.0453,0.5636
2017-11-16 06:00:00,7.0575,0.0453,0.5623
2017-11-16 07:00:00,7.0569,0.0452,0.5639000000000001
2017-11-16 08:00:00,7.0603,0.045,0.57
2017-11-16 09:00:00,7.0636,0.0451,0.5737
2017-11-16 10:00:00,7.0683,0.0455,0.571
2017-11-16 11:00:00,7.072,0.0457,0.5671
2017-11-16 12:00:00,7.0712,0.0461,0.5662
2017-11-16 13:00:00,7.0772,0.0478,0.5641
2017-11-16 14:00:00,7.0896,0.0479,0.5666
2017-11-16 15:00:00,7.1105,0.0479,0.5622
2017-11-16 16:00:00,7.1235,0.0476,0.559
2017-11-16 17:00:00,7.1309000000000005,0.0475,0.5583
2017-11-16 18:00:00,7.1418,0.0476,0.5592
2017-11-16 19:00:00,7.1358,0.0476,0.5627
2017-11-16 20:00:00,7.1376,0.0473,0.565
2017-11-16 21:00:00,7.1338,0.047,0.5637
2017-11-16 22:00:00,7.1351,0.0465,0.5603
2017-11-16 23:00:00,7.1373,0.046,0.5573
2017-11-17 00:00:00,7.1289,0.0453,0.554
2017-11-17 01:00:00,7.1323,0.0454,0.552
2017-11-17 02:00:00,7.1329,0.0453,0.5509000000000001
2017-11-17 03:00:00,7.1218,0.0447,0.5486
2017-11-17 04:00:00,7.1121,0.0447,0.548
2017-11-17 05:00:00,7.104,0.0447,0.5473
2017-11-17 06:00:00,7.0939,0.0446,0.55
2017-11-17 07:00:00,7.0891,0.0447,0.5543
2017-11-17 08:00:00,7.0859,0.0447,0.5591
2017-11-17 09:00:00,7.084,0.0447,0.5615
2017-11-17 10:00:00,7.0865,0.0448,0.5651
2017-11-17 11:00:00,7.0853,0.0449,0.5679000000000001
2017-11-17 12:00:00,7.0852,0.0456,0.5684
2017-11-17 13:00:00,7.081,0.0463,0.5628000000000001
2017-11-17 14:00:00,7.0812,0.0473,0.5551
2017-11-17 15:00:00,7.0882,0.0476,0.5579000000000001
2017-11-17 16:00:00,7.0939,0.0473,0.5623
2017-11-17 17:00:00,7.0978,0.0469,0.5649000000000001
2017-11-17 18:00:00,7.0976,0.0473,0.5672
2017-11-17 19:00:00,7.0934,0.0474,0.5648000000000001
2017-11-17 20:00:00,7.0988,0.0476,0.5606
2017-11-17 21:00:00,7.1033,0.0474,0.5585
2017-11-17 22:00:00,7.1,0.0471,0.5585
2017-11-17 23:00:00,7.1016,0.0463,0.5579000000000001
2017-11-18 00:00:00,7.0927,0.0457,0.5545
2017-11-18 01:00:00,7.0895,0.0451,0.5509000000000001
2017-11-18 02:00:00,7.0812,0.0448,0.5503
