date,ph,tb,rc
2015-09-10 19:00:00,7.2177,0.0264,0.5462
2015-09-10 20:00:00,7.2171,0.0263,0.5435
2015-09-10 21:00:00,7.2204,0.0261,0.54
2015-09-10 22:00:00,7.2237,0.0266,0.5488000000000001
2015-09-10 23:00:00,7.228,0.0266,0.5539000000000001
2015-09-11 00:00:00,7.2325,0.0261,0.5603
2015-09-11 01:00:00,7.2334,0.026,0.5599000000000001
2015-09-11 02:00:00,7.2439,0.0259,0.5654
2015-09-11 03:00:00,7.2481,0.0262,0.5698
2015-09-11 04:00:00,7.2516,0.0262,0.5757
2015-09-11 05:00:00,7.2535,0.0262,0.5784
2015-09-11 06:00:00,7.2541,0.026,0.5798
2015-09-11 07:00:00,7.2564,0.0262,0.5724
2015-09-11 08:00:00,7.2548,0.026,0.5455
2015-09-11 09:00:00,7.2488,0.0259,0.5241
2015-09-11 10:00:00,7.2444,0.0264,0.5281
2015-09-11 11:00:00,7.2401,0.0264,0.5308
2015-09-11 12:00:00,7.2355,0.0266,0.5269
2015-09-11 13:00:00,7.2296,0.0266,0.5222
2015-09-11 14:00:00,7.2274,0.0266,0.533
2015-09-11 15:00:00,7.2249,0.0268,0.5385
2015-09-11 16:00:00,7.2214,0.0271,0.4901
2015-09-11 17:00:00,7.2178,0.0267,0.5374
2015-09-11 18:00:00,7.2135,0.0268,0.5413
2015-09-11 19:00:00,7.2078,0.0265,0.5514
2015-09-11 20:00:00,7.2084,0.0264,0.5562
2015-09-11 21:00:00,7.2091,0.0263,0.5631
2015-09-11 22:00:00,7.2052,0.0261,0.582
2015-09-11 23:00:00,7.2008,0.0261,0.5941000000000001
2015-09-12 00:00:00,7.2004,0.0262,0.6049
2015-09-12 01:00:00,7.2033,0.0261,0.6101
2015-09-12 02:00:00,7.2054,0.0263,0.6079
2015-09-12 03:00:00,7.2058,0.0267,0.6013000000000001
2015-09-12 04:00:00,7.2036,0.0264,0.5936
2015-09-12 05:00:00,7.2038,0.0267,0.5849
2015-09-12 06:00:00,7.2004,0.0267,0.5762
2015-09-12 07:00:00,7.2026,0.0265,0.5617
2015-09-12 08:00:00,7.2016,0.0261,0.5513
2015-09-12 09:00:00,7.2039,0.0264,0.5449
2015-09-12 10:00:00,7.2066,0.0265,0.5395
2015-09-12 11:00:00,7.2013,0.0264,0.5428000000000001
2015-09-12 12:00:00,7.2014,0.0267,0.5563
2015-09-12 13:00:00,7.2018,0.0266,0.5632
2015-09-12 14:00:00,7.2029,0.026,0.5589000000000001
2015-09-12 15:00:00,7.1994,0.0263,0.5713
2015-09-12 16:00:00,7.198,0.0262,0.5782
2015-09-12 17:00:00,7.1981,0.0264,0.5938
2015-09-12 18:00:00,7.1961,0.0263,0.6008
2015-09-12 19:00:00,7.1985,0.0263,0.6122000000000001
2015-09-12 20:00:00,7.1963,0.0265,0.6327
2015-09-12 21:00:00,7.2005,0.0269,0.6548
2015-09-12 22:00:00,7.2116,0.0266,0.6507000000000001
2015-09-12 23:00:00,7.2181,0.0267,0.6466000000000001
2015-09-13 00:00:00,7.2235,0.0267,0.6614
2015-09-13 01:00:00,7.2241,0.0268,0.6703
2015-09-13 02:00:00,7.2241,0.0267,0.6521
2015-09-13 03:00:00,7.2248,0.0268,0.6491
2015-09-13 04:00:00,7.2264,0.0269,0.6502
2015-09-13 05:00:00,7.2252,0.0264,0.6493
2015-09-13 06:00:00,7.2231,0.0269,0.6482
2015-09-13 07:00:00,7.2213,0.0271,0.6451
2015-09-13 08:00:00,7.224,0.0271,0.6414000000000001
2015-09-13 09:00:00,7.22,0.0269,0.6387
2015-09-13 10:00:00,7.2127,0.0267,0.6376000000000001
2015-09-13 11:00:00,7.207,0.0266,0.6393
2015-09-13 12:00:00,7.2013,0.0267,0.6391
2015-09-13 13:00:00,7.1968,0.0266,0.6345000000000001
2015-09-13 14:00:00,7.1951,0.0268,0.6235
2015-09-13 15:00:00,7.1923,0.0269,0.6201
2015-09-13 16:00:00,7.192,0.0267,0.6188
2015-09-13 17:00:00,7.1918,0.0268,0.6147
2015-09-13 18:00:00,7.1944,0.0265,0.6155
2015-09-13 19:00:00,7.1965,0.0268,0.6152000000000001
2015-09-13 20:00:00,7.2007,0.0268,0.6143000000000001
2015-09-13 21:00:00,7.2037,0.0266,0.6135
2015-09-13 22:00:00,7.2081,0.0266,0.6103000000000001
2015-09-13 23:00:00,7.2108,0.027,0.6123000000000001
2015-09-14 00:00:00,7.218,0.0268,0.6166
2015-09-14 01:00:00,7.2205,0.0265,0.6116
2015-09-14 02:00:00,7.2239,0.027,0.6122000000000001
2015-09-14 03:00:00,7.2248,0.0266,0.6093000000000001
2015-09-14 04:00:00,7.2283,0.0268,0.6069
2015-09-14 05:00:00,7.2295,0.0267,0.6083000000000001
2015-09-14 06:00:00,7.2327,0.0268,0.6101
2015-09-14 07:00:00,7.2339,0.0269,0.6086
2015-09-14 08:00:00,7.2313,0.027,0.5952000000000001
2015-09-14 09:00:00,7.2274,0.0268,0.5761000000000001
2015-09-14 10:00:00,7.2263,0.0272,0.5751000000000001
2015-09-14 11:00:00,7.2253,0.0273,0.571
2015-09-14 12:00:00,7.2221,0.0276,0.6019
2015-09-14 13:00:00,7.2168,0.0272,0.5985
2015-09-14 14:00:00,7.2145,0.027,0.602
2015-09-14 15:00:00,7.215,0.0271,0.6097
2015-09-14 16:00:00,7.2138,0.0272,0.6177
2015-09-14 17:00:00,7.2141,0.0271,0.6302
2015-09-14 18:00:00,7.2148,0.0273,0.6337
2015-09-14 19:00:00,7.212,0.0271,0.6354000000000001
