date,ph,tb,rc
2018-09-21 07:00:00,7.1394,0.079,0.3918
2018-09-21 08:00:00,7.1396,0.0791,0.3824
2018-09-21 09:00:00,7.139,0.0792,0.3748
2018-09-21 10:00:00,7.1374,0.0792,0.374
2018-09-21 11:00:00,7.1324,0.0805,0.3785
2018-09-21 12:00:00,7.13,0.0807,0.3768
2018-09-21 13:00:00,7.1271,0.0791,0.3779
2018-09-21 14:00:00,7.126,0.079,0.3765
2018-09-21 15:00:00,7.1177,0.0786,0.3833
2018-09-21 16:00:00,7.1128,0.0788,0.386
2018-09-21 17:00:00,7.1105,0.0789,0.3877
2018-09-21 18:00:00,7.1111,0.0789,0.3828
2018-09-21 19:00:00,7.1127,0.079,0.3788
2018-09-21 20:00:00,7.1124,0.0789,0.3814
2018-09-21 21:00:00,7.1111,0.0789,0.3896
2018-09-21 22:00:00,7.1177,0.0789,0.3908
2018-09-21 23:00:00,7.1308,0.0789,0.3824
2018-09-22 00:00:00,7.1378,0.0791,0.3848
2018-09-22 01:00:00,7.1398,0.0789,0.3924
2018-09-22 02:00:00,7.1401,0.0788,0.3988
2018-09-22 03:00:00,7.1408,0.0785,0.3939
2018-09-22 04:00:00,7.1426,0.0786,0.3834
2018-09-22 05:00:00,7.144,0.0788,0.3801
2018-09-22 06:00:00,7.1467,0.0786,0.3766
2018-09-22 07:00:00,7.1485,0.0785,0.3733
2018-09-22 08:00:00,7.1447,0.079,0.3685
2018-09-22 09:00:00,7.1395,0.0795,0.3645
2018-09-22 10:00:00,7.1343,0.0798,0.3663
2018-09-22 11:00:00,7.1298,0.0804,0.3698
2018-09-22 12:00:00,7.1254,0.0807,0.3751
2018-09-22 13:00:00,7.122,0.0804,0.3795
2018-09-22 14:00:00,7.1228,0.0803,0.3796
2018-09-22 15:00:00,7.1256,0.0807,0.3777
2018-09-22 16:00:00,7.1275,0.0809,0.3819
2018-09-22 17:00:00,7.1314,0.0811,0.3867
2018-09-22 18:00:00,7.1341,0.0811,0.3894
2018-09-22 19:00:00,7.1383,0.0806,0.3922
2018-09-22 20:00:00,7.1414,0.0807,0.3917
2018-09-22 21:00:00,7.1463,0.0805,0.3906
2018-09-22 22:00:00,7.1527,0.0798,0.389
2018-09-22 23:00:00,7.1603,0.0796,0.3892
2018-09-23 00:00:00,7.1611,0.08,0.3961
2018-09-23 01:00:00,7.1551,0.0797,0.407
2018-09-23 02:00:00,7.1516,0.0791,0.4068
2018-09-23 03:00:00,7.1474,0.0792,0.4025
2018-09-23 04:00:00,7.1448,0.0797,0.4045
2018-09-23 05:00:00,7.1491,0.0801,0.3939
2018-09-23 06:00:00,7.1519,0.0803,0.3873
2018-09-23 07:00:00,7.1412,0.0814,0.3969
2018-09-23 08:00:00,7.1395,0.0819,0.3902
2018-09-23 09:00:00,7.138,0.0818,0.3877
2018-09-23 10:00:00,7.1366,0.0806,0.3867
2018-09-23 11:00:00,7.1369,0.0811,0.386
2018-09-23 12:00:00,7.1397,0.0804,0.3895
2018-09-23 13:00:00,7.1417,0.0804,0.3974
2018-09-23 14:00:00,7.1487,0.0808,0.4028
2018-09-23 15:00:00,7.1545,0.0812,0.4063
2018-09-23 16:00:00,7.1577,0.0811,0.4073
2018-09-23 17:00:00,7.1608,0.0807,0.4058
2018-09-23 18:00:00,7.1599,0.0804,0.4051
2018-09-23 19:00:00,7.1566,0.0816,0.4055
2018-09-23 20:00:00,7.1498,0.0818,0.4108
2018-09-23 21:00:00,7.1448,0.0817,0.4121
2018-09-23 22:00:00,7.1446,0.0813,0.409
2018-09-23 23:00:00,7.1444,0.0814,0.408
2018-09-24 00:00:00,7.1401,0.0813,0.4118
2018-09-24 01:00:00,7.1346,0.0815,0.419
2018-09-24 02:00:00,7.1321,0.0804,0.4221
2018-09-24 03:00:00,7.1355,0.0803,0.4188
2018-09-24 04:00:00,7.141,0.0812,0.4072
2018-09-24 05:00:00,7.1389,0.0839,0.4104
2018-09-24 06:00:00,7.1378,0.0869,0.4112
2018-09-24 07:00:00,7.1368,0.0901,0.4067
2018-09-24 08:00:00,7.139,0.0901,0.3952
2018-09-24 09:00:00,7.14,0.0905,0.3921
2018-09-24 10:00:00,7.1416,0.0887,0.3901
2018-09-24 11:00:00,7.1444,0.0866,0.3907
2018-09-24 12:00:00,7.1496,0.084,0.3947
2018-09-24 13:00:00,7.1548,0.0827,0.3957
2018-09-24 14:00:00,7.158,0.0818,0.394
2018-09-24 15:00:00,7.1611,0.0803,0.3901
2018-09-24 16:00:00,7.1581,0.0795,0.3954
2018-09-24 17:00:00,7.1576,0.0796,0.3919
2018-09-24 18:00:00,7.1542,0.0793,0.3958
2018-09-24 19:00:00,7.1559,0.0788,0.3937
2018-09-24 20:00:00,7.1554,0.0782,0.3913
2018-09-24 21:00:00,7.1539,0.0777,0.3907
2018-09-24 22:00:00,7.1564,0.0774,0.3868
2018-09-24 23:00:00,7.1605,0.077,0.3842
2018-09-25 00:00:00,7.164,0.0765,0.3837
2018-09-25 01:00:00,7.1646,0.076,0.3918
2018-09-25 02:00:00,7.1651,0.076,0.3929
2018-09-25 03:00:00,7.1654,0.0759,0.3911
2018-09-25 04:00:00,7.1653,0.0752,0.3878
2018-09-25 05:00:00,7.1642,0.0752,0.3854
2018-09-25 06:00:00,7.164,0.0753,0.3813
2018-09-25 07:00:00,7.1642,0.075,0.3744
2018-09-25 08:00:00,7.1619,0.075,0.3717
2018-09-25 09:00:00,7.1607,0.0751,0.366
2018-09-25 10:00:00,7.1574,0.0751,0.361
2018-09-25 11:00:00,7.1572,0.0755,0.3595
2018-09-25 12:00:00,7.1551,0.0759,0.3609
2018-09-25 13:00:00,7.1582,0.0759,0.3642
2018-09-25 14:00:00,7.1606,0.0761,0.3704
2018-09-25 15:00:00,7.1622,0.0763,0.3763
2018-09-25 16:00:00,7.1647,0.0768,0.3821
2018-09-25 17:00:00,7.1684,0.077,0.3837
2018-09-25 18:00:00,7.1704,0.0771,0.3799
2018-09-25 19:00:00,7.1731,0.0769,0.3806
2018-09-25 20:00:00,7.1768,0.0769,0.3787
2018-09-25 21:00:00,7.1835,0.078,0.3773
2018-09-25 22:00:00,7.1863,0.0781,0.3816
2018-09-25 23:00:00,7.1853,0.0778,0.3825
2018-09-26 00:00:00,7.1885,0.0772,0.3762
2018-09-26 01:00:00,7.1875,0.0769,0.3826
2018-09-26 02:00:00,7.1853,0.0763,0.3785
2018-09-26 03:00:00,7.1873000000000005,0.0763,0.3676
2018-09-26 04:00:00,7.1868,0.0765,0.3654
2018-09-26 05:00:00,7.1869,0.0765,0.3607
2018-09-26 06:00:00,7.186,0.0758,0.3568
2018-09-26 07:00:00,7.1832,0.0753,0.3535
2018-09-26 08:00:00,7.1785,0.0752,0.3536
2018-09-26 09:00:00,7.1712,0.0755,0.3502
2018-09-26 10:00:00,7.1679,0.0752,0.3468
2018-09-26 11:00:00,7.1646,0.0755,0.3469
2018-09-26 12:00:00,7.1615,0.0759,0.3485
2018-09-26 13:00:00,7.1584,0.0759,0.3548
2018-09-26 14:00:00,7.1598,0.0761,0.3555
2018-09-26 15:00:00,7.1623,0.0763,0.357
2018-09-26 16:00:00,7.1621,0.0759,0.3616
2018-09-26 17:00:00,7.1629,0.076,0.3669
2018-09-26 18:00:00,7.1647,0.0761,0.3631
2018-09-26 19:00:00,7.1654,0.0761,0.3678
2018-09-26 20:00:00,7.1652000000000005,0.0761,0.3778
2018-09-26 21:00:00,7.172,0.0761,0.3755
2018-09-26 22:00:00,7.1791,0.0759,0.3797
2018-09-26 23:00:00,7.1846,0.0758,0.3763
2018-09-27 00:00:00,7.1835,0.0758,0.3823
2018-09-27 01:00:00,7.1828,0.0757,0.3761
2018-09-27 02:00:00,7.1829,0.0757,0.3693
2018-09-27 03:00:00,7.1847,0.0756,0.3645
2018-09-27 04:00:00,7.1865,0.075,0.3615
2018-09-27 05:00:00,7.1865,0.0752,0.3608
2018-09-27 06:00:00,7.1879,0.075,0.355
2018-09-27 07:00:00,7.1863,0.0742,0.3525
2018-09-27 08:00:00,7.1849,0.0741,0.3453
2018-09-27 09:00:00,7.1765,0.0747,0.3425
2018-09-27 10:00:00,7.1705,0.0751,0.3458
2018-09-27 11:00:00,7.167,0.0754,0.3556
2018-09-27 12:00:00,7.1654,0.0754,0.3565
2018-09-27 13:00:00,7.166,0.0755,0.3533
2018-09-27 14:00:00,7.1666,0.0758,0.3556
2018-09-27 15:00:00,7.1671,0.0762,0.3628
2018-09-27 16:00:00,7.1668,0.0765,0.3674
2018-09-27 17:00:00,7.1648,0.0767,0.3657
2018-09-27 18:00:00,7.1634,0.0769,0.3649
2018-09-27 19:00:00,7.1642,0.0769,0.3652
2018-09-27 20:00:00,7.1605,0.0766,0.3713
2018-09-27 21:00:00,7.1587,0.0767,0.3692
2018-09-27 22:00:00,7.1611,0.0766,0.3671
2018-09-27 23:00:00,7.1623,0.0755,0.3697
2018-09-28 00:00:00,7.1613,0.0753,0.3767
2018-09-28 01:00:00,7.1639,0.0748,0.3708
2018-09-28 02:00:00,7.1649,0.0746,0.3767
2018-09-28 03:00:00,7.1656,0.0744,0.3757
2018-09-28 04:00:00,7.1684,0.0744,0.3748
2018-09-28 05:00:00,7.1692,0.074,0.3651
2018-09-28 06:00:00,7.1719,0.074,0.3545
2018-09-28 07:00:00,7.1726,0.0739,0.3552
2018-09-28 08:00:00,7.173,0.0739,0.352
2018-09-28 09:00:00,7.1699,0.0744,0.3508
2018-09-28 10:00:00,7.1652000000000005,0.0749,0.3527
2018-09-28 11:00:00,7.1619,0.0755,0.356
2018-09-28 12:00:00,7.1589,0.0758,0.3605
2018-09-28 13:00:00,7.1587,0.0761,0.3593
2018-09-28 14:00:00,7.158,0.0762,0.3602
2018-09-28 15:00:00,7.1581,0.0763,0.3605
2018-09-28 16:00:00,7.16,0.0762,0.3625
2018-09-28 17:00:00,7.1594,0.0761,0.3661
2018-09-28 18:00:00,7.1624,0.0761,0.3632
2018-09-28 19:00:00,7.1648,0.076,0.3632
2018-09-28 20:00:00,7.1686,0.0762,0.3609
2018-09-28 21:00:00,7.1686,0.076,0.3658
2018-09-28 22:00:00,7.1687,0.0759,0.372
2018-09-28 23:00:00,7.1712,0.0761,0.3792
2018-09-29 00:00:00,7.1731,0.076,0.3815
2018-09-29 01:00:00,7.1725,0.0758,0.3745
2018-09-29 02:00:00,7.1727,0.0755,0.3701
2018-09-29 03:00:00,7.1735,0.0755,0.3657
2018-09-29 04:00:00,7.1764,0.0751,0.3622
2018-09-29 05:00:00,7.1769,0.0749,0.3618
2018-09-29 06:00:00,7.1798,0.0749,0.3565
2018-09-29 07:00:00,7.1791,0.0748,0.3533
2018-09-29 08:00:00,7.1804,0.0747,0.3471
2018-09-29 09:00:00,7.1805,0.0747,0.341
2018-09-29 10:00:00,7.1755,0.0751,0.3399
2018-09-29 11:00:00,7.1704,0.0759,0.3442
2018-09-29 12:00:00,7.1662,0.0758,0.3485
2018-09-29 13:00:00,7.1642,0.0758,0.349
2018-09-29 14:00:00,7.1637,0.076,0.3493
2018-09-29 15:00:00,7.1588,0.0763,0.3563
2018-09-29 16:00:00,7.1588,0.0764,0.3574
2018-09-29 17:00:00,7.1609,0.077,0.3601
2018-09-29 18:00:00,7.1624,0.0772,0.3607
2018-09-29 19:00:00,7.1648,0.077,0.3603
2018-09-29 20:00:00,7.1667,0.077,0.3648
2018-09-29 21:00:00,7.1724,0.0764,0.3624
2018-09-29 22:00:00,7.1783,0.0757,0.361
2018-09-29 23:00:00,7.1823,0.0753,0.3666
2018-09-30 00:00:00,7.1828,0.0752,0.3717
2018-09-30 01:00:00,7.1805,0.0753,0.3699
2018-09-30 02:00:00,7.1772,0.0753,0.3683
2018-09-30 03:00:00,7.1733,0.0754,0.3684
2018-09-30 04:00:00,7.1707,0.0753,0.3622
2018-09-30 05:00:00,7.1737,0.0752,0.3492
2018-09-30 06:00:00,7.1783,0.0754,0.3418
2018-09-30 07:00:00,7.1692,0.0753,0.3541
2018-09-30 08:00:00,7.1638,0.0754,0.3487
2018-09-30 09:00:00,7.163,0.076,0.3435
2018-09-30 10:00:00,7.1642,0.077,0.337
2018-09-30 11:00:00,7.1636,0.0766,0.3344
2018-09-30 12:00:00,7.1595,0.0768,0.3372
2018-09-30 13:00:00,7.1517,0.0772,0.3407
2018-09-30 14:00:00,7.1476,0.0771,0.3479
2018-09-30 15:00:00,7.1461,0.0771,0.3537
2018-09-30 16:00:00,7.1455,0.0771,0.3583
2018-09-30 17:00:00,7.1494,0.0767,0.3542
2018-09-30 18:00:00,7.1517,0.0767,0.3561
2018-09-30 19:00:00,7.1517,0.0763,0.3617
2018-09-30 20:00:00,7.1509,0.0756,0.3657
2018-09-30 21:00:00,7.1584,0.075,0.3658
2018-09-30 22:00:00,7.1671,0.0748,0.3687
2018-09-30 23:00:00,7.1801,0.0746,0.3609
2018-10-01 00:00:00,7.1934000000000005,0.0745,0.3677
2018-10-01 01:00:00,7.1961,0.0746,0.3735
2018-10-01 02:00:00,7.1906,0.0746,0.3657
2018-10-01 03:00:00,7.1908,0.0745,0.3595
2018-10-01 04:00:00,7.1943,0.0744,0.3576
2018-10-01 05:00:00,7.1995000000000005,0.0745,0.3544
2018-10-01 06:00:00,7.2018,0.0745,0.3495
2018-10-01 07:00:00,7.2053,0.0742,0.342
2018-10-01 08:00:00,7.2038,0.0744,0.3377
2018-10-01 09:00:00,7.1995000000000005,0.0745,0.3357
2018-10-01 10:00:00,7.1919,0.0754,0.3391
2018-10-01 11:00:00,7.1838,0.0759,0.3493
2018-10-01 12:00:00,7.178,0.0757,0.3572
2018-10-01 13:00:00,7.177,0.0755,0.3623
2018-10-01 14:00:00,7.1796,0.0755,0.3594
2018-10-01 15:00:00,7.1775,0.0758,0.3676
2018-10-01 16:00:00,7.1774,0.0762,0.3735
2018-10-01 17:00:00,7.1784,0.0764,0.3758
2018-10-01 18:00:00,7.181,0.0761,0.3708
2018-10-01 19:00:00,7.1822,0.0759,0.364
2018-10-01 20:00:00,7.1852,0.0756,0.3585
2018-10-01 21:00:00,7.1878,0.0756,0.3564
2018-10-01 22:00:00,7.1898,0.0753,0.3635
2018-10-01 23:00:00,7.1901,0.0752,0.3649
2018-10-02 00:00:00,7.1905,0.0753,0.3667
2018-10-02 01:00:00,7.1868,0.0751,0.3682
2018-10-02 02:00:00,7.1853,0.0751,0.3619
2018-10-02 03:00:00,7.1836,0.075,0.3582
2018-10-02 04:00:00,7.1839,0.075,0.3547
2018-10-02 05:00:00,7.1835,0.0752,0.3544
2018-10-02 06:00:00,7.1836,0.0751,0.3538
2018-10-02 07:00:00,7.1842,0.0754,0.3498
2018-10-02 08:00:00,7.1868,0.0754,0.3392
2018-10-02 09:00:00,7.182,0.0748,0.3393
2018-10-02 10:00:00,7.1749,0.0753,0.3442
2018-10-02 11:00:00,7.1691,0.0758,0.3525
2018-10-02 12:00:00,7.1689,0.0762,0.3541
2018-10-02 13:00:00,7.1712,0.0762,0.3526
2018-10-02 14:00:00,7.1743,0.0763,0.3524
2018-10-02 15:00:00,7.1772,0.0765,0.3545
2018-10-02 16:00:00,7.1777,0.077,0.356
2018-10-02 17:00:00,7.1797,0.0774,0.3525
2018-10-02 18:00:00,7.1813,0.0774,0.3509
2018-10-02 19:00:00,7.1801,0.0772,0.3524
2018-10-02 20:00:00,7.1785,0.0767,0.3541
2018-10-02 21:00:00,7.1808,0.0765,0.3603
2018-10-02 22:00:00,7.1847,0.0768,0.3684
2018-10-02 23:00:00,7.1914,0.0769,0.3663
2018-10-03 00:00:00,7.1951,0.0771,0.3735
2018-10-03 01:00:00,7.1972,0.0775,0.3756
2018-10-03 02:00:00,7.1992,0.0774,0.3736
2018-10-03 03:00:00,7.2008,0.077,0.3733
2018-10-03 04:00:00,7.1996,0.0764,0.361
2018-10-03 05:00:00,7.2014,0.0757,0.3587
2018-10-03 06:00:00,7.2044,0.0754,0.3574
2018-10-03 07:00:00,7.2045,0.0753,0.3588
2018-10-03 08:00:00,7.2046,0.075,0.3565
2018-10-03 09:00:00,7.2032,0.0749,0.3479
2018-10-03 10:00:00,7.1985,0.0748,0.3448
2018-10-03 11:00:00,7.1961,0.0757,0.3418
2018-10-03 12:00:00,7.1951,0.0762,0.3444
2018-10-03 13:00:00,7.1936,0.0762,0.3492
2018-10-03 14:00:00,7.1934000000000005,0.0763,0.3561
2018-10-03 15:00:00,7.1933,0.0766,0.358
2018-10-03 16:00:00,7.1925,0.0771,0.3606
2018-10-03 17:00:00,7.1962,0.0771,0.357
2018-10-03 18:00:00,7.1983,0.0767,0.3541
2018-10-03 19:00:00,7.1975,0.0765,0.3531
2018-10-03 20:00:00,7.1947,0.0764,0.3581
2018-10-03 21:00:00,7.1915,0.0762,0.3644
2018-10-03 22:00:00,7.1919,0.076,0.3664
2018-10-03 23:00:00,7.1963,0.0757,0.3586
2018-10-04 00:00:00,7.2024,0.0759,0.3594
2018-10-04 01:00:00,7.2018,0.0761,0.3725
2018-10-04 02:00:00,7.1998,0.0762,0.3685
2018-10-04 03:00:00,7.1996,0.0759,0.3612
2018-10-04 04:00:00,7.2004,0.0753,0.3544
2018-10-04 05:00:00,7.2037,0.0748,0.3452
2018-10-04 06:00:00,7.1985,0.0747,0.3514
2018-10-04 07:00:00,7.1979,0.0746,0.3481
2018-10-04 08:00:00,7.1962,0.0742,0.3396
2018-10-04 09:00:00,7.1889,0.0747,0.3438
2018-10-04 10:00:00,7.1855,0.0756,0.3441
2018-10-04 11:00:00,7.1856,0.0757,0.3485
2018-10-04 12:00:00,7.184,0.0757,0.3577
2018-10-04 13:00:00,7.1833,0.0761,0.3653
2018-10-04 14:00:00,7.1854,0.0763,0.3663
2018-10-04 15:00:00,7.1853,0.0764,0.3695
2018-10-04 16:00:00,7.1812,0.0765,0.3772
2018-10-04 17:00:00,7.181,0.0769,0.3804
2018-10-04 18:00:00,7.1804,0.0765,0.3728
2018-10-04 19:00:00,7.1809,0.0763,0.3634
2018-10-04 20:00:00,7.1775,0.0763,0.3633
2018-10-04 21:00:00,7.174,0.0764,0.3639
2018-10-04 22:00:00,7.1783,0.0761,0.3589
2018-10-04 23:00:00,7.1805,0.0762,0.3619
2018-10-05 00:00:00,7.1854,0.0758,0.3672
2018-10-05 01:00:00,7.1859,0.0756,0.3752
2018-10-05 02:00:00,7.1875,0.0752,0.3724
2018-10-05 03:00:00,7.1884,0.0753,0.3678
2018-10-05 04:00:00,7.1927,0.0755,0.3661
2018-10-05 05:00:00,7.1941,0.0755,0.3608
2018-10-05 06:00:00,7.1948,0.0754,0.3559
2018-10-05 07:00:00,7.1962,0.0754,0.3553
2018-10-05 08:00:00,7.1994,0.0752,0.3494
2018-10-05 09:00:00,7.1981,0.0751,0.3513
2018-10-05 10:00:00,7.1939,0.075,0.3581
2018-10-05 11:00:00,7.1902,0.0751,0.3648
2018-10-05 12:00:00,7.1846,0.0754,0.3706
2018-10-05 13:00:00,7.1847,0.0755,0.365
2018-10-05 14:00:00,7.1868,0.0754,0.3561
2018-10-05 15:00:00,7.1863,0.0756,0.3547
2018-10-05 16:00:00,7.1841,0.0756,0.3561
2018-10-05 17:00:00,7.1826,0.0758,0.354
2018-10-05 18:00:00,7.1851,0.0756,0.3458
2018-10-05 19:00:00,7.1875,0.0755,0.3402
2018-10-05 20:00:00,7.1868,0.0757,0.3431
2018-10-05 21:00:00,7.1855,0.0758,0.3445
2018-10-05 22:00:00,7.1832,0.0759,0.3506
2018-10-05 23:00:00,7.1828,0.076,0.3548
2018-10-06 00:00:00,7.1826,0.076,0.3652
2018-10-06 01:00:00,7.1858,0.0762,0.3678
2018-10-06 02:00:00,7.1899,0.0765,0.3624
2018-10-06 03:00:00,7.1896,0.076,0.3604
2018-10-06 04:00:00,7.1927,0.0763,0.3716
2018-10-06 05:00:00,7.195,0.0765,0.375
2018-10-06 06:00:00,7.1959,0.0765,0.3737
2018-10-06 07:00:00,7.1956,0.0757,0.3652
2018-10-06 08:00:00,7.1945,0.0759,0.3544
2018-10-06 09:00:00,7.1915,0.0761,0.3462
2018-10-06 10:00:00,7.1912,0.0762,0.3377
2018-10-06 11:00:00,7.1908,0.0762,0.3284
2018-10-06 12:00:00,7.1853,0.0762,0.323
2018-10-06 13:00:00,7.1807,0.0762,0.3294
2018-10-06 14:00:00,7.1777,0.0762,0.3326
2018-10-06 15:00:00,7.1757,0.0763,0.3363
2018-10-06 16:00:00,7.1741,0.0768,0.3395
2018-10-06 17:00:00,7.1721,0.0769,0.3403
2018-10-06 18:00:00,7.1716,0.0769,0.3366
2018-10-06 19:00:00,7.1709,0.0764,0.3354
2018-10-06 20:00:00,7.164,0.0762,0.3427
2018-10-06 21:00:00,7.164,0.0763,0.3465
2018-10-06 22:00:00,7.1652000000000005,0.0763,0.355
2018-10-06 23:00:00,7.1655,0.0763,0.3595
2018-10-07 00:00:00,7.1621,0.0762,0.3682
2018-10-07 01:00:00,7.1531,0.0763,0.3715
2018-10-07 02:00:00,7.1451,0.0762,0.3698
2018-10-07 03:00:00,7.1408,0.0764,0.3652
2018-10-07 04:00:00,7.1388,0.0765,0.3617
2018-10-07 05:00:00,7.1378,0.0763,0.354
2018-10-07 06:00:00,7.1394,0.0762,0.3444
2018-10-07 07:00:00,7.1369,0.0759,0.3427
2018-10-07 08:00:00,7.1401,0.076,0.332
2018-10-07 09:00:00,7.1388,0.0757,0.3319
2018-10-07 10:00:00,7.1357,0.0757,0.3382
2018-10-07 11:00:00,7.1362,0.0762,0.3403
2018-10-07 12:00:00,7.1375,0.077,0.3394
2018-10-07 13:00:00,7.1403,0.0776,0.3399
2018-10-07 14:00:00,7.1411,0.0777,0.3463
2018-10-07 15:00:00,7.143,0.0782,0.3506
2018-10-07 16:00:00,7.1474,0.0791,0.3556
2018-10-07 17:00:00,7.1532,0.08,0.3589
2018-10-07 19:00:00,7.1557,0.083,0.3574
2018-10-07 20:00:00,7.1541,0.0844,0.3564
2018-10-07 21:00:00,7.1498,0.0846,0.3585
2018-10-07 22:00:00,7.1503,0.0834,0.3567
2018-10-07 23:00:00,7.1495,0.0815,0.3563
2018-10-08 00:00:00,7.1497,0.0802,0.3572
2018-10-08 01:00:00,7.1512,0.0801,0.3489
2018-10-08 02:00:00,7.1519,0.0795,0.3443
2018-10-08 03:00:00,7.1558,0.0784,0.3409
2018-10-08 04:00:00,7.1603,0.0778,0.3393
2018-10-08 05:00:00,7.1642,0.0777,0.3369
2018-10-08 06:00:00,7.1678,0.078,0.3369
2018-10-08 07:00:00,7.1724,0.0785,0.3363
2018-10-08 08:00:00,7.177,0.0782,0.3241
2018-10-08 09:00:00,7.1797,0.0774,0.3199
2018-10-08 10:00:00,7.1809,0.077,0.3225
2018-10-08 11:00:00,7.1807,0.0762,0.3281
2018-10-08 12:00:00,7.1856,0.0764,0.3324
2018-10-08 13:00:00,7.1901,0.077,0.3396
2018-10-08 14:00:00,7.1945,0.0776,0.3439
2018-10-08 15:00:00,7.1992,0.0782,0.3492
2018-10-08 16:00:00,7.202,0.0788,0.3503
2018-10-08 17:00:00,7.2041,0.0788,0.3551
2018-10-08 18:00:00,7.2042,0.078,0.3558
2018-10-08 19:00:00,7.2014,0.0771,0.3503
2018-10-08 20:00:00,7.198,0.0762,0.345
2018-10-08 21:00:00,7.1937,0.0756,0.3464
2018-10-08 22:00:00,7.191,0.0753,0.3414
2018-10-08 23:00:00,7.1879,0.0749,0.3398
2018-10-09 00:00:00,7.1833,0.0744,0.3419
2018-10-09 01:00:00,7.179,0.074,0.3429
2018-10-09 02:00:00,7.1756,0.0742,0.3393
2018-10-09 03:00:00,7.174,0.0739,0.3357
2018-10-09 04:00:00,7.1713000000000005,0.0742,0.3346
2018-10-09 05:00:00,7.1695,0.0742,0.3375
2018-10-09 06:00:00,7.1719,0.0745,0.3369
2018-10-09 07:00:00,7.1727,0.0745,0.3375
2018-10-09 08:00:00,7.173,0.0741,0.337
2018-10-09 09:00:00,7.1746,0.0741,0.3342
2018-10-09 10:00:00,7.1745,0.0734,0.3284
2018-10-09 11:00:00,7.1691,0.0727,0.3338
2018-10-09 12:00:00,7.1669,0.0731,0.3375
2018-10-09 13:00:00,7.1644,0.0733,0.344
2018-10-09 14:00:00,7.1636,0.0738,0.3474
2018-10-09 15:00:00,7.1649,0.074,0.3455
2018-10-09 16:00:00,7.1633,0.074,0.3479
2018-10-09 17:00:00,7.1615,0.0739,0.3535
2018-10-09 18:00:00,7.1629,0.0738,0.3506
2018-10-09 19:00:00,7.1612,0.0734,0.3531
2018-10-09 20:00:00,7.1579,0.0732,0.3576
2018-10-09 21:00:00,7.158,0.073,0.3594
2018-10-09 22:00:00,7.1608,0.073,0.3608
2018-10-09 23:00:00,7.1653,0.0733,0.3593
2018-10-10 00:00:00,7.1685,0.0735,0.3633
2018-10-10 01:00:00,7.1657,0.074,0.3689
2018-10-10 02:00:00,7.1637,0.0742,0.3691
2018-10-10 03:00:00,7.1625,0.0739,0.3674
2018-10-10 04:00:00,7.1605,0.0735,0.3567
2018-10-10 05:00:00,7.1622,0.0735,0.3452
2018-10-10 06:00:00,7.1628,0.0736,0.3369
2018-10-10 07:00:00,7.1602,0.0734,0.3377
2018-10-10 08:00:00,7.156,0.0736,0.3345
2018-10-10 09:00:00,7.1473,0.0738,0.3354
2018-10-10 10:00:00,7.1438,0.073,0.3351
2018-10-10 11:00:00,7.1419,0.0729,0.3306
2018-10-10 12:00:00,7.1602,0.0899,0.2964
2018-10-10 13:00:00,7.1587,0.1307,0.2917
2018-10-10 14:00:00,7.1656,0.1243,0.2868
2018-10-10 15:00:00,7.1655,0.1021,0.2927
2018-10-10 16:00:00,7.1429,0.0861,0.3181
2018-10-10 17:00:00,7.1531,0.0898,0.3308
2018-10-10 18:00:00,7.1606,0.0877,0.3377
2018-10-10 19:00:00,7.1621,0.0872,0.3424
2018-10-10 20:00:00,7.1633,0.0854,0.3501
2018-10-10 21:00:00,7.1628,0.0834,0.3648
2018-10-10 22:00:00,7.1635,0.0803,0.3765
2018-10-10 23:00:00,7.1674,0.0798,0.3811
2018-10-11 00:00:00,7.1733,0.0793,0.3901
2018-10-11 01:00:00,7.1758,0.0778,0.397
2018-10-11 02:00:00,7.1767,0.0763,0.3977
2018-10-11 03:00:00,7.1779,0.0756,0.3918
2018-10-11 04:00:00,7.178,0.0747,0.3909
2018-10-11 05:00:00,7.1793,0.074,0.3899
2018-10-11 06:00:00,7.1802,0.0738,0.3861
2018-10-11 07:00:00,7.1825,0.0748,0.3779
2018-10-11 08:00:00,7.184,0.0762,0.3755
2018-10-11 09:00:00,7.1812,0.0751,0.3822
2018-10-11 10:00:00,7.1744,0.0741,0.3943
2018-10-11 11:00:00,7.1739,0.0739,0.403
2018-10-11 12:00:00,7.1776,0.0734,0.407
2018-10-11 13:00:00,7.1743,0.0739,0.4111
2018-10-11 14:00:00,7.1759,0.0739,0.4069
2018-10-11 15:00:00,7.1794,0.0739,0.4092
2018-10-11 16:00:00,7.1814,0.0738,0.4147
2018-10-11 17:00:00,7.1823,0.0738,0.4189
2018-10-11 18:00:00,7.1807,0.0737,0.4106
2018-10-11 19:00:00,7.1787,0.074,0.4114
2018-10-11 20:00:00,7.1763,0.0748,0.4089
2018-10-11 21:00:00,7.1735,0.0746,0.4095
2018-10-11 22:00:00,7.1714,0.0742,0.408
2018-10-11 23:00:00,7.1697,0.0739,0.4127
2018-10-12 00:00:00,7.1717,0.0735,0.4173
2018-10-12 01:00:00,7.1742,0.0735,0.4202
2018-10-12 02:00:00,7.1746,0.0733,0.4184
2018-10-12 03:00:00,7.1768,0.073,0.4177
2018-10-12 04:00:00,7.1777,0.0729,0.4116
2018-10-12 05:00:00,7.1815,0.0726,0.4106
2018-10-12 06:00:00,7.1862,0.0726,0.4096
