date,ph,tb,rc
2016-05-21 10:00:00,7.4638,0.0529,0.7653000000000001
2016-05-21 11:00:00,7.4632,0.0525,0.7655000000000001
2016-05-21 12:00:00,7.4642,0.0519,0.7649
2016-05-21 13:00:00,7.4644,0.0514,0.7649
2016-05-21 14:00:00,7.4642,0.0511,0.7649
2016-05-21 15:00:00,7.463,0.0507,0.7668
2016-05-21 16:00:00,7.4628,0.0502,0.7688
2016-05-21 17:00:00,7.4618,0.0501,0.7682
2016-05-21 18:00:00,7.4638,0.0503,0.7672
2016-05-21 19:00:00,7.4637,0.0499,0.7657
2016-05-21 20:00:00,7.4627,0.05,0.7637
2016-05-21 21:00:00,7.4602,0.0501,0.7628
2016-05-21 22:00:00,7.459,0.0501,0.7609
2016-05-21 23:00:00,7.4564,0.0499,0.758
2016-05-22 00:00:00,7.4564,0.0499,0.7531
2016-05-22 01:00:00,7.4528,0.0498,0.7513000000000001
2016-05-22 02:00:00,7.4516,0.0499,0.7512000000000001
2016-05-22 03:00:00,7.4509,0.05,0.7492000000000001
2016-05-22 04:00:00,7.4499,0.0501,0.7451
2016-05-22 05:00:00,7.4478,0.0503,0.7428
2016-05-22 06:00:00,7.4477,0.0505,0.7413000000000001
2016-05-22 07:00:00,7.4471,0.051,0.7395
2016-05-22 08:00:00,7.4451,0.0513,0.7374
2016-05-22 09:00:00,7.443,0.0517,0.7363000000000001
2016-05-22 10:00:00,7.4439,0.052,0.7362000000000001
2016-05-22 11:00:00,7.4425,0.052,0.7368
2016-05-22 12:00:00,7.4422,0.0518,0.7388
2016-05-22 13:00:00,7.442,0.0517,0.7405
2016-05-22 14:00:00,7.4464,0.0516,0.7432000000000001
2016-05-22 15:00:00,7.4496,0.0515,0.746
2016-05-22 16:00:00,7.4545,0.0517,0.7506
2016-05-22 17:00:00,7.4572,0.0518,0.7553000000000001
2016-05-22 18:00:00,7.4592,0.0513,0.7577
2016-05-22 19:00:00,7.4597,0.0511,0.7597
2016-05-22 20:00:00,7.4585,0.0507,0.7608
2016-05-22 21:00:00,7.4544,0.0504,0.7617
2016-05-22 22:00:00,7.451,0.0502,0.7604000000000001
2016-05-22 23:00:00,7.4478,0.0502,0.7619
2016-05-23 00:00:00,7.4491,0.0505,0.7648
2016-05-23 01:00:00,7.4486,0.0507,0.765
2016-05-23 02:00:00,7.4499,0.0511,0.7644000000000001
2016-05-23 03:00:00,7.4523,0.0516,0.7633000000000001
2016-05-23 04:00:00,7.4531,0.052,0.7634000000000001
2016-05-23 05:00:00,7.454,0.0525,0.7624000000000001
2016-05-23 06:00:00,7.4542,0.0528,0.7595000000000001
2016-05-23 07:00:00,7.4525,0.0536,0.7578
2016-05-23 08:00:00,7.4504,0.0545,0.7546
2016-05-23 09:00:00,7.4491,0.0559,0.7534000000000001
2016-05-23 10:00:00,7.4459,0.0568,0.7504000000000001
2016-05-23 11:00:00,7.444,0.0573,0.7515000000000001
2016-05-23 12:00:00,7.4444,0.0579,0.7534000000000001
2016-05-23 13:00:00,7.4447,0.0581,0.754
2016-05-23 14:00:00,7.4447,0.0579,0.7558
2016-05-23 15:00:00,7.4463,0.0573,0.7618
2016-05-23 16:00:00,7.4478,0.0562,0.7681
2016-05-23 17:00:00,7.4495,0.0554,0.7733
2016-05-23 18:00:00,7.4487,0.0553,0.7778
2016-05-23 19:00:00,7.4445,0.055,0.7766000000000001
2016-05-23 20:00:00,7.4402,0.0548,0.7759
2016-05-23 21:00:00,7.4358,0.055,0.7759
2016-05-23 22:00:00,7.4295,0.0551,0.7728
2016-05-23 23:00:00,7.4285,0.0554,0.7728
2016-05-24 00:00:00,7.4268,0.056,0.7711
2016-05-24 01:00:00,7.4259,0.0565,0.7705000000000001
2016-05-24 02:00:00,7.4282,0.057,0.7702
2016-05-24 03:00:00,7.4302,0.0571,0.7676000000000001
2016-05-24 04:00:00,7.4318,0.0572,0.7661
2016-05-24 05:00:00,7.4336,0.0574,0.7632
2016-05-24 06:00:00,7.4348,0.0576,0.7622
2016-05-24 07:00:00,7.4357,0.0577,0.7592
2016-05-24 08:00:00,7.4376,0.0572,0.7599
2016-05-24 09:00:00,7.4406,0.057,0.7616
2016-05-24 10:00:00,7.4407,0.0571,0.7619
2016-05-24 11:00:00,7.4427,0.0566,0.7619
2016-05-24 12:00:00,7.4444,0.0565,0.7619
2016-05-24 13:00:00,7.4439,0.0561,0.7626000000000001
2016-05-24 14:00:00,7.4449,0.0556,0.7618
2016-05-24 15:00:00,7.4448,0.0552,0.7609
2016-05-24 16:00:00,7.4436,0.0547,0.7586
2016-05-24 17:00:00,7.444,0.0544,0.7572
2016-05-24 18:00:00,7.4437,0.0538,0.7587
2016-05-24 19:00:00,7.4454,0.0534,0.759
2016-05-24 20:00:00,7.4471,0.0532,0.7613000000000001
2016-05-24 21:00:00,7.4503,0.0529,0.7652
2016-05-24 22:00:00,7.4528,0.0524,0.7659
2016-05-24 23:00:00,7.4547,0.0519,0.7661
2016-05-25 00:00:00,7.4569,0.0513,0.7673
2016-05-25 01:00:00,7.4597,0.0505,0.7668
2016-05-25 02:00:00,7.463,0.0502,0.767
2016-05-25 03:00:00,7.4629,0.0503,0.7641
2016-05-25 04:00:00,7.462,0.0504,0.762
2016-05-25 05:00:00,7.4614,0.0505,0.7613000000000001
2016-05-25 06:00:00,7.4596,0.0504,0.7609
2016-05-25 07:00:00,7.46,0.0503,0.761
2016-05-25 08:00:00,7.4605,0.0502,0.7574000000000001
2016-05-25 09:00:00,7.4582,0.05,0.7581
2016-05-25 10:00:00,7.4601,0.0497,0.7591
2016-05-25 11:00:00,7.4602,0.0498,0.7625000000000001
2016-05-25 12:00:00,7.4587,0.0502,0.7617
2016-05-25 13:00:00,7.4585,0.0497,0.7626000000000001
2016-05-25 14:00:00,7.4569,0.0495,0.7612
2016-05-25 15:00:00,7.4575,0.049,0.7615000000000001
2016-05-25 16:00:00,7.4575,0.0487,0.7629
2016-05-25 17:00:00,7.4552,0.0483,0.7638
2016-05-25 18:00:00,7.4516,0.048,0.7625000000000001
2016-05-25 19:00:00,7.4484,0.0477,0.7604000000000001
2016-05-25 20:00:00,7.4436,0.0474,0.7588
2016-05-25 21:00:00,7.439,0.0472,0.7573000000000001
2016-05-25 22:00:00,7.435,0.0473,0.7542
2016-05-25 23:00:00,7.4296,0.0472,0.7515000000000001
2016-05-26 00:00:00,7.4277,0.0476,0.7506
2016-05-26 01:00:00,7.4266,0.0479,0.7512000000000001
2016-05-26 02:00:00,7.4266,0.0482,0.7494000000000001
2016-05-26 03:00:00,7.4264,0.0483,0.7481
2016-05-26 04:00:00,7.4279,0.0484,0.7492000000000001
2016-05-26 05:00:00,7.4261,0.0486,0.749
2016-05-26 06:00:00,7.4239,0.0487,0.7466
2016-05-26 07:00:00,7.4233,0.0489,0.7435
2016-05-26 08:00:00,7.4225,0.049,0.7428
2016-05-26 09:00:00,7.4181,0.049,0.7435
2016-05-26 10:00:00,7.4165,0.0489,0.7448
2016-05-26 11:00:00,7.4135,0.0491,0.747
2016-05-26 12:00:00,7.4101,0.0494,0.743
2016-05-26 13:00:00,7.4044,0.0495,0.7351000000000001
2016-05-26 14:00:00,7.4,0.0493,0.7378
2016-05-26 15:00:00,7.3953,0.0493,0.7469
2016-05-26 16:00:00,7.3924,0.0493,0.756
2016-05-26 17:00:00,7.3893,0.0494,0.7614000000000001
2016-05-26 18:00:00,7.3866,0.0495,0.7667
2016-05-26 19:00:00,7.3864,0.0496,0.7705000000000001
2016-05-26 20:00:00,7.3888,0.0496,0.7756000000000001
2016-05-26 21:00:00,7.3914,0.0495,0.7797000000000001
2016-05-26 22:00:00,7.3932,0.0493,0.7833
2016-05-26 23:00:00,7.3979,0.0489,0.7838
2016-05-27 00:00:00,7.4021,0.0488,0.7832
2016-05-27 01:00:00,7.4051,0.0488,0.7789
2016-05-27 02:00:00,7.4089,0.049,0.7732
2016-05-27 03:00:00,7.4114,0.0491,0.7674000000000001
2016-05-27 04:00:00,7.4154,0.0491,0.7647
2016-05-27 05:00:00,7.4184,0.049,0.7629
2016-05-27 06:00:00,7.423,0.0489,0.7667
2016-05-27 07:00:00,7.4259,0.049,0.7673
2016-05-27 08:00:00,7.4269,0.049,0.7688
2016-05-27 09:00:00,7.429,0.0492,0.7707
2016-05-27 10:00:00,7.423,0.05,0.7659
2016-05-27 11:00:00,7.4171,0.0499,0.76
2016-05-27 12:00:00,7.4088,0.0494,0.7567
2016-05-27 13:00:00,7.4019,0.049,0.7563000000000001
2016-05-27 14:00:00,7.3965,0.049,0.7488
2016-05-27 15:00:00,7.3872,0.0489,0.7407
2016-05-27 16:00:00,7.3753,0.0485,0.7412000000000001
2016-05-27 17:00:00,7.3668,0.0483,0.7444000000000001
2016-05-27 18:00:00,7.361,0.0484,0.7459
2016-05-27 19:00:00,7.3523,0.0486,0.7455
2016-05-27 20:00:00,7.3449,0.049,0.7412000000000001
2016-05-27 21:00:00,7.3375,0.0493,0.7402000000000001
2016-05-27 22:00:00,7.3324,0.0493,0.739
2016-05-27 23:00:00,7.3276,0.0492,0.7412000000000001
2016-05-28 00:00:00,7.3225,0.049,0.7462000000000001
2016-05-28 01:00:00,7.3199,0.0486,0.7528
2016-05-28 02:00:00,7.3171,0.0484,0.7613000000000001
2016-05-28 03:00:00,7.3162,0.0484,0.7641
2016-05-28 04:00:00,7.3176,0.0485,0.7667
2016-05-28 05:00:00,7.3175,0.0484,0.7677
2016-05-28 06:00:00,7.3191,0.0485,0.769
2016-05-28 07:00:00,7.3173,0.0485,0.766
2016-05-28 08:00:00,7.3131,0.0489,0.7532
2016-05-28 09:00:00,7.3098,0.0493,0.7395
2016-05-28 10:00:00,7.3062,0.0493,0.7327
2016-05-28 11:00:00,7.304,0.0492,0.7257
2016-05-28 12:00:00,7.3023,0.0488,0.719
2016-05-28 13:00:00,7.3013,0.0482,0.7171000000000001
2016-05-28 14:00:00,7.3026,0.0479,0.721
2016-05-28 15:00:00,7.3061,0.0477,0.7256
2016-05-28 16:00:00,7.143,0.0475,0.7346
2016-05-28 17:00:00,7.46,0.05,0.77
2016-05-28 18:00:00,7.46,0.05,0.77
2016-05-28 19:00:00,7.46,0.05,0.77
2016-05-28 20:00:00,7.46,0.05,0.76
2016-05-28 21:00:00,7.46,0.05,0.76
2016-05-28 22:00:00,7.46,0.05,0.76
2016-05-28 23:00:00,7.46,0.05,0.76
2016-05-29 00:00:00,7.46,0.05,0.75
2016-05-29 01:00:00,0.0,0.0,0.0
2016-05-29 02:00:00,0.0,0.0,0.0
2016-05-29 03:00:00,0.0,0.0,0.0
2016-05-29 04:00:00,0.0,0.0,0.0
2016-05-29 05:00:00,0.0,0.0,0.0
2016-05-29 06:00:00,0.0,0.0,0.0
2016-05-29 07:00:00,0.0,0.0,0.0
2016-05-29 08:00:00,0.0,0.0,0.0
2016-05-29 09:00:00,0.0,0.0,0.0
2016-05-29 10:00:00,0.0,0.0,0.0
2016-05-29 11:00:00,0.0,0.0,0.0
2016-05-29 12:00:00,0.0,0.0,0.0
2016-05-29 13:00:00,0.0,0.0,0.0
2016-05-29 14:00:00,0.0,0.0,0.0
2016-05-29 15:00:00,0.0,0.0,0.0
2016-05-29 16:00:00,0.0,0.0,0.0
2016-05-29 17:00:00,0.0,0.0,0.0
2016-05-29 18:00:00,0.0,0.0,0.0
2016-05-29 19:00:00,0.0,0.0,0.0
2016-05-29 20:00:00,0.0,0.0,0.0
2016-05-29 21:00:00,0.0,0.0,0.0
2016-05-29 22:00:00,0.0,0.0,0.0
2016-05-29 23:00:00,0.0,0.0,0.0
2016-05-30 00:00:00,0.0,0.0,0.0
2016-05-30 01:00:00,7.33,0.05,0.77
2016-05-30 02:00:00,7.31,0.05,0.78
2016-05-30 03:00:00,7.31,0.05,0.78
2016-05-30 04:00:00,7.31,0.05,0.78
2016-05-30 05:00:00,7.31,0.05,0.78
2016-05-30 06:00:00,7.3,0.05,0.77
2016-05-30 07:00:00,7.29,0.05,0.77
2016-05-30 08:00:00,7.29,0.05,0.77
2016-05-30 09:00:00,7.28,0.05,0.77
2016-05-30 10:00:00,7.3263,0.0488,0.7735000000000001
2016-05-30 11:00:00,7.3121,0.0498,0.7758
2016-05-30 12:00:00,7.3092,0.0488,0.7843
2016-05-30 13:00:00,7.3079,0.0482,0.7821
2016-05-30 14:00:00,7.3063,0.048,0.7791
2016-05-30 15:00:00,7.3023,0.0477,0.7748
2016-05-30 16:00:00,7.2938,0.0475,0.7696000000000001
2016-05-30 17:00:00,7.2856,0.0472,0.768
2016-05-30 18:00:00,7.2763,0.0469,0.7677
2016-05-30 19:00:00,7.2677,0.0465,0.7668
2016-05-30 20:00:00,7.2603,0.0463,0.7669
2016-05-30 21:00:00,7.2551,0.0464,0.7672
2016-05-30 22:00:00,7.2459,0.0465,0.7675000000000001
2016-05-30 23:00:00,7.2409,0.0466,0.7684000000000001
2016-05-31 00:00:00,7.2384,0.0468,0.7704000000000001
2016-05-31 01:00:00,7.241,0.047,0.7719
2016-05-31 02:00:00,7.2443,0.0472,0.7759
2016-05-31 03:00:00,7.2498,0.0472,0.7792
2016-05-31 04:00:00,7.2564,0.0473,0.7806000000000001
2016-05-31 05:00:00,7.2607,0.0474,0.7821
2016-05-31 06:00:00,7.2657,0.0476,0.7833
2016-05-31 07:00:00,7.2691,0.0478,0.7855000000000001
2016-05-31 08:00:00,7.2718,0.0482,0.7843
2016-05-31 09:00:00,7.2733,0.0482,0.7592
2016-05-31 10:00:00,7.2715,0.0489,0.6896
2016-05-31 11:00:00,7.2671,0.049,0.6484
2016-05-31 12:00:00,7.2685,0.0496,0.6525000000000001
2016-05-31 13:00:00,7.2677,0.0497,0.6774
2016-05-31 14:00:00,7.2755,0.0504,0.8009000000000001
2016-05-31 15:00:00,7.2817,0.0516,0.8722000000000001
2016-05-31 16:00:00,7.2842,0.0512,0.9439
2016-05-31 17:00:00,7.2861,0.0506,0.9608
2016-05-31 18:00:00,7.2868,0.0499,0.9495
2016-05-31 19:00:00,7.2892,0.0492,0.9233
2016-05-31 20:00:00,7.2852,0.0495,0.8664000000000001
2016-05-31 21:00:00,7.275,0.0492,0.8105
2016-05-31 22:00:00,7.2675,0.0487,0.7831
2016-05-31 23:00:00,7.2637,0.0488,0.7771
2016-06-01 00:00:00,7.2645,0.0493,0.7834
2016-06-01 01:00:00,7.2641,0.0495,0.7927000000000001
2016-06-01 02:00:00,7.2637,0.0492,0.7968000000000001
2016-06-01 03:00:00,7.2639,0.049,0.802
2016-06-01 04:00:00,7.2632,0.0488,0.808
2016-06-01 05:00:00,7.2636,0.0489,0.8102
2016-06-01 06:00:00,7.262,0.0492,0.8059000000000001
2016-06-01 07:00:00,7.2595,0.0493,0.8025
2016-06-01 08:00:00,7.2551,0.0494,0.8038000000000001
2016-06-01 09:00:00,7.2458,0.0497,0.8046000000000001
2016-06-01 10:00:00,7.2375,0.0497,0.8049000000000001
2016-06-01 11:00:00,7.2354,0.0494,0.8074
2016-06-01 12:00:00,7.2337,0.0487,0.8064
2016-06-01 13:00:00,7.2347,0.0483,0.8108000000000001
2016-06-01 14:00:00,7.2378,0.05,0.8091
2016-06-01 15:00:00,7.2317,0.0502,0.814
2016-06-01 16:00:00,7.2334,0.048,0.8197
2016-06-01 17:00:00,7.2345,0.0479,0.8195
2016-06-01 18:00:00,7.235,0.047,0.8187000000000001
2016-06-01 19:00:00,7.2334,0.0466,0.818
2016-06-01 20:00:00,7.2329,0.0464,0.8145
2016-06-01 21:00:00,7.2333,0.0462,0.8098000000000001
2016-06-01 22:00:00,7.2334,0.0462,0.8065
2016-06-01 23:00:00,7.2357,0.0463,0.8038000000000001
2016-06-02 00:00:00,7.2387,0.0464,0.7986000000000001
2016-06-02 01:00:00,7.2391,0.0469,0.7974
2016-06-02 02:00:00,7.2392,0.0476,0.797
2016-06-02 03:00:00,7.2375,0.0479,0.7965
2016-06-02 04:00:00,7.2359,0.0486,0.7992
2016-06-02 05:00:00,7.2314,0.0488,0.8
2016-06-02 06:00:00,7.227,0.049,0.8003
2016-06-02 07:00:00,7.2249,0.0497,0.8008000000000001
2016-06-02 08:00:00,7.2213,0.05,0.7999
2016-06-02 09:00:00,7.2174,0.0502,0.7995
2016-06-02 10:00:00,7.2111,0.0504,0.7984
2016-06-02 11:00:00,7.207,0.05,0.797
2016-06-02 12:00:00,7.2042,0.0496,0.7975
2016-06-02 13:00:00,7.2042,0.0491,0.7955
2016-06-02 14:00:00,7.2026,0.0484,0.7958000000000001
2016-06-02 15:00:00,7.2004,0.0479,0.7987000000000001
2016-06-02 16:00:00,7.1969,0.0476,0.8005
2016-06-02 17:00:00,7.1946,0.0473,0.8013
2016-06-02 18:00:00,7.1926,0.0471,0.801
2016-06-02 19:00:00,7.1912,0.0468,0.8019000000000001
2016-06-02 20:00:00,7.1869,0.0466,0.8018000000000001
2016-06-02 21:00:00,7.1843,0.0467,0.8002
2016-06-02 22:00:00,7.1817,0.0466,0.7983
2016-06-02 23:00:00,7.1819,0.0466,0.7952
2016-06-03 00:00:00,7.1809,0.0468,0.7955
2016-06-03 01:00:00,7.1822,0.0477,0.7947000000000001
2016-06-03 02:00:00,7.185,0.047,0.7939
2016-06-03 03:00:00,7.1856,0.0472,0.7906000000000001
2016-06-03 04:00:00,7.1862,0.0475,0.7877000000000001
2016-06-03 05:00:00,7.1851,0.0483,0.7861
2016-06-03 06:00:00,7.183,0.0489,0.7877000000000001
2016-06-03 07:00:00,7.184,0.049,0.7844
2016-06-03 08:00:00,7.1847,0.0496,0.7812
2016-06-03 09:00:00,7.1852,0.05,0.7801
2016-06-03 10:00:00,7.1868,0.0503,0.7844
2016-06-03 11:00:00,7.1898,0.0499,0.7863
2016-06-03 12:00:00,7.1941,0.0493,0.7887000000000001
2016-06-03 13:00:00,7.1988,0.0488,0.7929
2016-06-03 14:00:00,7.2017,0.0485,0.794
2016-06-03 15:00:00,7.2053,0.0484,0.7998000000000001
2016-06-03 16:00:00,7.2111,0.0484,0.8141
2016-06-03 17:00:00,7.2124,0.0483,0.8242
2016-06-03 18:00:00,7.2131,0.0482,0.8295
2016-06-03 19:00:00,7.2134,0.0479,0.8361000000000001
2016-06-03 20:00:00,7.2131,0.0477,0.8382000000000001
2016-06-03 21:00:00,7.2103,0.0476,0.8351000000000001
2016-06-03 22:00:00,7.2013,0.0476,0.8326
2016-06-03 23:00:00,7.1927,0.0475,0.8269000000000001
2016-06-04 00:00:00,7.1904,0.0474,0.8205
2016-06-04 01:00:00,7.1884,0.0474,0.8174
2016-06-04 02:00:00,7.1882,0.0476,0.8161
2016-06-04 03:00:00,7.1878,0.0481,0.8159000000000001
2016-06-04 04:00:00,7.1846,0.0481,0.8161
2016-06-04 05:00:00,7.183,0.0483,0.8167000000000001
2016-06-04 06:00:00,7.1821,0.0482,0.8191
2016-06-04 07:00:00,7.1856,0.0483,0.8224
2016-06-04 08:00:00,7.1867,0.0482,0.8249000000000001
2016-06-04 09:00:00,7.1898,0.0484,0.8302
2016-06-04 10:00:00,7.1928,0.0485,0.8346
2016-06-04 11:00:00,7.1938,0.0482,0.8374
2016-06-04 12:00:00,7.1996,0.0481,0.8399000000000001
2016-06-04 13:00:00,7.2028,0.048,0.8404
2016-06-04 14:00:00,7.205,0.0481,0.8389000000000001
2016-06-04 15:00:00,7.2096,0.048,0.8368
2016-06-04 16:00:00,7.21,0.048,0.8341000000000001
2016-06-04 17:00:00,7.2149,0.0478,0.8332
2016-06-04 18:00:00,7.2151,0.0475,0.8298000000000001
2016-06-04 19:00:00,7.2133,0.0473,0.8262
2016-06-04 20:00:00,7.2095,0.0472,0.8244
2016-06-04 21:00:00,7.2081,0.0468,0.8217
2016-06-04 22:00:00,7.2072,0.0467,0.8191
2016-06-04 23:00:00,7.2043,0.0468,0.8201
2016-06-05 00:00:00,7.2021,0.0469,0.8232
2016-06-05 01:00:00,7.2024,0.0469,0.828
2016-06-05 02:00:00,7.2001,0.047,0.8332
2016-06-05 03:00:00,7.1999,0.0469,0.8344
2016-06-05 04:00:00,7.1987,0.0472,0.8353
2016-06-05 05:00:00,7.1984,0.0473,0.8358
2016-06-05 06:00:00,7.1984,0.0474,0.8369000000000001
2016-06-05 07:00:00,7.1976,0.0479,0.8396
2016-06-05 08:00:00,7.1968,0.0486,0.8378
2016-06-05 09:00:00,7.1955,0.0491,0.8365
2016-06-05 10:00:00,7.1937,0.0493,0.8348
2016-06-05 11:00:00,7.1923,0.0487,0.8317
2016-06-05 12:00:00,7.1935,0.0482,0.8281000000000001
2016-06-05 13:00:00,7.1923,0.0477,0.8239000000000001
2016-06-05 14:00:00,7.1936,0.0477,0.819
2016-06-05 15:00:00,7.1928,0.0474,0.8151
2016-06-05 16:00:00,7.1938,0.0474,0.8112
2016-06-05 17:00:00,7.1952,0.0474,0.8076
2016-06-05 18:00:00,7.1954,0.0473,0.8046000000000001
2016-06-05 19:00:00,7.1958,0.0469,0.8031
2016-06-05 20:00:00,7.1946,0.0466,0.8035
2016-06-05 21:00:00,7.1929,0.0466,0.8031
2016-06-05 22:00:00,7.1912,0.0466,0.8022
2016-06-05 23:00:00,7.1898,0.0464,0.8012
2016-06-06 00:00:00,7.1899,0.0465,0.7999
2016-06-06 01:00:00,7.1893,0.0466,0.7985
2016-06-06 02:00:00,7.1892,0.0464,0.7959
2016-06-06 03:00:00,7.189,0.0466,0.7953
2016-06-06 04:00:00,7.1878,0.0468,0.7923
2016-06-06 05:00:00,7.1872,0.0467,0.7924
2016-06-06 06:00:00,7.1864,0.047,0.7922
2016-06-06 07:00:00,7.1861,0.0474,0.7902
2016-06-06 08:00:00,7.1843,0.0474,0.7881
2016-06-06 09:00:00,7.1837,0.048,0.7866000000000001
2016-06-06 10:00:00,7.1819,0.0483,0.7865000000000001
2016-06-06 11:00:00,7.1785,0.0485,0.7892
2016-06-06 12:00:00,7.1769,0.0484,0.7916000000000001
2016-06-06 13:00:00,7.1757,0.0483,0.7939
2016-06-06 14:00:00,7.1733,0.0482,0.795
2016-06-06 15:00:00,7.172,0.0479,0.7946000000000001
2016-06-06 16:00:00,7.1744,0.0477,0.7981
2016-06-06 17:00:00,7.1781,0.0473,0.8041
2016-06-06 18:00:00,7.1824,0.0471,0.809
2016-06-06 19:00:00,7.1862,0.0468,0.8095
2016-06-06 20:00:00,7.1861,0.0469,0.7951
2016-06-06 21:00:00,7.1792,0.0472,0.7792
2016-06-06 22:00:00,7.1683,0.0474,0.7699
2016-06-06 23:00:00,7.1619,0.0475,0.7709
2016-06-07 00:00:00,7.1584,0.0476,0.7774000000000001
2016-06-07 01:00:00,7.1614,0.0477,0.7835000000000001
2016-06-07 02:00:00,7.1611,0.0481,0.79
2016-06-07 03:00:00,7.1619,0.0486,0.7959
2016-06-07 04:00:00,7.1621,0.0486,0.8007000000000001
2016-06-07 05:00:00,7.1639,0.0489,0.8006000000000001
2016-06-07 06:00:00,7.1646,0.0491,0.7991
2016-06-07 07:00:00,7.1655,0.0492,0.7978000000000001
2016-06-07 08:00:00,7.1692,0.0494,0.7985
2016-06-07 09:00:00,7.168,0.0498,0.7998000000000001
2016-06-07 10:00:00,7.1703,0.0494,0.7988000000000001
2016-06-07 11:00:00,7.1685,0.0495,0.7984
2016-06-07 12:00:00,7.1694,0.0494,0.7949
2016-06-07 13:00:00,7.1682,0.0492,0.7935
2016-06-07 14:00:00,7.1682,0.0492,0.7972
2016-06-07 15:00:00,7.1697,0.0488,0.7974
2016-06-07 16:00:00,7.1684,0.0486,0.7986000000000001
2016-06-07 17:00:00,7.1684,0.0484,0.799
2016-06-07 18:00:00,7.1688,0.0481,0.8018000000000001
2016-06-07 19:00:00,7.167,0.0483,0.8042
2016-06-07 20:00:00,7.1664,0.0482,0.8049000000000001
2016-06-07 21:00:00,7.1666,0.048,0.8039000000000001
2016-06-07 22:00:00,7.1674,0.0479,0.8053
2016-06-07 23:00:00,7.1694,0.0476,0.8076
2016-06-08 00:00:00,7.1723,0.0475,0.8082
2016-06-08 01:00:00,7.1735,0.0476,0.8111
2016-06-08 02:00:00,7.1751,0.0475,0.8125
2016-06-08 03:00:00,7.1761,0.0475,0.8145
2016-06-08 04:00:00,7.179,0.0475,0.8133
2016-06-08 05:00:00,7.18,0.0476,0.8125
2016-06-08 06:00:00,7.1802,0.048,0.8092
2016-06-08 07:00:00,7.1794,0.0483,0.8073
2016-06-08 08:00:00,7.1828,0.0484,0.8077000000000001
2016-06-08 09:00:00,7.1831,0.0489,0.8072
2016-06-08 10:00:00,7.1819,0.0494,0.8081
2016-06-08 11:00:00,7.1774,0.0497,0.8074
2016-06-08 12:00:00,7.1766,0.0493,0.8049000000000001
2016-06-08 13:00:00,7.1761,0.0487,0.8014
2016-06-08 14:00:00,7.1732,0.0483,0.8014
2016-06-08 15:00:00,7.1714,0.0479,0.7981
2016-06-08 16:00:00,7.1709,0.0478,0.7941
2016-06-08 17:00:00,7.1694,0.0475,0.7897000000000001
2016-06-08 18:00:00,7.1685,0.0476,0.8057000000000001
2016-06-08 19:00:00,7.1675,0.0481,0.8488
2016-06-08 20:00:00,7.1558,0.0481,0.8673000000000001
2016-06-08 21:00:00,7.1438,0.048,0.8924000000000001
2016-06-08 22:00:00,7.1307,0.0481,0.9072
2016-06-08 23:00:00,7.1193,0.0474,0.9115
2016-06-09 00:00:00,7.1113,0.0473,0.9046
2016-06-09 01:00:00,7.1069,0.0478,0.8917
2016-06-09 02:00:00,7.1061,0.0482,0.8831
2016-06-09 03:00:00,7.1069,0.0485,0.8748
2016-06-09 04:00:00,7.1048,0.0488,0.8691000000000001
2016-06-09 05:00:00,7.1063,0.0488,0.865
2016-06-09 06:00:00,7.104,0.0489,0.8579
2016-06-09 07:00:00,7.1022,0.0491,0.8513000000000001
2016-06-09 08:00:00,7.0984,0.0493,0.8492000000000001
2016-06-09 09:00:00,7.0939,0.0501,0.846
2016-06-09 10:00:00,7.0863,0.0504,0.841
2016-06-09 11:00:00,7.0742,0.0503,0.8369000000000001
2016-06-09 12:00:00,7.0657,0.05,0.8351000000000001
2016-06-09 13:00:00,7.0561,0.0496,0.8386
2016-06-09 14:00:00,7.0473,0.0493,0.8482000000000001
2016-06-09 15:00:00,7.0376,0.0487,0.8549
2016-06-09 16:00:00,7.0274,0.0484,0.8548
2016-06-09 17:00:00,7.0187,0.0483,0.8461000000000001
2016-06-09 18:00:00,7.0112,0.0482,0.84
2016-06-09 19:00:00,7.0015,0.0483,0.8292
2016-06-09 20:00:00,6.9938,0.0484,0.8133
2016-06-09 21:00:00,6.9829,0.0488,0.8001
2016-06-09 22:00:00,6.9772,0.0489,0.7933
2016-06-09 23:00:00,6.9737,0.0489,0.7903
2016-06-10 00:00:00,6.9714,0.049,0.7916000000000001
2016-06-10 01:00:00,6.9746,0.0493,0.7952
2016-06-10 02:00:00,6.9769000000000005,0.0495,0.7962
2016-06-10 03:00:00,6.9809,0.0497,0.7988000000000001
2016-06-10 04:00:00,6.9847,0.0499,0.8009000000000001
2016-06-10 05:00:00,6.99,0.0502,0.805
2016-06-10 06:00:00,6.9929,0.0505,0.8046000000000001
2016-06-10 07:00:00,6.9961,0.051,0.8046000000000001
2016-06-10 08:00:00,6.9995,0.0516,0.8055
2016-06-10 09:00:00,7.0046,0.0519,0.8052
2016-06-10 10:00:00,7.0095,0.0523,0.7997000000000001
2016-06-10 11:00:00,7.0113,0.0523,0.794
2016-06-10 12:00:00,7.014,0.0521,0.7901
2016-06-10 13:00:00,7.0164,0.0518,0.7856000000000001
2016-06-10 14:00:00,7.0213,0.0517,0.783
2016-06-10 15:00:00,7.0284,0.0516,0.7805000000000001
2016-06-10 16:00:00,7.0335,0.0513,0.7826000000000001
2016-06-10 17:00:00,7.0367,0.0513,0.7896000000000001
