date,ph,tb,rc
2017-01-14 20:00:00,7.6585,0.0293,0.7176
2017-01-14 21:00:00,7.6593,0.0293,0.7193
2017-01-14 22:00:00,7.6604,0.0292,0.7178
2017-01-14 23:00:00,7.6606,0.029,0.7184
2017-01-15 00:00:00,7.7764,0.0289,0.7169
2017-01-15 01:00:00,7.7719,0.0287,0.7176
2017-01-15 02:00:00,7.7695,0.0287,0.7155
2017-01-15 03:00:00,7.7682,0.0288,0.7171000000000001
2017-01-15 04:00:00,7.7552,0.0287,0.7199
2017-01-15 05:00:00,7.7422,0.0288,0.7229
2017-01-15 06:00:00,7.7413,0.029,0.7215
2017-01-15 07:00:00,7.7417,0.0288,0.7216
2017-01-15 08:00:00,7.7429,0.0287,0.7227
2017-01-15 09:00:00,7.7453,0.0287,0.7228
2017-01-15 10:00:00,7.7509,0.0288,0.7219
2017-01-15 11:00:00,7.7557,0.0288,0.7193
2017-01-15 12:00:00,7.752,0.0288,0.7196
2017-01-15 13:00:00,7.7489,0.0285,0.718
2017-01-15 14:00:00,7.7456,0.0286,0.7184
2017-01-15 15:00:00,7.7405,0.0282,0.7163
2017-01-15 16:00:00,7.7355,0.0284,0.714
2017-01-15 17:00:00,7.7048,0.0279,0.7122
2017-01-15 18:00:00,7.6442,0.0277,0.7092
2017-01-15 19:00:00,7.6388,0.0277,0.7073
2017-01-15 20:00:00,7.6391,0.0278,0.7066
2017-01-15 21:00:00,7.6356,0.0283,0.7065
2017-01-15 22:00:00,7.6357,0.028,0.7038
2017-01-15 23:00:00,7.6386,0.0278,0.7035
2017-01-16 00:00:00,7.6346,0.0277,0.7033
2017-01-16 01:00:00,7.6355,0.0279,0.7009000000000001
2017-01-16 02:00:00,7.6392,0.0278,0.6986
2017-01-16 03:00:00,7.6397,0.028,0.6966
2017-01-16 04:00:00,7.7834,0.0283,0.6967
2017-01-16 05:00:00,7.7214,0.0282,0.6977
2017-01-16 06:00:00,7.7191,0.0298,0.6982
2017-01-16 07:00:00,7.7225,0.0282,0.7009000000000001
2017-01-16 08:00:00,7.7247,0.0282,0.7017
2017-01-16 09:00:00,7.718,0.0279,0.7009000000000001
2017-01-16 10:00:00,7.7087,0.0278,0.6987
2017-01-16 11:00:00,7.7091,0.0276,0.6964
2017-01-16 12:00:00,7.7137,0.0274,0.693
2017-01-16 13:00:00,7.7345,0.0274,0.6926
2017-01-16 14:00:00,7.735,0.0271,0.6906
2017-01-16 15:00:00,7.7325,0.0272,0.6887
2017-01-16 16:00:00,7.7322,0.0273,0.6895
2017-01-16 17:00:00,7.7312,0.0271,0.6911
2017-01-16 18:00:00,7.7376,0.0274,0.6953
2017-01-16 19:00:00,7.7361,0.0276,0.6998000000000001
2017-01-16 20:00:00,7.7352,0.0275,0.7048
2017-01-16 21:00:00,7.6909,0.0272,0.7076
2017-01-16 22:00:00,7.6466,0.0272,0.7112
2017-01-16 23:00:00,7.6447,0.0275,0.7147
2017-01-17 00:00:00,7.6461,0.0276,0.7161000000000001
2017-01-17 01:00:00,7.6513,0.0276,0.7161000000000001
2017-01-17 02:00:00,7.6563,0.0275,0.7188
2017-01-17 03:00:00,7.6626,0.0276,0.721
2017-01-17 04:00:00,7.6663,0.0275,0.7244
2017-01-17 05:00:00,7.6658,0.0272,0.7262000000000001
2017-01-17 06:00:00,7.6703,0.0271,0.7244
2017-01-17 07:00:00,7.879,0.0272,0.7246
2017-01-17 08:00:00,7.758,0.0273,0.727
2017-01-17 09:00:00,7.7543,0.0276,0.734
2017-01-17 10:00:00,7.7571,0.0273,0.7359
2017-01-17 11:00:00,7.7554,0.0272,0.735
2017-01-17 12:00:00,7.7593,0.0273,0.7337
2017-01-17 13:00:00,7.762,0.0273,0.7356
2017-01-17 14:00:00,7.7612,0.0269,0.7375
2017-01-17 15:00:00,7.7581,0.027,0.7408
2017-01-17 16:00:00,7.7559,0.0269,0.7404000000000001
2017-01-17 17:00:00,7.7447,0.0268,0.7391000000000001
2017-01-17 18:00:00,7.7321,0.0267,0.7404000000000001
2017-01-17 19:00:00,7.724,0.0267,0.7354
2017-01-17 20:00:00,7.7198,0.0266,0.7283000000000001
2017-01-17 21:00:00,7.7295,0.0264,0.7239
2017-01-17 22:00:00,7.7386,0.0265,0.7234
2017-01-17 23:00:00,7.7456,0.0265,0.7231000000000001
2017-01-18 00:00:00,7.7527,0.0266,0.7236
2017-01-18 01:00:00,7.7597,0.0266,0.723
2017-01-18 02:00:00,7.7641,0.0264,0.7197
2017-01-18 03:00:00,7.7236,0.0265,0.7154
2017-01-18 04:00:00,7.6751,0.0263,0.7139
2017-01-18 05:00:00,7.6753,0.0263,0.7123
2017-01-18 06:00:00,7.6689,0.0265,0.7128
2017-01-18 07:00:00,7.6698,0.0261,0.7119000000000001
2017-01-18 08:00:00,7.6686,0.0265,0.7102
2017-01-18 09:00:00,7.669399999999999,0.0264,0.7123
2017-01-18 10:00:00,7.6677,0.0263,0.7135
2017-01-18 11:00:00,7.6601,0.026,0.7147
2017-01-18 12:00:00,7.873,0.0261,0.7176
2017-01-18 13:00:00,7.715899999999999,0.0262,0.7178
2017-01-18 14:00:00,7.719,0.0264,0.7198
2017-01-18 15:00:00,7.7226,0.0265,0.7248
2017-01-18 16:00:00,7.7267,0.0262,0.7285
2017-01-18 17:00:00,7.7291,0.026,0.7303000000000001
2017-01-18 18:00:00,7.7263,0.026,0.7339
2017-01-18 19:00:00,7.7414,0.0259,0.7374
2017-01-18 20:00:00,7.7468,0.026,0.7346
2017-01-18 21:00:00,7.7548,0.026,0.7323000000000001
2017-01-18 22:00:00,7.7615,0.026,0.7269
2017-01-18 23:00:00,7.7651,0.0261,0.7264
2017-01-19 00:00:00,7.7659,0.026,0.7242000000000001
2017-01-19 01:00:00,7.7665,0.0259,0.7214
2017-01-19 02:00:00,7.7652,0.026,0.7189
2017-01-19 03:00:00,7.7677,0.026,0.7162000000000001
2017-01-19 04:00:00,7.7712,0.0259,0.714
2017-01-19 05:00:00,7.6954,0.0259,0.7129000000000001
2017-01-19 06:00:00,7.6724,0.0259,0.7114
2017-01-19 07:00:00,7.6706,0.0259,0.7124
2017-01-19 08:00:00,7.6782,0.0259,0.7116
2017-01-19 09:00:00,7.9367,0.026,0.7107
2017-01-19 10:00:00,7.7146,0.026,0.7104
2017-01-19 11:00:00,7.7143,0.026,0.7105
2017-01-19 12:00:00,7.7167,0.0258,0.7088
2017-01-19 13:00:00,7.7192,0.0259,0.7127
2017-01-19 14:00:00,7.7173,0.0259,0.715
2017-01-19 15:00:00,7.7169,0.026,0.7144
2017-01-19 16:00:00,7.7161,0.0258,0.7127
2017-01-19 17:00:00,7.7134,0.0256,0.7131000000000001
2017-01-19 18:00:00,7.7074,0.0254,0.7119000000000001
2017-01-19 19:00:00,7.7002,0.0254,0.7128
2017-01-19 20:00:00,7.6964,0.0255,0.714
2017-01-19 21:00:00,7.6949,0.0255,0.7188
2017-01-19 22:00:00,7.6972,0.0255,0.7273000000000001
2017-01-19 23:00:00,7.7016,0.0256,0.7345
2017-01-20 00:00:00,7.7043,0.0256,0.7408
2017-01-20 01:00:00,7.7078,0.0255,0.7449
2017-01-20 02:00:00,7.7102,0.0253,0.7457
2017-01-20 03:00:00,7.7109,0.0252,0.7419
2017-01-20 04:00:00,7.7126,0.0251,0.7368
2017-01-20 05:00:00,7.7166,0.025,0.7314
2017-01-20 06:00:00,7.7129,0.0251,0.7283000000000001
2017-01-20 07:00:00,7.7177,0.025,0.7269
2017-01-20 08:00:00,7.7473,0.0248,0.7258
2017-01-20 09:00:00,7.7535,0.0249,0.7263000000000001
2017-01-20 10:00:00,7.7621,0.0251,0.7275
2017-01-20 11:00:00,7.7824,0.0253,0.7294
2017-01-20 12:00:00,7.7889,0.0253,0.7314
2017-01-20 13:00:00,7.7796,0.025,0.7308
2017-01-20 14:00:00,7.7705,0.0248,0.732
2017-01-20 15:00:00,7.7307,0.0248,0.7317
2017-01-20 16:00:00,7.6813,0.0247,0.7327
2017-01-20 17:00:00,7.68,0.0247,0.7298
2017-01-20 18:00:00,7.6849,0.0248,0.7289
2017-01-20 19:00:00,7.6929,0.0248,0.7311000000000001
2017-01-20 20:00:00,7.6943,0.0249,0.7311000000000001
2017-01-20 21:00:00,7.6944,0.0249,0.7307
2017-01-20 22:00:00,7.695,0.0253,0.7294
2017-01-20 23:00:00,7.6999,0.0252,0.7228
2017-01-21 00:00:00,7.7823,0.0251,0.7171000000000001
2017-01-21 01:00:00,7.7551,0.0251,0.7185
2017-01-21 02:00:00,7.7602,0.025,0.7254
2017-01-21 03:00:00,7.7623,0.0249,0.7355
2017-01-21 04:00:00,7.7658,0.025,0.7428
2017-01-21 05:00:00,7.7674,0.025,0.7465
2017-01-21 06:00:00,7.7641,0.0249,0.7475
2017-01-21 07:00:00,7.7635,0.0249,0.7499
2017-01-21 08:00:00,7.7649,0.0249,0.7478
2017-01-21 09:00:00,7.7711,0.025,0.7471
2017-01-21 10:00:00,7.7812,0.0251,0.7417
2017-01-21 11:00:00,7.7805,0.0254,0.7371000000000001
2017-01-21 12:00:00,7.7789,0.0248,0.7313000000000001
2017-01-21 13:00:00,7.7789,0.0248,0.7267
2017-01-21 14:00:00,7.7832,0.0247,0.7218
2017-01-21 15:00:00,7.7873,0.0247,0.718
2017-01-21 16:00:00,7.7831,0.0245,0.7179
2017-01-21 17:00:00,7.7802,0.0244,0.7171000000000001
2017-01-21 18:00:00,7.7864,0.0244,0.7193
2017-01-21 19:00:00,7.7863,0.0245,0.7206
2017-01-21 20:00:00,7.7838,0.0246,0.7243
2017-01-21 21:00:00,7.7825,0.0244,0.7237
2017-01-21 22:00:00,7.7817,0.0245,0.7188
2017-01-21 23:00:00,7.7838,0.0246,0.7155
2017-01-22 00:00:00,7.7811,0.0248,0.7153
2017-01-22 01:00:00,7.699,0.0247,0.7165
2017-01-22 02:00:00,7.7022,0.0246,0.7163
2017-01-22 03:00:00,7.7018,0.0245,0.7177
2017-01-22 04:00:00,7.6961,0.0245,0.7163
2017-01-22 05:00:00,7.7041,0.0244,0.7165
2017-01-22 06:00:00,7.7032,0.0243,0.7163
2017-01-22 07:00:00,7.828699999999999,0.0255,0.7163
2017-01-22 08:00:00,7.7474,0.0243,0.715
2017-01-22 09:00:00,7.7478,0.0244,0.7147
2017-01-22 10:00:00,7.7496,0.0244,0.7117
2017-01-22 11:00:00,7.7513,0.0263,0.7107
2017-01-22 12:00:00,7.7532,0.0243,0.7083
2017-01-22 13:00:00,7.7544,0.0243,0.7037
2017-01-22 14:00:00,7.759,0.0243,0.6995
2017-01-22 15:00:00,7.7583,0.0243,0.6963
2017-01-22 16:00:00,7.7629,0.0242,0.694
2017-01-22 17:00:00,7.7645,0.0239,0.6912
2017-01-22 18:00:00,7.7865,0.024,0.6898000000000001
2017-01-22 19:00:00,7.8017,0.024,0.689
2017-01-22 20:00:00,7.8142,0.0238,0.6911
2017-01-22 21:00:00,7.82,0.024,0.6977
2017-01-22 22:00:00,7.8214,0.0238,0.7018
2017-01-22 23:00:00,7.8232,0.0243,0.7083
2017-01-23 00:00:00,7.8272,0.0243,0.7173
2017-01-23 01:00:00,7.7622,0.0242,0.7285
2017-01-23 02:00:00,7.741,0.0242,0.7397
2017-01-23 03:00:00,7.74,0.0242,0.7423000000000001
2017-01-23 04:00:00,7.7419,0.0242,0.7396
2017-01-23 05:00:00,7.7452,0.0243,0.7318
2017-01-23 06:00:00,7.7447,0.0243,0.7222000000000001
2017-01-23 07:00:00,7.7423,0.0243,0.7143
2017-01-23 08:00:00,7.9348,0.0243,0.7063
2017-01-23 09:00:00,7.7888,0.0244,0.702
2017-01-23 10:00:00,7.7868,0.0125,0.701
2017-01-23 11:00:00,7.7678,0.0064,0.6947
2017-01-23 12:00:00,7.673,0.0288,0.7
2017-01-23 13:00:00,7.678,0.0284,0.7009000000000001
2017-01-23 14:00:00,7.6771,0.0282,0.7014
2017-01-23 15:00:00,7.6743,0.0281,0.7001000000000001
2017-01-23 16:00:00,7.6591,0.0279,0.6964
2017-01-23 17:00:00,7.6703,0.0276,0.6953
2017-01-23 18:00:00,7.6769,0.0275,0.6898000000000001
2017-01-23 19:00:00,7.6788,0.0274,0.6848000000000001
2017-01-23 20:00:00,7.6762,0.0272,0.6811
2017-01-23 21:00:00,7.6734,0.0272,0.6785
2017-01-23 22:00:00,7.6744,0.0271,0.6786
2017-01-23 23:00:00,7.6751,0.027,0.679
2017-01-24 00:00:00,7.7,0.027,0.6814
2017-01-24 01:00:00,7.7075,0.0269,0.6908000000000001
2017-01-24 02:00:00,7.7076,0.0269,0.6977
2017-01-24 03:00:00,7.7123,0.0269,0.7089000000000001
2017-01-24 04:00:00,7.7329,0.0269,0.7175
2017-01-24 05:00:00,7.7549,0.027,0.7245
2017-01-24 06:00:00,7.7593,0.0273,0.7302000000000001
2017-01-24 07:00:00,7.7618,0.0271,0.7338
2017-01-24 08:00:00,7.7796,0.0271,0.734
2017-01-24 09:00:00,7.7973,0.027,0.7294
2017-01-24 10:00:00,7.8061,0.0268,0.7213
2017-01-24 11:00:00,7.8054,0.0267,0.7211000000000001
2017-01-24 12:00:00,7.806,0.0267,0.7202000000000001
2017-01-24 13:00:00,7.8057,0.0267,0.7176
2017-01-24 14:00:00,7.8044,0.0266,0.7127
2017-01-24 15:00:00,7.8128,0.0268,0.7087
2017-01-24 16:00:00,7.8196,0.0267,0.7055
2017-01-24 17:00:00,7.7644,0.0267,0.7027
2017-01-24 18:00:00,7.7354,0.0267,0.704
2017-01-24 19:00:00,7.7396,0.0269,0.7074
2017-01-24 20:00:00,7.7731,0.0269,0.712
2017-01-24 21:00:00,7.7716,0.0287,0.7147
2017-01-24 22:00:00,7.7729,0.0269,0.7185
2017-01-24 23:00:00,7.7762,0.0269,0.721
2017-01-25 00:00:00,7.7805,0.0268,0.7257
2017-01-25 01:00:00,7.7813,0.0268,0.7255
2017-01-25 02:00:00,7.801,0.0268,0.7261000000000001
2017-01-25 03:00:00,7.8252,0.0268,0.7257
2017-01-25 04:00:00,7.8423,0.0268,0.7253000000000001
2017-01-25 05:00:00,7.8531,0.0269,0.7254
2017-01-25 06:00:00,7.8561,0.0269,0.7252000000000001
2017-01-25 07:00:00,7.864,0.0269,0.7251000000000001
2017-01-25 08:00:00,7.8729,0.0269,0.7245
2017-01-25 09:00:00,7.8785,0.0269,0.7221000000000001
2017-01-25 10:00:00,7.8291,0.0269,0.7307
2017-01-25 11:00:00,7.8239,0.0268,0.745
2017-01-25 12:00:00,7.8253,0.0267,0.7516
2017-01-25 13:00:00,7.8258,0.0267,0.7591
2017-01-25 14:00:00,7.7817,0.0264,0.7632
2017-01-25 15:00:00,7.7635,0.0265,0.7579
2017-01-25 16:00:00,7.7623,0.0267,0.7473000000000001
2017-01-25 17:00:00,7.7661,0.0267,0.7403000000000001
2017-01-25 18:00:00,7.828699999999999,0.0267,0.7344
2017-01-25 19:00:00,7.8436,0.0267,0.729
2017-01-25 20:00:00,7.8455,0.0267,0.7264
2017-01-25 21:00:00,7.8452,0.0266,0.7233
2017-01-25 22:00:00,7.8452,0.0266,0.7192000000000001
2017-01-25 23:00:00,7.8442,0.0271,0.7192000000000001
2017-01-26 00:00:00,7.8493,0.0264,0.7239
2017-01-26 01:00:00,7.8706,0.0263,0.7253000000000001
2017-01-26 02:00:00,7.9134,0.0264,0.7316
2017-01-26 03:00:00,7.9024,0.0267,0.7353000000000001
2017-01-26 04:00:00,7.9223,0.0268,0.7398
2017-01-26 05:00:00,7.9234,0.0268,0.7429
2017-01-26 06:00:00,7.9257,0.0268,0.7431
2017-01-26 07:00:00,7.9252,0.0268,0.7404000000000001
2017-01-26 08:00:00,7.9298,0.0267,0.7372000000000001
2017-01-26 09:00:00,7.9303,0.0267,0.7319
2017-01-26 10:00:00,7.933,0.0266,0.7269
2017-01-26 11:00:00,7.9304,0.0267,0.7206
2017-01-26 12:00:00,7.9285,0.0267,0.7141000000000001
2017-01-26 13:00:00,7.9224,0.0265,0.7075
2017-01-26 14:00:00,7.9149,0.0265,0.7055
2017-01-26 15:00:00,7.9053,0.0266,0.7054
2017-01-26 16:00:00,7.896,0.0266,0.7093
2017-01-26 17:00:00,7.8906,0.0265,0.7178
2017-01-26 18:00:00,7.8915,0.0265,0.7234
2017-01-26 19:00:00,7.8896,0.0264,0.7279
2017-01-26 20:00:00,7.89,0.0264,0.7334
2017-01-26 21:00:00,7.8922,0.0263,0.7369
2017-01-26 22:00:00,7.8902,0.0262,0.7377
2017-01-26 23:00:00,7.8909,0.0261,0.7338
2017-01-27 00:00:00,7.8541,0.0262,0.7339
2017-01-27 01:00:00,7.8078,0.026,0.7306
2017-01-27 02:00:00,7.809,0.0261,0.7315
2017-01-27 03:00:00,7.812,0.026,0.7351000000000001
2017-01-27 04:00:00,7.8165,0.0259,0.7413000000000001
2017-01-27 05:00:00,7.8227,0.0261,0.7473000000000001
2017-01-27 06:00:00,7.8451,0.0261,0.7483000000000001
2017-01-27 07:00:00,7.8541,0.0262,0.7499
2017-01-27 08:00:00,7.8539,0.0262,0.7503000000000001
2017-01-27 09:00:00,7.8572,0.0264,0.7509
2017-01-27 10:00:00,7.8596,0.0263,0.7501
2017-01-27 11:00:00,7.8592,0.026,0.748
2017-01-27 12:00:00,7.8572,0.026,0.7458
2017-01-27 13:00:00,7.858,0.026,0.7457
2017-01-27 14:00:00,7.8576,0.026,0.7472000000000001
2017-01-27 15:00:00,7.8663,0.0262,0.7502000000000001
2017-01-27 16:00:00,7.8638,0.0263,0.7483000000000001
2017-01-27 17:00:00,7.8604,0.0262,0.7466
2017-01-27 18:00:00,7.8797,0.0268,0.7455
2017-01-27 19:00:00,7.8952,0.0261,0.7428
2017-01-27 20:00:00,7.8979,0.0262,0.7418
2017-01-27 21:00:00,7.8971,0.026,0.7367
2017-01-27 22:00:00,7.897,0.0259,0.7318
2017-01-27 23:00:00,7.8981,0.026,0.7306
2017-01-28 00:00:00,7.8998,0.026,0.7314
2017-01-28 01:00:00,7.9065,0.0261,0.734
2017-01-28 02:00:00,7.9101,0.0262,0.7384000000000001
2017-01-28 03:00:00,7.8288,0.0261,0.7402000000000001
2017-01-28 04:00:00,7.8288,0.026,0.7399
2017-01-28 05:00:00,7.8281,0.0259,0.7409
2017-01-28 06:00:00,7.856,0.026,0.7403000000000001
2017-01-28 07:00:00,7.8662,0.0258,0.7384000000000001
2017-01-28 08:00:00,7.8621,0.0258,0.7353000000000001
2017-01-28 09:00:00,7.8636,0.026,0.7344
2017-01-28 10:00:00,7.8606,0.0261,0.7332000000000001
2017-01-28 11:00:00,7.8592,0.0259,0.7287
2017-01-28 12:00:00,7.856,0.0259,0.7259
2017-01-28 13:00:00,7.8546,0.0259,0.722
2017-01-28 14:00:00,7.8509,0.0257,0.7187
2017-01-28 15:00:00,7.8476,0.0258,0.7164
2017-01-28 16:00:00,7.8445,0.0259,0.7143
2017-01-28 17:00:00,7.8444,0.0259,0.7133
2017-01-28 18:00:00,7.8469,0.0259,0.7115
2017-01-28 19:00:00,7.8441,0.0258,0.7105
2017-01-28 20:00:00,7.8419,0.0256,0.7108
2017-01-28 21:00:00,7.8413,0.0256,0.7113
2017-01-28 22:00:00,7.8383,0.0257,0.7083
2017-01-28 23:00:00,7.8364,0.0259,0.7073
2017-01-29 00:00:00,7.8343,0.0256,0.7103
2017-01-29 01:00:00,7.8408,0.0255,0.7153
2017-01-29 02:00:00,7.8585,0.0256,0.7198
2017-01-29 03:00:00,7.8595,0.0255,0.723
2017-01-29 04:00:00,7.8669,0.0256,0.7225
2017-01-29 05:00:00,7.8692,0.0257,0.7241000000000001
2017-01-29 06:00:00,7.8672,0.026,0.7244
2017-01-29 07:00:00,7.8712,0.0256,0.7242000000000001
2017-01-29 08:00:00,7.8717,0.0256,0.7233
2017-01-29 09:00:00,7.8721,0.0255,0.7256
2017-01-29 10:00:00,7.8716,0.0255,0.7251000000000001
2017-01-29 11:00:00,7.8737,0.0258,0.7258
2017-01-29 12:00:00,7.8751,0.0258,0.7258
2017-01-29 13:00:00,7.8731,0.0259,0.7254
2017-01-29 14:00:00,7.8767,0.0257,0.728
2017-01-29 15:00:00,7.8817,0.0258,0.7348
2017-01-29 16:00:00,7.8466,0.0258,0.7418
2017-01-29 17:00:00,7.7985,0.0258,0.7484000000000001
2017-01-29 18:00:00,7.7971,0.0258,0.7519
2017-01-29 19:00:00,7.7952,0.0257,0.753
2017-01-29 20:00:00,7.7968,0.0269,0.756
2017-01-29 21:00:00,7.7961,0.0253,0.7597
2017-01-29 22:00:00,7.7948,0.0254,0.7622
2017-01-29 23:00:00,7.7966,0.0257,0.7627
2017-01-30 00:00:00,7.7946,0.0257,0.7545000000000001
2017-01-30 01:00:00,7.8039,0.0257,0.749
2017-01-30 02:00:00,7.8082,0.0258,0.7483000000000001
2017-01-30 03:00:00,7.8117,0.0259,0.749
2017-01-30 04:00:00,7.8125,0.0259,0.7491
2017-01-30 05:00:00,7.812,0.0259,0.7475
2017-01-30 06:00:00,7.862,0.0259,0.7458
2017-01-30 07:00:00,7.8551,0.0259,0.7434000000000001
2017-01-30 08:00:00,7.8544,0.0257,0.7431
2017-01-30 09:00:00,7.8584,0.0257,0.7413000000000001
2017-01-30 10:00:00,7.8582,0.0258,0.738
2017-01-30 11:00:00,7.856,0.0259,0.7347
2017-01-30 12:00:00,7.8527,0.0258,0.7298
2017-01-30 13:00:00,7.8525,0.0258,0.7248
2017-01-30 14:00:00,7.8517,0.0258,0.7207
2017-01-30 15:00:00,7.8489,0.0258,0.7187
2017-01-30 16:00:00,7.846,0.0258,0.716
2017-01-30 17:00:00,7.846,0.0257,0.7158
2017-01-30 18:00:00,7.8696,0.0259,0.7184
2017-01-30 19:00:00,7.8803,0.026,0.7209
2017-01-30 20:00:00,7.8849,0.0258,0.723
2017-01-30 21:00:00,7.8869,0.027,0.7217
2017-01-30 22:00:00,7.8858,0.0258,0.7214
2017-01-30 23:00:00,7.8866,0.0258,0.7235
2017-01-31 00:00:00,7.8886,0.0257,0.7281000000000001
2017-01-31 01:00:00,7.8963,0.0257,0.7275
2017-01-31 02:00:00,7.8645,0.0257,0.7274
2017-01-31 03:00:00,7.8093,0.0256,0.7238
2017-01-31 04:00:00,7.8091,0.0257,0.721
2017-01-31 05:00:00,7.8078,0.0256,0.7171000000000001
2017-01-31 06:00:00,7.8123,0.0257,0.7145
2017-01-31 07:00:00,7.8597,0.0257,0.7117
2017-01-31 08:00:00,7.8394,0.0258,0.7111000000000001
2017-01-31 09:00:00,7.8412,0.0259,0.7108
2017-01-31 10:00:00,7.8402,0.0256,0.7102
2017-01-31 11:00:00,7.8387,0.0257,0.7077
2017-01-31 12:00:00,7.8375,0.0257,0.7093
2017-01-31 13:00:00,7.8369,0.0259,0.7145
2017-01-31 14:00:00,7.8352,0.0263,0.7171000000000001
2017-01-31 15:00:00,7.835,0.026,0.7173
2017-01-31 16:00:00,7.8407,0.026,0.7191000000000001
2017-01-31 17:00:00,7.8441,0.026,0.7206
2017-01-31 18:00:00,7.8449,0.0258,0.7211000000000001
2017-01-31 19:00:00,7.8412,0.0257,0.7211000000000001
2017-01-31 20:00:00,7.8355,0.0257,0.718
2017-01-31 21:00:00,7.8306,0.0256,0.7182000000000001
2017-01-31 22:00:00,7.8269,0.0257,0.7166
2017-01-31 23:00:00,7.8281,0.0263,0.7196
2017-02-01 00:00:00,7.8532,0.0257,0.7221000000000001
2017-02-01 01:00:00,7.8509,0.0258,0.7252000000000001
2017-02-01 02:00:00,7.8541,0.0258,0.7294
2017-02-01 03:00:00,7.853,0.0259,0.7326
2017-02-01 04:00:00,7.8556,0.0258,0.7324
2017-02-01 05:00:00,7.8539,0.0264,0.7345
2017-02-01 06:00:00,7.8621,0.0258,0.7355
2017-02-01 07:00:00,7.8603,0.0257,0.7361000000000001
2017-02-01 08:00:00,7.8652,0.0257,0.7342000000000001
2017-02-01 09:00:00,7.7982,0.0258,0.7276
2017-02-01 10:00:00,7.7945,0.0258,0.722
2017-02-01 11:00:00,7.8166,0.026,0.719
2017-02-01 12:00:00,7.8329,0.0258,0.7148
2017-02-01 13:00:00,7.829,0.0258,0.7125
2017-02-01 14:00:00,7.8265,0.0258,0.7116
2017-02-01 15:00:00,7.8266,0.0258,0.7142000000000001
2017-02-01 16:00:00,7.8237,0.0259,0.7139
2017-02-01 17:00:00,7.8255,0.0258,0.7163
2017-02-01 18:00:00,7.8256,0.0263,0.7196
2017-02-01 19:00:00,7.8278,0.0258,0.7217
2017-02-01 20:00:00,7.8294,0.0257,0.7226
2017-02-01 21:00:00,7.8267,0.0258,0.7293000000000001
2017-02-01 22:00:00,7.8227,0.0258,0.7354
2017-02-01 23:00:00,7.8489,0.0258,0.7391000000000001
2017-02-02 00:00:00,7.8702,0.0258,0.7431
2017-02-02 01:00:00,7.8712,0.0307,0.7471
2017-02-02 02:00:00,7.8711,0.0259,0.7507
2017-02-02 03:00:00,7.8736,0.026,0.7563000000000001
2017-02-02 04:00:00,7.8745,0.026,0.7579
2017-02-02 05:00:00,7.8827,0.0259,0.7567
2017-02-02 06:00:00,7.8936,0.0259,0.7604000000000001
2017-02-02 07:00:00,7.8047,0.0259,0.759
2017-02-02 08:00:00,7.805,0.0259,0.7518
2017-02-02 09:00:00,7.8062,0.0259,0.747
2017-02-02 10:00:00,7.8575,0.026,0.7417
2017-02-02 11:00:00,7.8343,0.026,0.7361000000000001
2017-02-02 12:00:00,7.8312,0.026,0.7324
2017-02-02 13:00:00,7.8301,0.026,0.7281000000000001
2017-02-02 14:00:00,7.827,0.026,0.727
2017-02-02 15:00:00,7.8235,0.0259,0.7266
2017-02-02 16:00:00,7.8189,0.0259,0.7242000000000001
2017-02-02 17:00:00,7.797,0.0254,0.7197
2017-02-02 18:00:00,7.7477,0.0252,0.7181000000000001
2017-02-02 19:00:00,7.747,0.0256,0.7123
2017-02-02 20:00:00,7.7482,0.0256,0.7079000000000001
2017-02-02 21:00:00,7.7765,0.0256,0.7042
2017-02-02 22:00:00,7.8069,0.0256,0.7016
2017-02-02 23:00:00,7.8034,0.0254,0.7008
2017-02-03 00:00:00,7.803,0.0255,0.701
2017-02-03 01:00:00,7.8059,0.0251,0.7065
2017-02-03 02:00:00,7.8075,0.0252,0.7082
2017-02-03 03:00:00,7.8102,0.0253,0.713
2017-02-03 04:00:00,7.8125,0.0254,0.7129000000000001
2017-02-03 05:00:00,7.8116,0.0254,0.7106
2017-02-03 06:00:00,7.8143,0.0254,0.7112
2017-02-03 07:00:00,7.8139,0.0256,0.7169
2017-02-03 08:00:00,7.8135,0.0257,0.721
2017-02-03 09:00:00,7.8161,0.0258,0.7255
2017-02-03 10:00:00,7.822,0.026,0.7259
2017-02-03 11:00:00,7.8496,0.0259,0.7253000000000001
2017-02-03 12:00:00,7.8434,0.0258,0.7261000000000001
2017-02-03 13:00:00,7.8445,0.0256,0.7251000000000001
2017-02-03 14:00:00,7.8436,0.0256,0.725
2017-02-03 15:00:00,7.8409,0.0254,0.7221000000000001
2017-02-03 16:00:00,7.8377,0.0253,0.7174
2017-02-03 17:00:00,7.8401,0.0252,0.712
2017-02-03 18:00:00,7.8362,0.0252,0.7073
2017-02-03 19:00:00,7.8371,0.0253,0.7025
2017-02-03 20:00:00,7.8347,0.0253,0.699
2017-02-03 21:00:00,7.7798,0.0253,0.6997
2017-02-03 22:00:00,7.7537,0.0254,0.7017
2017-02-03 23:00:00,7.7543,0.0254,0.7035
2017-02-04 00:00:00,7.7552,0.0255,0.7115
2017-02-04 01:00:00,7.7558,0.0255,0.7227
2017-02-04 02:00:00,7.7592,0.0254,0.7284
2017-02-04 03:00:00,7.7587,0.0252,0.7365
2017-02-04 04:00:00,7.7566,0.0254,0.7474000000000001
