date,ph,tb,rc
2015-09-12 01:00:00,7.1573,0.0208,0.9796
2015-09-12 02:00:00,7.1437,0.0206,0.9788
2015-09-12 03:00:00,7.1682,0.0201,0.975
2015-09-12 04:00:00,7.1519,0.0199,0.9613
2015-09-12 05:00:00,7.1598,0.02,0.9581
2015-09-12 06:00:00,7.1594,0.02,0.8626
2015-09-12 07:00:00,7.167,0.02,0.8448
2015-09-12 08:00:00,7.1721,0.02,0.8944000000000001
2015-09-12 09:00:00,7.1689,0.02,0.9792
2015-09-12 10:00:00,7.1771,0.02,0.9533
2015-09-12 11:00:00,7.1874,0.0199,0.8685
2015-09-12 12:00:00,7.1887,0.0199,0.8922
2015-09-12 13:00:00,7.1859,0.02,0.8786
2015-09-12 14:00:00,7.1873000000000005,0.0205,0.9149
2015-09-12 15:00:00,7.1758,0.0204,0.9496
2015-09-12 16:00:00,7.17,0.0207,0.9403
2015-09-12 17:00:00,7.1596,0.0216,0.9743
2015-09-12 18:00:00,7.1452,0.0218,0.9807
2015-09-12 19:00:00,7.1318,0.0209,0.9804
2015-09-12 20:00:00,7.1226,0.0205,0.9797
2015-09-12 21:00:00,7.1311,0.0205,0.9166
2015-09-12 22:00:00,7.1357,0.0205,0.9322
2015-09-12 23:00:00,7.1262,0.0199,0.9793
2015-09-13 00:00:00,7.123,0.02,0.9706
2015-09-13 01:00:00,7.1405,0.0203,0.8805000000000001
2015-09-13 02:00:00,7.1387,0.0203,0.8765000000000001
2015-09-13 03:00:00,7.141,0.0201,0.9818
2015-09-13 04:00:00,7.134,0.0201,0.9837
2015-09-13 05:00:00,7.1299,0.0201,0.9782
2015-09-13 06:00:00,7.1388,0.0201,0.9311
2015-09-13 07:00:00,7.1524,0.0197,0.8454
2015-09-13 08:00:00,7.1603,0.0182,0.838
2015-09-13 09:00:00,7.1434,0.0176,0.8903000000000001
2015-09-13 10:00:00,7.1714,0.0189,0.8739
2015-09-13 11:00:00,7.1719,0.0202,0.9113
2015-09-13 12:00:00,7.1473,0.0203,0.9669
2015-09-13 13:00:00,7.1557,0.0201,0.8493
2015-09-13 14:00:00,7.1526,0.0204,0.866
2015-09-13 15:00:00,7.148,0.0208,0.8315
2015-09-13 16:00:00,7.1401,0.0206,0.8581000000000001
2015-09-13 17:00:00,7.1348,0.0206,0.8414
2015-09-13 18:00:00,7.1403,0.021,0.8858
2015-09-13 19:00:00,7.1376,0.0205,0.8626
2015-09-13 20:00:00,7.1384,0.0207,0.8586
2015-09-13 21:00:00,7.144,0.0206,0.887
2015-09-13 22:00:00,7.1329,0.0207,0.988
2015-09-13 23:00:00,7.131,0.022,0.832
2015-09-14 00:00:00,7.1291,0.0209,0.8745
2015-09-14 01:00:00,7.1272,0.0207,0.8726
2015-09-14 02:00:00,7.1192,0.0208,0.899
2015-09-14 03:00:00,7.119,0.0208,0.8576
2015-09-14 04:00:00,7.1232,0.0204,0.8545
2015-09-14 05:00:00,7.124,0.0201,0.8764000000000001
2015-09-14 06:00:00,7.111,0.0202,0.8586
2015-09-14 07:00:00,7.1007,0.0202,0.8442000000000001
2015-09-14 08:00:00,7.1161,0.0209,0.8453
2015-09-14 09:00:00,7.1246,0.024,0.88
2015-09-14 10:00:00,7.1038,0.0233,0.9649
2015-09-14 11:00:00,7.0927,0.0218,0.8517
2015-09-14 12:00:00,7.0964,0.0215,0.8425
2015-09-14 13:00:00,7.1073,0.0212,0.8738
2015-09-14 14:00:00,7.116,0.0214,0.8555
2015-09-14 15:00:00,7.1104,0.0204,0.8525
2015-09-14 16:00:00,7.106,0.0208,0.885
2015-09-14 17:00:00,7.0972,0.0219,0.8508
2015-09-14 18:00:00,7.0946,0.0215,0.822
2015-09-14 19:00:00,7.1036,0.021,0.8539
2015-09-14 20:00:00,7.1031,0.0204,0.8185
2015-09-14 21:00:00,7.1077,0.0204,0.8388
2015-09-14 22:00:00,7.1116,0.0205,0.8391000000000001
2015-09-14 23:00:00,7.1144,0.0206,0.8302
2015-09-15 00:00:00,7.1162,0.0206,0.8989
2015-09-15 01:00:00,7.1248,0.0207,0.8533000000000001
2015-09-15 02:00:00,7.1264,0.0208,0.8491000000000001
2015-09-15 03:00:00,7.1322,0.0214,0.9156
2015-09-15 04:00:00,7.1361,0.0209,0.8119000000000001
2015-09-15 05:00:00,7.1461,0.0205,0.9373
2015-09-15 06:00:00,7.1465,0.0199,0.8253
2015-09-15 07:00:00,7.1573,0.0191,0.8041
2015-09-15 08:00:00,7.1565,0.0184,0.8228000000000001
2015-09-15 09:00:00,7.1524,0.0176,0.8544
2015-09-15 10:00:00,7.1501,0.0191,0.8384
2015-09-15 11:00:00,7.1688,0.0207,0.8315
2015-09-15 12:00:00,7.1642,0.02,0.8209000000000001
2015-09-15 13:00:00,7.1638,0.0192,0.8282
2015-09-15 14:00:00,7.1747,0.0189,0.8323
2015-09-15 15:00:00,7.1803,0.0191,0.8491000000000001
2015-09-15 16:00:00,7.1708,0.0181,0.8233
2015-09-15 17:00:00,7.1652000000000005,0.0183,0.8502000000000001
2015-09-15 18:00:00,7.1502,0.0175,0.8457
2015-09-15 19:00:00,7.1659,0.0179,0.8363
2015-09-15 20:00:00,7.1549,0.0193,0.8662000000000001
2015-09-15 21:00:00,7.1544,0.0205,0.8234
2015-09-15 22:00:00,7.1601,0.0204,0.8441000000000001
2015-09-15 23:00:00,7.1714,0.0205,0.8375
2015-09-16 00:00:00,7.1694,0.0206,0.8479
2015-09-16 01:00:00,7.1629,0.0207,0.8393
2015-09-16 02:00:00,7.1629,0.0208,0.8459
2015-09-16 03:00:00,7.1495,0.0208,0.8537
2015-09-16 04:00:00,7.1583,0.0208,0.8603000000000001
2015-09-16 05:00:00,7.1633,0.0208,0.8391000000000001
2015-09-16 06:00:00,7.1663,0.0204,0.8208000000000001
2015-09-16 07:00:00,7.1534,0.0203,0.832
2015-09-16 08:00:00,7.1492,0.0196,0.8208000000000001
2015-09-16 09:00:00,7.2249,0.0179,0.8331000000000001
2015-09-16 10:00:00,7.1755,0.0208,0.8813000000000001
2015-09-16 11:00:00,7.1565,0.0209,0.8425
2015-09-16 12:00:00,7.2436,0.0194,0.8924000000000001
2015-09-16 13:00:00,7.1866,0.0196,0.8876000000000001
2015-09-16 14:00:00,7.1613,0.0208,0.8666
2015-09-16 15:00:00,7.1533,0.0206,0.8672000000000001
2015-09-16 16:00:00,7.1622,0.0205,0.8844000000000001
2015-09-16 17:00:00,7.1598,0.0208,0.8868
2015-09-16 18:00:00,7.1542,0.0209,0.9172
2015-09-16 19:00:00,7.1636,0.0206,0.8607
2015-09-16 20:00:00,7.165,0.0204,0.8231
2015-09-16 21:00:00,7.1766,0.0207,0.8149000000000001
2015-09-16 22:00:00,7.1398,0.0208,0.8369000000000001
2015-09-16 23:00:00,7.2255,0.0196,0.8512000000000001
2015-09-17 00:00:00,7.2109,0.0174,0.8865000000000001
2015-09-17 01:00:00,7.1988,0.0222,0.8663000000000001
2015-09-17 02:00:00,7.1724,0.0233,0.8294
2015-09-17 03:00:00,7.1827,0.0235,0.9336
2015-09-17 04:00:00,7.171,0.0219,0.8635
2015-09-17 05:00:00,7.1775,0.02,0.8254
2015-09-17 06:00:00,7.2065,0.0183,0.8282
2015-09-17 07:00:00,7.1504,0.0203,0.8548
2015-09-17 08:00:00,7.2503,0.0192,0.8883000000000001
2015-09-17 09:00:00,7.2027,0.019,0.9556
2015-09-17 10:00:00,7.1971,0.024,0.9846
2015-09-17 11:00:00,7.1897,0.0238,0.9816
2015-09-17 12:00:00,7.1583,0.0221,0.9627
2015-09-17 13:00:00,7.2108,0.0209,0.8237
2015-09-17 14:00:00,7.1787,0.0206,0.8277
2015-09-17 15:00:00,7.25,0.0206,0.8373
2015-09-17 16:00:00,7.2271,0.0192,0.8298000000000001
2015-09-17 17:00:00,7.1665,0.0211,0.8265
2015-09-17 18:00:00,7.1975,0.0208,0.9037
2015-09-17 19:00:00,7.1927,0.0186,0.83
2015-09-17 20:00:00,7.162,0.0205,0.8968
2015-09-17 21:00:00,7.2549,0.0193,0.8932
2015-09-17 22:00:00,7.1634,0.0185,0.8463
2015-09-17 23:00:00,7.1923,0.0205,0.881
2015-09-18 00:00:00,7.2828,0.0182,0.8927
2015-09-18 01:00:00,7.2408,0.0203,0.8861
2015-09-18 02:00:00,7.2166,0.0225,0.8838
2015-09-18 03:00:00,7.226,0.0209,0.8287
2015-09-18 04:00:00,7.2971,0.0203,0.8834000000000001
2015-09-18 05:00:00,7.227,0.0211,0.8801
2015-09-18 06:00:00,7.2508,0.0201,0.8917
2015-09-18 07:00:00,7.2741,0.0195,0.8553000000000001
2015-09-18 08:00:00,7.2417,0.0228,0.879
2015-09-18 09:00:00,7.2131,0.0235,0.8923000000000001
2015-09-18 10:00:00,7.2763,0.0214,0.9147
2015-09-18 11:00:00,7.2575,0.0223,0.852
2015-09-18 12:00:00,7.2287,0.0242,0.8395
2015-09-18 13:00:00,7.2272,0.0242,0.9088
2015-09-18 14:00:00,7.21,0.0247,0.8973000000000001
2015-09-18 15:00:00,7.4285,0.0236,0.8488
2015-09-18 16:00:00,7.7712,0.022,0.8653000000000001
2015-09-18 17:00:00,7.8449,0.021,0.8554
2015-09-18 18:00:00,7.872,0.0202,0.9092
2015-09-18 19:00:00,7.8794,0.018,0.855
2015-09-18 20:00:00,7.8714,0.0173,0.852
2015-09-18 21:00:00,7.8762,0.0174,0.8625
2015-09-18 22:00:00,7.8776,0.0172,0.8243
2015-09-18 23:00:00,7.8804,0.0168,0.826
2015-09-19 00:00:00,7.8867,0.0163,0.8407
2015-09-19 01:00:00,7.8909,0.0227,0.8539
2015-09-19 02:00:00,7.8877,0.0248,0.8477
2015-09-19 03:00:00,7.8911,0.0265,0.8279000000000001
2015-09-19 04:00:00,7.8924,0.0255,0.8175
2015-09-19 05:00:00,7.8817,0.0261,0.9432
2015-09-19 06:00:00,7.88,0.0262,0.9238
2015-09-19 07:00:00,7.8873,0.0246,0.8295
2015-09-19 08:00:00,7.8846,0.0254,0.8184
2015-09-19 09:00:00,7.879,0.0253,0.8273
2015-09-19 10:00:00,7.8721,0.0248,0.8725
2015-09-19 11:00:00,7.8625,0.0258,0.9312
2015-09-19 12:00:00,7.8641,0.0266,0.847
2015-09-19 13:00:00,7.8527,0.0267,0.8455
2015-09-19 14:00:00,7.8442,0.0271,0.8426
2015-09-19 15:00:00,7.8362,0.0251,0.8741
2015-09-19 16:00:00,7.8272,0.025,0.879
2015-09-19 17:00:00,7.8191,0.0255,0.8731
2015-09-19 18:00:00,7.8086,0.0257,0.8666
2015-09-19 19:00:00,7.7981,0.026,0.899
2015-09-19 20:00:00,7.7955,0.0262,0.8183
2015-09-19 21:00:00,7.7878,0.0269,0.8525
2015-09-19 22:00:00,7.7849,0.0264,0.8762000000000001
2015-09-19 23:00:00,7.7736,0.0261,0.9794
2015-09-20 00:00:00,7.7727,0.0263,0.9025
2015-09-20 01:00:00,7.7604,0.027,0.8692000000000001
2015-09-20 02:00:00,7.7576,0.0277,0.8517
2015-09-20 03:00:00,7.7527,0.0278,0.8226
2015-09-20 04:00:00,7.7401,0.0277,0.8247
2015-09-20 05:00:00,7.7321,0.0274,0.8535
2015-09-20 06:00:00,7.7283,0.0273,0.8586
2015-09-20 07:00:00,7.725,0.0265,0.8224
2015-09-20 08:00:00,7.7234,0.0259,0.8181
2015-09-20 09:00:00,7.7215,0.0266,0.8236
2015-09-20 10:00:00,7.7163,0.0277,0.8557
2015-09-20 11:00:00,7.7121,0.03,0.9037
2015-09-20 12:00:00,7.7104,0.0316,0.8875000000000001
2015-09-20 13:00:00,7.7051,0.0335,0.9122
2015-09-20 14:00:00,7.6952,0.0344,0.9383
2015-09-20 15:00:00,7.6906,0.0334,0.9023
2015-09-20 16:00:00,7.6852,0.0314,0.9412
2015-09-20 17:00:00,7.6856,0.0308,0.86
2015-09-20 18:00:00,7.678,0.0302,0.8867
2015-09-20 19:00:00,7.6756,0.0288,0.8706
2015-09-20 20:00:00,7.6754,0.0281,0.865
2015-09-20 21:00:00,7.6671,0.0282,0.8882
2015-09-20 22:00:00,7.6604,0.029,0.9103
2015-09-20 23:00:00,7.6568,0.0307,0.9176
2015-09-21 00:00:00,7.6527,0.0305,0.8389000000000001
2015-09-21 01:00:00,7.6516,0.029,0.8639
2015-09-21 02:00:00,7.6495,0.0281,0.8339000000000001
2015-09-21 03:00:00,7.6514,0.0273,0.8346
2015-09-21 04:00:00,7.6503,0.0271,0.875
2015-09-21 05:00:00,7.6526,0.0272,0.866
2015-09-21 06:00:00,7.6665,0.0271,0.8764000000000001
2015-09-21 07:00:00,7.648,0.0271,0.841
2015-09-21 08:00:00,7.6426,0.0276,0.8426
2015-09-21 09:00:00,7.635099999999999,0.0279,0.8896000000000001
2015-09-21 10:00:00,7.6255,0.0285,0.8647
2015-09-21 11:00:00,7.6183,0.029,0.8189000000000001
2015-09-21 12:00:00,7.6146,0.0289,0.8246
2015-09-21 13:00:00,7.6054,0.0299,0.9322
2015-09-21 14:00:00,7.6115,0.029,0.9474
2015-09-21 15:00:00,7.6055,0.0309,0.829
2015-09-21 16:00:00,7.5955,0.0314,0.8438
2015-09-21 17:00:00,7.5851,0.0313,0.8901
2015-09-21 18:00:00,7.582,0.0303,0.8747
2015-09-21 19:00:00,7.5804,0.0288,0.8398
2015-09-21 20:00:00,7.5792,0.0282,0.8751
2015-09-21 21:00:00,7.5749,0.0279,0.8692000000000001
2015-09-21 22:00:00,7.5708,0.0273,0.8604
2015-09-21 23:00:00,7.5709,0.0264,0.8808
2015-09-22 00:00:00,7.5704,0.0279,0.8369000000000001
2015-09-22 01:00:00,7.5673,0.0274,0.9202
2015-09-22 02:00:00,7.5654,0.0266,0.9573
2015-09-22 03:00:00,7.5705,0.0268,0.8835000000000001
2015-09-22 04:00:00,7.5725,0.0269,0.8235
2015-09-22 05:00:00,7.5744,0.0257,0.8471000000000001
2015-09-22 06:00:00,7.5744,0.0242,0.9202
2015-09-22 07:00:00,7.5766,0.0236,0.8846
2015-09-22 08:00:00,7.577,0.0238,0.8909
2015-09-22 09:00:00,7.5682,0.0241,0.9777
2015-09-22 10:00:00,7.5662,0.0248,0.9651
2015-09-22 11:00:00,7.5614,0.025,0.8813000000000001
2015-09-22 12:00:00,7.5569,0.0242,0.9002
2015-09-22 13:00:00,7.5488,0.0243,0.9421
2015-09-22 14:00:00,7.5419,0.024,0.894
2015-09-22 15:00:00,7.5294,0.0242,0.847
2015-09-22 16:00:00,7.5289,0.0244,0.8354
2015-09-22 17:00:00,7.5192,0.0244,0.8345
2015-09-22 18:00:00,7.5127,0.0244,0.8316
2015-09-22 19:00:00,7.5096,0.0243,0.8344
2015-09-22 20:00:00,7.5133,0.0238,0.8257
2015-09-22 21:00:00,7.5163,0.0236,0.8825000000000001
2015-09-22 22:00:00,7.5128,0.0236,0.9382
2015-09-22 23:00:00,7.5083,0.0235,0.9443
2015-09-23 00:00:00,7.5008,0.0235,0.9406
2015-09-23 01:00:00,7.5012,0.0236,0.9082
2015-09-23 02:00:00,7.5028,0.0238,0.8398
2015-09-23 03:00:00,7.5026,0.0236,0.893
2015-09-23 04:00:00,7.4994,0.0237,0.8926000000000001
2015-09-23 05:00:00,7.505,0.024,0.8879
2015-09-23 06:00:00,7.5057,0.0238,0.88
2015-09-23 07:00:00,7.4874,0.0235,0.9149
2015-09-23 08:00:00,7.482,0.0234,0.9124
2015-09-23 09:00:00,7.4777,0.0237,0.9225
2015-09-23 10:00:00,7.482,0.0235,0.9238
2015-09-23 11:00:00,7.4763,0.0236,0.8788
2015-09-23 12:00:00,7.4644,0.0235,0.8718
2015-09-23 13:00:00,7.4596,0.0234,0.8874000000000001
2015-09-23 14:00:00,7.4614,0.0234,0.8918
2015-09-23 15:00:00,7.4605,0.0234,0.9005000000000001
2015-09-23 16:00:00,7.4565,0.0236,0.8431000000000001
2015-09-23 17:00:00,7.4463,0.024,0.834
2015-09-23 18:00:00,7.4424,0.024,0.8252
2015-09-23 19:00:00,7.4415,0.025,0.837
2015-09-23 20:00:00,7.4398,0.0252,0.8231
2015-09-23 21:00:00,7.4384,0.0242,0.8285
2015-09-23 22:00:00,7.4401,0.0235,0.8189000000000001
2015-09-23 23:00:00,7.4437,0.0242,0.8423
2015-09-24 00:00:00,7.4524,0.0263,0.8407
2015-09-24 01:00:00,7.4529,0.0264,0.829
2015-09-24 02:00:00,7.4428,0.0275,0.8206
2015-09-24 03:00:00,7.4389,0.0284,0.8593000000000001
2015-09-24 04:00:00,7.4369,0.0286,0.8287
2015-09-24 05:00:00,7.4375,0.028,0.8285
2015-09-24 06:00:00,7.4408,0.0265,0.8832000000000001
2015-09-24 07:00:00,7.449,0.0268,0.904
2015-09-24 08:00:00,7.4504,0.0264,0.9066
2015-09-24 09:00:00,7.4354,0.0274,0.8485
2015-09-24 10:00:00,7.4266,0.0278,0.8184
2015-09-24 11:00:00,7.4225,0.0275,0.8161
2015-09-24 12:00:00,7.4241,0.0271,0.8359000000000001
2015-09-24 13:00:00,7.4202,0.026,0.9945
2015-09-24 14:00:00,7.4251,0.0255,0.9676
2015-09-24 15:00:00,7.4356,0.0248,0.9463
2015-09-24 16:00:00,7.4353,0.0248,0.9039
2015-09-24 17:00:00,7.4378,0.0249,0.8406
2015-09-24 18:00:00,7.4291,0.0247,0.8331000000000001
2015-09-24 19:00:00,7.4242,0.0247,0.8529
2015-09-24 20:00:00,7.4292,0.0251,0.943
2015-09-24 21:00:00,7.4314,0.0255,0.9338
2015-09-24 22:00:00,7.425,0.0268,0.9034
2015-09-24 23:00:00,7.4255,0.0275,0.903
2015-09-25 00:00:00,7.4327,0.0278,0.8328
2015-09-25 01:00:00,7.4438,0.0281,0.8857
2015-09-25 02:00:00,7.4526,0.0279,0.8614
2015-09-25 03:00:00,7.4514,0.0283,0.8399000000000001
2015-09-25 04:00:00,7.4443,0.0284,0.8573000000000001
2015-09-25 05:00:00,7.4368,0.028,0.8767
2015-09-25 06:00:00,7.4272,0.0276,0.8849
2015-09-25 07:00:00,7.4202,0.0277,0.8558
2015-09-25 08:00:00,7.4153,0.0279,0.8929
2015-09-25 09:00:00,7.412,0.0279,0.9549
2015-09-25 10:00:00,7.3986,0.0278,0.869
2015-09-25 11:00:00,7.3994,0.0279,0.8299000000000001
2015-09-25 12:00:00,7.406,0.0276,0.8532000000000001
2015-09-25 13:00:00,7.4049,0.0273,0.8515
2015-09-25 14:00:00,7.4069,0.0277,0.8221
2015-09-25 15:00:00,7.4014,0.028,0.8534
2015-09-25 16:00:00,7.3963,0.0281,0.872
2015-09-25 17:00:00,7.386,0.028,0.8796
2015-09-25 18:00:00,7.3792,0.0282,0.867
2015-09-25 19:00:00,7.3829,0.0279,0.8524
2015-09-25 20:00:00,7.3701,0.0276,0.89
2015-09-25 21:00:00,7.3735,0.0271,0.8648
2015-09-25 22:00:00,7.374,0.0265,0.821
2015-09-25 23:00:00,7.3684,0.0264,0.8494
2015-09-26 00:00:00,7.3659,0.0258,0.8454
2015-09-26 01:00:00,7.3597,0.0262,0.8188000000000001
2015-09-26 02:00:00,7.3652,0.0261,0.8177000000000001
2015-09-26 03:00:00,7.3619,0.0265,0.8274
2015-09-26 04:00:00,7.3575,0.0263,0.8467
2015-09-26 05:00:00,7.3677,0.0276,0.9566
2015-09-26 06:00:00,7.3623,0.0279,0.8308000000000001
2015-09-26 07:00:00,7.3612,0.0271,0.8948
2015-09-26 08:00:00,7.3506,0.0262,0.9127
2015-09-26 09:00:00,7.3533,0.0252,0.8464
2015-09-26 10:00:00,7.3575,0.0245,0.8429000000000001
2015-09-26 11:00:00,7.3587,0.0244,0.8581000000000001
2015-09-26 12:00:00,7.363,0.0245,0.8395
2015-09-26 13:00:00,7.3616,0.0244,0.8869
2015-09-26 14:00:00,7.364,0.0243,0.8936000000000001
2015-09-26 15:00:00,7.3741,0.0248,0.8935000000000001
2015-09-26 16:00:00,7.3728,0.0248,0.8502000000000001
2015-09-26 17:00:00,7.3642,0.0247,0.8394
2015-09-26 18:00:00,7.3507,0.0247,0.8844000000000001
2015-09-26 19:00:00,7.3498,0.0247,0.9078
2015-09-26 20:00:00,7.3427,0.0247,0.8482000000000001
2015-09-26 21:00:00,7.3422,0.0242,0.8305
2015-09-26 22:00:00,7.3583,0.0243,0.8649
2015-09-26 23:00:00,7.3788,0.0246,0.847
2015-09-27 00:00:00,7.3629,0.0251,0.9184
2015-09-27 01:00:00,7.3623,0.0256,0.9224
2015-09-27 02:00:00,7.3777,0.0258,0.8583000000000001
2015-09-27 03:00:00,7.3811,0.0262,0.8493
2015-09-27 04:00:00,7.3844,0.026,0.9061
2015-09-27 05:00:00,7.3839,0.0259,0.8383
2015-09-27 06:00:00,7.3822,0.0257,0.8219000000000001
2015-09-27 07:00:00,7.3836,0.0254,0.8415
2015-09-27 08:00:00,7.3794,0.0258,0.8504
2015-09-27 09:00:00,7.3929,0.0259,0.8738
2015-09-27 10:00:00,7.3817,0.0254,0.8621000000000001
2015-09-27 11:00:00,7.3821,0.0251,0.8405
2015-09-27 12:00:00,7.3891,0.0249,0.8116
2015-09-27 13:00:00,7.3807,0.0248,0.8381000000000001
2015-09-27 14:00:00,7.3718,0.0248,0.8665
2015-09-27 15:00:00,7.3694,0.0248,0.8538
2015-09-27 16:00:00,7.369,0.0251,0.8642000000000001
2015-09-27 17:00:00,7.3639,0.025,0.8756
2015-09-27 18:00:00,7.3632,0.0249,0.8787
2015-09-27 19:00:00,7.3659,0.0248,0.8884000000000001
2015-09-27 20:00:00,7.3683,0.0244,0.8572000000000001
2015-09-27 21:00:00,7.3613,0.0244,0.8652000000000001
2015-09-27 22:00:00,7.3617,0.0245,0.8502000000000001
2015-09-27 23:00:00,7.3641,0.0246,0.8363
2015-09-28 00:00:00,7.3642,0.0246,0.8988
2015-09-28 01:00:00,7.3608,0.0249,0.9116
2015-09-28 02:00:00,7.38,0.0255,0.8765000000000001
2015-09-28 03:00:00,7.3901,0.0251,0.88
2015-09-28 04:00:00,7.3867,0.0254,0.9181
2015-09-28 05:00:00,7.3842,0.0266,0.9299
2015-09-28 06:00:00,7.3835,0.0272,0.9159
2015-09-28 07:00:00,7.382,0.0271,0.9753
2015-09-28 08:00:00,7.3838,0.0273,0.9847
2015-09-28 09:00:00,7.3873,0.0268,0.9164
2015-09-28 10:00:00,7.3854,0.0258,0.8472000000000001
2015-09-28 11:00:00,7.3779,0.0262,0.9281
2015-09-28 12:00:00,7.3716,0.0267,0.9221
2015-09-28 13:00:00,7.3641,0.0276,0.8735
2015-09-28 14:00:00,7.3614,0.028,0.8785000000000001
2015-09-28 15:00:00,7.3536,0.0278,0.9661
2015-09-28 16:00:00,7.347,0.0283,0.9827
2015-09-28 17:00:00,7.3411,0.0281,0.977
2015-09-28 18:00:00,7.343,0.0277,0.9756
2015-09-28 19:00:00,7.3373,0.0281,0.9686
2015-09-28 20:00:00,7.348,0.028,0.9688
2015-09-28 21:00:00,7.354,0.0283,0.9219
2015-09-28 22:00:00,7.3486,0.0277,0.9716
2015-09-28 23:00:00,7.3446,0.0289,0.9368
2015-09-29 00:00:00,7.3341,0.0257,0.8731
2015-09-29 01:00:00,7.3391,0.0246,0.9727
2015-09-29 02:00:00,7.3427,0.024,0.9673
2015-09-29 03:00:00,7.3276,0.024,0.9726
2015-09-29 04:00:00,7.3346,0.0238,0.9805
2015-09-29 05:00:00,7.3324,0.0238,0.9863
2015-09-29 06:00:00,7.3288,0.0239,0.9651
2015-09-29 07:00:00,7.3259,0.0236,0.9745
2015-09-29 08:00:00,7.3269,0.0236,0.9412
2015-09-29 09:00:00,7.3288,0.0239,0.8294
2015-09-29 10:00:00,7.3413,0.024,0.8862
2015-09-29 11:00:00,7.3318,0.0241,0.9231
2015-09-29 12:00:00,7.3389,0.024,0.8543000000000001
2015-09-29 13:00:00,7.3394,0.0239,0.8865000000000001
2015-09-29 14:00:00,7.3347,0.0244,0.9726
2015-09-29 15:00:00,7.3313,0.025,0.9652
2015-09-29 16:00:00,7.3266,0.0249,0.8872
2015-09-29 17:00:00,7.3109,0.0244,0.8983000000000001
2015-09-29 18:00:00,7.3085,0.0243,0.9706
2015-09-29 19:00:00,7.3211,0.0243,0.9754
2015-09-29 20:00:00,7.3164,0.0244,0.9767
2015-09-29 21:00:00,7.3088,0.0244,0.9257
2015-09-29 22:00:00,7.3174,0.0244,0.8741
2015-09-29 23:00:00,7.31,0.0244,0.8456
2015-09-30 00:00:00,7.2939,0.0244,0.8608
2015-09-30 01:00:00,7.3013,0.0243,0.9102
2015-09-30 02:00:00,7.3003,0.0244,0.9315
2015-09-30 03:00:00,7.2897,0.0241,0.943
2015-09-30 04:00:00,7.2991,0.0241,0.9648
2015-09-30 05:00:00,7.2922,0.0241,0.8658
2015-09-30 06:00:00,7.2987,0.0243,0.8764000000000001
2015-09-30 07:00:00,7.2952,0.0243,0.9707
2015-09-30 08:00:00,7.2958,0.0239,0.8755000000000001
2015-09-30 09:00:00,7.3253,0.0239,0.8262
2015-09-30 10:00:00,7.3232,0.0239,0.8689
2015-09-30 11:00:00,7.3192,0.0239,0.9381
2015-09-30 12:00:00,7.3134,0.0239,0.8937
2015-09-30 13:00:00,7.3171,0.0238,0.8773000000000001
2015-09-30 14:00:00,7.3111,0.0244,0.8778
2015-09-30 15:00:00,7.3098,0.0244,0.8199000000000001
2015-09-30 16:00:00,7.3061,0.0243,0.8698
2015-09-30 17:00:00,7.3109,0.0242,0.8812000000000001
2015-09-30 18:00:00,7.3162,0.0242,0.8992
2015-09-30 19:00:00,7.332,0.0241,0.8872
2015-09-30 20:00:00,7.3208,0.0241,0.8278000000000001
2015-09-30 21:00:00,7.3224,0.0242,0.8657
2015-09-30 22:00:00,7.3107,0.0242,0.85
2015-09-30 23:00:00,7.3066,0.0243,0.8425
2015-10-01 00:00:00,7.3156,0.0242,0.83
2015-10-01 01:00:00,7.3023,0.0242,0.8471000000000001
2015-10-01 02:00:00,7.3048,0.0244,0.9053
2015-10-01 03:00:00,7.2962,0.0242,0.8841
2015-10-01 04:00:00,7.2957,0.0237,0.832
2015-10-01 05:00:00,7.294,0.0238,0.8893000000000001
2015-10-01 06:00:00,7.2934,0.024,0.8382000000000001
2015-10-01 07:00:00,7.2966,0.0241,0.8091
2015-10-01 08:00:00,7.3086,0.0247,0.8577
2015-10-01 09:00:00,7.2991,0.0243,0.96
2015-10-01 10:00:00,7.297,0.0243,0.8746
2015-10-01 11:00:00,7.3042,0.0285,0.9126
2015-10-01 12:00:00,7.3104,0.0355,0.863
2015-10-01 13:00:00,7.3116,0.0388,0.8573000000000001
2015-10-01 14:00:00,7.3132,0.0358,0.8511000000000001
2015-10-01 15:00:00,7.3133,0.0334,0.8894000000000001
2015-10-01 16:00:00,7.3162,0.0288,0.8621000000000001
2015-10-01 17:00:00,7.3232,0.0273,0.8251000000000001
2015-10-01 18:00:00,7.3201,0.0279,0.8519
2015-10-01 19:00:00,7.3139,0.0267,0.9632
2015-10-01 20:00:00,7.3355,0.0262,0.8385
2015-10-01 21:00:00,7.3395,0.0259,0.8314
2015-10-01 22:00:00,7.3443,0.0255,0.8422000000000001
2015-10-01 23:00:00,7.3407,0.0258,0.9177
2015-10-02 00:00:00,7.3374,0.0275,0.9765
2015-10-02 01:00:00,7.3173,0.0283,0.8367
2015-10-02 02:00:00,7.3132,0.0268,0.8139000000000001
2015-10-02 03:00:00,7.3017,0.0245,0.8296
2015-10-02 04:00:00,7.2896,0.0238,0.9424
2015-10-02 05:00:00,7.2836,0.0237,0.9299
2015-10-02 06:00:00,7.2814,0.0237,0.9509
2015-10-02 07:00:00,7.2767,0.0237,0.8564
2015-10-02 08:00:00,7.2651,0.0235,0.9471
2015-10-02 09:00:00,7.2631,0.0249,0.9605
